# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    19    1    39 
1    18    1    38 
2    18    0    18 
3    18    19    398 
4    18    18    378 
5    18    17    358 
6    17    17    357 
7    17    18    377 
8    17    17    357 
9    16    17    356 
10    15    17    355 
11    15    18    375 
12    15    17    355 
13    15    18    375 
14    15    19    395 
15    15    0    15 
16    15    1    35 
17    14    1    34 
18    14    0    14 
19    14    19    394 
20    14    18    374 
21    14    19    394 
22    14    18    374 
23    14    17    354 
24    15    17    355 
25    15    18    375 
26    15    17    355 
27    16    17    356 
28    16    16    336 
29    16    17    356 
30    16    16    336 
31    16    15    316 
32    17    15    317 
33    17    14    297 
34    17    15    317 
35    16    15    316 
36    17    15    317 
37    16    15    316 
38    16    16    336 
39    15    16    335 
40    14    16    334 
41    14    15    314 
42    14    14    294 
43    15    14    295 
44    14    14    294 
45    14    15    314 
46    15    15    315 
47    14    15    314 
48    14    16    334 
49    15    16    335 
50    16    16    336 
51    15    16    335 
52    14    16    334 
53    14    15    314 
54    13    15    313 
55    13    16    333 
56    13    17    353 
57    13    16    333 
58    13    15    313 
59    12    15    312 
60    12    14    292 
61    13    14    293 
62    12    14    292 
63    13    14    293 
64    12    14    292 
65    13    14    293 
66    12    14    292 
67    12    15    312 
68    13    15    313 
69    14    15    314 
70    15    15    315 
71    14    15    314 
72    13    15    313 
73    13    16    333 
74    12    16    332 
75    12    17    352 
76    13    17    353 
77    13    18    373 
78    13    19    393 
79    13    0    13 
80    13    19    393 
81    13    0    13 
82    14    0    14 
83    14    1    34 
84    14    0    14 
85    13    0    13 
86    13    1    33 
87    13    0    13 
88    14    0    14 
89    14    19    394 
90    14    0    14 
91    13    0    13 
92    14    0    14 
93    14    19    394 
94    14    18    374 
95    14    19    394 
96    13    19    393 
97    13    18    373 
98    13    17    353 
99    14    17    354 
100    14    16    334 
101    14    17    354 
102    13    17    353 
103    13    16    333 
104    13    15    313 
105    12    15    312 
106    11    15    311 
107    11    14    291 
108    11    15    311 
109    10    15    310 
110    10    14    290 
111    10    15    310 
112    10    14    290 
113    10    15    310 
114    11    15    311 
115    10    15    310 
116    10    14    290 
117    10    15    310 
118    11    15    311 
119    10    15    310 
120    9    15    309 
121    9    14    289 
122    10    14    290 
123    11    14    291 
124    11    15    311 
125    12    15    312 
126    12    14    292 
127    12    13    272 
128    12    12    252 
129    13    12    253 
130    13    11    233 
131    12    11    232 
132    11    11    231 
133    11    10    211 
134    12    10    212 
135    13    10    213 
136    12    10    212 
137    12    9    192 
138    13    9    193 
139    13    8    173 
140    14    8    174 
141    14    7    154 
142    15    7    155 
143    14    7    154 
144    14    6    134 
145    14    5    114 
146    14    4    94 
147    13    4    93 
148    13    3    73 
149    12    3    72 
150    13    3    73 
151    13    4    93 
152    13    5    113 
153    12    5    112 
154    12    4    92 
155    13    4    93 
156    13    3    73 
157    13    4    93 
158    13    5    113 
159    12    5    112 
160    12    6    132 
161    12    5    112 
162    11    5    111 
163    12    5    112 
164    13    5    113 
165    13    4    93 
166    13    5    113 
167    12    5    112 
168    12    4    92 
169    12    5    112 
170    12    4    92 
171    13    4    93 
172    13    5    113 
173    13    6    133 
174    12    6    132 
175    12    7    152 
176    12    6    132 
177    12    5    112 
178    11    5    111 
179    11    6    131 
180    12    6    132 
181    12    5    112 
182    13    5    113 
183    12    5    112 
184    12    4    92 
185    11    4    91 
186    12    4    92 
187    11    4    91 
188    11    5    111 
189    12    5    112 
190    11    5    111 
191    11    6    131 
192    10    6    130 
193    9    6    129 
194    10    6    130 
195    11    6    131 
196    11    7    151 
197    12    7    152 
198    13    7    153 
199    14    7    154 
200    15    7    155 
201    16    7    156 
202    15    7    155 
203    14    7    154 
204    14    8    174 
205    14    7    154 
206    13    7    153 
207    14    7    154 
208    13    7    153 
209    13    6    133 
210    13    7    153 
211    14    7    154 
212    15    7    155 
213    16    7    156 
214    16    8    176 
215    16    9    196 
216    16    8    176 
217    16    7    156 
218    16    6    136 
219    16    5    116 
220    15    5    115 
221    16    5    116 
222    16    6    136 
223    15    6    135 
224    15    5    115 
225    15    6    135 
226    15    7    155 
227    16    7    156 
228    16    6    136 
229    16    7    156 
230    17    7    157 
231    17    8    177 
232    17    9    197 
233    17    10    217 
234    18    10    218 
235    17    10    217 
236    18    10    218 
237    18    9    198 
238    19    9    199 
239    0    9    180 
240    1    9    181 
241    1    10    201 
242    2    10    202 
243    1    10    201 
244    2    10    202 
245    2    11    222 
246    1    11    221 
247    1    10    201 
248    0    10    200 
249    19    10    219 
250    19    11    239 
251    19    10    219 
252    18    10    218 
253    18    11    238 
254    18    12    258 
255    19    12    259 
256    19    11    239 
257    19    10    219 
258    19    11    239 
259    0    11    220 
260    0    12    240 
261    0    13    260 
262    1    13    261 
263    2    13    262 
264    2    12    242 
265    2    11    222 
266    1    11    221 
267    0    11    220 
268    1    11    221 
269    0    11    220 
270    1    11    221 
271    1    10    201 
272    1    11    221 
273    0    11    220 
274    0    12    240 
275    0    13    260 
276    19    13    279 
277    19    14    299 
278    18    14    298 
279    19    14    299 
280    0    14    280 
281    1    14    281 
282    0    14    280 
283    0    13    260 
284    19    13    279 
285    19    12    259 
286    19    11    239 
287    19    10    219 
288    0    10    200 
289    1    10    201 
290    1    9    181 
291    1    8    161 
292    2    8    162 
293    2    9    182 
294    2    10    202 
295    3    10    203 
296    3    11    223 
297    3    12    243 
298    2    12    242 
299    2    11    222 
300    3    11    223 
301    3    12    243 
302    3    13    263 
303    3    14    283 
304    2    14    282 
305    2    13    262 
306    1    13    261 
307    2    13    262 
308    2    14    282 
309    1    14    281 
310    1    13    261 
311    1    14    281 
312    0    14    280 
313    19    14    299 
314    0    14    280 
315    19    14    299 
316    0    14    280 
317    19    14    299 
318    0    14    280 
319    0    13    260 
320    1    13    261 
321    1    14    281 
322    0    14    280 
323    1    14    281 
324    0    14    280 
325    19    14    299 
326    0    14    280 
327    1    14    281 
328    2    14    282 
329    2    13    262 
330    2    14    282 
331    3    14    283 
332    2    14    282 
333    1    14    281 
334    1    13    261 
335    2    13    262 
336    1    13    261 
337    2    13    262 
338    2    14    282 
339    1    14    281 
340    1    15    301 
341    1    16    321 
342    2    16    322 
343    2    15    302 
344    2    16    322 
345    1    16    321 
346    2    16    322 
347    2    15    302 
348    1    15    301 
349    0    15    300 
350    1    15    301 
351    1    14    281 
352    0    14    280 
353    1    14    281 
354    1    15    301 
355    2    15    302 
356    3    15    303 
357    3    14    283 
358    2    14    282 
359    3    14    283 
360    4    14    284 
361    4    15    304 
362    4    16    324 
363    3    16    323 
364    3    17    343 
365    2    17    342 
366    2    16    322 
367    2    17    342 
368    2    16    322 
369    1    16    321 
370    0    16    320 
371    0    15    300 
372    0    14    280 
373    0    15    300 
374    0    14    280 
375    0    13    260 
376    19    13    279 
377    19    14    299 
378    19    15    319 
379    0    15    300 
380    0    16    320 
381    19    16    339 
382    19    15    319 
383    19    14    299 
384    0    14    280 
385    0    15    300 
386    19    15    319 
387    19    14    299 
388    18    14    298 
389    18    15    318 
390    17    15    317 
391    18    15    318 
392    18    14    298 
393    19    14    299 
394    18    14    298 
395    17    14    297 
396    17    15    317 
397    18    15    318 
398    17    15    317 
399    16    15    316 
400    16    16    336 
401    17    16    337 
402    18    16    338 
403    17    16    337 
404    17    15    317 
405    17    16    337 
406    18    16    338 
407    18    17    358 
408    17    17    357 
409    17    18    377 
410    17    17    357 
411    16    17    356 
412    15    17    355 
413    14    17    354 
414    15    17    355 
415    15    16    335 
416    15    15    315 
417    15    14    295 
418    15    13    275 
419    16    13    276 
420    16    14    296 
421    16    15    316 
422    15    15    315 
423    14    15    314 
424    14    14    294 
425    14    13    274 
426    13    13    273 
427    12    13    272 
428    12    14    292 
429    12    13    272 
430    12    14    292 
431    11    14    291 
432    10    14    290 
433    9    14    289 
434    9    15    309 
435    9    14    289 
436    10    14    290 
437    11    14    291 
438    12    14    292 
439    12    15    312 
440    11    15    311 
441    11    16    331 
442    10    16    330 
443    10    15    310 
444    10    16    330 
445    11    16    331 
446    10    16    330 
447    10    17    350 
448    10    18    370 
449    10    17    350 
450    10    16    330 
451    9    16    329 
452    10    16    330 
453    11    16    331 
454    11    17    351 
455    12    17    352 
456    11    17    351 
457    11    16    331 
458    11    17    351 
459    10    17    350 
460    10    18    370 
461    10    19    390 
462    9    19    389 
463    10    19    390 
464    10    18    370 
465    11    18    371 
466    10    18    370 
467    10    17    350 
468    9    17    349 
469    8    17    348 
470    8    16    328 
471    9    16    329 
472    10    16    330 
473    11    16    331 
474    12    16    332 
475    12    15    312 
476    13    15    313 
477    14    15    314 
478    15    15    315 
479    15    16    335 
480    15    17    355 
481    14    17    354 
482    14    16    334 
483    14    15    314 
484    14    14    294 
485    14    13    274 
486    13    13    273 
487    13    14    293 
488    14    14    294 
489    14    13    274 
490    14    14    294 
491    14    13    274 
492    15    13    275 
493    15    14    295 
494    14    14    294 
495    15    14    295 
496    15    15    315 
497    16    15    316 
498    16    14    296 
499    17    14    297 
500    16    14    296 
501    16    15    316 
502    17    15    317 
503    17    14    297 
504    17    15    317 
505    16    15    316 
506    16    16    336 
507    16    15    316 
508    15    15    315 
509    15    14    295 
510    14    14    294 
511    15    14    295 
512    15    15    315 
513    16    15    316 
514    15    15    315 
515    16    15    316 
516    15    15    315 
517    15    14    295 
518    15    13    275 
519    15    12    255 
520    16    12    256 
521    16    13    276 
522    16    14    296 
523    17    14    297 
524    18    14    298 
525    18    13    278 
526    18    12    258 
527    18    11    238 
528    19    11    239 
529    0    11    220 
530    0    10    200 
531    0    11    220 
532    1    11    221 
533    1    10    201 
534    2    10    202 
535    2    9    182 
536    2    8    162 
537    3    8    163 
538    3    7    143 
539    3    6    123 
540    3    5    103 
541    3    4    83 
542    4    4    84 
543    4    5    104 
544    3    5    103 
545    4    5    104 
546    5    5    105 
547    4    5    104 
548    4    6    124 
549    5    6    125 
550    4    6    124 
551    4    7    144 
552    3    7    143 
553    4    7    144 
554    4    6    124 
555    3    6    123 
556    4    6    124 
557    4    7    144 
558    4    6    124 
559    4    5    104 
560    4    6    124 
561    3    6    123 
562    2    6    122 
563    1    6    121 
564    1    5    101 
565    2    5    102 
566    3    5    103 
567    3    4    83 
568    4    4    84 
569    3    4    83 
570    2    4    82 
571    2    5    102 
572    2    6    122 
573    1    6    121 
574    2    6    122 
575    2    7    142 
576    2    6    122 
577    1    6    121 
578    2    6    122 
579    1    6    121 
580    1    5    101 
581    0    5    100 
582    19    5    119 
583    18    5    118 
584    18    4    98 
585    18    3    78 
586    18    2    58 
587    19    2    59 
588    0    2    40 
589    19    2    59 
590    19    3    79 
591    19    2    59 
592    18    2    58 
593    19    2    59 
594    18    2    58 
595    19    2    59 
596    0    2    40 
597    0    1    20 
598    0    2    40 
599    1    2    41 
600    1    3    61 
601    0    3    60 
602    0    2    40 
603    0    1    20 
604    19    1    39 
605    18    1    38 
606    18    2    58 
607    19    2    59 
608    19    3    79 
609    18    3    78 
610    18    2    58 
611    18    1    38 
612    18    2    58 
613    17    2    57 
614    18    2    58 
615    17    2    57 
616    17    3    77 
617    17    2    57 
618    18    2    58 
619    17    2    57 
620    18    2    58 
621    19    2    59 
622    0    2    40 
623    19    2    59 
624    19    3    79 
625    19    2    59 
626    19    3    79 
627    18    3    78 
628    18    4    98 
629    17    4    97 
630    16    4    96 
631    15    4    95 
632    15    3    75 
633    15    4    95 
634    14    4    94 
635    15    4    95 
636    15    5    115 
637    15    6    135 
638    15    5    115 
639    15    4    95 
640    14    4    94 
641    13    4    93 
642    13    5    113 
643    13    6    133 
644    12    6    132 
645    13    6    133 
646    13    5    113 
647    13    6    133 
648    14    6    134 
649    14    7    154 
650    13    7    153 
651    13    8    173 
652    14    8    174 
653    14    9    194 
654    15    9    195 
655    15    10    215 
656    16    10    216 
657    17    10    217 
658    18    10    218 
659    19    10    219 
660    18    10    218 
661    19    10    219 
662    18    10    218 
663    17    10    217 
664    16    10    216 
665    15    10    215 
666    16    10    216 
667    15    10    215 
668    15    11    235 
669    14    11    234 
670    15    11    235 
671    14    11    234 
672    13    11    233 
673    13    10    213 
674    14    10    214 
675    15    10    215 
676    16    10    216 
677    17    10    217 
678    16    10    216 
679    16    9    196 
680    16    10    216 
681    15    10    215 
682    15    9    195 
683    14    9    194 
684    14    10    214 
685    13    10    213 
686    12    10    212 
687    11    10    211 
688    10    10    210 
689    11    10    211 
690    11    11    231 
691    11    12    251 
692    12    12    252 
693    12    11    232 
694    12    12    252 
695    12    11    232 
696    13    11    233 
697    12    11    232 
698    13    11    233 
699    12    11    232 
700    11    11    231 
701    12    11    232 
702    12    10    212 
703    12    9    192 
704    13    9    193 
705    13    10    213 
706    14    10    214 
707    14    11    234 
708    14    10    214 
709    14    11    234 
710    15    11    235 
711    16    11    236 
712    16    10    216 
713    16    11    236 
714    15    11    235 
715    14    11    234 
716    13    11    233 
717    12    11    232 
718    12    12    252 
719    11    12    251 
720    11    11    231 
721    12    11    232 
722    11    11    231 
723    12    11    232 
724    12    12    252 
725    12    13    272 
726    12    12    252 
727    11    12    251 
728    11    11    231 
729    10    11    230 
730    9    11    229 
731    9    10    209 
732    9    11    229 
733    8    11    228 
734    7    11    227 
735    7    12    247 
736    6    12    246 
737    6    11    226 
738    6    12    246 
739    6    11    226 
740    5    11    225 
741    5    12    245 
742    5    11    225 
743    6    11    226 
744    7    11    227 
745    7    10    207 
746    7    9    187 
747    7    10    207 
748    8    10    208 
749    7    10    207 
750    6    10    206 
751    6    9    186 
752    6    8    166 
753    7    8    167 
754    6    8    166 
755    6    7    146 
756    6    6    126 
757    5    6    125 
758    4    6    124 
759    5    6    125 
760    6    6    126 
761    5    6    125 
762    5    5    105 
763    6    5    106 
764    6    6    126 
765    7    6    127 
766    8    6    128 
767    7    6    127 
768    7    5    107 
769    8    5    108 
770    7    5    107 
771    8    5    108 
772    7    5    107 
773    8    5    108 
774    8    6    128 
775    9    6    129 
776    9    5    109 
777    10    5    110 
778    10    4    90 
779    10    5    110 
780    10    4    90 
781    9    4    89 
782    9    3    69 
783    10    3    70 
784    11    3    71 
785    11    2    51 
786    11    3    71 
787    11    2    51 
788    11    1    31 
789    10    1    30 
790    10    0    10 
791    10    1    30 
792    11    1    31 
793    10    1    30 
794    10    0    10 
795    11    0    11 
796    10    0    10 
797    9    0    9 
798    8    0    8 
799    8    19    388 
800    9    19    389 
801    9    0    9 
802    10    0    10 
803    11    0    11 
804    12    0    12 
805    13    0    13 
806    14    0    14 
807    15    0    15 
808    15    19    395 
809    15    18    375 
810    16    18    376 
811    16    19    396 
812    17    19    397 
813    17    18    377 
814    17    17    357 
815    18    17    358 
816    17    17    357 
817    18    17    358 
818    18    18    378 
819    19    18    379 
820    0    18    360 
821    19    18    379 
822    0    18    360 
823    0    17    340 
824    1    17    341 
825    1    16    321 
826    2    16    322 
827    1    16    321 
828    1    17    341 
829    1    18    361 
830    1    19    381 
831    2    19    382 
832    3    19    383 
833    3    0    3 
834    2    0    2 
835    1    0    1 
836    1    19    381 
837    0    19    380 
838    19    19    399 
839    18    19    398 
840    18    0    18 
841    18    19    398 
842    18    18    378 
843    17    18    377 
844    17    17    357 
845    17    16    337 
846    17    15    317 
847    17    14    297 
848    17    15    317 
849    16    15    316 
850    16    16    336 
851    16    17    356 
852    15    17    355 
853    15    18    375 
854    16    18    376 
855    17    18    377 
856    17    19    397 
857    17    18    377 
858    16    18    376 
859    16    19    396 
860    15    19    395 
861    15    0    15 
862    14    0    14 
863    14    1    34 
864    14    0    14 
865    13    0    13 
866    14    0    14 
867    14    19    394 
868    14    0    14 
869    14    1    34 
870    14    0    14 
871    15    0    15 
872    15    1    35 
873    15    2    55 
874    16    2    56 
875    17    2    57 
876    17    1    37 
877    17    2    57 
878    18    2    58 
879    18    3    78 
880    19    3    79 
881    19    2    59 
882    19    1    39 
883    18    1    38 
884    17    1    37 
885    16    1    36 
886    17    1    37 
887    18    1    38 
888    18    2    58 
889    17    2    57 
890    16    2    56 
891    16    3    76 
892    17    3    77 
893    17    4    97 
894    16    4    96 
895    17    4    97 
896    16    4    96 
897    16    3    76 
898    15    3    75 
899    15    4    95 
900    14    4    94 
901    14    5    114 
902    13    5    113 
903    13    6    133 
904    13    7    153 
905    13    8    173 
906    13    9    193 
907    13    8    173 
908    14    8    174 
909    13    8    173 
910    14    8    174 
911    14    7    154 
912    15    7    155 
913    16    7    156 
914    15    7    155 
915    16    7    156 
916    17    7    157 
917    17    8    177 
918    17    7    157 
919    17    6    137 
920    17    7    157 
921    17    8    177 
922    18    8    178 
923    17    8    177 
924    16    8    176 
925    16    7    156 
926    17    7    157 
927    17    8    177 
928    16    8    176 
929    16    7    156 
930    15    7    155 
931    15    6    135 
932    15    7    155 
933    15    6    135 
934    15    7    155 
935    15    6    135 
936    15    5    115 
937    15    6    135 
938    15    5    115 
939    15    6    135 
940    15    7    155 
941    15    8    175 
942    16    8    176 
943    15    8    175 
944    15    7    155 
945    15    6    135 
946    15    7    155 
947    14    7    154 
948    14    6    134 
949    14    5    114 
950    14    6    134 
951    14    5    114 
952    14    4    94 
953    13    4    93 
954    13    5    113 
955    12    5    112 
956    11    5    111 
957    11    6    131 
958    11    7    151 
959    11    8    171 
960    11    7    151 
961    10    7    150 
962    10    8    170 
963    9    8    169 
964    9    7    149 
965    9    8    169 
966    8    8    168 
967    8    9    188 
968    9    9    189 
969    10    9    190 
970    9    9    189 
971    9    8    169 
972    9    7    149 
973    10    7    150 
974    9    7    149 
975    9    8    169 
