# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    5    15    305 
1    5    16    325 
2    5    17    345 
3    5    18    365 
4    4    18    364 
5    3    18    363 
6    3    19    383 
7    4    19    384 
8    4    18    364 
9    3    18    363 
10    4    18    364 
11    3    18    363 
12    4    18    364 
13    4    17    344 
14    4    16    324 
15    4    17    344 
16    4    16    324 
17    3    16    323 
18    4    16    324 
19    3    16    323 
20    3    17    343 
21    2    17    342 
22    2    16    322 
23    3    16    323 
24    4    16    324 
25    4    17    344 
26    4    16    324 
27    4    17    344 
28    4    18    364 
29    5    18    365 
30    5    17    345 
31    4    17    344 
32    3    17    343 
33    4    17    344 
34    5    17    345 
35    5    18    365 
36    4    18    364 
37    5    18    365 
38    5    17    345 
39    4    17    344 
40    5    17    345 
41    5    16    325 
42    4    16    324 
43    5    16    325 
44    5    17    345 
45    6    17    346 
46    6    18    366 
47    6    19    386 
48    5    19    385 
49    5    18    365 
50    4    18    364 
51    3    18    363 
52    3    17    343 
53    3    18    363 
54    3    17    343 
55    2    17    342 
56    3    17    343 
57    2    17    342 
58    1    17    341 
59    1    18    361 
60    0    18    360 
61    19    18    379 
62    0    18    360 
63    0    17    340 
64    1    17    341 
65    0    17    340 
66    1    17    341 
67    0    17    340 
68    19    17    359 
69    19    16    339 
70    19    17    359 
71    19    16    339 
72    19    15    319 
73    19    16    339 
74    19    17    359 
75    0    17    340 
76    0    16    320 
77    1    16    321 
78    1    15    301 
79    2    15    302 
80    2    16    322 
81    2    15    302 
82    3    15    303 
83    4    15    304 
84    4    14    284 
85    4    13    264 
86    4    14    284 
87    3    14    283 
88    3    13    263 
89    4    13    264 
90    4    14    284 
91    5    14    285 
92    5    13    265 
93    5    12    245 
94    6    12    246 
95    6    11    226 
96    6    10    206 
97    7    10    207 
98    7    11    227 
99    8    11    228 
100    8    12    248 
101    7    12    247 
102    7    11    227 
103    7    10    207 
104    7    11    227 
105    8    11    228 
106    7    11    227 
107    6    11    226 
108    6    12    246 
109    6    11    226 
110    7    11    227 
111    8    11    228 
112    8    12    248 
113    8    11    228 
114    7    11    227 
115    7    10    207 
116    8    10    208 
117    7    10    207 
118    6    10    206 
119    7    10    207 
120    6    10    206 
121    6    9    186 
122    5    9    185 
123    5    10    205 
124    4    10    204 
125    5    10    205 
126    4    10    204 
127    5    10    205 
128    5    9    185 
129    5    10    205 
130    5    9    185 
131    5    8    165 
132    5    9    185 
133    5    8    165 
134    4    8    164 
135    4    7    144 
136    4    6    124 
137    4    5    104 
138    4    6    124 
139    4    7    144 
140    3    7    143 
141    3    6    123 
142    3    5    103 
143    2    5    102 
144    1    5    101 
145    2    5    102 
146    2    4    82 
147    1    4    81 
148    1    5    101 
149    1    6    121 
150    2    6    122 
151    1    6    121 
152    0    6    120 
153    0    5    100 
154    19    5    119 
155    0    5    100 
156    0    4    80 
157    0    3    60 
158    0    2    40 
159    0    1    20 
160    0    0    0 
161    19    0    19 
162    0    0    0 
163    0    19    380 
164    19    19    399 
165    19    0    19 
166    19    1    39 
167    19    0    19 
168    18    0    18 
169    17    0    17 
170    17    19    397 
171    16    19    396 
172    16    18    376 
173    16    19    396 
174    17    19    397 
175    18    19    398 
176    17    19    397 
177    18    19    398 
178    18    18    378 
179    18    19    398 
180    19    19    399 
181    19    0    19 
182    18    0    18 
183    19    0    19 
184    0    0    0 
185    0    1    20 
186    0    2    40 
187    0    3    60 
188    19    3    79 
189    19    4    99 
190    0    4    80 
191    1    4    81 
192    1    5    101 
193    1    4    81 
194    1    5    101 
195    1    6    121 
196    0    6    120 
197    0    7    140 
198    19    7    159 
199    19    8    179 
200    18    8    178 
201    18    9    198 
202    18    8    178 
203    18    9    198 
204    18    8    178 
205    19    8    179 
206    18    8    178 
207    19    8    179 
208    19    7    159 
209    19    8    179 
210    19    7    159 
211    19    6    139 
212    19    7    159 
213    19    8    179 
214    18    8    178 
215    17    8    177 
216    16    8    176 
217    17    8    177 
218    17    7    157 
219    17    6    137 
220    17    7    157 
221    17    6    137 
222    16    6    136 
223    15    6    135 
224    14    6    134 
225    13    6    133 
226    13    5    113 
227    13    6    133 
228    14    6    134 
229    14    5    114 
230    13    5    113 
231    14    5    114 
232    13    5    113 
233    13    6    133 
234    13    7    153 
235    12    7    152 
236    12    6    132 
237    12    5    112 
238    12    6    132 
239    12    5    112 
240    13    5    113 
241    13    6    133 
242    13    5    113 
243    14    5    114 
244    14    4    94 
245    15    4    95 
246    16    4    96 
247    17    4    97 
248    17    5    117 
249    17    4    97 
250    18    4    98 
251    17    4    97 
252    16    4    96 
253    17    4    97 
254    17    3    77 
255    17    2    57 
256    18    2    58 
257    19    2    59 
258    18    2    58 
259    18    3    78 
260    19    3    79 
261    18    3    78 
262    19    3    79 
263    19    2    59 
264    19    1    39 
265    19    2    59 
266    0    2    40 
267    1    2    41 
268    1    3    61 
269    2    3    62 
270    2    4    82 
271    2    5    102 
272    2    4    82 
273    3    4    83 
274    2    4    82 
275    1    4    81 
276    1    3    61 
277    2    3    62 
278    1    3    61 
279    2    3    62 
280    1    3    61 
281    1    2    41 
282    1    3    61 
283    1    2    41 
284    1    3    61 
285    1    2    41 
286    2    2    42 
287    2    1    22 
288    1    1    21 
289    1    2    41 
290    0    2    40 
291    1    2    41 
292    1    1    21 
293    1    2    41 
294    1    3    61 
295    1    2    41 
296    1    1    21 
297    1    2    41 
298    1    3    61 
299    1    4    81 
300    0    4    80 
301    0    5    100 
302    0    6    120 
303    0    5    100 
304    19    5    119 
305    19    6    139 
306    0    6    120 
307    1    6    121 
308    1    5    101 
309    1    6    121 
310    1    5    101 
311    2    5    102 
312    2    6    122 
313    2    7    142 
314    3    7    143 
315    2    7    142 
316    2    6    122 
317    2    7    142 
318    1    7    141 
319    2    7    142 
320    1    7    141 
321    1    6    121 
322    2    6    122 
323    2    5    102 
324    2    4    82 
325    1    4    81 
326    1    3    61 
327    1    4    81 
328    2    4    82 
329    2    5    102 
330    3    5    103 
331    3    4    83 
332    4    4    84 
333    5    4    85 
334    4    4    84 
335    3    4    83 
336    2    4    82 
337    2    5    102 
338    2    4    82 
339    1    4    81 
340    1    3    61 
341    2    3    62 
342    1    3    61 
343    1    2    41 
344    1    3    61 
345    2    3    62 
346    1    3    61 
347    0    3    60 
348    19    3    79 
349    18    3    78 
350    18    2    58 
351    17    2    57 
352    17    1    37 
353    18    1    38 
354    18    2    58 
355    19    2    59 
356    0    2    40 
357    0    3    60 
358    19    3    79 
359    0    3    60 
360    0    4    80 
361    0    5    100 
362    0    6    120 
363    0    7    140 
364    19    7    159 
365    18    7    158 
366    18    8    178 
367    17    8    177 
368    16    8    176 
369    17    8    177 
370    17    9    197 
371    18    9    198 
372    17    9    197 
373    18    9    198 
374    18    8    178 
375    18    9    198 
376    17    9    197 
377    17    8    177 
378    17    7    157 
379    17    8    177 
380    17    9    197 
381    17    8    177 
382    17    9    197 
383    17    10    217 
384    17    9    197 
385    18    9    198 
386    17    9    197 
387    17    10    217 
388    18    10    218 
389    18    9    198 
390    19    9    199 
391    19    8    179 
392    19    9    199 
393    19    10    219 
394    19    9    199 
395    18    9    198 
396    17    9    197 
397    16    9    196 
398    17    9    197 
399    16    9    196 
400    15    9    195 
401    14    9    194 
402    13    9    193 
403    12    9    192 
404    13    9    193 
405    14    9    194 
406    13    9    193 
407    13    8    173 
408    12    8    172 
409    11    8    171 
410    11    7    151 
411    11    8    171 
412    11    7    151 
413    12    7    152 
414    12    6    132 
415    13    6    133 
416    14    6    134 
417    15    6    135 
418    15    5    115 
419    16    5    116 
420    16    4    96 
421    15    4    95 
422    15    5    115 
423    14    5    114 
424    15    5    115 
425    15    4    95 
426    15    3    75 
427    15    4    95 
428    15    3    75 
429    16    3    76 
430    15    3    75 
431    14    3    74 
432    15    3    75 
433    16    3    76 
434    17    3    77 
435    17    2    57 
436    17    3    77 
437    17    2    57 
438    16    2    56 
439    16    1    36 
440    16    2    56 
441    15    2    55 
442    15    3    75 
443    14    3    74 
444    14    2    54 
445    15    2    55 
446    16    2    56 
447    15    2    55 
448    15    1    35 
449    16    1    36 
450    16    0    16 
451    16    19    396 
452    16    18    376 
453    15    18    375 
454    16    18    376 
455    16    19    396 
456    16    0    16 
457    17    0    17 
458    16    0    16 
459    15    0    15 
460    15    1    35 
461    15    0    15 
462    15    1    35 
463    15    2    55 
464    16    2    56 
465    16    1    36 
466    16    0    16 
467    17    0    17 
468    18    0    18 
469    18    1    38 
470    18    2    58 
471    19    2    59 
472    18    2    58 
473    18    1    38 
474    19    1    39 
475    19    2    59 
476    18    2    58 
477    18    3    78 
478    17    3    77 
479    17    4    97 
480    17    5    117 
481    17    4    97 
482    17    5    117 
483    17    6    137 
484    17    5    117 
485    18    5    118 
486    19    5    119 
487    19    6    139 
488    19    7    159 
489    19    8    179 
490    18    8    178 
491    19    8    179 
492    18    8    178 
493    18    7    158 
494    18    8    178 
495    18    9    198 
496    19    9    199 
497    19    8    179 
498    19    9    199 
499    19    10    219 
500    19    11    239 
501    19    12    259 
502    19    11    239 
503    0    11    220 
504    0    12    240 
505    0    11    220 
506    1    11    221 
507    1    12    241 
508    0    12    240 
509    0    13    260 
510    0    14    280 
511    0    13    260 
512    0    12    240 
513    0    13    260 
514    0    14    280 
515    1    14    281 
516    1    15    301 
517    0    15    300 
518    19    15    319 
519    18    15    318 
520    18    16    338 
521    17    16    337 
522    18    16    338 
523    19    16    339 
524    18    16    338 
525    18    15    318 
526    19    15    319 
527    0    15    300 
528    1    15    301 
529    1    16    321 
530    2    16    322 
