# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    4    15    304 
1    3    15    303 
2    3    14    283 
3    3    13    263 
4    4    13    264 
5    5    13    265 
6    4    13    264 
7    4    14    284 
8    5    14    285 
9    6    14    286 
10    6    15    306 
11    6    16    326 
12    7    16    327 
13    7    15    307 
14    6    15    306 
15    6    16    326 
16    5    16    325 
17    4    16    324 
18    4    15    304 
19    4    14    284 
20    3    14    283 
21    3    15    303 
22    2    15    302 
23    2    14    282 
24    1    14    281 
25    2    14    282 
26    2    15    302 
27    1    15    301 
28    0    15    300 
29    1    15    301 
30    1    14    281 
31    1    13    261 
32    0    13    260 
33    19    13    279 
34    19    14    299 
35    19    13    279 
36    0    13    260 
37    0    14    280 
38    0    13    260 
39    0    14    280 
40    0    15    300 
41    0    14    280 
42    0    15    300 
43    0    16    320 
44    0    17    340 
45    0    18    360 
46    0    19    380 
47    1    19    381 
48    1    0    1 
49    2    0    2 
50    1    0    1 
51    1    19    381 
52    2    19    382 
53    1    19    381 
54    0    19    380 
55    0    18    360 
56    1    18    361 
57    1    17    341 
58    1    16    321 
59    0    16    320 
60    0    15    300 
61    1    15    301 
62    0    15    300 
63    0    16    320 
64    0    17    340 
65    19    17    359 
66    19    18    379 
67    18    18    378 
68    19    18    379 
69    19    17    359 
70    19    16    339 
71    18    16    338 
72    18    15    318 
73    18    14    298 
74    17    14    297 
75    17    13    277 
76    16    13    276 
77    15    13    275 
78    15    12    255 
79    14    12    254 
80    14    13    274 
81    14    12    254 
82    14    11    234 
83    14    10    214 
84    13    10    213 
85    12    10    212 
86    13    10    213 
87    13    9    193 
88    14    9    194 
89    14    10    214 
90    14    9    194 
91    14    8    174 
92    13    8    173 
93    13    9    193 
94    12    9    192 
95    13    9    193 
96    14    9    194 
97    15    9    195 
98    15    10    215 
99    16    10    216 
100    17    10    217 
101    17    9    197 
102    17    10    217 
103    18    10    218 
104    17    10    217 
105    17    11    237 
106    17    12    257 
107    16    12    256 
108    15    12    255 
109    14    12    254 
110    13    12    253 
111    13    13    273 
112    13    14    293 
113    14    14    294 
114    15    14    295 
115    16    14    296 
116    16    13    276 
117    16    12    256 
118    15    12    255 
119    16    12    256 
120    16    11    236 
121    15    11    235 
122    14    11    234 
123    14    12    254 
124    13    12    253 
125    13    13    273 
126    14    13    274 
127    14    14    294 
128    14    15    314 
129    13    15    313 
130    13    14    293 
131    13    13    273 
132    14    13    274 
133    14    14    294 
134    15    14    295 
135    15    13    275 
136    15    12    255 
137    15    13    275 
138    15    12    255 
139    15    11    235 
140    16    11    236 
141    16    12    256 
142    16    13    276 
143    15    13    275 
144    15    14    295 
145    15    13    275 
146    15    14    295 
147    15    13    275 
148    14    13    274 
149    14    14    294 
150    13    14    293 
151    12    14    292 
152    12    13    272 
153    13    13    273 
154    14    13    274 
155    13    13    273 
156    14    13    274 
157    14    12    254 
158    14    13    274 
159    14    14    294 
160    15    14    295 
161    15    13    275 
162    15    12    255 
163    15    13    275 
164    15    14    295 
165    15    15    315 
166    15    14    295 
167    15    15    315 
168    15    14    295 
169    15    15    315 
170    15    16    335 
171    16    16    336 
172    16    15    316 
173    15    15    315 
174    14    15    314 
175    15    15    315 
176    16    15    316 
177    16    14    296 
178    17    14    297 
179    18    14    298 
180    17    14    297 
181    16    14    296 
182    15    14    295 
183    16    14    296 
184    17    14    297 
185    17    13    277 
186    17    12    257 
187    17    11    237 
188    18    11    238 
189    18    10    218 
190    17    10    217 
191    17    9    197 
192    18    9    198 
193    17    9    197 
194    17    8    177 
195    18    8    178 
196    18    7    158 
197    17    7    157 
198    17    8    177 
199    16    8    176 
200    15    8    175 
201    16    8    176 
202    15    8    175 
203    15    7    155 
204    14    7    154 
205    14    8    174 
206    13    8    173 
207    12    8    172 
208    11    8    171 
209    12    8    172 
210    11    8    171 
211    10    8    170 
212    9    8    169 
213    8    8    168 
214    8    7    148 
215    7    7    147 
216    6    7    146 
217    6    6    126 
218    7    6    127 
219    7    5    107 
220    7    6    127 
221    6    6    126 
222    6    7    146 
223    6    8    166 
224    6    7    146 
225    6    6    126 
226    5    6    125 
227    5    7    145 
228    5    6    125 
229    6    6    126 
230    5    6    125 
231    6    6    126 
232    6    7    146 
233    6    6    126 
234    6    5    106 
235    7    5    107 
236    7    6    127 
237    6    6    126 
238    7    6    127 
239    6    6    126 
240    6    7    146 
241    6    6    126 
242    5    6    125 
243    6    6    126 
244    6    5    106 
245    7    5    107 
246    7    6    127 
247    6    6    126 
248    7    6    127 
249    8    6    128 
250    8    7    148 
251    7    7    147 
252    6    7    146 
253    7    7    147 
254    8    7    148 
255    7    7    147 
256    7    8    167 
257    8    8    168 
258    9    8    169 
259    9    7    149 
260    10    7    150 
261    11    7    151 
262    11    8    171 
263    11    7    151 
264    11    8    171 
265    11    9    191 
266    10    9    190 
267    10    10    210 
268    9    10    209 
269    9    11    229 
270    9    12    249 
271    9    11    229 
272    8    11    228 
273    9    11    229 
274    9    10    209 
275    10    10    210 
276    10    11    230 
277    11    11    231 
278    12    11    232 
279    12    12    252 
280    13    12    253 
281    13    13    273 
282    13    14    293 
283    13    13    273 
284    13    12    253 
285    13    13    273 
286    12    13    272 
287    12    12    252 
288    13    12    253 
289    13    13    273 
290    13    14    293 
291    14    14    294 
292    13    14    293 
293    12    14    292 
294    11    14    291 
295    11    13    271 
296    10    13    270 
297    9    13    269 
298    9    14    289 
299    10    14    290 
300    11    14    291 
301    11    13    271 
302    10    13    270 
303    10    12    250 
304    11    12    251 
305    10    12    250 
306    10    13    270 
307    11    13    271 
308    10    13    270 
309    9    13    269 
310    9    12    249 
311    9    13    269 
312    9    12    249 
313    10    12    250 
314    11    12    251 
315    10    12    250 
316    10    13    270 
317    10    14    290 
318    11    14    291 
319    12    14    292 
320    12    13    272 
321    13    13    273 
322    13    14    293 
323    13    13    273 
324    13    14    293 
325    13    15    313 
326    13    16    333 
327    13    15    313 
