# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    1    7    141 
1    1    6    121 
2    1    5    101 
3    2    5    102 
4    2    6    122 
5    1    6    121 
6    1    5    101 
7    0    5    100 
8    0    6    120 
9    1    6    121 
10    1    5    101 
11    2    5    102 
12    2    6    122 
13    2    5    102 
14    3    5    103 
15    2    5    102 
16    2    6    122 
17    1    6    121 
18    1    7    141 
19    2    7    142 
20    2    8    162 
21    2    7    142 
22    2    8    162 
23    2    7    142 
24    3    7    143 
25    2    7    142 
26    1    7    141 
27    0    7    140 
28    0    6    120 
29    0    5    100 
30    0    6    120 
31    0    5    100 
32    19    5    119 
33    19    6    139 
34    0    6    120 
35    1    6    121 
36    0    6    120 
37    0    5    100 
38    19    5    119 
39    19    4    99 
40    19    3    79 
41    19    4    99 
42    19    5    119 
43    18    5    118 
44    17    5    117 
45    18    5    118 
46    18    4    98 
47    17    4    97 
48    17    3    77 
49    18    3    78 
50    19    3    79 
51    19    2    59 
52    19    3    79 
53    0    3    60 
54    19    3    79 
55    19    2    59 
56    19    3    79 
57    0    3    60 
58    0    4    80 
59    19    4    99 
60    19    5    119 
61    0    5    100 
62    1    5    101 
63    1    4    81 
64    0    4    80 
65    1    4    81 
66    1    3    61 
67    1    2    41 
68    1    1    21 
69    1    2    41 
70    2    2    42 
71    2    3    62 
72    2    4    82 
73    1    4    81 
74    1    3    61 
75    2    3    62 
76    2    2    42 
77    2    1    22 
78    3    1    23 
79    3    0    3 
80    3    19    383 
81    2    19    382 
82    2    0    2 
83    2    19    382 
84    1    19    381 
85    2    19    382 
86    3    19    383 
87    2    19    382 
88    1    19    381 
89    1    0    1 
90    1    19    381 
91    2    19    382 
92    2    0    2 
93    2    1    22 
94    2    2    42 
95    2    1    22 
96    2    2    42 
97    2    3    62 
98    2    4    82 
99    2    5    102 
100    2    4    82 
101    2    5    102 
102    2    6    122 
103    2    5    102 
104    3    5    103 
105    4    5    104 
106    4    4    84 
107    4    5    104 
108    3    5    103 
109    3    6    123 
110    4    6    124 
111    5    6    125 
112    4    6    124 
113    4    7    144 
114    4    8    164 
115    5    8    165 
116    5    9    185 
117    4    9    184 
118    5    9    185 
119    4    9    184 
120    4    8    164 
121    3    8    163 
122    3    9    183 
123    3    8    163 
124    3    7    143 
125    4    7    144 
126    4    8    164 
127    5    8    165 
128    6    8    166 
129    6    9    186 
130    6    8    166 
131    6    9    186 
132    6    8    166 
133    7    8    167 
134    8    8    168 
135    9    8    169 
136    9    7    149 
137    8    7    148 
138    9    7    149 
139    8    7    148 
140    8    8    168 
141    9    8    169 
142    9    9    189 
143    10    9    190 
144    9    9    189 
145    9    10    209 
146    8    10    208 
147    9    10    209 
148    10    10    210 
149    10    11    230 
150    9    11    229 
151    9    10    209 
152    9    9    189 
153    8    9    188 
154    7    9    187 
155    7    8    167 
156    7    9    187 
157    8    9    188 
158    8    8    168 
159    9    8    169 
160    9    7    149 
161    9    8    169 
162    9    7    149 
163    8    7    148 
164    7    7    147 
165    7    8    167 
166    6    8    166 
167    7    8    167 
168    8    8    168 
169    8    7    148 
170    8    8    168 
171    8    9    188 
172    9    9    189 
173    9    10    209 
174    10    10    210 
175    9    10    209 
176    10    10    210 
177    10    11    230 
178    9    11    229 
179    9    10    209 
180    9    11    229 
181    8    11    228 
