# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    0    0    282 
1    0    1    302 
2    1    1    301 
3    1    0    281 
4    2    0    280 
5    2    1    260 
6    17    1    279 
7    17    2    259 
8    17    1    279 
9    16    1    278 
10    15    1    277 
11    14    1    276 
12    14    2    256 
13    13    2    255 
14    13    3    235 
15    13    4    215 
16    13    5    195 
17    13    4    215 
18    14    4    216 
19    14    3    236 
20    15    3    237 
21    15    4    217 
22    16    4    218 
23    17    4    219 
24    2    4    200 
25    1    4    201 
26    2    4    200 
27    1    4    201 
28    0    4    202 
29    0    5    182 
30    0    4    202 
31    1    4    203 
32    1    3    223 
33    0    3    222 
34    1    3    221 
35    0    3    222 
36    0    4    202 
37    0    5    182 
38    1    5    181 
39    1    6    161 
40    2    6    160 
41    17    6    179 
42    16    6    178 
43    16    5    198 
44    16    4    218 
45    17    4    219 
46    2    4    200 
47    17    4    219 
48    2    4    200 
49    2    5    180 
50    17    5    199 
51    16    5    198 
52    16    6    178 
53    16    7    158 
54    16    8    138 
55    15    8    137 
56    15    7    157 
57    14    7    156 
58    14    8    136 
59    14    7    156 
60    13    7    155 
61    13    6    175 
62    13    7    155 
63    12    7    154 
64    12    6    174 
65    11    6    173 
66    12    6    174 
67    12    5    194 
68    12    6    174 
69    12    5    194 
70    11    5    193 
71    10    5    192 
72    10    6    172 
73    10    5    192 
74    11    5    193 
75    11    6    173 
76    11    7    153 
77    11    6    173 
78    11    5    193 
79    11    4    213 
80    11    3    233 
81    12    3    234 
82    12    4    214 
83    11    4    213 
84    12    4    214 
85    11    4    213 
86    12    4    214 
87    11    4    213 
88    10    4    212 
89    10    3    232 
90    10    4    212 
91    9    4    211 
92    9    5    191 
93    8    5    190 
94    9    5    191 
95    9    4    211 
96    8    4    210 
97    8    5    190 
98    9    5    191 
99    10    5    192 
100    10    6    172 
101    10    7    152 
102    10    6    172 
103    9    6    171 
104    9    5    191 
105    10    5    192 
106    9    5    191 
107    9    4    211 
108    9    3    231 
109    8    3    230 
110    7    3    229 
111    6    3    228 
112    7    3    229 
113    7    4    209 
114    8    4    210 
115    8    3    230 
116    7    3    229 
117    7    4    209 
118    6    4    208 
119    7    4    209 
120    6    4    208 
121    6    5    188 
122    7    5    189 
123    8    5    190 
124    7    5    189 
125    7    4    209 
126    7    5    189 
127    7    6    169 
128    8    6    170 
129    9    6    171 
130    10    6    172 
131    10    5    192 
132    10    4    212 
133    10    5    192 
134    11    5    193 
135    11    4    213 
136    11    5    193 
137    12    5    194 
138    12    6    174 
139    12    5    194 
140    11    5    193 
141    12    5    194 
142    12    4    214 
143    11    4    213 
144    11    3    233 
145    11    4    213 
146    11    3    233 
147    12    3    234 
148    12    2    254 
149    12    1    274 
150    12    2    254 
151    11    2    253 
152    11    3    233 
153    11    2    253 
154    12    2    254 
155    12    1    274 
156    13    1    275 
157    14    1    276 
158    13    1    275 
159    13    2    255 
160    14    2    256 
161    13    2    255 
162    13    3    235 
163    13    4    215 
164    13    5    195 
165    13    6    175 
166    14    6    176 
167    14    7    156 
168    15    7    157 
169    16    7    158 
170    16    6    178 
171    17    6    179 
172    2    6    160 
173    2    7    140 
174    17    7    159 
175    2    7    140 
176    2    6    160 
177    2    5    180 
178    1    5    181 
179    2    5    180 
180    2    6    160 
181    2    5    180 
182    1    5    181 
183    1    6    161 
184    1    5    181 
185    2    5    180 
186    2    6    160 
187    2    5    180 
188    1    5    181 
189    2    5    180 
190    17    5    199 
191    17    6    179 
192    16    6    178 
193    16    5    198 
194    16    6    178 
195    16    5    198 
196    15    5    197 
197    15    6    177 
198    16    6    178 
199    17    6    179 
200    16    6    178 
201    15    6    177 
202    16    6    178 
203    16    5    198 
204    17    5    199 
205    16    5    198 
206    17    5    199 
207    2    5    180 
208    2    6    160 
209    17    6    179 
210    17    7    159 
211    17    8    139 
212    17    7    159 
213    17    6    179 
214    16    6    178 
215    15    6    177 
216    15    7    157 
217    16    7    158 
218    17    7    159 
219    17    8    139 
220    16    8    138 
221    17    8    139 
222    17    9    119 
223    16    9    118 
224    17    9    119 
225    17    8    139 
226    16    8    138 
227    16    9    118 
228    16    8    138 
229    17    8    139 
230    17    7    159 
231    2    7    140 
232    2    6    160 
233    17    6    179 
234    17    7    159 
235    2    7    140 
236    2    6    160 
237    1    6    161 
238    1    7    141 
239    1    6    161 
240    1    5    181 
241    0    5    182 
242    1    5    181 
243    1    4    201 
244    1    5    181 
245    1    4    201 
246    2    4    200 
247    17    4    219 
248    17    5    199 
249    17    6    179 
250    2    6    160 
251    2    7    140 
252    2    6    160 
253    2    5    180 
254    1    5    181 
255    1    4    201 
256    1    5    181 
257    0    5    182 
258    1    5    181 
259    1    4    201 
260    1    3    221 
261    2    3    220 
262    2    2    240 
263    17    2    259 
264    17    1    279 
265    2    1    260 
266    17    1    279 
267    17    2    259 
268    17    1    279 
269    17    2    259 
270    2    2    240 
271    17    2    259 
272    17    3    239 
273    17    2    259 
274    17    1    279 
275    17    0    299 
276    17    1    319 
277    2    1    300 
278    2    0    280 
279    2    1    260 
280    1    1    261 
281    0    1    262 
282    0    0    282 
283    1    0    281 
284    0    0    282 
285    0    1    262 
286    0    0    282 
287    0    1    302 
288    0    2    322 
289    0    1    302 
290    1    1    301 
291    2    1    300 
292    1    1    301 
293    0    1    302 
294    0    2    322 
295    1    2    323 
296    1    1    303 
297    1    2    323 
298    2    2    324 
299    3    2    325 
300    4    2    326 
301    4    3    346 
302    3    3    345 
303    2    3    344 
