# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    18    19    398 
1    17    19    397 
2    18    19    398 
3    19    19    399 
4    19    0    19 
5    19    1    39 
6    18    1    38 
7    18    2    58 
8    19    2    59 
9    18    2    58 
10    18    1    38 
11    17    1    37 
12    17    2    57 
13    17    3    77 
14    17    4    97 
15    17    3    77 
16    17    4    97 
17    16    4    96 
18    15    4    95 
19    16    4    96 
20    17    4    97 
21    16    4    96 
22    15    4    95 
23    16    4    96 
24    16    3    76 
25    17    3    77 
26    16    3    76 
27    15    3    75 
28    15    2    55 
29    16    2    56 
30    16    3    76 
31    17    3    77 
32    16    3    76 
33    16    4    96 
34    17    4    97 
35    16    4    96 
36    17    4    97 
37    16    4    96 
38    15    4    95 
39    15    5    115 
40    14    5    114 
41    15    5    115 
42    16    5    116 
43    15    5    115 
44    15    4    95 
45    15    5    115 
46    15    6    135 
47    15    5    115 
48    15    4    95 
49    15    3    75 
50    15    2    55 
51    15    1    35 
52    14    1    34 
53    14    0    14 
54    13    0    13 
55    13    1    33 
56    13    0    13 
57    13    1    33 
58    14    1    34 
59    15    1    35 
60    15    2    55 
61    16    2    56 
62    16    3    76 
63    16    4    96 
64    17    4    97 
65    17    5    117 
66    17    4    97 
67    16    4    96 
68    16    5    116 
69    16    4    96 
70    16    5    116 
71    17    5    117 
72    16    5    116 
73    15    5    115 
74    15    4    95 
75    16    4    96 
76    16    5    116 
77    16    4    96 
78    16    5    116 
79    17    5    117 
80    16    5    116 
81    17    5    117 
82    18    5    118 
83    18    6    138 
84    18    7    158 
85    17    7    157 
86    16    7    156 
87    15    7    155 
88    15    6    135 
89    15    7    155 
90    16    7    156 
91    16    8    176 
92    16    7    156 
93    16    6    136 
94    15    6    135 
95    14    6    134 
96    14    5    114 
97    15    5    115 
98    14    5    114 
99    13    5    113 
100    13    4    93 
101    13    3    73 
102    13    4    93 
103    12    4    92 
104    13    4    93 
105    12    4    92 
106    13    4    93 
107    12    4    92 
108    12    5    112 
109    12    6    132 
110    12    5    112 
111    12    4    92 
112    12    5    112 
113    11    5    111 
114    12    5    112 
115    11    5    111 
116    10    5    110 
117    11    5    111 
118    10    5    110 
119    10    4    90 
120    11    4    91 
121    11    5    111 
122    12    5    112 
123    11    5    111 
124    10    5    110 
125    11    5    111 
126    11    4    91 
127    10    4    90 
128    9    4    89 
129    10    4    90 
130    9    4    89 
131    8    4    88 
132    7    4    87 
133    7    5    107 
134    7    4    87 
135    7    5    107 
136    8    5    108 
137    8    4    88 
138    8    5    108 
139    9    5    109 
140    10    5    110 
141    9    5    109 
142    10    5    110 
143    10    6    130 
144    10    7    150 
145    11    7    151 
146    10    7    150 
147    11    7    151 
148    11    6    131 
149    10    6    130 
150    10    7    150 
151    10    8    170 
152    10    9    190 
153    10    8    170 
154    9    8    169 
155    9    7    149 
156    9    8    169 
157    10    8    170 
158    10    9    190 
159    10    8    170 
160    10    9    190 
161    10    8    170 
162    11    8    171 
163    11    7    151 
164    11    8    171 
165    11    7    151 
166    11    8    171 
167    12    8    172 
168    12    7    152 
169    12    6    132 
170    11    6    131 
171    11    7    151 
172    10    7    150 
173    10    6    130 
174    9    6    129 
175    9    7    149 
176    9    8    169 
177    10    8    170 
178    10    7    150 
179    10    6    130 
180    11    6    131 
181    11    5    111 
182    11    6    131 
183    12    6    132 
184    12    7    152 
185    12    8    172 
186    11    8    171 
187    12    8    172 
188    12    7    152 
189    12    8    172 
190    11    8    171 
191    11    9    191 
192    10    9    190 
193    11    9    191 
194    10    9    190 
195    10    10    210 
196    11    10    211 
197    11    11    231 
198    10    11    230 
199    9    11    229 
200    9    10    209 
201    9    9    189 
202    9    10    209 
203    9    11    229 
204    9    10    209 
205    10    10    210 
206    11    10    211 
207    12    10    212 
208    12    11    232 
209    12    10    212 
210    12    11    232 
211    12    12    252 
212    13    12    253 
213    13    11    233 
214    12    11    232 
215    12    12    252 
216    12    11    232 
217    13    11    233 
218    13    10    213 
219    14    10    214 
220    14    11    234 
221    15    11    235 
222    16    11    236 
223    16    12    256 
224    15    12    255 
225    15    11    235 
226    14    11    234 
227    14    10    214 
228    14    9    194 
229    15    9    195 
230    15    8    175 
231    16    8    176 
232    17    8    177 
233    18    8    178 
234    18    9    198 
235    17    9    197 
236    17    10    217 
237    17    9    197 
238    17    8    177 
239    16    8    176 
240    17    8    177 
241    17    7    157 
242    17    6    137 
243    17    7    157 
244    16    7    156 
245    15    7    155 
246    15    8    175 
247    15    9    195 
248    15    8    175 
249    15    7    155 
250    14    7    154 
251    15    7    155 
252    15    8    175 
253    16    8    176 
254    16    7    156 
255    16    6    136 
256    16    5    116 
257    16    4    96 
258    15    4    95 
259    15    5    115 
260    15    6    135 
261    15    5    115 
262    16    5    116 
263    15    5    115 
264    16    5    116 
265    16    4    96 
266    16    3    76 
267    16    4    96 
268    17    4    97 
269    18    4    98 
270    18    3    78 
271    18    2    58 
272    18    3    78 
273    18    4    98 
274    18    5    118 
275    17    5    117 
276    18    5    118 
277    18    4    98 
278    18    3    78 
279    18    4    98 
280    18    3    78 
281    19    3    79 
282    19    4    99 
283    0    4    80 
284    1    4    81 
285    2    4    82 
286    3    4    83 
287    2    4    82 
288    3    4    83 
289    2    4    82 
290    2    5    102 
291    3    5    103 
292    3    6    123 
293    2    6    122 
294    2    5    102 
295    3    5    103 
296    3    4    83 
297    4    4    84 
298    3    4    83 
299    3    5    103 
300    3    6    123 
301    4    6    124 
302    4    5    104 
303    3    5    103 
304    4    5    104 
305    5    5    105 
306    6    5    106 
307    5    5    105 
308    4    5    104 
309    4    4    84 
310    5    4    85 
311    5    5    105 
312    6    5    106 
313    5    5    105 
314    6    5    106 
315    6    6    126 
316    6    5    106 
317    5    5    105 
318    6    5    106 
319    5    5    105 
320    5    6    125 
321    4    6    124 
322    4    7    144 
323    5    7    145 
324    5    6    125 
325    5    5    105 
326    5    4    85 
327    4    4    84 
328    3    4    83 
329    2    4    82 
330    3    4    83 
331    3    5    103 
332    3    4    83 
333    3    5    103 
334    3    6    123 
335    4    6    124 
336    4    7    144 
337    4    6    124 
338    4    7    144 
339    5    7    145 
340    4    7    144 
341    3    7    143 
342    3    6    123 
343    3    7    143 
344    2    7    142 
345    2    6    122 
346    2    5    102 
347    3    5    103 
348    4    5    104 
349    3    5    103 
350    3    6    123 
351    3    5    103 
352    4    5    104 
353    4    6    124 
354    3    6    123 
355    3    5    103 
356    3    4    83 
357    3    3    63 
358    2    3    62 
359    2    2    42 
360    2    1    22 
361    3    1    23 
362    4    1    24 
363    3    1    23 
364    4    1    24 
365    3    1    23 
366    4    1    24 
367    3    1    23 
368    3    0    3 
369    3    1    23 
370    3    0    3 
371    2    0    2 
372    1    0    1 
373    1    1    21 
374    1    0    1 
375    2    0    2 
376    1    0    1 
377    0    0    0 
378    19    0    19 
379    18    0    18 
380    17    0    17 
381    17    1    37 
382    17    2    57 
383    17    3    77 
384    17    2    57 
385    17    1    37 
386    17    2    57 
387    17    3    77 
388    18    3    78 
389    17    3    77 
390    16    3    76 
391    15    3    75 
392    15    4    95 
393    15    5    115 
394    16    5    116 
395    15    5    115 
396    15    6    135 
397    15    5    115 
398    15    4    95 
399    15    5    115 
400    14    5    114 
401    15    5    115 
402    14    5    114 
403    14    4    94 
404    14    3    74 
405    14    4    94 
406    15    4    95 
407    16    4    96 
408    16    5    116 
409    16    6    136 
410    16    7    156 
411    16    8    176 
412    17    8    177 
413    17    9    197 
414    16    9    196 
415    16    8    176 
416    16    9    196 
417    17    9    197 
418    17    10    217 
419    17    9    197 
420    17    10    217 
421    17    9    197 
422    17    8    177 
423    18    8    178 
424    17    8    177 
425    17    9    197 
426    17    10    217 
427    17    11    237 
428    17    12    257 
429    17    11    237 
430    17    10    217 
431    17    11    237 
432    17    10    217 
433    18    10    218 
434    18    11    238 
435    17    11    237 
436    17    10    217 
437    17    9    197 
438    16    9    196 
439    16    10    216 
440    16    11    236 
441    16    12    256 
442    15    12    255 
443    15    11    235 
444    15    10    215 
445    15    9    195 
446    14    9    194 
447    14    8    174 
448    14    9    194 
449    14    8    174 
450    14    9    194 
451    15    9    195 
452    15    8    175 
453    16    8    176 
454    15    8    175 
455    15    7    155 
456    15    8    175 
457    15    9    195 
458    15    8    175 
459    15    9    195 
460    16    9    196 
461    16    10    216 
462    15    10    215 
463    16    10    216 
464    15    10    215 
465    15    9    195 
466    16    9    196 
467    16    8    176 
468    15    8    175 
469    15    9    195 
470    15    8    175 
471    14    8    174 
472    14    7    154 
473    13    7    153 
474    12    7    152 
475    12    6    132 
476    12    7    152 
477    11    7    151 
478    10    7    150 
479    10    8    170 
480    9    8    169 
481    10    8    170 
482    11    8    171 
483    12    8    172 
484    11    8    171 
485    10    8    170 
486    10    9    190 
487    10    10    210 
488    9    10    209 
489    9    9    189 
490    10    9    190 
491    11    9    191 
492    11    10    211 
493    11    9    191 
494    11    8    171 
495    12    8    172 
496    12    9    192 
497    11    9    191 
498    11    8    171 
499    11    7    151 
500    10    7    150 
501    11    7    151 
502    12    7    152 
503    12    6    132 
504    12    7    152 
505    12    6    132 
506    12    5    112 
507    12    6    132 
508    13    6    133 
509    13    5    113 
510    12    5    112 
511    11    5    111 
512    12    5    112 
513    12    6    132 
