# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    12    15    312 
1    11    15    311 
2    11    14    291 
3    10    14    290 
4    11    14    291 
5    11    13    271 
6    11    14    291 
7    10    14    290 
8    10    13    270 
9    9    13    269 
10    9    14    289 
11    9    13    269 
12    8    13    268 
13    7    13    267 
14    6    13    266 
15    5    13    265 
16    6    13    266 
17    6    12    246 
18    6    13    266 
19    7    13    267 
20    7    12    247 
21    7    13    267 
22    8    13    268 
23    9    13    269 
24    10    13    270 
25    11    13    271 
26    10    13    270 
27    9    13    269 
28    10    13    270 
29    9    13    269 
30    9    14    289 
31    9    13    269 
32    9    14    289 
33    9    15    309 
34    9    14    289 
35    9    15    309 
36    10    15    310 
37    9    15    309 
38    8    15    308 
39    9    15    309 
40    9    16    329 
41    9    15    309 
42    9    14    289 
43    9    13    269 
44    9    14    289 
45    10    14    290 
46    11    14    291 
47    11    13    271 
48    11    14    291 
49    11    15    311 
50    12    15    312 
51    13    15    313 
52    13    14    293 
53    13    13    273 
54    13    12    253 
55    12    12    252 
56    12    13    272 
57    12    14    292 
58    13    14    293 
59    13    15    313 
60    13    14    293 
61    13    15    313 
62    13    14    293 
63    13    13    273 
64    14    13    274 
65    14    14    294 
66    14    15    314 
67    13    15    313 
68    13    16    333 
69    13    15    313 
70    12    15    312 
71    11    15    311 
72    10    15    310 
73    10    16    330 
74    10    17    350 
75    9    17    349 
76    10    17    350 
77    10    18    370 
78    9    18    369 
79    10    18    370 
80    9    18    369 
81    10    18    370 
82    11    18    371 
83    11    17    351 
84    12    17    352 
85    12    16    332 
86    12    17    352 
87    12    16    332 
88    12    17    352 
89    11    17    351 
90    12    17    352 
91    11    17    351 
92    12    17    352 
93    11    17    351 
94    10    17    350 
95    10    16    330 
96    11    16    331 
97    10    16    330 
98    9    16    329 
99    9    15    309 
100    8    15    308 
101    7    15    307 
102    7    16    327 
103    7    15    307 
104    7    14    287 
105    8    14    288 
106    8    13    268 
107    7    13    267 
108    7    12    247 
109    8    12    248 
110    9    12    249 
111    10    12    250 
112    11    12    251 
113    10    12    250 
114    11    12    251 
115    11    11    231 
116    12    11    232 
117    13    11    233 
118    12    11    232 
119    12    10    212 
120    11    10    211 
121    12    10    212 
122    12    9    192 
123    11    9    191 
124    10    9    190 
125    10    10    210 
126    11    10    211 
127    11    11    231 
128    11    12    251 
