# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    11    11    231 
1    11    10    211 
2    11    9    191 
3    11    8    171 
4    11    7    151 
5    11    8    171 
6    11    9    191 
7    11    10    211 
8    10    10    210 
9    10    9    190 
10    10    10    210 
11    11    10    211 
12    11    11    231 
13    11    12    251 
14    11    13    271 
15    11    12    251 
16    10    12    250 
17    10    11    230 
18    9    11    229 
19    8    11    228 
20    9    11    229 
21    9    12    249 
22    10    12    250 
23    10    11    230 
24    10    12    250 
25    11    12    251 
26    11    11    231 
27    10    11    230 
28    11    11    231 
29    10    11    230 
30    9    11    229 
31    10    11    230 
32    10    10    210 
33    10    9    190 
34    10    8    170 
35    11    8    171 
36    11    9    191 
37    10    9    190 
38    11    9    191 
39    11    10    211 
40    11    9    191 
41    12    9    192 
42    13    9    193 
43    13    10    213 
44    13    9    193 
45    13    8    173 
46    12    8    172 
47    12    7    152 
48    13    7    153 
49    13    6    133 
50    12    6    132 
51    11    6    131 
52    10    6    130 
53    11    6    131 
54    10    6    130 
55    10    5    110 
56    11    5    111 
57    12    5    112 
58    13    5    113 
59    14    5    114 
60    15    5    115 
61    15    6    135 
62    14    6    134 
63    14    5    114 
64    13    5    113 
65    12    5    112 
66    12    4    92 
67    12    5    112 
68    13    5    113 
69    13    4    93 
70    14    4    94 
71    15    4    95 
72    15    3    75 
73    16    3    76 
74    16    4    96 
75    17    4    97 
76    16    4    96 
77    16    5    116 
78    16    4    96 
79    17    4    97 
80    16    4    96 
81    16    5    116 
82    16    6    136 
83    15    6    135 
84    16    6    136 
85    15    6    135 
86    16    6    136 
87    15    6    135 
88    16    6    136 
89    16    5    116 
90    15    5    115 
91    15    6    135 
92    15    7    155 
93    14    7    154 
94    14    6    134 
95    14    7    154 
96    13    7    153 
97    12    7    152 
98    11    7    151 
99    12    7    152 
100    12    8    172 
101    13    8    173 
102    13    9    193 
103    12    9    192 
104    13    9    193 
105    13    10    213 
106    13    9    193 
107    14    9    194 
108    15    9    195 
109    14    9    194 
110    14    10    214 
111    13    10    213 
112    13    9    193 
113    13    10    213 
114    13    9    193 
115    12    9    192 
116    12    10    212 
117    11    10    211 
118    11    11    231 
119    10    11    230 
120    10    12    250 
121    11    12    251 
122    11    11    231 
123    11    10    211 
124    10    10    210 
125    10    11    230 
126    10    12    250 
127    10    11    230 
128    10    12    250 
129    9    12    249 
130    10    12    250 
131    9    12    249 
132    10    12    250 
133    9    12    249 
134    9    13    269 
135    8    13    268 
136    7    13    267 
137    8    13    268 
138    8    12    248 
139    7    12    247 
140    8    12    248 
141    7    12    247 
142    7    13    267 
143    7    14    287 
144    7    13    267 
145    7    12    247 
146    6    12    246 
147    5    12    245 
148    4    12    244 
149    4    11    224 
150    5    11    225 
151    6    11    226 
152    6    10    206 
153    7    10    207 
154    7    9    187 
155    7    8    167 
156    8    8    168 
157    8    9    188 
158    9    9    189 
159    8    9    188 
160    9    9    189 
161    8    9    188 
162    7    9    187 
163    6    9    186 
164    6    8    166 
165    7    8    167 
166    7    7    147 
167    7    8    167 
168    6    8    166 
169    6    9    186 
170    6    8    166 
171    6    7    146 
172    5    7    145 
173    5    6    125 
174    5    5    105 
175    5    4    85 
176    5    3    65 
177    4    3    64 
178    5    3    65 
179    5    4    85 
180    5    3    65 
181    4    3    64 
182    4    2    44 
183    3    2    43 
184    3    1    23 
185    4    1    24 
186    5    1    25 
187    5    2    45 
188    5    3    65 
189    4    3    64 
190    4    4    84 
191    3    4    83 
192    4    4    84 
193    4    5    104 
194    4    4    84 
195    3    4    83 
196    3    5    103 
197    2    5    102 
198    2    6    122 
199    1    6    121 
200    1    5    101 
201    0    5    100 
202    1    5    101 
203    1    4    81 
204    0    4    80 
205    19    4    99 
206    0    4    80 
207    1    4    81 
208    1    3    61 
209    1    4    81 
210    2    4    82 
211    2    5    102 
212    3    5    103 
213    4    5    104 
214    5    5    105 
215    5    4    85 
216    6    4    86 
217    6    5    106 
218    7    5    107 
219    7    4    87 
220    6    4    86 
221    7    4    87 
222    6    4    86 
223    6    3    66 
224    6    4    86 
225    7    4    87 
226    7    3    67 
227    7    4    87 
228    8    4    88 
229    8    3    68 
230    9    3    69 
231    9    4    89 
232    8    4    88 
233    8    5    108 
234    8    6    128 
235    8    7    148 
236    8    6    128 
237    8    5    108 
238    8    6    128 
239    9    6    129 
240    10    6    130 
241    11    6    131 
242    10    6    130 
243    9    6    129 
244    9    5    109 
245    9    6    129 
246    10    6    130 
247    9    6    129 
248    8    6    128 
249    9    6    129 
250    9    5    109 
251    10    5    110 
252    10    6    130 
253    11    6    131 
