# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    19    16    339 
1    18    16    338 
2    17    16    337 
3    17    17    357 
4    18    17    358 
5    17    17    357 
6    18    17    358 
7    18    18    378 
8    19    18    379 
9    18    18    378 
10    17    18    377 
11    17    17    357 
12    18    17    358 
13    19    17    359 
14    19    18    379 
15    18    18    378 
16    18    17    358 
17    18    16    338 
18    18    15    318 
19    19    15    319 
20    18    15    318 
21    19    15    319 
22    0    15    300 
23    1    15    301 
24    0    15    300 
25    0    14    280 
26    19    14    299 
27    19    15    319 
28    19    14    299 
29    19    15    319 
30    18    15    318 
31    17    15    317 
32    17    14    297 
33    17    15    317 
34    16    15    316 
35    17    15    317 
36    18    15    318 
37    17    15    317 
38    17    14    297 
39    17    13    277 
40    17    12    257 
41    16    12    256 
42    16    11    236 
43    16    12    256 
44    15    12    255 
45    16    12    256 
46    16    11    236 
47    17    11    237 
48    18    11    238 
49    18    12    258 
50    18    11    238 
51    17    11    237 
52    18    11    238 
53    17    11    237 
54    16    11    236 
55    16    10    216 
56    15    10    215 
57    14    10    214 
58    13    10    213 
59    13    11    233 
60    12    11    232 
61    12    10    212 
62    12    9    192 
63    12    8    172 
64    13    8    173 
65    14    8    174 
66    14    9    194 
67    14    8    174 
68    13    8    173 
69    14    8    174 
70    13    8    173 
71    13    9    193 
72    12    9    192 
73    11    9    191 
74    12    9    192 
75    12    8    172 
76    12    7    152 
77    11    7    151 
78    11    8    171 
79    11    9    191 
80    10    9    190 
81    9    9    189 
82    8    9    188 
83    7    9    187 
84    7    10    207 
85    7    11    227 
86    8    11    228 
87    9    11    229 
88    9    12    249 
89    8    12    248 
90    8    11    228 
91    9    11    229 
92    8    11    228 
93    8    10    208 
94    8    9    188 
95    8    8    168 
96    8    9    188 
97    7    9    187 
98    6    9    186 
99    6    10    206 
100    6    11    226 
101    7    11    227 
102    8    11    228 
103    8    10    208 
104    9    10    209 
105    9    9    189 
106    9    8    169 
107    9    7    149 
108    9    8    169 
109    9    7    149 
110    10    7    150 
111    10    6    130 
112    11    6    131 
113    12    6    132 
114    13    6    133 
115    13    7    153 
116    14    7    154 
117    14    8    174 
118    15    8    175 
119    14    8    174 
120    14    9    194 
121    14    8    174 
122    14    7    154 
123    13    7    153 
124    12    7    152 
125    12    6    132 
126    11    6    131 
127    10    6    130 
128    11    6    131 
129    11    7    151 
130    11    6    131 
131    11    5    111 
132    11    4    91 
133    10    4    90 
134    10    5    110 
135    9    5    109 
136    10    5    110 
137    11    5    111 
138    10    5    110 
139    10    4    90 
140    9    4    89 
141    9    3    69 
142    9    4    89 
143    9    5    109 
144    8    5    108 
145    9    5    109 
146    10    5    110 
147    10    4    90 
148    9    4    89 
149    10    4    90 
150    11    4    91 
151    10    4    90 
152    9    4    89 
153    9    3    69 
154    9    4    89 
155    10    4    90 
156    10    5    110 
157    11    5    111 
158    12    5    112 
159    12    4    92 
160    12    3    72 
161    11    3    71 
162    11    2    51 
163    11    3    71 
164    10    3    70 
165    10    4    90 
166    10    3    70 
167    10    2    50 
168    11    2    51 
169    11    1    31 
170    12    1    32 
171    12    0    12 
172    12    19    392 
173    13    19    393 
174    14    19    394 
175    14    18    374 
176    14    19    394 
177    14    0    14 
178    15    0    15 
179    15    1    35 
180    15    2    55 
181    16    2    56 
182    16    3    76 
183    15    3    75 
184    15    2    55 
185    14    2    54 
186    14    1    34 
187    14    2    54 
188    14    3    74 
189    13    3    73 
190    13    2    53 
191    14    2    54 
192    14    1    34 
193    15    1    35 
194    15    0    15 
195    14    0    14 
196    14    19    394 
197    13    19    393 
198    14    19    394 
199    13    19    393 
200    13    18    373 
201    13    17    353 
202    13    16    333 
203    13    17    353 
204    12    17    352 
205    12    16    332 
206    12    15    312 
207    12    16    332 
208    12    15    312 
209    12    14    292 
210    12    13    272 
211    12    14    292 
212    12    13    272 
213    12    14    292 
214    13    14    293 
215    13    15    313 
216    13    16    333 
217    13    15    313 
218    13    16    333 
219    13    17    353 
220    13    18    373 
221    14    18    374 
222    13    18    373 
223    13    17    353 
224    13    16    333 
225    12    16    332 
226    13    16    333 
227    14    16    334 
228    14    15    314 
229    13    15    313 
230    14    15    314 
231    14    16    334 
232    13    16    333 
233    13    17    353 
234    13    16    333 
235    13    17    353 
236    13    16    333 
237    13    15    313 
238    13    16    333 
239    13    17    353 
240    12    17    352 
241    12    16    332 
242    12    15    312 
243    13    15    313 
244    14    15    314 
245    13    15    313 
246    12    15    312 
247    11    15    311 
248    11    14    291 
249    11    15    311 
250    11    16    331 
251    10    16    330 
252    9    16    329 
253    9    15    309 
254    9    16    329 
255    8    16    328 
256    9    16    329 
257    9    17    349 
258    9    18    369 
259    10    18    370 
260    9    18    369 
261    8    18    368 
262    7    18    367 
263    7    19    387 
264    7    18    367 
265    7    19    387 
266    7    18    367 
267    8    18    368 
268    9    18    369 
269    9    17    349 
270    8    17    348 
271    8    18    368 
272    9    18    369 
273    8    18    368 
274    7    18    367 
275    7    17    347 
276    8    17    348 
277    7    17    347 
278    7    16    327 
279    7    17    347 
280    7    16    327 
281    7    17    347 
282    8    17    348 
283    9    17    349 
284    8    17    348 
285    8    16    328 
286    9    16    329 
287    9    17    349 
288    9    18    369 
289    9    17    349 
290    10    17    350 
291    11    17    351 
292    10    17    350 
293    9    17    349 
294    9    18    369 
295    9    19    389 
296    10    19    390 
297    10    18    370 
298    11    18    371 
299    12    18    372 
300    13    18    373 
301    13    19    393 
302    12    19    392 
303    13    19    393 
304    13    18    373 
305    13    19    393 
306    14    19    394 
307    14    0    14 
308    15    0    15 
309    15    19    395 
310    14    19    394 
311    14    0    14 
312    15    0    15 
313    14    0    14 
314    14    19    394 
315    14    0    14 
316    14    1    34 
317    15    1    35 
318    15    2    55 
319    16    2    56 
320    16    3    76 
321    17    3    77 
322    17    2    57 
323    16    2    56 
324    16    3    76 
325    17    3    77 
326    18    3    78 
327    17    3    77 
328    18    3    78 
329    19    3    79 
330    19    2    59 
331    19    3    79 
332    19    2    59 
333    18    2    58 
334    18    1    38 
335    18    0    18 
336    18    1    38 
337    18    0    18 
338    17    0    17 
339    17    1    37 
340    17    0    17 
341    16    0    16 
342    16    19    396 
343    15    19    395 
344    16    19    396 
345    16    0    16 
346    15    0    15 
347    15    19    395 
348    16    19    396 
349    15    19    395 
350    15    0    15 
351    15    19    395 
352    15    0    15 
353    16    0    16 
354    16    19    396 
355    17    19    397 
356    18    19    398 
357    18    18    378 
358    18    17    358 
359    18    18    378 
360    17    18    377 
361    16    18    376 
362    16    17    356 
363    16    18    376 
364    15    18    375 
365    15    17    355 
366    15    18    375 
367    14    18    374 
368    13    18    373 
369    13    19    393 
370    13    0    13 
371    13    1    33 
372    13    0    13 
373    14    0    14 
374    14    19    394 
375    15    19    395 
376    15    18    375 
377    15    19    395 
378    15    0    15 
379    15    19    395 
380    16    19    396 
381    16    18    376 
382    16    19    396 
383    16    18    376 
384    16    19    396 
385    16    18    376 
386    17    18    377 
387    16    18    376 
388    16    17    356 
389    16    18    376 
390    15    18    375 
391    15    19    395 
392    16    19    396 
393    17    19    397 
394    17    18    377 
395    17    19    397 
396    16    19    396 
397    16    0    16 
398    17    0    17 
399    16    0    16 
400    16    1    36 
401    16    0    16 
402    17    0    17 
403    16    0    16 
404    15    0    15 
405    16    0    16 
406    16    1    36 
407    16    2    56 
408    16    1    36 
409    15    1    35 
410    15    0    15 
411    14    0    14 
412    13    0    13 
413    13    1    33 
414    14    1    34 
415    14    2    54 
416    15    2    55 
417    15    3    75 
418    16    3    76 
419    16    4    96 
420    16    3    76 
421    16    4    96 
422    15    4    95 
423    15    3    75 
424    15    4    95 
425    16    4    96 
426    16    3    76 
427    16    2    56 
428    15    2    55 
429    14    2    54 
430    13    2    53 
431    12    2    52 
432    11    2    51 
433    10    2    50 
434    10    3    70 
435    10    4    90 
436    9    4    89 
437    8    4    88 
438    7    4    87 
439    8    4    88 
440    7    4    87 
441    7    3    67 
442    7    4    87 
443    7    5    107 
444    8    5    108 
445    8    4    88 
446    9    4    89 
447    9    3    69 
448    9    4    89 
449    10    4    90 
450    10    5    110 
451    10    4    90 
452    10    5    110 
453    10    6    130 
