# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    4    12    244 
1    5    12    245 
2    6    12    246 
3    6    13    266 
4    6    12    246 
5    5    12    245 
6    5    11    225 
7    4    11    224 
8    5    11    225 
9    6    11    226 
10    5    11    225 
11    6    11    226 
12    5    11    225 
13    4    11    224 
14    5    11    225 
15    6    11    226 
16    7    11    227 
17    7    12    247 
18    8    12    248 
19    8    11    228 
20    7    11    227 
21    7    12    247 
22    6    12    246 
23    6    11    226 
24    7    11    227 
25    7    12    247 
26    7    13    267 
27    7    14    287 
28    7    13    267 
29    6    13    266 
30    6    14    286 
31    6    15    306 
32    5    15    305 
33    5    16    325 
34    6    16    326 
35    5    16    325 
36    5    15    305 
37    4    15    304 
38    5    15    305 
39    5    14    285 
40    6    14    286 
41    6    15    306 
42    7    15    307 
43    8    15    308 
44    9    15    309 
45    10    15    310 
46    10    16    330 
47    9    16    329 
48    9    15    309 
49    10    15    310 
50    10    16    330 
51    10    15    310 
52    10    14    290 
53    10    15    310 
54    9    15    309 
55    9    14    289 
56    9    15    309 
57    10    15    310 
58    10    14    290 
59    10    15    310 
60    10    16    330 
61    11    16    331 
62    12    16    332 
63    11    16    331 
64    11    17    351 
65    10    17    350 
66    10    16    330 
67    9    16    329 
68    8    16    328 
69    7    16    327 
70    7    17    347 
71    6    17    346 
72    6    18    366 
73    5    18    365 
74    6    18    366 
75    6    17    346 
76    5    17    345 
77    4    17    344 
78    3    17    343 
79    3    18    363 
80    4    18    364 
81    5    18    365 
82    5    19    385 
83    6    19    386 
84    6    18    366 
85    6    17    346 
86    7    17    347 
87    7    18    367 
88    6    18    366 
89    7    18    367 
90    7    19    387 
91    8    19    388 
92    7    19    387 
93    6    19    386 
94    7    19    387 
95    8    19    388 
96    8    0    8 
97    8    1    28 
98    9    1    29 
99    9    0    9 
100    10    0    10 
101    10    1    30 
102    10    2    50 
103    10    3    70 
104    11    3    71 
105    11    2    51 
106    12    2    52 
107    12    1    32 
108    12    0    12 
109    12    19    392 
110    11    19    391 
111    11    0    11 
112    10    0    10 
113    10    1    30 
114    11    1    31 
115    11    0    11 
116    11    1    31 
117    12    1    32 
118    12    0    12 
119    11    0    11 
120    10    0    10 
121    11    0    11 
122    11    1    31 
123    10    1    30 
124    10    2    50 
125    10    1    30 
126    10    2    50 
127    10    3    70 
128    10    4    90 
129    9    4    89 
130    9    5    109 
131    9    4    89 
132    9    5    109 
133    9    4    89 
134    9    3    69 
135    9    2    49 
136    9    1    29 
137    10    1    30 
138    9    1    29 
139    9    0    9 
140    9    19    389 
141    8    19    388 
142    9    19    389 
143    8    19    388 
144    9    19    389 
145    9    0    9 
146    10    0    10 
147    9    0    9 
148    8    0    8 
149    8    1    28 
150    9    1    29 
151    9    2    49 
152    9    3    69 
153    9    2    49 
154    8    2    48 
155    8    3    68 
156    7    3    67 
157    8    3    68 
158    9    3    69 
159    9    4    89 
160    9    3    69 
161    9    2    49 
162    10    2    50 
163    11    2    51 
164    12    2    52 
165    11    2    51 
166    11    1    31 
167    10    1    30 
168    10    0    10 
169    11    0    11 
170    11    19    391 
171    10    19    390 
172    10    18    370 
173    10    17    350 
174    10    16    330 
175    10    17    350 
176    10    18    370 
177    11    18    371 
178    11    17    351 
179    10    17    350 
180    9    17    349 
181    8    17    348 
182    7    17    347 
183    7    16    327 
184    7    15    307 
185    6    15    306 
186    6    16    326 
187    5    16    325 
188    5    17    345 
189    5    18    365 
190    6    18    366 
191    6    19    386 
192    6    0    6 
193    5    0    5 
194    4    0    4 
195    3    0    3 
196    3    19    383 
197    4    19    384 
198    3    19    383 
199    4    19    384 
200    4    0    4 
201    4    1    24 
202    5    1    25 
203    4    1    24 
204    5    1    25 
205    4    1    24 
206    4    0    4 
207    5    0    5 
208    6    0    6 
209    5    0    5 
210    4    0    4 
211    3    0    3 
212    4    0    4 
213    5    0    5 
214    5    1    25 
215    4    1    24 
216    4    0    4 
217    4    19    384 
218    4    0    4 
219    3    0    3 
220    3    1    23 
221    2    1    22 
222    2    2    42 
223    2    1    22 
224    1    1    21 
225    2    1    22 
226    1    1    21 
227    1    0    1 
228    1    1    21 
229    1    2    41 
230    2    2    42 
231    3    2    43 
232    4    2    44 
233    4    3    64 
234    3    3    63 
235    4    3    64 
236    4    2    44 
237    4    3    64 
238    4    4    84 
239    5    4    85 
240    5    3    65 
241    4    3    64 
242    4    2    44 
243    5    2    45 
244    5    3    65 
245    6    3    66 
246    6    4    86 
247    7    4    87 
248    7    3    67 
249    7    2    47 
250    7    1    27 
251    6    1    26 
252    5    1    25 
253    4    1    24 
254    4    2    44 
255    4    1    24 
256    4    0    4 
257    4    19    384 
258    4    0    4 
259    5    0    5 
260    5    19    385 
261    6    19    386 
262    6    0    6 
