# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    6    10    206 
1    7    10    207 
2    6    10    206 
3    6    9    186 
4    5    9    185 
5    5    8    165 
6    6    8    166 
7    6    9    186 
8    6    10    206 
9    7    10    207 
10    6    10    206 
11    5    10    205 
12    5    11    225 
13    6    11    226 
14    5    11    225 
15    5    12    245 
16    5    13    265 
17    4    13    264 
18    4    14    284 
19    4    13    264 
20    4    12    244 
21    4    13    264 
22    3    13    263 
23    3    12    243 
24    2    12    242 
25    2    13    262 
26    2    12    242 
27    2    13    262 
28    2    14    282 
29    1    14    281 
30    1    13    261 
31    2    13    262 
32    3    13    263 
33    4    13    264 
34    4    14    284 
35    3    14    283 
36    4    14    284 
37    4    15    304 
38    4    14    284 
39    4    15    304 
40    5    15    305 
41    5    16    325 
42    5    17    345 
43    5    16    325 
44    6    16    326 
45    7    16    327 
46    6    16    326 
47    5    16    325 
48    6    16    326 
49    7    16    327 
50    7    15    307 
51    8    15    308 
52    8    14    288 
53    7    14    287 
54    6    14    286 
55    6    15    306 
56    7    15    307 
57    7    14    287 
58    7    13    267 
59    6    13    266 
60    6    12    246 
61    6    11    226 
62    5    11    225 
63    5    12    245 
64    5    13    265 
65    4    13    264 
66    4    14    284 
67    5    14    285 
68    5    13    265 
69    5    14    285 
70    5    15    305 
71    5    14    285 
72    5    15    305 
73    5    16    325 
74    5    15    305 
75    5    14    285 
76    5    13    265 
77    5    12    245 
78    5    13    265 
79    5    14    285 
80    4    14    284 
81    3    14    283 
82    2    14    282 
83    2    13    262 
84    1    13    261 
85    0    13    260 
86    0    12    240 
87    0    11    220 
88    0    12    240 
89    1    12    241 
90    2    12    242 
91    2    13    262 
92    1    13    261 
93    0    13    260 
94    19    13    279 
95    19    12    259 
96    19    13    279 
97    0    13    260 
98    19    13    279 
99    19    14    299 
100    18    14    298 
101    18    15    318 
102    18    14    298 
103    17    14    297 
104    17    15    317 
105    17    14    297 
106    18    14    298 
107    18    13    278 
108    19    13    279 
109    19    14    299 
110    18    14    298 
111    18    13    278 
112    19    13    279 
113    19    14    299 
114    19    13    279 
115    0    13    260 
116    1    13    261 
117    1    12    241 
118    1    11    221 
119    1    12    241 
120    2    12    242 
121    3    12    243 
122    4    12    244 
123    4    11    224 
124    4    10    204 
125    4    9    184 
126    4    10    204 
127    4    11    224 
128    5    11    225 
129    4    11    224 
130    4    12    244 
131    3    12    243 
132    4    12    244 
133    3    12    243 
134    4    12    244 
135    4    13    264 
136    4    12    244 
137    4    13    264 
138    3    13    263 
139    3    12    243 
140    3    13    263 
141    2    13    262 
142    2    14    282 
143    1    14    281 
144    1    13    261 
145    1    14    281 
146    0    14    280 
147    0    13    260 
148    19    13    279 
149    19    12    259 
150    19    11    239 
151    18    11    238 
152    17    11    237 
153    18    11    238 
154    18    10    218 
155    19    10    219 
156    19    11    239 
157    19    12    259 
158    0    12    240 
159    0    13    260 
160    0    14    280 
161    0    15    300 
162    0    14    280 
163    0    13    260 
164    19    13    279 
165    19    14    299 
166    19    15    319 
167    18    15    318 
168    17    15    317 
169    17    14    297 
170    18    14    298 
171    18    13    278 
172    18    14    298 
173    19    14    299 
174    19    15    319 
175    0    15    300 
176    0    16    320 
177    1    16    321 
178    0    16    320 
179    19    16    339 
180    18    16    338 
181    18    15    318 
182    18    16    338 
183    17    16    337 
184    16    16    336 
185    15    16    335 
186    16    16    336 
187    17    16    337 
188    17    15    317 
189    17    16    337 
190    17    17    357 
191    17    18    377 
192    17    19    397 
193    18    19    398 
194    18    18    378 
