# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    12    3    72 
1    12    4    92 
2    11    4    91 
3    11    3    71 
4    11    4    91 
5    10    4    90 
6    11    4    91 
7    11    3    71 
8    10    3    70 
9    9    3    69 
10    9    4    89 
11    10    4    90 
12    10    3    70 
13    11    3    71 
14    10    3    70 
15    10    4    90 
16    9    4    89 
17    8    4    88 
18    8    5    108 
19    9    5    109 
20    9    4    89 
21    8    4    88 
22    8    3    68 
23    8    2    48 
24    8    3    68 
25    8    2    48 
26    7    2    47 
27    7    1    27 
28    8    1    28 
29    8    0    8 
30    8    19    388 
31    9    19    389 
32    9    18    369 
33    9    17    349 
34    9    16    329 
35    10    16    330 
36    10    15    310 
37    10    16    330 
38    9    16    329 
39    8    16    328 
40    8    17    348 
41    8    16    328 
42    9    16    329 
43    10    16    330 
44    11    16    331 
45    10    16    330 
46    9    16    329 
47    9    15    309 
48    9    14    289 
49    9    13    269 
50    8    13    268 
51    9    13    269 
52    10    13    270 
53    9    13    269 
54    10    13    270 
55    10    14    290 
56    10    15    310 
57    10    14    290 
58    10    15    310 
59    10    14    290 
60    9    14    289 
61    10    14    290 
62    11    14    291 
63    12    14    292 
64    12    13    272 
65    12    12    252 
66    13    12    253 
67    12    12    252 
68    12    11    232 
69    13    11    233 
70    14    11    234 
71    14    10    214 
72    13    10    213 
73    13    9    193 
74    13    10    213 
75    12    10    212 
76    12    11    232 
77    13    11    233 
78    14    11    234 
79    14    10    214 
80    13    10    213 
81    13    11    233 
82    13    12    253 
83    14    12    254 
84    14    13    274 
85    14    14    294 
86    14    13    274 
87    15    13    275 
88    15    14    295 
89    14    14    294 
90    13    14    293 
91    13    13    273 
92    12    13    272 
93    11    13    271 
94    11    14    291 
95    12    14    292 
96    12    15    312 
97    12    14    292 
98    12    13    272 
99    11    13    271 
100    11    12    251 
101    10    12    250 
102    10    13    270 
103    9    13    269 
104    9    14    289 
105    9    13    269 
106    9    12    249 
107    8    12    248 
108    9    12    249 
109    9    11    229 
110    8    11    228 
111    7    11    227 
112    8    11    228 
113    8    12    248 
114    8    13    268 
115    8    14    288 
116    8    13    268 
117    9    13    269 
118    9    12    249 
119    9    13    269 
120    9    14    289 
121    9    13    269 
122    10    13    270 
123    10    12    250 
124    10    13    270 
125    11    13    271 
126    10    13    270 
127    10    12    250 
128    10    13    270 
129    10    12    250 
130    11    12    251 
131    11    11    231 
132    11    12    251 
133    11    13    271 
134    11    14    291 
135    12    14    292 
136    12    13    272 
137    12    12    252 
138    13    12    253 
139    12    12    252 
140    13    12    253 
141    14    12    254 
142    15    12    255 
143    16    12    256 
144    16    13    276 
145    17    13    277 
146    18    13    278 
147    18    12    258 
148    18    13    278 
149    18    14    298 
150    18    13    278 
151    17    13    277 
152    18    13    278 
153    18    12    258 
154    18    11    238 
155    19    11    239 
156    19    12    259 
157    19    11    239 
158    19    10    219 
159    18    10    218 
160    19    10    219 
161    18    10    218 
162    18    11    238 
163    18    10    218 
164    18    11    238 
165    19    11    239 
166    0    11    220 
167    0    10    200 
168    0    9    180 
169    0    10    200 
170    0    9    180 
171    19    9    199 
172    19    10    219 
173    18    10    218 
174    18    9    198 
175    19    9    199 
