# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    3    10    203 
1    3    11    223 
2    4    11    224 
3    4    10    204 
4    5    10    205 
5    6    10    206 
6    6    9    186 
7    6    8    166 
8    5    8    165 
9    4    8    164 
10    3    8    163 
11    4    8    164 
12    4    7    144 
13    4    8    164 
14    3    8    163 
15    4    8    164 
16    4    9    184 
17    3    9    183 
18    3    8    163 
19    4    8    164 
20    3    8    163 
21    3    7    143 
22    4    7    144 
23    5    7    145 
24    5    6    125 
25    5    7    145 
26    6    7    146 
27    6    8    166 
28    6    9    186 
29    6    8    166 
30    5    8    165 
31    4    8    164 
32    4    7    144 
33    4    6    124 
34    3    6    123 
35    3    5    103 
36    2    5    102 
37    1    5    101 
38    1    4    81 
39    2    4    82 
40    2    3    62 
41    2    2    42 
42    2    3    62 
43    2    2    42 
44    3    2    43 
45    2    2    42 
46    2    3    62 
47    2    2    42 
48    2    1    22 
49    2    2    42 
50    1    2    41 
51    1    3    61 
52    1    4    81 
53    0    4    80 
54    19    4    99 
55    18    4    98 
56    17    4    97 
57    18    4    98 
58    18    5    118 
59    18    4    98 
60    18    3    78 
61    18    4    98 
62    18    5    118 
63    17    5    117 
64    17    6    137 
65    16    6    136 
66    15    6    135 
67    14    6    134 
68    14    7    154 
69    13    7    153 
70    13    8    173 
71    14    8    174 
72    13    8    173 
73    13    7    153 
74    13    8    173 
75    12    8    172 
76    12    7    152 
77    11    7    151 
78    12    7    152 
79    13    7    153 
80    13    6    133 
81    13    5    113 
82    13    4    93 
83    12    4    92 
84    12    3    72 
85    12    2    52 
86    12    3    72 
87    13    3    73 
88    12    3    72 
89    12    4    92 
90    13    4    93 
91    13    3    73 
92    13    2    53 
93    13    1    33 
94    12    1    32 
95    11    1    31 
96    11    0    11 
97    11    19    391 
98    10    19    390 
99    10    0    10 
100    10    19    390 
101    11    19    391 
102    10    19    390 
103    11    19    391 
104    10    19    390 
105    10    18    370 
106    10    19    390 
107    10    0    10 
108    10    1    30 
109    10    2    50 
110    9    2    49 
111    10    2    50 
112    10    3    70 
113    11    3    71 
114    11    2    51 
115    10    2    50 
116    11    2    51 
117    10    2    50 
118    10    1    30 
119    11    1    31 
120    11    0    11 
121    11    19    391 
122    12    19    392 
123    12    18    372 
124    12    19    392 
125    12    0    12 
126    12    19    392 
127    12    18    372 
128    13    18    373 
129    12    18    372 
130    12    17    352 
131    12    18    372 
132    12    19    392 
133    12    0    12 
134    11    0    11 
135    10    0    10 
136    10    1    30 
137    11    1    31 
138    11    0    11 
139    10    0    10 
140    9    0    9 
141    9    19    389 
142    9    18    369 
143    9    17    349 
144    9    16    329 
145    8    16    328 
146    9    16    329 
147    9    17    349 
148    8    17    348 
149    7    17    347 
150    7    16    327 
151    7    17    347 
152    7    18    367 
153    7    17    347 
154    7    18    367 
155    8    18    368 
156    8    19    388 
157    8    0    8 
158    8    19    388 
159    9    19    389 
160    8    19    388 
161    9    19    389 
162    9    0    9 
163    9    1    29 
164    9    2    49 
165    10    2    50 
166    10    1    30 
167    11    1    31 
168    12    1    32 
169    13    1    33 
170    13    2    53 
171    13    1    33 
172    12    1    32 
173    12    0    12 
174    13    0    13 
175    12    0    12 
176    12    19    392 
177    12    18    372 
178    13    18    373 
179    12    18    372 
180    12    17    352 
181    13    17    353 
182    13    16    333 
183    13    17    353 
184    13    16    333 
185    13    17    353 
186    12    17    352 
187    11    17    351 
188    10    17    350 
189    9    17    349 
190    9    16    329 
191    10    16    330 
192    9    16    329 
193    9    17    349 
194    10    17    350 
195    9    17    349 
196    10    17    350 
197    11    17    351 
198    11    16    331 
199    11    17    351 
200    12    17    352 
201    12    16    332 
202    11    16    331 
203    10    16    330 
204    10    15    310 
205    9    15    309 
206    10    15    310 
207    9    15    309 
208    9    14    289 
209    9    13    269 
210    9    12    249 
211    10    12    250 
212    10    13    270 
213    10    12    250 
214    9    12    249 
215    8    12    248 
216    9    12    249 
217    9    11    229 
218    9    10    209 
219    8    10    208 
220    8    11    228 
221    7    11    227 
222    7    12    247 
223    6    12    246 
224    6    13    266 
225    7    13    267 
226    6    13    266 
227    5    13    265 
228    5    14    285 
229    4    14    284 
230    4    13    264 
231    4    12    244 
232    4    11    224 
233    3    11    223 
234    2    11    222 
235    1    11    221 
236    1    10    201 
237    1    11    221 
238    2    11    222 
239    2    10    202 
240    1    10    201 
241    2    10    202 
242    1    10    201 
243    0    10    200 
244    1    10    201 
245    1    11    221 
246    2    11    222 
247    3    11    223 
248    4    11    224 
249    5    11    225 
250    5    10    205 
251    5    11    225 
252    6    11    226 
253    7    11    227 
254    7    10    207 
255    7    9    187 
256    8    9    188 
257    8    10    208 
258    7    10    207 
259    8    10    208 
260    7    10    207 
261    7    9    187 
262    6    9    186 
263    7    9    187 
264    8    9    188 
265    8    10    208 
266    7    10    207 
267    8    10    208 
268    8    9    188 
269    8    10    208 
270    8    9    188 
271    8    10    208 
272    8    9    188 
273    8    10    208 
274    9    10    209 
275    10    10    210 
276    10    11    230 
277    11    11    231 
278    10    11    230 
279    9    11    229 
280    10    11    230 
281    10    10    210 
282    11    10    211 
283    11    11    231 
284    11    10    211 
285    10    10    210 
286    11    10    211 
287    11    9    191 
288    11    10    211 
289    11    9    191 
290    11    10    211 
291    11    11    231 
292    10    11    230 
293    10    12    250 
294    10    11    230 
295    10    10    210 
296    10    9    190 
297    10    10    210 
298    10    11    230 
299    11    11    231 
300    11    10    211 
301    10    10    210 
302    9    10    209 
303    9    9    189 
304    8    9    188 
305    7    9    187 
306    7    8    167 
307    7    9    187 
308    7    8    167 
309    8    8    168 
310    9    8    169 
311    9    7    149 
312    9    6    129 
313    9    7    149 
314    10    7    150 
315    10    6    130 
316    9    6    129 
317    9    7    149 
318    8    7    148 
319    9    7    149 
320    9    8    169 
321    10    8    170 
322    9    8    169 
323    9    9    189 
324    9    10    209 
325    9    11    229 
326    8    11    228 
327    7    11    227 
328    7    12    247 
329    7    11    227 
330    7    10    207 
331    7    9    187 
332    6    9    186 
333    6    8    166 
334    7    8    167 
335    8    8    168 
336    8    7    148 
337    8    8    168 
338    9    8    169 
339    9    7    149 
340    9    8    169 
341    8    8    168 
342    8    7    148 
343    9    7    149 
344    9    8    169 
345    8    8    168 
346    8    9    188 
347    7    9    187 
348    6    9    186 
349    6    8    166 
350    5    8    165 
351    5    9    185 
352    4    9    184 
353    4    8    164 
354    5    8    165 
355    5    7    145 
356    6    7    146 
357    5    7    145 
358    5    6    125 
359    5    5    105 
360    5    6    125 
361    5    7    145 
362    4    7    144 
363    5    7    145 
364    5    6    125 
365    4    6    124 
366    4    7    144 
367    5    7    145 
368    5    6    125 
369    5    5    105 
370    5    6    125 
371    4    6    124 
372    5    6    125 
373    5    7    145 
374    5    8    165 
375    4    8    164 
376    3    8    163 
377    3    9    183 
378    3    10    203 
379    2    10    202 
380    3    10    203 
381    2    10    202 
382    2    9    182 
383    2    8    162 
384    2    7    142 
385    3    7    143 
386    3    6    123 
387    4    6    124 
388    5    6    125 
389    4    6    124 
390    3    6    123 
391    4    6    124 
392    4    7    144 
393    3    7    143 
394    4    7    144 
395    4    8    164 
396    5    8    165 
397    5    7    145 
398    5    6    125 
399    4    6    124 
400    3    6    123 
401    4    6    124 
402    4    5    104 
403    4    4    84 
404    4    5    104 
405    4    6    124 
406    4    5    104 
407    4    6    124 
408    4    5    104 
409    5    5    105 
410    5    4    85 
411    6    4    86 
412    6    5    106 
413    6    4    86 
414    6    3    66 
415    6    2    46 
416    5    2    45 
417    4    2    44 
418    4    1    24 
419    5    1    25 
420    4    1    24 
421    3    1    23 
422    3    0    3 
423    3    1    23 
424    3    0    3 
425    3    1    23 
426    3    2    43 
427    2    2    42 
428    1    2    41 
429    1    3    61 
430    0    3    60 
431    0    4    80 
432    0    5    100 
433    19    5    119 
434    19    6    139 
435    0    6    120 
436    19    6    139 
437    18    6    138 
438    19    6    139 
439    19    7    159 
440    19    8    179 
441    19    9    199 
442    18    9    198 
443    18    10    218 
444    19    10    219 
445    0    10    200 
446    19    10    219 
447    19    9    199 
448    18    9    198 
449    19    9    199 
450    18    9    198 
451    17    9    197 
452    17    10    217 
453    18    10    218 
454    18    11    238 
455    17    11    237 
456    17    10    217 
457    16    10    216 
458    16    9    196 
459    15    9    195 
460    15    10    215 
461    15    11    235 
462    15    12    255 
463    14    12    254 
464    15    12    255 
465    14    12    254 
466    15    12    255 
467    16    12    256 
468    16    13    276 
469    17    13    277 
470    17    14    297 
471    16    14    296 
472    16    13    276 
473    15    13    275 
474    15    12    255 
475    15    13    275 
476    14    13    274 
477    14    12    254 
478    15    12    255 
479    15    13    275 
480    15    12    255 
481    15    11    235 
482    14    11    234 
483    14    12    254 
484    13    12    253 
485    14    12    254 
486    15    12    255 
487    15    11    235 
488    15    12    255 
489    15    11    235 
490    14    11    234 
491    14    10    214 
492    14    11    234 
493    14    12    254 
494    13    12    253 
495    14    12    254 
496    13    12    253 
497    13    13    273 
498    12    13    272 
499    12    14    292 
500    12    13    272 
501    13    13    273 
502    12    13    272 
503    12    12    252 
504    12    11    232 
505    12    12    252 
506    12    11    232 
507    12    10    212 
508    12    11    232 
