# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    1    2    41 
1    2    2    42 
2    2    3    62 
3    2    4    82 
4    1    4    81 
5    2    4    82 
6    1    4    81 
7    2    4    82 
8    2    5    102 
9    2    4    82 
10    2    5    102 
11    2    4    82 
12    3    4    83 
13    3    3    63 
14    2    3    62 
15    2    4    82 
16    1    4    81 
17    0    4    80 
18    0    5    100 
19    0    6    120 
20    1    6    121 
21    2    6    122 
22    2    7    142 
23    3    7    143 
24    2    7    142 
25    2    6    122 
26    2    7    142 
27    1    7    141 
28    1    8    161 
29    1    7    141 
30    1    6    121 
31    2    6    122 
32    2    7    142 
33    2    6    122 
34    1    6    121 
35    0    6    120 
36    0    5    100 
37    0    4    80 
38    1    4    81 
39    0    4    80 
40    19    4    99 
41    19    5    119 
42    19    6    139 
43    19    7    159 
44    0    7    140 
45    0    8    160 
46    0    9    180 
47    0    10    200 
48    1    10    201 
49    1    9    181 
50    1    10    201 
51    0    10    200 
52    0    11    220 
53    0    10    200 
54    19    10    219 
55    0    10    200 
56    1    10    201 
57    1    11    221 
58    2    11    222 
59    1    11    221 
60    0    11    220 
61    0    10    200 
62    19    10    219 
63    18    10    218 
64    17    10    217 
65    17    11    237 
66    17    12    257 
67    17    13    277 
68    17    12    257 
69    17    11    237 
70    17    12    257 
71    17    11    237 
72    17    10    217 
73    17    9    197 
74    17    8    177 
75    17    7    157 
76    16    7    156 
77    17    7    157 
78    17    8    177 
79    16    8    176 
80    15    8    175 
81    15    7    155 
82    15    6    135 
83    16    6    136 
84    16    7    156 
85    16    6    136 
86    17    6    137 
87    18    6    138 
88    19    6    139 
89    19    5    119 
90    19    4    99 
91    18    4    98 
92    17    4    97 
93    16    4    96 
94    17    4    97 
95    18    4    98 
96    17    4    97 
97    18    4    98 
98    18    5    118 
99    17    5    117 
100    17    6    137 
101    18    6    138 
102    18    7    158 
103    18    8    178 
104    17    8    177 
105    17    7    157 
106    17    6    137 
107    17    7    157 
108    18    7    158 
109    19    7    159 
110    18    7    158 
111    18    6    138 
112    19    6    139 
113    18    6    138 
114    17    6    137 
115    16    6    136 
116    15    6    135 
117    15    5    115 
118    15    4    95 
119    16    4    96 
120    17    4    97 
121    16    4    96 
122    16    3    76 
123    16    4    96 
124    16    5    116 
125    17    5    117 
126    17    6    137 
127    18    6    138 
128    18    5    118 
129    18    4    98 
130    18    5    118 
131    18    6    138 
132    19    6    139 
133    19    5    119 
134    0    5    100 
135    0    4    80 
136    0    3    60 
137    19    3    79 
138    18    3    78 
139    17    3    77 
140    17    2    57 
141    17    1    37 
142    17    2    57 
143    17    1    37 
144    17    2    57 
145    18    2    58 
146    17    2    57 
147    17    1    37 
148    17    2    57 
149    17    3    77 
150    16    3    76 
151    16    2    56 
152    17    2    57 
153    17    3    77 
154    18    3    78 
155    18    4    98 
156    19    4    99 
157    18    4    98 
158    18    5    118 
159    19    5    119 
160    18    5    118 
161    17    5    117 
162    18    5    118 
163    19    5    119 
164    0    5    100 
165    0    4    80 
166    0    5    100 
167    0    4    80 
168    1    4    81 
169    1    5    101 
170    0    5    100 
171    0    6    120 
172    0    7    140 
173    19    7    159 
174    19    8    179 
175    19    7    159 
176    19    8    179 
177    0    8    160 
178    0    7    140 
179    0    6    120 
180    19    6    139 
181    0    6    120 
182    19    6    139 
183    18    6    138 
184    19    6    139 
185    19    5    119 
186    18    5    118 
187    18    6    138 
188    19    6    139 
189    18    6    138 
190    19    6    139 
191    0    6    120 
192    19    6    139 
193    19    5    119 
194    0    5    100 
195    19    5    119 
196    18    5    118 
197    19    5    119 
198    18    5    118 
199    17    5    117 
200    16    5    116 
201    16    4    96 
202    17    4    97 
203    17    3    77 
204    18    3    78 
205    17    3    77 
206    17    2    57 
207    18    2    58 
208    19    2    59 
209    19    1    39 
210    19    2    59 
211    19    3    79 
212    0    3    60 
213    0    4    80 
214    19    4    99 
215    0    4    80 
216    1    4    81 
217    1    5    101 
218    1    4    81 
219    1    5    101 
220    1    6    121 
221    0    6    120 
222    0    7    140 
223    1    7    141 
224    0    7    140 
225    0    6    120 
226    0    5    100 
227    19    5    119 
228    19    4    99 
229    0    4    80 
230    19    4    99 
231    19    5    119 
232    18    5    118 
233    18    6    138 
234    17    6    137 
235    17    7    157 
236    17    6    137 
237    16    6    136 
238    17    6    137 
239    18    6    138 
240    18    7    158 
241    17    7    157 
242    17    6    137 
243    17    5    117 
244    18    5    118 
245    19    5    119 
246    0    5    100 
247    0    4    80 
248    19    4    99 
249    19    5    119 
250    19    6    139 
251    18    6    138 
252    17    6    137 
253    18    6    138 
254    18    5    118 
255    19    5    119 
256    19    6    139 
257    18    6    138 
258    18    5    118 
259    18    4    98 
260    18    3    78 
261    17    3    77 
262    17    2    57 
263    17    3    77 
264    16    3    76 
265    16    4    96 
266    16    3    76 
267    16    2    56 
268    16    3    76 
269    17    3    77 
270    17    4    97 
271    17    5    117 
272    18    5    118 
273    18    6    138 
274    18    5    118 
275    17    5    117 
276    18    5    118 
277    19    5    119 
278    19    6    139 
279    19    5    119 
280    19    4    99 
281    19    3    79 
282    0    3    60 
283    0    4    80 
284    19    4    99 
285    0    4    80 
286    0    3    60 
287    19    3    79 
288    19    2    59 
289    0    2    40 
290    1    2    41 
291    0    2    40 
292    0    3    60 
293    1    3    61 
294    2    3    62 
295    2    2    42 
296    2    3    62 
297    2    4    82 
298    2    5    102 
299    2    4    82 
300    2    3    62 
301    3    3    63 
302    3    4    83 
303    4    4    84 
304    4    5    104 
305    5    5    105 
306    5    6    125 
307    4    6    124 
308    5    6    125 
309    5    7    145 
310    5    6    125 
311    5    7    145 
312    6    7    146 
313    5    7    145 
314    5    6    125 
315    4    6    124 
316    4    7    144 
317    4    6    124 
318    5    6    125 
319    6    6    126 
320    6    7    146 
321    6    6    126 
322    6    5    106 
323    7    5    107 
324    7    6    127 
325    7    7    147 
326    6    7    146 
327    7    7    147 
328    6    7    146 
329    6    8    166 
330    6    7    146 
331    6    8    166 
332    6    7    146 
333    6    6    126 
334    7    6    127 
335    8    6    128 
336    7    6    127 
337    8    6    128 
338    9    6    129 
339    10    6    130 
340    10    5    110 
341    10    4    90 
342    9    4    89 
343    10    4    90 
344    10    3    70 
345    10    4    90 
346    9    4    89 
347    9    5    109 
348    9    4    89 
349    8    4    88 
350    9    4    89 
351    9    5    109 
352    8    5    108 
353    9    5    109 
354    9    6    129 
355    9    5    109 
356    8    5    108 
357    9    5    109 
358    9    6    129 
359    9    5    109 
360    8    5    108 
361    7    5    107 
362    6    5    106 
363    6    6    126 
364    5    6    125 
365    4    6    124 
366    5    6    125 
367    5    7    145 
368    4    7    144 
369    4    6    124 
370    3    6    123 
371    4    6    124 
372    5    6    125 
373    5    5    105 
374    6    5    106 
375    6    6    126 
376    7    6    127 
377    7    5    107 
378    7    4    87 
379    7    5    107 
380    7    4    87 
381    8    4    88 
382    7    4    87 
383    6    4    86 
384    5    4    85 
385    5    5    105 
386    6    5    106 
387    5    5    105 
388    5    4    85 
389    5    5    105 
390    5    4    85 
391    5    3    65 
392    4    3    64 
393    5    3    65 
394    4    3    64 
395    5    3    65 
396    5    2    45 
397    5    1    25 
398    6    1    26 
399    7    1    27 
400    6    1    26 
401    6    0    6 
402    6    19    386 
403    7    19    387 
404    7    18    367 
405    7    19    387 
406    7    0    7 
407    8    0    8 
408    9    0    9 
409    10    0    10 
410    10    1    30 
411    9    1    29 
412    9    2    49 
413    9    3    69 
414    8    3    68 
415    8    2    48 
416    8    3    68 
417    8    4    88 
418    7    4    87 
419    8    4    88 
420    9    4    89 
421    9    5    109 
422    8    5    108 
423    7    5    107 
424    7    4    87 
425    8    4    88 
426    7    4    87 
427    6    4    86 
428    6    3    66 
429    6    2    46 
430    6    3    66 
431    7    3    67 
432    7    2    47 
433    7    1    27 
434    7    2    47 
435    7    3    67 
436    8    3    68 
437    9    3    69 
438    9    2    49 
439    8    2    48 
440    9    2    49 
441    10    2    50 
442    11    2    51 
443    12    2    52 
444    12    3    72 
445    13    3    73 
446    14    3    74 
447    15    3    75 
448    15    2    55 
449    14    2    54 
450    13    2    53 
451    12    2    52 
452    12    1    32 
