# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    12    9    192 
1    12    8    172 
2    12    7    152 
3    11    7    151 
4    10    7    150 
5    10    8    170 
6    11    8    171 
7    11    9    191 
8    10    9    190 
9    9    9    189 
10    8    9    188 
11    9    9    189 
12    9    8    169 
13    9    9    189 
14    9    8    169 
15    8    8    168 
16    8    7    148 
17    7    7    147 
18    7    6    127 
19    7    7    147 
20    7    8    167 
21    6    8    166 
22    5    8    165 
23    5    7    145 
24    4    7    144 
25    5    7    145 
26    5    6    125 
27    6    6    126 
28    6    5    106 
29    7    5    107 
30    7    6    127 
31    7    7    147 
32    8    7    148 
33    7    7    147 
34    6    7    146 
35    5    7    145 
36    6    7    146 
37    5    7    145 
38    5    8    165 
39    5    9    185 
40    5    8    165 
41    6    8    166 
42    6    9    186 
43    6    8    166 
44    6    7    146 
45    7    7    147 
46    7    6    127 
47    7    7    147 
48    6    7    146 
49    7    7    147 
50    8    7    148 
51    8    6    128 
52    8    7    148 
53    9    7    149 
54    9    6    129 
55    9    5    109 
56    8    5    108 
57    9    5    109 
58    9    4    89 
59    8    4    88 
60    7    4    87 
61    7    3    67 
62    8    3    68 
63    8    2    48 
64    8    3    68 
65    9    3    69 
66    10    3    70 
67    10    2    50 
68    11    2    51 
69    10    2    50 
70    10    1    30 
71    11    1    31 
72    12    1    32 
73    11    1    31 
74    11    2    51 
75    11    3    71 
76    12    3    72 
77    13    3    73 
78    13    4    93 
79    14    4    94 
80    13    4    93 
81    12    4    92 
82    11    4    91 
83    11    3    71 
84    12    3    72 
85    12    4    92 
86    13    4    93 
87    13    5    113 
88    13    4    93 
89    14    4    94 
90    15    4    95 
91    15    3    75 
92    14    3    74 
93    14    2    54 
94    15    2    55 
95    15    1    35 
96    15    0    15 
97    15    19    395 
98    15    18    375 
99    15    17    355 
100    14    17    354 
101    13    17    353 
102    14    17    354 
103    13    17    353 
104    13    18    373 
105    13    19    393 
106    13    18    373 
107    13    19    393 
108    12    19    392 
109    11    19    391 
110    11    18    371 
111    11    19    391 
112    11    18    371 
113    11    17    351 
114    12    17    352 
115    11    17    351 
116    12    17    352 
117    13    17    353 
118    12    17    352 
119    12    16    332 
120    12    17    352 
121    11    17    351 
122    10    17    350 
123    11    17    351 
124    10    17    350 
125    9    17    349 
126    8    17    348 
127    8    18    368 
128    8    17    348 
129    7    17    347 
130    7    16    327 
131    8    16    328 
132    8    15    308 
133    9    15    309 
134    9    16    329 
135    9    17    349 
136    8    17    348 
137    8    18    368 
138    8    19    388 
139    9    19    389 
140    8    19    388 
141    8    18    368 
142    9    18    369 
143    9    19    389 
144    8    19    388 
145    9    19    389 
146    9    18    369 
147    9    17    349 
148    10    17    350 
149    10    16    330 
150    10    17    350 
151    10    18    370 
152    10    17    350 
153    11    17    351 
154    12    17    352 
155    13    17    353 
156    13    18    373 
157    12    18    372 
158    11    18    371 
159    11    17    351 
160    11    16    331 
161    12    16    332 
162    13    16    333 
163    13    15    313 
164    14    15    314 
165    15    15    315 
166    15    16    335 
167    14    16    334 
168    14    17    354 
169    13    17    353 
170    14    17    354 
171    14    18    374 
172    13    18    373 
173    12    18    372 
174    12    17    352 
175    12    18    372 
176    13    18    373 
177    13    19    393 
178    14    19    394 
179    15    19    395 
180    15    18    375 
181    16    18    376 
182    15    18    375 
183    14    18    374 
184    13    18    373 
185    12    18    372 
186    13    18    373 
187    13    17    353 
188    13    16    333 
189    12    16    332 
190    12    17    352 
191    12    16    332 
192    13    16    333 
193    14    16    334 
194    13    16    333 
195    13    17    353 
196    13    18    373 
197    12    18    372 
198    11    18    371 
199    10    18    370 
200    10    17    350 
201    9    17    349 
202    8    17    348 
203    8    16    328 
204    8    17    348 
205    8    16    328 
206    9    16    329 
207    9    17    349 
208    10    17    350 
209    10    18    370 
210    9    18    369 
211    9    17    349 
212    8    17    348 
213    8    18    368 
214    7    18    367 
215    7    19    387 
216    8    19    388 
217    8    0    8 
218    8    19    388 
219    8    18    368 
220    9    18    369 
221    9    17    349 
222    9    16    329 
223    9    17    349 
224    10    17    350 
225    10    18    370 
226    11    18    371 
227    12    18    372 
228    11    18    371 
229    11    17    351 
230    11    16    331 
231    11    17    351 
232    11    16    331 
233    10    16    330 
234    10    15    310 
235    11    15    311 
236    12    15    312 
237    12    14    292 
238    12    15    312 
239    11    15    311 
240    11    16    331 
241    12    16    332 
242    12    15    312 
243    13    15    313 
244    12    15    312 
245    12    14    292 
246    12    13    272 
247    12    12    252 
248    12    13    272 
249    11    13    271 
250    12    13    272 
251    12    14    292 
252    11    14    291 
253    10    14    290 
254    11    14    291 
255    10    14    290 
256    9    14    289 
257    10    14    290 
258    10    13    270 
259    11    13    271 
260    10    13    270 
261    9    13    269 
262    9    12    249 
263    9    13    269 
264    8    13    268 
265    8    12    248 
266    8    11    228 
267    8    12    248 
268    8    11    228 
269    8    10    208 
270    8    11    228 
271    7    11    227 
272    6    11    226 
273    5    11    225 
274    5    12    245 
275    5    13    265 
276    5    12    245 
277    5    11    225 
278    6    11    226 
279    5    11    225 
280    5    10    205 
281    4    10    204 
282    5    10    205 
283    6    10    206 
284    6    9    186 
285    5    9    185 
286    5    8    165 
287    4    8    164 
288    5    8    165 
289    6    8    166 
290    5    8    165 
291    5    7    145 
292    5    8    165 
293    4    8    164 
294    4    7    144 
295    3    7    143 
296    2    7    142 
297    2    6    122 
298    2    7    142 
299    3    7    143 
300    4    7    144 
301    4    8    164 
302    4    9    184 
303    4    8    164 
304    5    8    165 
305    6    8    166 
306    5    8    165 
307    6    8    166 
308    6    9    186 
309    7    9    187 
310    6    9    186 
311    7    9    187 
312    8    9    188 
313    8    10    208 
314    8    11    228 
315    7    11    227 
316    8    11    228 
317    8    12    248 
318    7    12    247 
319    7    13    267 
320    8    13    268 
321    9    13    269 
322    10    13    270 
323    10    12    250 
324    11    12    251 
325    11    13    271 
326    11    12    251 
327    11    11    231 
328    11    12    251 
329    11    11    231 
330    11    12    251 
331    11    13    271 
332    12    13    272 
333    12    14    292 
334    12    15    312 
335    12    16    332 
336    11    16    331 
337    11    17    351 
338    11    18    371 
339    11    17    351 
340    12    17    352 
341    13    17    353 
342    13    18    373 
343    14    18    374 
344    14    19    394 
345    13    19    393 
346    12    19    392 
347    12    0    12 
348    12    19    392 
349    12    18    372 
350    12    19    392 
351    12    0    12 
352    12    19    392 
353    12    0    12 
354    13    0    13 
355    12    0    12 
356    12    1    32 
357    11    1    31 
358    10    1    30 
359    9    1    29 
360    9    0    9 
361    8    0    8 
362    7    0    7 
363    7    19    387 
364    7    0    7 
365    6    0    6 
366    7    0    7 
367    7    19    387 
368    6    19    386 
369    6    18    366 
370    6    19    386 
371    6    18    366 
372    6    19    386 
373    5    19    385 
374    6    19    386 
375    5    19    385 
376    4    19    384 
377    4    18    364 
378    5    18    365 
379    4    18    364 
380    5    18    365 
381    5    17    345 
382    4    17    344 
383    3    17    343 
384    2    17    342 
385    1    17    341 
386    2    17    342 
387    2    16    322 
388    2    15    302 
389    2    16    322 
390    3    16    323 
391    4    16    324 
392    4    15    304 
393    4    16    324 
394    5    16    325 
395    5    15    305 
396    5    16    325 
397    4    16    324 
398    4    17    344 
399    3    17    343 
400    2    17    342 
401    2    18    362 
402    3    18    363 
403    2    18    362 
404    2    17    342 
405    3    17    343 
406    4    17    344 
407    3    17    343 
408    4    17    344 
409    5    17    345 
410    6    17    346 
411    6    16    326 
412    6    15    306 
413    5    15    305 
414    5    16    325 
415    5    15    305 
416    6    15    306 
417    6    16    326 
418    7    16    327 
419    7    17    347 
420    7    18    367 
421    6    18    366 
422    5    18    365 
423    4    18    364 
424    4    17    344 
425    3    17    343 
426    2    17    342 
427    2    16    322 
428    3    16    323 
429    2    16    322 
430    2    17    342 
431    1    17    341 
432    1    18    361 
433    1    19    381 
434    2    19    382 
435    3    19    383 
436    4    19    384 
437    5    19    385 
438    5    0    5 
439    4    0    4 
440    4    19    384 
441    4    18    364 
442    4    19    384 
443    5    19    385 
444    6    19    386 
445    5    19    385 
446    4    19    384 
447    3    19    383 
448    3    18    363 
449    2    18    362 
450    2    17    342 
451    2    18    362 
452    3    18    363 
453    2    18    362 
454    1    18    361 
455    0    18    360 
456    0    19    380 
457    0    18    360 
458    0    17    340 
459    1    17    341 
460    2    17    342 
461    3    17    343 
462    3    18    363 
463    4    18    364 
464    5    18    365 
465    4    18    364 
466    3    18    363 
467    4    18    364 
468    4    19    384 
469    4    18    364 
470    3    18    363 
471    3    17    343 
472    4    17    344 
473    4    16    324 
474    4    17    344 
475    4    16    324 
476    4    17    344 
477    5    17    345 
478    5    18    365 
479    6    18    366 
480    6    19    386 
481    6    18    366 
482    7    18    367 
483    7    19    387 
484    7    0    7 
485    8    0    8 
486    7    0    7 
487    8    0    8 
488    7    0    7 
489    7    19    387 
490    7    0    7 
491    7    1    27 
492    8    1    28 
493    9    1    29 
494    9    0    9 
495    8    0    8 
496    8    19    388 
497    7    19    387 
498    7    0    7 
499    7    1    27 
500    7    2    47 
501    7    3    67 
502    6    3    66 
503    7    3    67 
504    8    3    68 
505    7    3    67 
506    8    3    68 
507    7    3    67 
508    6    3    66 
509    7    3    67 
510    7    4    87 
511    7    5    107 
512    6    5    106 
513    5    5    105 
514    5    6    125 
515    4    6    124 
516    4    7    144 
517    5    7    145 
518    6    7    146 
519    7    7    147 
520    6    7    146 
521    7    7    147 
522    7    6    127 
523    7    5    107 
524    6    5    106 
525    7    5    107 
526    8    5    108 
527    8    6    128 
528    8    5    108 
529    8    6    128 
530    7    6    127 
531    6    6    126 
532    6    7    146 
533    7    7    147 
534    8    7    148 
535    7    7    147 
536    8    7    148 
537    8    8    168 
538    8    9    188 
539    7    9    187 
540    6    9    186 
541    6    8    166 
542    6    7    146 
543    6    8    166 
544    7    8    167 
545    8    8    168 
546    9    8    169 
547    8    8    168 
548    8    9    188 
549    8    10    208 
550    7    10    207 
551    6    10    206 
552    6    9    186 
553    6    8    166 
554    7    8    167 
555    7    9    187 
556    7    8    167 
557    7    9    187 
558    7    10    207 
559    8    10    208 
560    8    11    228 
561    9    11    229 
562    9    10    209 
563    10    10    210 
564    10    9    190 
565    10    10    210 
566    11    10    211 
567    12    10    212 
568    13    10    213 
569    13    9    193 
570    13    10    213 
571    12    10    212 
572    12    9    192 
573    13    9    193 
574    13    8    173 
575    14    8    174 
576    13    8    173 
577    13    9    193 
578    13    10    213 
579    13    9    193 
580    13    10    213 
581    14    10    214 
582    14    11    234 
583    14    12    254 
584    14    13    274 
585    14    14    294 
586    13    14    293 
587    13    15    313 
588    13    16    333 
589    12    16    332 
590    12    15    312 
591    11    15    311 
592    11    14    291 
593    12    14    292 
594    12    15    312 
595    12    16    332 
596    12    15    312 
597    13    15    313 
598    13    16    333 
599    14    16    334 
600    13    16    333 
601    12    16    332 
602    11    16    331 
603    11    17    351 
604    12    17    352 
605    12    16    332 
606    13    16    333 
607    14    16    334 
608    14    15    314 
609    14    14    294 
610    13    14    293 
611    13    13    273 
612    14    13    274 
613    14    14    294 
614    13    14    293 
615    13    15    313 
616    12    15    312 
617    12    14    292 
618    13    14    293 
619    12    14    292 
620    13    14    293 
621    13    15    313 
622    14    15    314 
623    14    14    294 
624    14    13    274 
625    13    13    273 
626    13    12    253 
627    13    11    233 
628    13    12    253 
629    13    13    273 
