# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    17    1    37 
1    16    1    36 
2    16    0    16 
3    16    1    36 
4    17    1    37 
5    16    1    36 
6    17    1    37 
7    18    1    38 
8    17    1    37 
9    17    0    17 
10    17    19    397 
11    17    0    17 
12    17    19    397 
13    16    19    396 
14    16    0    16 
15    17    0    17 
16    16    0    16 
17    16    19    396 
18    16    0    16 
19    15    0    15 
20    16    0    16 
21    16    19    396 
22    16    18    376 
23    16    17    356 
24    16    16    336 
25    16    17    356 
26    17    17    357 
27    16    17    356 
28    17    17    357 
29    17    18    377 
30    18    18    378 
31    18    19    398 
32    19    19    399 
33    0    19    380 
34    1    19    381 
35    0    19    380 
36    0    18    360 
37    0    19    380 
38    0    0    0 
39    19    0    19 
40    19    19    399 
41    19    18    379 
42    0    18    360 
43    0    17    340 
44    1    17    341 
45    0    17    340 
46    0    18    360 
47    19    18    379 
48    19    17    359 
49    19    16    339 
50    0    16    320 
51    0    15    300 
52    0    14    280 
53    1    14    281 
54    0    14    280 
55    19    14    299 
56    0    14    280 
57    0    13    260 
58    19    13    279 
59    19    12    259 
60    18    12    258 
61    19    12    259 
62    19    13    279 
63    19    14    299 
64    0    14    280 
65    19    14    299 
66    0    14    280 
67    1    14    281 
68    1    15    301 
69    1    14    281 
70    1    13    261 
71    1    14    281 
72    1    13    261 
73    0    13    260 
74    0    12    240 
75    0    11    220 
76    0    10    200 
77    0    9    180 
78    0    8    160 
79    0    7    140 
80    0    6    120 
81    1    6    121 
82    1    7    141 
83    0    7    140 
84    0    6    120 
85    0    5    100 
86    1    5    101 
87    1    6    121 
88    0    6    120 
89    1    6    121 
90    1    7    141 
91    1    6    121 
92    1    5    101 
93    1    6    121 
94    1    7    141 
95    1    8    161 
96    0    8    160 
97    1    8    161 
98    2    8    162 
99    2    7    142 
100    2    8    162 
101    2    7    142 
102    1    7    141 
103    0    7    140 
104    1    7    141 
105    1    6    121 
106    1    5    101 
107    1    4    81 
108    0    4    80 
109    0    3    60 
110    0    2    40 
111    1    2    41 
112    1    1    21 
113    0    1    20 
114    0    0    0 
115    0    1    20 
116    0    0    0 
117    19    0    19 
118    0    0    0 
119    0    1    20 
120    0    0    0 
121    0    1    20 
122    0    0    0 
123    1    0    1 
124    2    0    2 
125    3    0    3 
126    3    19    383 
127    4    19    384 
128    3    19    383 
129    3    0    3 
130    3    19    383 
131    3    0    3 
132    2    0    2 
133    2    19    382 
134    2    18    362 
135    3    18    363 
136    2    18    362 
137    1    18    361 
138    1    19    381 
139    2    19    382 
140    2    0    2 
141    2    19    382 
142    2    18    362 
143    2    19    382 
144    1    19    381 
145    2    19    382 
146    2    0    2 
147    2    19    382 
148    3    19    383 
149    4    19    384 
150    3    19    383 
151    2    19    382 
152    2    0    2 
153    1    0    1 
154    1    19    381 
155    1    0    1 
156    1    1    21 
157    0    1    20 
158    1    1    21 
159    1    0    1 
160    1    19    381 
161    2    19    382 
162    3    19    383 
163    3    18    363 
164    3    17    343 
165    3    18    363 
166    3    19    383 
167    2    19    382 
168    2    0    2 
169    2    1    22 
170    2    0    2 
171    2    19    382 
172    1    19    381 
173    2    19    382 
174    1    19    381 
175    2    19    382 
176    2    0    2 
177    2    19    382 
178    2    18    362 
179    1    18    361 
180    1    17    341 
181    1    16    321 
182    2    16    322 
183    2    15    302 
184    1    15    301 
185    1    16    321 
186    2    16    322 
187    1    16    321 
188    1    15    301 
189    1    14    281 
190    2    14    282 
191    2    15    302 
192    3    15    303 
193    3    14    283 
194    3    13    263 
195    2    13    262 
196    1    13    261 
197    2    13    262 
198    3    13    263 
199    4    13    264 
200    3    13    263 
201    3    12    243 
202    4    12    244 
203    3    12    243 
204    4    12    244 
205    4    11    224 
206    3    11    223 
207    3    10    203 
208    2    10    202 
209    3    10    203 
