# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    18    4    98 
1    17    4    97 
2    17    5    117 
3    17    6    137 
4    17    7    157 
5    16    7    156 
6    16    8    176 
7    16    9    196 
8    15    9    195 
9    14    9    194 
10    14    10    214 
11    15    10    215 
12    15    11    235 
13    16    11    236 
14    15    11    235 
15    16    11    236 
16    16    10    216 
17    16    11    236 
18    16    10    216 
19    15    10    215 
20    15    9    195 
21    15    10    215 
22    16    10    216 
23    17    10    217 
24    16    10    216 
25    15    10    215 
26    15    11    235 
27    14    11    234 
28    15    11    235 
29    15    10    215 
30    16    10    216 
31    15    10    215 
32    15    11    235 
33    15    10    215 
34    15    9    195 
35    15    10    215 
36    15    11    235 
37    16    11    236 
38    16    10    216 
39    16    11    236 
40    17    11    237 
41    17    12    257 
42    17    11    237 
43    17    10    217 
44    18    10    218 
45    18    11    238 
46    18    12    258 
47    18    11    238 
48    19    11    239 
49    19    10    219 
50    0    10    200 
51    0    11    220 
52    19    11    239 
53    19    10    219 
54    0    10    200 
55    0    9    180 
56    0    10    200 
57    0    11    220 
58    0    10    200 
59    0    11    220 
60    0    12    240 
61    0    11    220 
62    0    12    240 
63    1    12    241 
64    0    12    240 
65    19    12    259 
66    0    12    240 
67    1    12    241 
68    1    13    261 
69    1    12    241 
70    2    12    242 
71    3    12    243 
72    2    12    242 
73    2    13    262 
74    1    13    261 
75    1    14    281 
76    1    13    261 
77    1    12    241 
78    1    11    221 
79    0    11    220 
80    1    11    221 
81    1    12    241 
82    0    12    240 
83    0    13    260 
84    19    13    279 
85    18    13    278 
86    18    14    298 
87    18    13    278 
88    19    13    279 
89    19    12    259 
90    0    12    240 
91    19    12    259 
92    19    11    239 
93    19    10    219 
94    0    10    200 
95    0    11    220 
96    0    10    200 
97    0    9    180 
98    0    10    200 
99    0    11    220 
100    0    10    200 
101    0    11    220 
102    19    11    239 
103    18    11    238 
104    17    11    237 
105    17    10    217 
106    16    10    216 
107    15    10    215 
108    14    10    214 
109    15    10    215 
110    15    11    235 
111    15    10    215 
112    14    10    214 
113    15    10    215 
114    16    10    216 
115    16    9    196 
116    15    9    195 
117    14    9    194 
118    13    9    193 
119    14    9    194 
120    14    10    214 
121    14    9    194 
122    15    9    195 
123    15    8    175 
124    15    7    155 
125    15    8    175 
126    15    7    155 
127    15    6    135 
128    15    5    115 
129    15    6    135 
130    16    6    136 
131    16    7    156 
132    15    7    155 
133    15    8    175 
134    14    8    174 
135    15    8    175 
136    14    8    174 
137    13    8    173 
138    13    9    193 
139    14    9    194 
140    15    9    195 
141    16    9    196 
142    16    10    216 
143    15    10    215 
144    16    10    216 
145    15    10    215 
146    15    11    235 
147    15    10    215 
148    16    10    216 
149    16    11    236 
150    15    11    235 
151    15    10    215 
152    16    10    216 
153    17    10    217 
154    17    11    237 
155    17    12    257 
156    18    12    258 
157    18    11    238 
158    18    10    218 
159    19    10    219 
160    18    10    218 
161    19    10    219 
162    19    9    199 
163    19    10    219 
164    18    10    218 
165    18    11    238 
166    17    11    237 
167    16    11    236 
168    17    11    237 
169    18    11    238 
170    17    11    237 
171    17    10    217 
172    18    10    218 
173    17    10    217 
174    16    10    216 
175    15    10    215 
176    15    9    195 
177    15    10    215 
178    15    9    195 
179    15    10    215 
180    14    10    214 
181    15    10    215 
182    15    9    195 
183    14    9    194 
184    14    8    174 
185    13    8    173 
186    14    8    174 
187    14    9    194 
188    14    8    174 
189    13    8    173 
190    13    7    153 
191    14    7    154 
192    15    7    155 
193    14    7    154 
194    13    7    153 
195    12    7    152 
196    12    6    132 
197    11    6    131 
198    11    5    111 
199    10    5    110 
200    11    5    111 
201    11    4    91 
202    11    5    111 
203    11    6    131 
204    10    6    130 
205    10    7    150 
206    11    7    151 
207    10    7    150 
208    10    6    130 
209    10    5    110 
210    10    4    90 
211    9    4    89 
212    8    4    88 
213    7    4    87 
214    6    4    86 
215    6    5    106 
216    6    6    126 
217    7    6    127 
218    6    6    126 
219    6    7    146 
220    5    7    145 
221    4    7    144 
222    3    7    143 
223    2    7    142 
224    2    8    162 
225    2    9    182 
226    1    9    181 
227    1    8    161 
228    0    8    160 
229    19    8    179 
230    0    8    160 
231    0    7    140 
232    19    7    159 
233    19    8    179 
234    19    7    159 
235    18    7    158 
236    17    7    157 
237    17    6    137 
238    18    6    138 
239    19    6    139 
240    0    6    120 
241    1    6    121 
242    1    7    141 
243    0    7    140 
244    19    7    159 
245    19    6    139 
246    19    5    119 
247    19    4    99 
248    19    3    79 
249    0    3    60 
250    0    4    80 
251    19    4    99 
252    19    3    79 
253    19    2    59 
254    18    2    58 
255    19    2    59 
256    19    1    39 
257    19    2    59 
258    18    2    58 
259    18    3    78 
260    18    2    58 
261    19    2    59 
262    18    2    58 
263    18    1    38 
264    18    2    58 
265    18    1    38 
266    18    2    58 
267    18    1    38 
268    17    1    37 
269    18    1    38 
270    18    0    18 
271    18    1    38 
272    18    2    58 
273    18    1    38 
274    17    1    37 
275    16    1    36 
276    15    1    35 
277    16    1    36 
278    17    1    37 
279    17    2    57 
280    17    1    37 
281    17    0    17 
282    17    19    397 
283    17    0    17 
284    17    19    397 
285    17    0    17 
286    18    0    18 
287    19    0    19 
288    18    0    18 
289    17    0    17 
290    17    1    37 
291    16    1    36 
292    17    1    37 
293    17    2    57 
294    18    2    58 
295    17    2    57 
296    18    2    58 
297    18    3    78 
298    18    4    98 
299    18    3    78 
300    19    3    79 
301    18    3    78 
302    17    3    77 
303    17    4    97 
304    17    3    77 
305    17    2    57 
306    17    3    77 
307    16    3    76 
308    17    3    77 
309    17    4    97 
310    17    5    117 
311    17    4    97 
312    16    4    96 
313    16    5    116 
314    15    5    115 
315    14    5    114 
316    15    5    115 
317    15    6    135 
318    15    5    115 
319    16    5    116 
320    15    5    115 
321    15    6    135 
322    14    6    134 
323    14    7    154 
324    14    8    174 
325    13    8    173 
326    13    9    193 
327    13    10    213 
328    13    11    233 
329    13    10    213 
330    13    9    193 
331    13    10    213 
332    12    10    212 
333    11    10    211 
334    11    9    191 
335    10    9    190 
336    11    9    191 
337    12    9    192 
338    13    9    193 
339    13    10    213 
340    12    10    212 
341    11    10    211 
342    11    11    231 
343    11    12    251 
344    11    13    271 
345    12    13    272 
346    12    12    252 
347    13    12    253 
348    12    12    252 
349    12    11    232 
350    12    10    212 
351    12    9    192 
352    11    9    191 
353    11    8    171 
354    11    7    151 
355    11    6    131 
356    11    7    151 
357    11    6    131 
358    10    6    130 
359    10    5    110 
360    10    6    130 
361    9    6    129 
362    9    7    149 
363    8    7    148 
364    8    8    168 
365    8    7    148 
366    7    7    147 
367    8    7    148 
368    8    6    128 
369    9    6    129 
370    8    6    128 
371    8    5    108 
372    7    5    107 
373    6    5    106 
374    5    5    105 
375    5    6    125 
376    5    5    105 
377    4    5    104 
378    4    6    124 
379    5    6    125 
380    5    5    105 
381    6    5    106 
382    5    5    105 
383    5    6    125 
384    4    6    124 
385    4    7    144 
386    4    8    164 
387    5    8    165 
388    5    9    185 
389    5    10    205 
390    6    10    206 
391    6    11    226 
392    6    12    246 
393    5    12    245 
394    4    12    244 
395    4    11    224 
396    4    10    204 
397    4    9    184 
398    5    9    185 
399    4    9    184 
400    4    10    204 
401    4    9    184 
402    3    9    183 
403    3    8    163 
404    4    8    164 
405    3    8    163 
406    3    7    143 
407    2    7    142 
408    2    6    122 
409    3    6    123 
410    4    6    124 
411    4    7    144 
412    5    7    145 
413    6    7    146 
414    7    7    147 
415    7    6    127 
416    8    6    128 
417    8    7    148 
418    8    6    128 
419    7    6    127 
420    8    6    128 
421    8    7    148 
422    7    7    147 
423    7    6    127 
424    7    7    147 
425    7    8    167 
426    8    8    168 
427    8    7    148 
428    7    7    147 
429    6    7    146 
430    6    8    166 
431    6    7    146 
432    6    8    166 
433    5    8    165 
434    4    8    164 
435    4    7    144 
436    4    8    164 
437    5    8    165 
438    6    8    166 
439    6    7    146 
440    6    6    126 
441    6    7    146 
442    5    7    145 
443    5    6    125 
444    5    7    145 
445    5    8    165 
446    6    8    166 
447    7    8    167 
448    7    9    187 
449    6    9    186 
450    6    10    206 
451    6    9    186 
452    5    9    185 
453    5    8    165 
454    5    7    145 
455    5    8    165 
456    5    9    185 
457    5    10    205 
458    5    11    225 
459    5    10    205 
460    6    10    206 
461    6    9    186 
462    5    9    185 
463    6    9    186 
464    6    10    206 
465    7    10    207 
466    6    10    206 
467    7    10    207 
468    7    9    187 
469    7    8    167 
470    7    9    187 
471    7    10    207 
472    8    10    208 
473    9    10    209 
474    9    11    229 
475    9    12    249 
476    9    13    269 
477    9    14    289 
478    9    13    269 
479    8    13    268 
480    8    14    288 
481    8    13    268 
482    8    12    248 
483    8    11    228 
484    8    10    208 
485    7    10    207 
486    7    11    227 
487    6    11    226 
488    5    11    225 
489    4    11    224 
490    4    12    244 
491    3    12    243 
492    4    12    244 
493    4    11    224 
494    4    12    244 
495    4    13    264 
496    5    13    265 
497    6    13    266 
498    7    13    267 
499    7    14    287 
500    8    14    288 
501    9    14    289 
502    9    13    269 
503    10    13    270 
