# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    0    0    315 
1    1    0    314 
2    1    1    334 
3    1    2    354 
4    1    3    374 
5    2    3    373 
6    2    4    393 
7    2    15    13 
8    3    15    12 
9    4    15    11 
10    4    4    391 
11    5    4    390 
12    5    15    10 
13    5    4    390 
14    5    15    10 
15    5    14    30 
16    4    14    31 
17    4    13    51 
18    4    14    31 
19    3    14    32 
20    2    14    33 
21    2    15    13 
22    2    4    393 
23    3    4    392 
24    3    3    372 
25    3    4    392 
26    3    3    372 
27    2    3    373 
28    2    2    353 
29    3    2    352 
30    2    2    353 
31    2    3    373 
32    2    4    393 
33    2    3    373 
34    2    2    353 
35    2    1    333 
36    1    1    334 
37    0    1    335 
38    1    1    334 
39    1    0    314 
40    2    0    313 
41    3    0    312 
42    3    1    292 
43    3    0    312 
44    2    0    313 
45    3    0    312 
46    2    0    313 
47    3    0    312 
48    2    0    313 
49    2    1    333 
50    2    0    313 
51    1    0    314 
52    1    1    334 
53    1    0    314 
54    1    1    294 
55    1    2    274 
56    0    2    275 
57    1    2    276 
58    2    2    277 
59    2    1    297 
60    2    2    277 
61    1    2    276 
62    1    3    256 
63    1    4    236 
64    1    3    256 
65    1    4    236 
66    2    4    237 
67    2    3    257 
68    1    3    256 
69    0    3    255 
70    0    4    235 
71    1    4    236 
72    0    4    235 
73    0    3    255 
74    1    3    254 
75    1    2    274 
76    1    3    254 
77    2    3    253 
78    3    3    252 
79    3    4    232 
80    3    3    252 
81    3    2    272 
82    4    2    271 
83    4    1    291 
84    5    1    290 
85    4    1    291 
86    3    1    292 
87    3    0    312 
88    3    1    292 
89    3    2    272 
90    4    2    271 
91    4    1    291 
92    4    0    311 
93    5    0    310 
94    5    1    290 
95    5    0    310 
96    4    0    311 
97    4    1    291 
98    4    2    271 
99    5    2    270 
100    4    2    271 
101    3    2    272 
102    3    3    252 
103    3    2    272 
104    3    3    252 
105    4    3    251 
106    5    3    250 
107    6    3    249 
108    6    2    269 
109    5    2    270 
110    6    2    269 
111    6    1    289 
112    5    1    290 
113    5    0    310 
114    6    0    309 
115    5    0    310 
116    5    1    330 
117    4    1    331 
118    3    1    332 
119    3    0    312 
120    3    1    292 
121    3    0    312 
122    2    0    313 
123    2    1    293 
124    3    1    292 
125    2    1    293 
126    2    2    273 
127    2    1    293 
128    2    0    313 
129    2    1    293 
130    2    2    273 
131    1    2    274 
132    0    2    275 
133    0    1    295 
134    0    0    315 
135    0    1    295 
136    0    2    275 
137    0    3    255 
138    0    4    235 
139    1    4    234 
140    2    4    233 
141    2    3    253 
142    1    3    254 
143    1    4    234 
144    1    3    254 
145    0    3    255 
146    1    3    256 
147    1    2    276 
148    1    1    296 
149    0    1    295 
150    0    0    315 
151    0    1    295 
152    1    1    294 
153    1    2    274 
154    0    2    275 
155    0    3    255 
156    1    3    254 
157    0    3    255 
158    0    2    275 
159    1    2    276 
160    1    3    256 
161    2    3    257 
162    1    3    256 
163    0    3    255 
164    1    3    254 
165    2    3    253 
166    1    3    254 
167    0    3    255 
168    1    3    256 
169    1    2    276 
170    1    1    296 
171    1    2    276 
172    0    2    275 
173    1    2    276 
174    2    2    277 
175    3    2    278 
176    3    3    258 
177    2    3    257 
178    3    3    258 
179    3    2    278 
180    4    2    279 
181    3    2    278 
182    2    2    277 
183    2    1    297 
184    1    1    296 
185    0    1    295 
186    1    1    296 
187    1    2    276 
188    2    2    277 
189    1    2    276 
190    1    1    296 
191    2    1    297 
192    1    1    296 
193    2    1    297 
194    2    2    277 
195    2    1    297 
196    2    2    277 
197    1    2    276 
198    2    2    277 
199    3    2    278 
200    3    3    258 
201    2    3    257 
202    3    3    258 
203    3    4    238 
204    4    4    239 
205    4    3    259 
206    15    3    240 
207    4    3    259 
208    15    3    240 
209    15    4    220 
210    15    3    240 
211    15    4    220 
212    4    4    239 
213    15    4    220 
214    4    4    239 
215    3    4    238 
216    2    4    237 
217    3    4    238 
218    3    5    218 
219    3    4    238 
220    3    5    218 
221    2    5    217 
222    1    5    216 
223    0    5    215 
224    0    4    235 
225    0    3    255 
226    1    3    256 
227    1    4    236 
228    1    5    216 
229    0    5    215 
230    0    6    195 
231    1    6    196 
232    2    6    197 
233    2    7    177 
234    1    7    176 
235    1    8    156 
236    1    9    136 
237    0    9    135 
238    1    9    134 
239    0    9    135 
240    1    9    134 
241    1    8    154 
242    1    7    174 
243    2    7    173 
244    2    6    193 
245    2    7    173 
246    2    6    193 
247    2    7    173 
248    3    7    172 
249    3    6    192 
250    3    5    212 
251    4    5    211 
252    5    5    210 
253    4    5    211 
254    5    5    210 
255    6    5    209 
256    5    5    210 
257    5    6    190 
258    5    5    210 
259    6    5    209 
260    6    4    229 
261    6    3    249 
262    5    3    250 
263    6    3    249 
264    6    2    269 
265    6    3    249 
266    7    3    248 
267    7    4    228 
268    7    5    208 
269    7    6    188 
270    8    6    187 
271    7    6    188 
272    7    7    168 
273    7    8    148 
274    7    9    128 
275    7    10    108 
276    6    10    109 
277    6    9    129 
278    6    8    149 
279    7    8    148 
280    8    8    147 
281    7    8    148 
282    7    7    168 
283    7    8    148 
284    6    8    149 
285    6    7    169 
286    7    7    168 
287    6    7    169 
288    5    7    170 
289    6    7    169 
290    6    8    149 
291    6    7    169 
292    6    8    149 
293    7    8    148 
294    8    8    147 
295    8    7    167 
296    7    7    168 
297    7    8    148 
298    7    7    168 
299    7    6    188 
300    8    6    187 
301    8    5    207 
302    9    5    206 
303    10    5    205 
304    9    5    206 
305    9    4    226 
306    9    5    206 
307    9    6    186 
308    9    7    166 
309    8    7    167 
310    8    6    187 
311    8    5    207 
312    9    5    206 
313    8    5    207 
314    7    5    208 
315    7    6    188 
316    7    7    168 
317    7    6    188 
318    8    6    187 
319    8    7    167 
320    9    7    166 
321    8    7    167 
322    7    7    168 
323    7    8    148 
324    7    7    168 
325    6    7    169 
326    7    7    168 
327    8    7    167 
328    9    7    166 
329    9    6    186 
330    9    5    206 
331    8    5    207 
332    8    6    187 
333    8    5    207 
334    8    4    227 
335    8    5    207 
336    8    6    187 
337    9    6    186 
338    8    6    187 
339    9    6    186 
340    8    6    187 
341    8    7    167 
342    8    8    147 
343    8    9    127 
344    8    10    107 
345    8    11    87 
346    8    12    67 
347    8    11    87 
348    8    12    67 
349    7    12    68 
350    8    12    67 
351    9    12    66 
352    9    13    46 
353    8    13    47 
354    8    12    67 
355    8    13    47 
356    7    13    48 
357    6    13    49 
358    7    13    48 
359    8    13    47 
360    8    14    27 
361    8    13    47 
362    8    12    67 
363    8    13    47 
364    9    13    46 
365    9    14    26 
366    9    15    6 
367    10    15    5 
368    9    15    6 
369    9    14    26 
370    9    13    46 
371    10    13    45 
372    10    14    25 
373    11    14    24 
374    10    14    25 
375    10    13    45 
376    9    13    46 
377    8    13    47 
378    8    12    67 
379    9    12    66 
380    8    12    67 
381    8    11    87 
382    9    11    86 
383    10    11    85 
384    10    12    65 
385    10    13    45 
386    11    13    44 
387    11    12    64 
388    11    13    44 
389    10    13    45 
390    9    13    46 
391    10    13    45 
392    10    12    65 
393    9    12    66 
394    9    11    86 
395    9    10    106 
396    9    11    86 
397    9    10    106 
398    8    10    107 
399    7    10    108 
400    8    10    107 
401    8    9    127 
402    9    9    126 
403    8    9    127 
404    9    9    126 
405    8    9    127 
406    8    10    107 
407    9    10    106 
408    9    9    126 
409    9    10    106 
410    9    9    126 
411    9    8    146 
412    9    9    126 
413    9    10    106 
414    10    10    105 
415    10    9    125 
416    10    10    105 
417    10    11    85 
418    9    11    86 
419    10    11    85 
420    9    11    86 
421    10    11    85 
422    9    11    86 
423    9    10    106 
424    8    10    107 
425    8    11    87 
426    9    11    86 
427    8    11    87 
428    7    11    88 
429    8    11    87 
430    8    10    107 
431    7    10    108 
432    8    10    107 
433    9    10    106 
434    9    11    86 
435    9    12    66 
436    9    13    46 
437    9    14    26 
438    10    14    25 
439    10    15    5 
440    10    14    25 
441    9    14    26 
442    8    14    27 
443    9    14    26 
444    9    13    46 
445    9    12    66 
446    9    13    46 
447    10    13    45 
448    10    12    65 
449    9    12    66 
450    10    12    65 
451    9    12    66 
452    9    13    46 
453    9    14    26 
454    8    14    27 
455    8    15    7 
456    8    4    387 
457    8    3    367 
458    9    3    366 
459    8    3    367 
460    9    3    366 
461    10    3    365 
462    9    3    366 
463    9    4    386 
464    10    4    385 
465    10    3    365 
466    9    3    366 
467    9    4    386 
468    10    4    385 
469    9    4    386 
470    10    4    385 
