# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    5    3    65 
1    4    3    64 
2    4    2    44 
3    4    3    64 
4    3    3    63 
5    3    2    43 
6    4    2    44 
7    4    3    64 
8    3    3    63 
9    3    4    83 
10    2    4    82 
11    2    3    62 
12    3    3    63 
13    2    3    62 
14    2    4    82 
15    3    4    83 
16    2    4    82 
17    2    3    62 
18    2    2    42 
19    2    1    22 
20    3    1    23 
21    2    1    22 
22    3    1    23 
23    2    1    22 
24    3    1    23 
25    2    1    22 
26    1    1    21 
27    1    2    41 
28    1    3    61 
29    1    2    41 
30    1    3    61 
31    2    3    62 
32    3    3    63 
33    4    3    64 
34    4    4    84 
35    4    3    64 
36    4    4    84 
37    4    5    104 
38    4    4    84 
39    3    4    83 
40    3    3    63 
41    4    3    64 
42    4    2    44 
43    4    1    24 
44    4    0    4 
45    4    19    384 
46    3    19    383 
47    4    19    384 
48    4    0    4 
49    5    0    5 
50    4    0    4 
51    4    19    384 
52    3    19    383 
53    2    19    382 
54    2    18    362 
55    1    18    361 
56    0    18    360 
57    0    19    380 
58    0    0    0 
59    0    19    380 
60    0    0    0 
61    19    0    19 
62    18    0    18 
63    18    1    38 
64    17    1    37 
65    16    1    36 
66    16    0    16 
67    17    0    17 
68    17    1    37 
69    18    1    38 
70    17    1    37 
71    17    0    17 
72    16    0    16 
73    16    1    36 
74    17    1    37 
75    18    1    38 
76    18    0    18 
77    18    19    398 
78    18    18    378 
79    19    18    379 
80    19    17    359 
81    18    17    358 
82    19    17    359 
83    19    18    379 
84    0    18    360 
85    0    19    380 
86    1    19    381 
87    1    18    361 
88    0    18    360 
89    1    18    361 
90    2    18    362 
91    2    19    382 
92    3    19    383 
93    4    19    384 
94    3    19    383 
95    3    0    3 
96    3    1    23 
97    3    2    43 
98    2    2    42 
99    3    2    43 
100    2    2    42 
101    1    2    41 
102    0    2    40 
103    0    3    60 
104    19    3    79 
105    0    3    60 
106    0    4    80 
107    19    4    99 
108    19    5    119 
109    19    4    99 
110    18    4    98 
111    18    3    78 
112    18    4    98 
113    17    4    97 
114    18    4    98 
115    18    3    78 
116    19    3    79 
117    19    2    59 
118    19    3    79 
119    19    2    59 
120    0    2    40 
121    0    1    20 
122    0    2    40 
123    0    3    60 
124    0    2    40 
125    19    2    59 
126    19    3    79 
127    18    3    78 
128    18    2    58 
129    18    3    78 
130    18    2    58 
131    19    2    59 
132    18    2    58 
133    19    2    59 
134    18    2    58 
135    18    1    38 
136    18    2    58 
137    18    3    78 
138    17    3    77 
139    17    4    97 
140    17    5    117 
141    17    6    137 
142    17    5    117 
143    17    6    137 
144    16    6    136 
145    16    7    156 
146    16    6    136 
147    15    6    135 
148    15    7    155 
149    16    7    156 
150    16    6    136 
151    16    5    116 
152    16    4    96 
153    17    4    97 
154    17    5    117 
155    17    6    137 
156    16    6    136 
157    17    6    137 
158    16    6    136 
159    16    5    116 
160    15    5    115 
161    16    5    116 
162    16    4    96 
163    17    4    97 
164    18    4    98 
165    18    3    78 
166    19    3    79 
167    18    3    78 
168    19    3    79 
169    0    3    60 
170    19    3    79 
171    19    2    59 
172    19    1    39 
173    19    2    59 
174    19    1    39 
175    18    1    38 
176    18    2    58 
177    19    2    59 
178    19    3    79 
179    19    4    99 
180    19    5    119 
181    19    6    139 
182    18    6    138 
183    18    5    118 
184    17    5    117 
185    17    4    97 
186    17    5    117 
187    17    4    97 
188    18    4    98 
189    18    5    118 
190    19    5    119 
191    19    6    139 
192    19    5    119 
193    19    4    99 
194    19    3    79 
195    19    4    99 
196    19    5    119 
197    18    5    118 
198    18    4    98 
199    18    5    118 
200    18    4    98 
201    18    5    118 
202    17    5    117 
203    16    5    116 
204    15    5    115 
205    14    5    114 
206    13    5    113 
207    13    4    93 
208    13    3    73 
209    13    2    53 
210    12    2    52 
211    12    1    32 
212    11    1    31 
213    10    1    30 
214    9    1    29 
215    10    1    30 
216    10    0    10 
217    11    0    11 
218    12    0    12 
219    12    1    32 
220    13    1    33 
221    12    1    32 
222    11    1    31 
223    12    1    32 
224    12    0    12 
225    13    0    13 
226    13    1    33 
227    13    2    53 
228    14    2    54 
229    14    3    74 
230    13    3    73 
231    13    2    53 
232    12    2    52 
233    13    2    53 
234    13    1    33 
235    13    2    53 
236    12    2    52 
237    13    2    53 
238    14    2    54 
239    13    2    53 
240    12    2    52 
241    11    2    51 
242    11    3    71 
243    10    3    70 
244    10    4    90 
245    9    4    89 
246    9    5    109 
247    9    4    89 
248    10    4    90 
249    10    3    70 
250    10    2    50 
251    11    2    51 
252    12    2    52 
253    13    2    53 
254    13    3    73 
255    13    4    93 
256    13    5    113 
257    12    5    112 
258    12    4    92 
259    13    4    93 
260    12    4    92 
261    13    4    93 
262    14    4    94 
263    15    4    95 
264    15    5    115 
265    15    6    135 
266    15    5    115 
267    14    5    114 
268    14    4    94 
269    15    4    95 
270    16    4    96 
271    17    4    97 
272    18    4    98 
273    17    4    97 
274    18    4    98 
275    17    4    97 
276    16    4    96 
277    15    4    95 
278    15    5    115 
279    16    5    116 
280    16    4    96 
281    15    4    95 
282    14    4    94 
283    14    5    114 
284    13    5    113 
285    14    5    114 
286    14    4    94 
287    15    4    95 
288    15    3    75 
289    15    2    55 
290    16    2    56 
291    16    3    76 
292    15    3    75 
293    15    2    55 
294    16    2    56 
295    15    2    55 
296    16    2    56 
297    17    2    57 
298    18    2    58 
299    19    2    59 
300    18    2    58 
301    18    1    38 
302    18    2    58 
303    18    1    38 
304    17    1    37 
305    17    2    57 
306    17    3    77 
307    17    4    97 
308    17    5    117 
309    18    5    118 
310    18    4    98 
311    18    5    118 
312    18    6    138 
313    19    6    139 
314    18    6    138 
315    19    6    139 
316    19    7    159 
317    18    7    158 
318    17    7    157 
319    16    7    156 
320    16    8    176 
321    15    8    175 
322    15    9    195 
323    16    9    196 
324    16    10    216 
325    16    9    196 
326    16    8    176 
327    16    9    196 
328    15    9    195 
329    15    8    175 
330    14    8    174 
331    15    8    175 
332    14    8    174 
333    13    8    173 
334    13    9    193 
335    12    9    192 
336    12    8    172 
337    12    9    192 
338    13    9    193 
339    12    9    192 
340    11    9    191 
341    10    9    190 
342    10    8    170 
343    11    8    171 
344    11    7    151 
345    11    8    171 
346    11    9    191 
347    12    9    192 
348    11    9    191 
349    12    9    192 
350    11    9    191 
351    11    10    211 
352    10    10    210 
353    10    11    230 
354    10    10    210 
355    11    10    211 
356    11    9    191 
357    11    8    171 
358    12    8    172 
359    12    7    152 
360    11    7    151 
361    12    7    152 
362    12    8    172 
363    12    7    152 
364    11    7    151 
365    12    7    152 
366    12    6    132 
367    13    6    133 
368    14    6    134 
369    15    6    135 
370    16    6    136 
371    15    6    135 
372    16    6    136 
373    16    7    156 
374    16    8    176 
375    16    9    196 
376    17    9    197 
377    16    9    196 
378    15    9    195 
379    14    9    194 
380    13    9    193 
381    12    9    192 
382    12    8    172 
383    13    8    173 
384    13    9    193 
385    13    10    213 
386    13    11    233 
387    13    12    253 
388    13    11    233 
389    14    11    234 
390    14    12    254 
391    14    13    274 
392    15    13    275 
393    15    14    295 
394    16    14    296 
395    16    13    276 
396    16    12    256 
397    16    11    236 
398    16    10    216 
399    15    10    215 
400    14    10    214 
401    13    10    213 
402    12    10    212 
403    12    11    232 
404    12    12    252 
405    12    13    272 
406    11    13    271 
407    12    13    272 
408    13    13    273 
409    14    13    274 
410    14    12    254 
411    15    12    255 
412    15    11    235 
413    15    10    215 
414    16    10    216 
415    16    11    236 
416    16    12    256 
417    15    12    255 
418    14    12    254 
419    14    11    234 
420    15    11    235 
421    16    11    236 
422    15    11    235 
423    14    11    234 
424    14    12    254 
425    13    12    253 
426    13    13    273 
427    13    12    253 
428    14    12    254 
429    13    12    253 
430    13    13    273 
431    12    13    272 
432    12    12    252 
433    12    13    272 
434    13    13    273 
435    12    13    272 
436    11    13    271 
