# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    18    7    158 
1    18    6    138 
2    18    7    158 
3    18    8    178 
4    18    9    198 
5    19    9    199 
6    0    9    180 
7    0    10    200 
8    0    11    220 
9    19    11    239 
10    0    11    220 
11    19    11    239 
12    18    11    238 
13    18    10    218 
14    18    9    198 
15    18    10    218 
16    17    10    217 
17    16    10    216 
18    17    10    217 
19    18    10    218 
20    18    9    198 
21    18    10    218 
22    18    11    238 
23    18    10    218 
24    19    10    219 
25    19    9    199 
26    18    9    198 
27    17    9    197 
28    17    8    177 
29    17    7    157 
30    18    7    158 
31    17    7    157 
32    17    8    177 
33    17    7    157 
34    17    6    137 
35    18    6    138 
36    17    6    137 
37    18    6    138 
38    18    5    118 
39    17    5    117 
40    17    6    137 
41    18    6    138 
42    17    6    137 
43    18    6    138 
44    17    6    137 
45    17    5    117 
46    17    4    97 
47    16    4    96 
48    16    5    116 
49    16    6    136 
50    16    5    116 
51    16    4    96 
52    15    4    95 
53    15    3    75 
54    15    2    55 
55    16    2    56 
56    16    3    76 
57    15    3    75 
58    15    2    55 
59    15    1    35 
60    15    0    15 
61    16    0    16 
62    15    0    15 
63    14    0    14 
64    13    0    13 
65    13    1    33 
66    13    2    53 
67    13    1    33 
68    13    0    13 
69    14    0    14 
70    13    0    13 
71    13    19    393 
72    13    18    373 
73    13    19    393 
74    13    18    373 
75    12    18    372 
76    12    17    352 
77    12    18    372 
78    12    17    352 
79    13    17    353 
80    12    17    352 
81    13    17    353 
82    13    18    373 
83    14    18    374 
84    13    18    373 
85    12    18    372 
86    11    18    371 
87    11    17    351 
88    11    16    331 
89    12    16    332 
90    12    15    312 
91    12    16    332 
92    12    17    352 
93    12    16    332 
94    13    16    333 
95    12    16    332 
96    13    16    333 
97    14    16    334 
98    15    16    335 
99    15    15    315 
100    15    14    295 
101    14    14    294 
102    13    14    293 
103    13    13    273 
104    13    14    293 
105    13    13    273 
106    14    13    274 
107    14    14    294 
108    15    14    295 
109    15    15    315 
110    15    16    335 
111    15    17    355 
112    16    17    356 
113    15    17    355 
