# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    16    19    396 
1    15    19    395 
2    15    0    15 
3    16    0    16 
4    16    19    396 
5    16    18    376 
6    16    17    356 
7    15    17    355 
8    15    18    375 
9    15    17    355 
10    14    17    354 
11    15    17    355 
12    15    18    375 
13    14    18    374 
14    13    18    373 
15    13    17    353 
16    12    17    352 
17    12    18    372 
18    12    17    352 
19    12    16    332 
20    12    15    312 
21    12    16    332 
22    12    17    352 
23    12    16    332 
24    13    16    333 
25    13    15    313 
26    14    15    314 
27    14    14    294 
28    14    15    314 
29    13    15    313 
30    13    16    333 
31    13    15    313 
32    13    14    293 
33    14    14    294 
34    14    15    314 
35    13    15    313 
36    12    15    312 
37    11    15    311 
38    11    14    291 
39    11    13    271 
40    11    14    291 
41    10    14    290 
42    11    14    291 
43    11    13    271 
44    12    13    272 
45    13    13    273 
46    13    12    253 
47    14    12    254 
48    15    12    255 
49    15    13    275 
50    15    12    255 
51    15    11    235 
52    15    10    215 
53    16    10    216 
54    16    9    196 
55    15    9    195 
56    16    9    196 
57    16    10    216 
58    15    10    215 
59    15    9    195 
60    15    10    215 
61    15    9    195 
62    16    9    196 
63    15    9    195 
64    14    9    194 
65    14    10    214 
66    14    9    194 
67    15    9    195 
68    15    8    175 
69    15    7    155 
70    15    6    135 
71    15    5    115 
72    14    5    114 
73    15    5    115 
74    15    4    95 
75    15    3    75 
76    16    3    76 
77    17    3    77 
78    16    3    76 
79    15    3    75 
80    15    4    95 
81    15    3    75 
82    15    4    95 
83    16    4    96 
84    16    3    76 
85    16    2    56 
86    15    2    55 
87    14    2    54 
88    14    1    34 
89    13    1    33 
90    13    0    13 
91    14    0    14 
92    14    19    394 
93    14    0    14 
94    14    1    34 
95    14    0    14 
96    14    19    394 
97    14    0    14 
98    14    1    34 
99    14    0    14 
100    13    0    13 
101    12    0    12 
102    13    0    13 
103    14    0    14 
104    14    19    394 
105    14    18    374 
106    13    18    373 
107    13    17    353 
108    13    18    373 
109    12    18    372 
110    12    17    352 
111    12    16    332 
112    12    17    352 
113    11    17    351 
114    11    18    371 
115    11    17    351 
116    11    16    331 
117    11    17    351 
118    11    18    371 
119    10    18    370 
120    10    19    390 
121    11    19    391 
122    11    18    371 
123    11    19    391 
124    11    18    371 
125    10    18    370 
126    10    19    390 
127    11    19    391 
128    11    0    11 
129    11    19    391 
130    12    19    392 
131    12    18    372 
132    11    18    371 
133    10    18    370 
134    10    17    350 
135    10    16    330 
136    10    15    310 
137    11    15    311 
138    11    16    331 
139    12    16    332 
140    12    15    312 
141    11    15    311 
142    12    15    312 
143    12    16    332 
144    12    15    312 
145    12    14    292 
146    13    14    293 
147    13    15    313 
148    13    16    333 
149    14    16    334 
150    13    16    333 
151    14    16    334 
152    14    17    354 
153    14    18    374 
154    15    18    375 
155    16    18    376 
156    17    18    377 
157    18    18    378 
158    18    19    398 
159    17    19    397 
160    18    19    398 
161    18    18    378 
162    19    18    379 
163    0    18    360 
164    0    17    340 
165    1    17    341 
166    1    18    361 
167    1    19    381 
168    0    19    380 
169    0    18    360 
170    19    18    379 
171    0    18    360 
172    0    19    380 
173    0    0    0 
174    19    0    19 
175    19    1    39 
176    18    1    38 
177    17    1    37 
178    18    1    38 
179    18    2    58 
180    18    1    38 
181    17    1    37 
182    17    2    57 
183    18    2    58 
184    18    3    78 
185    19    3    79 
186    19    2    59 
187    0    2    40 
188    0    3    60 
189    0    2    40 
190    19    2    59 
191    18    2    58 
192    18    3    78 
193    19    3    79 
194    0    3    60 
195    1    3    61 
196    2    3    62 
197    3    3    63 
198    4    3    64 
199    3    3    63 
200    3    4    83 
201    2    4    82 
202    2    5    102 
203    3    5    103 
204    2    5    102 
205    1    5    101 
206    2    5    102 
207    1    5    101 
208    2    5    102 
209    3    5    103 
210    4    5    104 
211    4    6    124 
212    5    6    125 
213    5    7    145 
214    6    7    146 
215    7    7    147 
216    7    6    127 
217    6    6    126 
218    5    6    125 
219    5    7    145 
220    5    6    125 
221    6    6    126 
222    6    5    106 
223    7    5    107 
224    7    4    87 
225    6    4    86 
226    6    5    106 
227    6    6    126 
228    5    6    125 
229    5    7    145 
230    5    6    125 
231    5    7    145 
232    4    7    144 
233    4    6    124 
234    4    5    104 
235    4    6    124 
236    4    7    144 
237    3    7    143 
238    4    7    144 
239    4    8    164 
240    3    8    163 
241    2    8    162 
242    2    9    182 
243    3    9    183 
244    4    9    184 
245    5    9    185 
246    5    8    165 
247    4    8    164 
248    5    8    165 
249    5    9    185 
250    4    9    184 
251    5    9    185 
252    4    9    184 
253    4    10    204 
254    4    9    184 
255    4    10    204 
256    3    10    203 
257    4    10    204 
258    4    9    184 
259    4    8    164 
260    4    9    184 
261    4    8    164 
262    3    8    163 
263    3    7    143 
264    4    7    144 
265    3    7    143 
266    4    7    144 
267    3    7    143 
268    3    6    123 
269    3    7    143 
270    3    8    163 
271    3    7    143 
272    3    6    123 
273    2    6    122 
274    2    7    142 
275    3    7    143 
276    3    8    163 
277    3    7    143 
278    4    7    144 
