# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    6    15    306 
1    7    15    307 
2    7    14    287 
3    7    15    307 
4    7    14    287 
5    7    15    307 
6    7    16    327 
7    8    16    328 
8    8    15    308 
9    8    14    288 
10    7    14    287 
11    8    14    288 
12    7    14    287 
13    7    13    267 
14    7    14    287 
15    8    14    288 
16    9    14    289 
17    8    14    288 
18    8    15    308 
19    8    16    328 
20    7    16    327 
21    6    16    326 
22    6    15    306 
23    5    15    305 
24    5    16    325 
25    5    17    345 
26    5    16    325 
27    5    15    305 
28    6    15    306 
29    6    16    326 
30    5    16    325 
31    4    16    324 
32    4    15    304 
33    4    14    284 
34    4    13    264 
35    4    14    284 
36    4    15    304 
37    3    15    303 
38    3    16    323 
39    4    16    324 
40    4    17    344 
41    5    17    345 
42    5    16    325 
43    5    17    345 
44    5    16    325 
45    5    15    305 
46    5    14    285 
47    4    14    284 
48    4    13    264 
49    5    13    265 
50    6    13    266 
51    6    14    286 
52    5    14    285 
53    5    15    305 
54    4    15    304 
55    4    16    324 
56    5    16    325 
57    4    16    324 
58    4    15    304 
59    3    15    303 
60    3    16    323 
61    3    17    343 
62    3    16    323 
63    3    17    343 
64    4    17    344 
65    4    16    324 
66    4    15    304 
67    5    15    305 
68    5    14    285 
69    4    14    284 
70    3    14    283 
71    2    14    282 
72    2    13    262 
73    3    13    263 
74    3    14    283 
75    2    14    282 
76    3    14    283 
77    3    13    263 
78    4    13    264 
79    4    12    244 
80    3    12    243 
81    4    12    244 
82    4    11    224 
83    4    10    204 
84    4    11    224 
85    4    10    204 
86    4    9    184 
87    5    9    185 
88    5    10    205 
89    6    10    206 
90    6    9    186 
91    5    9    185 
92    5    10    205 
93    6    10    206 
94    6    9    186 
95    7    9    187 
96    7    8    167 
97    6    8    166 
98    5    8    165 
99    5    7    145 
100    5    8    165 
101    5    7    145 
102    5    8    165 
103    4    8    164 
104    4    9    184 
105    4    8    164 
106    5    8    165 
107    4    8    164 
108    4    9    184 
109    4    10    204 
110    4    11    224 
111    5    11    225 
112    6    11    226 
113    6    12    246 
114    7    12    247 
115    7    13    267 
116    7    12    247 
117    7    13    267 
118    7    12    247 
119    7    13    267 
120    8    13    268 
121    9    13    269 
122    9    14    289 
123    9    15    309 
124    10    15    310 
125    10    14    290 
126    10    13    270 
127    9    13    269 
128    8    13    268 
129    8    12    248 
130    8    13    268 
131    8    12    248 
132    8    11    228 
133    8    12    248 
134    8    11    228 
135    8    10    208 
136    8    11    228 
137    8    12    248 
138    9    12    249 
139    9    13    269 
140    8    13    268 
141    8    12    248 
142    7    12    247 
143    7    13    267 
144    7    12    247 
145    7    11    227 
146    6    11    226 
147    5    11    225 
148    6    11    226 
149    6    10    206 
150    6    9    186 
151    7    9    187 
152    7    8    167 
153    8    8    168 
154    8    7    148 
155    9    7    149 
156    9    8    169 
157    10    8    170 
158    10    7    150 
159    11    7    151 
160    12    7    152 
161    13    7    153 
162    13    8    173 
163    12    8    172 
164    13    8    173 
165    12    8    172 
166    12    7    152 
167    13    7    153 
168    14    7    154 
169    15    7    155 
170    14    7    154 
171    13    7    153 
