# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    16    12    256 
1    16    13    276 
2    16    14    296 
3    17    14    297 
4    17    13    277 
5    17    12    257 
6    18    12    258 
7    18    11    238 
8    19    11    239 
9    19    12    259 
10    18    12    258 
11    17    12    257 
12    16    12    256 
13    16    13    276 
14    15    13    275 
15    15    14    295 
16    16    14    296 
17    17    14    297 
18    16    14    296 
19    17    14    297 
20    17    13    277 
21    17    14    297 
22    17    15    317 
23    16    15    316 
24    16    14    296 
25    15    14    295 
26    15    15    315 
27    16    15    316 
28    17    15    317 
29    17    14    297 
30    18    14    298 
31    19    14    299 
32    19    15    319 
33    18    15    318 
34    17    15    317 
35    17    16    337 
36    16    16    336 
37    15    16    335 
38    14    16    334 
39    13    16    333 
40    13    15    313 
41    14    15    314 
42    13    15    313 
43    13    14    293 
44    12    14    292 
45    13    14    293 
46    12    14    292 
47    12    13    272 
48    13    13    273 
49    14    13    274 
50    15    13    275 
51    15    12    255 
52    16    12    256 
53    15    12    255 
54    15    11    235 
55    15    12    255 
56    15    11    235 
57    15    10    215 
58    16    10    216 
59    16    11    236 
60    16    10    216 
61    16    11    236 
62    15    11    235 
63    15    10    215 
64    15    11    235 
65    15    10    215 
66    15    9    195 
67    15    10    215 
68    14    10    214 
69    14    11    234 
70    14    12    254 
71    13    12    253 
72    13    13    273 
73    13    12    253 
74    13    11    233 
75    12    11    232 
76    13    11    233 
77    12    11    232 
78    12    10    212 
79    13    10    213 
80    13    11    233 
81    12    11    232 
82    13    11    233 
83    13    10    213 
84    13    9    193 
85    14    9    194 
86    14    10    214 
87    14    11    234 
88    15    11    235 
89    15    12    255 
90    15    13    275 
91    16    13    276 
92    15    13    275 
93    16    13    276 
94    16    12    256 
95    15    12    255 
96    15    13    275 
97    14    13    274 
98    15    13    275 
99    16    13    276 
100    16    12    256 
101    15    12    255 
102    16    12    256 
103    17    12    257 
104    18    12    258 
105    17    12    257 
106    17    11    237 
107    17    10    217 
108    18    10    218 
109    17    10    217 
110    17    9    197 
111    17    10    217 
112    18    10    218 
113    18    11    238 
114    17    11    237 
115    18    11    238 
116    19    11    239 
117    0    11    220 
118    19    11    239 
119    19    12    259 
120    19    11    239 
121    0    11    220 
122    1    11    221 
123    2    11    222 
124    2    10    202 
125    3    10    203 
126    2    10    202 
127    3    10    203 
128    2    10    202 
129    1    10    201 
130    1    11    221 
131    1    10    201 
132    1    9    181 
133    2    9    182 
134    2    10    202 
135    1    10    201 
136    2    10    202 
137    2    11    222 
138    1    11    221 
139    1    10    201 
140    1    9    181 
141    1    10    201 
142    2    10    202 
143    3    10    203 
144    3    9    183 
145    3    10    203 
146    4    10    204 
147    5    10    205 
148    5    11    225 
149    5    12    245 
150    5    13    265 
151    5    12    245 
152    6    12    246 
153    5    12    245 
154    5    11    225 
155    6    11    226 
156    7    11    227 
157    8    11    228 
158    8    10    208 
159    9    10    209 
160    8    10    208 
161    9    10    209 
162    9    11    229 
163    9    10    209 
164    9    11    229 
165    10    11    230 
166    10    10    210 
167    10    11    230 
168    11    11    231 
169    12    11    232 
170    12    10    212 
171    12    11    232 
172    11    11    231 
173    12    11    232 
174    13    11    233 
175    13    12    253 
176    12    12    252 
177    11    12    251 
178    11    13    271 
179    12    13    272 
180    11    13    271 
181    11    12    251 
182    10    12    250 
183    10    11    230 
184    10    10    210 
185    10    11    230 
186    10    10    210 
187    10    9    190 
188    11    9    191 
189    12    9    192 
190    12    8    172 
191    12    9    192 
192    12    8    172 
193    13    8    173 
194    12    8    172 
195    11    8    171 
196    10    8    170 
197    11    8    171 
198    11    7    151 
199    12    7    152 
200    13    7    153 
201    13    8    173 
202    13    7    153 
203    12    7    152 
204    13    7    153 
205    12    7    152 
206    12    6    132 
207    13    6    133 
208    12    6    132 
209    12    5    112 
210    12    6    132 
211    11    6    131 
212    11    7    151 
213    11    8    171 
214    11    9    191 
215    10    9    190 
216    10    8    170 
217    10    7    150 
218    11    7    151 
219    11    8    171 
220    11    7    151 
221    11    6    131 
222    11    7    151 
223    11    6    131 
224    11    7    151 
225    12    7    152 
226    11    7    151 
227    12    7    152 
228    12    8    172 
229    13    8    173 
230    14    8    174 
231    15    8    175 
232    14    8    174 
233    14    7    154 
234    13    7    153 
235    13    6    133 
236    14    6    134 
237    13    6    133 
238    13    7    153 
239    14    7    154 
240    14    6    134 
241    14    7    154 
242    15    7    155 
243    15    6    135 
244    14    6    134 
245    13    6    133 
246    13    7    153 
247    13    8    173 
248    12    8    172 
249    13    8    173 
250    13    9    193 
251    12    9    192 
252    11    9    191 
253    12    9    192 
254    13    9    193 
255    13    8    173 
256    12    8    172 
257    12    9    192 
258    12    8    172 
259    13    8    173 
260    12    8    172 
261    12    7    152 
262    13    7    153 
263    14    7    154 
264    14    8    174 
265    14    9    194 
266    15    9    195 
267    15    10    215 
268    15    9    195 
269    16    9    196 
270    15    9    195 
271    14    9    194 
272    14    8    174 
273    14    9    194 
274    15    9    195 
275    15    8    175 
276    15    9    195 
277    14    9    194 
278    13    9    193 
279    14    9    194 
280    14    8    174 
281    14    9    194 
