# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    12    18    372 
1    11    18    371 
2    12    18    372 
3    12    17    352 
4    13    17    353 
5    14    17    354 
6    15    17    355 
7    15    16    335 
8    16    16    336 
9    15    16    335 
10    15    17    355 
11    16    17    356 
12    17    17    357 
13    18    17    358 
14    17    17    357 
15    17    18    377 
16    16    18    376 
17    15    18    375 
18    16    18    376 
19    17    18    377 
20    17    17    357 
21    18    17    358 
22    18    18    378 
23    18    19    398 
24    18    0    18 
25    19    0    19 
26    18    0    18 
27    19    0    19 
28    0    0    0 
29    19    0    19 
30    19    1    39 
31    19    0    19 
32    18    0    18 
33    19    0    19 
34    0    0    0 
35    19    0    19 
36    0    0    0 
37    0    1    20 
38    0    2    40 
39    0    3    60 
40    19    3    79 
41    18    3    78 
42    17    3    77 
43    16    3    76 
44    17    3    77 
45    17    4    97 
46    17    3    77 
47    16    3    76 
48    16    4    96 
49    16    5    116 
50    15    5    115 
51    14    5    114 
52    14    6    134 
53    14    7    154 
54    13    7    153 
55    14    7    154 
56    15    7    155 
57    14    7    154 
58    14    8    174 
59    13    8    173 
60    13    9    193 
61    13    8    173 
62    13    7    153 
63    13    8    173 
64    13    9    193 
65    13    10    213 
66    14    10    214 
67    13    10    213 
68    13    9    193 
69    14    9    194 
70    14    8    174 
71    14    7    154 
72    14    8    174 
73    14    9    194 
74    13    9    193 
75    12    9    192 
76    12    8    172 
77    11    8    171 
78    11    7    151 
79    10    7    150 
80    9    7    149 
81    9    8    169 
82    9    7    149 
83    8    7    148 
84    8    8    168 
85    9    8    169 
86    9    9    189 
87    10    9    190 
88    10    8    170 
89    10    7    150 
90    10    6    130 
91    10    5    110 
92    11    5    111 
93    11    6    131 
94    11    7    151 
95    12    7    152 
96    12    6    132 
97    13    6    133 
98    13    7    153 
99    13    6    133 
100    12    6    132 
101    13    6    133 
102    13    5    113 
103    14    5    114 
104    14    6    134 
105    14    5    114 
106    14    6    134 
107    14    5    114 
108    13    5    113 
109    13    6    133 
110    12    6    132 
111    13    6    133 
