# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    19    19    399 
1    18    19    398 
2    18    0    18 
3    18    19    398 
4    18    18    378 
5    18    19    398 
6    18    0    18 
7    19    0    19 
8    18    0    18 
9    19    0    19 
10    19    19    399 
11    0    19    380 
12    19    19    399 
13    19    0    19 
14    0    0    0 
15    19    0    19 
16    19    1    39 
17    18    1    38 
18    17    1    37 
19    17    0    17 
20    16    0    16 
21    16    1    36 
22    16    0    16 
23    16    19    396 
24    16    0    16 
25    16    19    396 
26    17    19    397 
27    17    18    377 
28    16    18    376 
29    16    19    396 
30    16    0    16 
31    16    1    36 
32    15    1    35 
33    14    1    34 
34    14    2    54 
35    14    1    34 
36    14    2    54 
37    14    3    74 
38    13    3    73 
39    14    3    74 
40    14    2    54 
41    14    3    74 
42    14    4    94 
43    15    4    95 
44    15    3    75 
45    14    3    74 
46    15    3    75 
47    15    2    55 
48    15    3    75 
49    15    4    95 
50    15    5    115 
51    15    4    95 
52    14    4    94 
53    14    5    114 
54    15    5    115 
55    15    6    135 
56    15    5    115 
57    15    6    135 
58    16    6    136 
59    15    6    135 
60    15    7    155 
61    16    7    156 
62    16    6    136 
63    16    5    116 
64    15    5    115 
65    15    6    135 
66    16    6    136 
67    17    6    137 
68    16    6    136 
69    17    6    137 
70    17    5    117 
71    17    4    97 
72    18    4    98 
73    19    4    99 
74    19    3    79 
75    0    3    60 
76    1    3    61 
77    1    2    41 
78    1    1    21 
79    1    0    1 
80    0    0    0 
81    1    0    1 
82    2    0    2 
83    2    1    22 
84    1    1    21 
85    0    1    20 
86    0    0    0 
87    0    1    20 
88    0    2    40 
89    19    2    59 
90    18    2    58 
91    18    3    78 
92    17    3    77 
93    16    3    76 
94    16    4    96 
95    16    3    76 
96    16    4    96 
97    15    4    95 
98    15    3    75 
99    15    2    55 
100    16    2    56 
101    15    2    55 
102    15    1    35 
103    16    1    36 
104    16    0    16 
105    15    0    15 
106    15    1    35 
107    15    2    55 
108    16    2    56 
109    17    2    57 
110    18    2    58 
111    19    2    59 
112    18    2    58 
113    19    2    59 
114    18    2    58 
115    18    1    38 
116    18    2    58 
117    19    2    59 
118    0    2    40 
119    0    3    60 
120    0    4    80 
121    0    3    60 
122    0    4    80 
123    0    3    60 
124    1    3    61 
125    2    3    62 
126    2    2    42 
127    1    2    41 
128    2    2    42 
129    2    1    22 
130    3    1    23 
131    2    1    22 
132    2    2    42 
133    1    2    41 
134    1    3    61 
135    1    4    81 
136    0    4    80 
137    0    5    100 
138    0    6    120 
139    0    7    140 
140    0    8    160 
141    19    8    179 
142    19    7    159 
143    19    8    179 
144    18    8    178 
145    17    8    177 
146    16    8    176 
147    16    7    156 
148    16    6    136 
149    16    7    156 
150    15    7    155 
151    16    7    156 
152    16    6    136 
153    17    6    137 
154    18    6    138 
155    19    6    139 
156    0    6    120 
157    0    5    100 
158    1    5    101 
159    2    5    102 
160    2    4    82 
161    2    5    102 
162    1    5    101 
163    1    6    121 
164    1    5    101 
165    2    5    102 
166    2    6    122 
167    3    6    123 
168    4    6    124 
169    5    6    125 
170    4    6    124 
171    4    7    144 
172    4    6    124 
173    5    6    125 
174    6    6    126 
175    6    5    106 
176    6    4    86 
177    6    3    66 
178    7    3    67 
179    6    3    66 
180    5    3    65 
181    4    3    64 
182    4    4    84 
183    4    5    104 
184    3    5    103 
185    2    5    102 
186    3    5    103 
187    3    6    123 
