# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    0    0    89 
1    1    0    88 
2    1    1    68 
3    1    0    88 
4    0    0    89 
5    1    0    88 
6    1    1    108 
7    1    2    128 
8    1    3    148 
9    2    3    147 
10    2    4    167 
11    2    3    147 
12    1    3    148 
13    1    2    128 
14    1    3    148 
15    2    3    147 
16    1    3    148 
17    0    3    149 
18    1    3    148 
19    2    3    147 
20    1    3    148 
21    1    4    168 
22    1    3    148 
23    2    3    147 
24    2    2    127 
25    2    3    147 
26    1    3    148 
27    2    3    147 
28    2    4    167 
29    2    5    187 
30    2    6    207 
31    2    5    187 
32    2    4    167 
33    2    5    187 
34    2    4    167 
35    1    4    168 
36    1    3    148 
37    1    2    128 
38    0    2    129 
39    1    2    128 
40    1    3    148 
41    1    2    128 
42    2    2    127 
43    2    1    107 
44    2    2    127 
45    1    2    128 
46    0    2    129 
47    1    2    130 
48    1    3    150 
49    1    2    130 
50    0    2    129 
51    1    2    128 
52    2    2    127 
53    2    1    107 
54    1    1    108 
55    2    1    107 
56    3    1    106 
57    3    2    126 
58    3    3    146 
59    2    3    147 
60    2    4    167 
61    2    5    187 
62    2    4    167 
63    3    4    166 
64    2    4    167 
65    2    3    147 
66    2    2    127 
67    2    1    107 
68    3    1    106 
69    3    2    126 
70    3    1    106 
71    3    0    86 
72    2    0    87 
73    2    1    67 
74    2    0    87 
75    3    0    86 
76    3    1    66 
77    4    1    65 
78    4    0    85 
79    5    0    84 
80    6    0    83 
81    5    0    84 
82    4    0    85 
83    5    0    84 
84    6    0    83 
85    6    1    103 
86    7    1    102 
87    8    1    101 
88    8    0    81 
89    9    0    80 
90    10    0    99 
91    9    0    98 
92    10    0    99 
93    10    1    119 
94    10    2    139 
95    9    2    138 
96    9    1    118 
97    9    2    138 
98    9    1    118 
99    10    1    119 
100    9    1    118 
101    10    1    119 
102    10    2    139 
103    10    3    159 
104    9    3    140 
105    10    3    159 
106    9    3    158 
107    9    4    178 
108    9    3    158 
109    9    4    178 
110    9    5    198 
111    8    5    197 
112    8    6    217 
113    9    6    218 
114    9    5    198 
115    9    4    178 
116    9    3    158 
117    9    2    138 
118    8    2    137 
119    8    1    117 
120    8    0    97 
121    8    1    117 
122    7    1    116 
123    7    2    136 
124    8    2    137 
125    8    3    157 
126    8    4    177 
127    8    5    197 
128    9    5    198 
129    8    5    197 
130    8    6    217 
131    9    6    218 
132    8    6    217 
133    7    6    216 
134    7    5    196 
135    7    4    176 
136    6    4    175 
137    6    3    155 
138    5    3    154 
139    6    3    155 
140    7    3    156 
141    7    2    136 
142    7    3    156 
143    7    2    136 
144    6    2    135 
145    5    2    134 
146    4    2    133 
147    4    3    153 
148    3    3    152 
149    4    3    153 
150    5    3    154 
151    6    3    155 
152    7    3    156 
153    8    3    157 
154    7    3    156 
155    8    3    157 
156    8    2    137 
157    8    1    117 
158    8    2    137 
159    8    3    157 
160    9    3    158 
161    10    3    159 
162    9    3    140 
163    10    3    159 
164    10    2    139 
165    9    2    120 
166    9    3    140 
167    10    3    159 
168    10    2    139 
169    9    2    120 
170    8    2    121 
171    7    2    122 
172    7    3    142 
173    7    2    122 
174    7    1    102 
175    7    0    82 
176    8    0    81 
177    9    0    80 
178    9    1    60 
179    9    0    80 
180    9    1    60 
181    10    1    79 
182    9    1    78 
183    9    2    58 
184    9    3    38 
185    8    3    37 
186    7    3    36 
187    7    4    16 
188    8    4    17 
189    8    15    397 
190    8    4    17 
191    8    15    397 
192    9    15    398 
193    10    15    399 
194    10    14    379 
195    10    15    399 
196    9    15    398 
197    10    15    399 
198    10    4    19 
199    9    4    0 
200    9    3    20 
201    9    4    0 
202    9    15    380 
203    10    15    399 
204    10    14    379 
205    9    14    360 
206    9    13    340 
207    9    12    320 
208    8    12    321 
209    9    12    320 
210    10    12    339 
211    9    12    338 
212    8    12    337 
213    8    11    317 
214    9    11    318 
215    9    12    338 
216    10    12    339 
