# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    2    19    382 
1    2    18    362 
2    2    17    342 
3    3    17    343 
4    3    16    323 
5    3    17    343 
6    4    17    344 
7    5    17    345 
8    4    17    344 
9    5    17    345 
10    6    17    346 
11    6    18    366 
12    5    18    365 
13    5    17    345 
14    6    17    346 
15    5    17    345 
16    4    17    344 
17    3    17    343 
18    4    17    344 
19    3    17    343 
20    3    18    363 
21    3    17    343 
22    3    18    363 
23    4    18    364 
24    3    18    363 
25    3    19    383 
26    3    0    3 
27    2    0    2 
28    1    0    1 
29    0    0    0 
30    1    0    1 
31    1    19    381 
32    2    19    382 
33    2    18    362 
34    1    18    361 
35    1    17    341 
36    2    17    342 
37    1    17    341 
38    0    17    340 
39    1    17    341 
40    1    16    321 
41    1    17    341 
42    0    17    340 
43    0    18    360 
44    0    17    340 
45    19    17    359 
46    18    17    358 
47    18    18    378 
48    19    18    379 
49    0    18    360 
50    0    19    380 
51    0    0    0 
52    19    0    19 
53    18    0    18 
54    18    19    398 
55    18    0    18 
56    19    0    19 
57    18    0    18 
58    18    19    398 
59    18    0    18 
60    18    19    398 
61    19    19    399 
62    18    19    398 
63    18    0    18 
64    17    0    17 
65    18    0    18 
66    19    0    19 
67    0    0    0 
68    1    0    1 
69    1    19    381 
70    2    19    382 
71    3    19    383 
72    2    19    382 
73    3    19    383 
74    2    19    382 
75    3    19    383 
76    4    19    384 
77    3    19    383 
78    3    18    363 
79    2    18    362 
80    2    19    382 
81    1    19    381 
82    1    18    361 
83    2    18    362 
84    3    18    363 
85    3    19    383 
86    2    19    382 
87    3    19    383 
88    3    0    3 
89    4    0    4 
90    4    1    24 
91    4    0    4 
92    5    0    5 
93    5    1    25 
94    4    1    24 
95    3    1    23 
96    4    1    24 
97    4    2    44 
98    5    2    45 
99    5    3    65 
100    5    4    85 
101    4    4    84 
102    5    4    85 
103    4    4    84 
104    4    3    64 
105    4    2    44 
106    3    2    43 
107    3    3    63 
108    2    3    62 
109    1    3    61 
110    2    3    62 
111    3    3    63 
112    3    2    43 
