# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    7    7    147 
1    6    7    146 
2    6    8    166 
3    5    8    165 
4    6    8    166 
5    6    9    186 
6    7    9    187 
7    6    9    186 
8    6    10    206 
9    6    9    186 
10    7    9    187 
11    8    9    188 
12    9    9    189 
13    10    9    190 
14    11    9    191 
15    12    9    192 
16    13    9    193 
17    13    10    213 
18    12    10    212 
19    11    10    211 
20    12    10    212 
21    13    10    213 
22    13    9    193 
23    13    10    213 
24    13    9    193 
25    13    10    213 
26    13    9    193 
27    14    9    194 
28    14    8    174 
29    13    8    173 
30    13    7    153 
31    12    7    152 
32    11    7    151 
33    10    7    150 
34    11    7    151 
35    12    7    152 
36    13    7    153 
37    13    6    133 
38    14    6    134 
39    14    7    154 
40    15    7    155 
41    15    8    175 
42    16    8    176 
43    16    9    196 
44    16    8    176 
45    15    8    175 
46    14    8    174 
47    14    7    154 
48    14    8    174 
49    14    9    194 
50    15    9    195 
51    15    10    215 
52    15    9    195 
53    14    9    194 
54    13    9    193 
55    12    9    192 
56    11    9    191 
57    12    9    192 
58    12    8    172 
59    12    7    152 
60    11    7    151 
61    11    8    171 
62    10    8    170 
63    10    7    150 
64    10    6    130 
65    10    7    150 
66    11    7    151 
67    11    6    131 
68    11    7    151 
69    11    8    171 
70    10    8    170 
71    10    7    150 
72    10    6    130 
73    10    5    110 
74    10    4    90 
75    10    5    110 
76    10    6    130 
77    10    7    150 
78    10    8    170 
79    11    8    171 
80    11    7    151 
81    11    8    171 
82    11    9    191 
83    11    10    211 
84    11    11    231 
85    11    12    251 
86    12    12    252 
87    11    12    251 
88    11    11    231 
89    12    11    232 
90    12    12    252 
91    11    12    251 
92    12    12    252 
93    13    12    253 
94    13    11    233 
95    13    12    253 
96    12    12    252 
97    12    11    232 
98    13    11    233 
99    12    11    232 
100    11    11    231 
101    11    10    211 
102    11    11    231 
103    11    10    211 
104    12    10    212 
105    13    10    213 
106    14    10    214 
107    14    9    194 
108    14    10    214 
109    14    11    234 
110    14    10    214 
111    15    10    215 
112    15    11    235 
113    16    11    236 
114    16    12    256 
115    16    13    276 
116    16    12    256 
117    16    11    236 
118    17    11    237 
119    17    10    217 
120    16    10    216 
121    15    10    215 
122    15    9    195 
123    14    9    194 
124    14    8    174 
125    13    8    173 
126    13    7    153 
127    14    7    154 
128    14    8    174 
129    14    7    154 
130    14    6    134 
131    15    6    135 
132    15    7    155 
133    15    8    175 
134    16    8    176 
135    15    8    175 
136    15    9    195 
137    16    9    196 
138    16    10    216 
139    16    11    236 
140    16    12    256 
141    17    12    257 
142    18    12    258 
143    19    12    259 
144    0    12    240 
145    19    12    259 
146    0    12    240 
147    19    12    259 
148    0    12    240 
149    0    13    260 
150    1    13    261 
151    1    14    281 
152    1    15    301 
153    1    14    281 
154    1    15    301 
155    1    14    281 
156    1    13    261 
157    0    13    260 
158    0    14    280 
159    1    14    281 
160    1    15    301 
161    1    16    321 
162    1    15    301 
163    1    16    321 
164    1    15    301 
165    2    15    302 
166    3    15    303 
167    3    14    283 
168    3    15    303 
169    3    16    323 
170    2    16    322 
171    1    16    321 
172    1    15    301 
173    1    14    281 
174    0    14    280 
175    0    15    300 
176    1    15    301 
177    2    15    302 
178    2    16    322 
179    2    15    302 
180    3    15    303 
181    2    15    302 
182    2    14    282 
183    1    14    281 
184    2    14    282 
185    2    13    262 
186    3    13    263 
187    3    14    283 
188    3    13    263 
189    3    14    283 
190    2    14    282 
191    1    14    281 
192    1    15    301 
193    1    16    321 
194    2    16    322 
195    2    17    342 
196    2    18    362 
197    2    17    342 
198    3    17    343 
199    3    18    363 
200    3    19    383 
201    4    19    384 
202    4    18    364 
203    4    17    344 
204    4    18    364 
205    4    19    384 
206    5    19    385 
207    5    0    5 
208    4    0    4 
209    4    1    24 
210    4    2    44 
211    4    3    64 
212    4    2    44 
213    4    3    64 
214    4    2    44 
215    4    3    64 
216    5    3    65 
217    5    2    45 
218    6    2    46 
219    6    1    26 
220    5    1    25 
221    6    1    26 
222    7    1    27 
223    7    2    47 
224    7    3    67 
225    6    3    66 
226    7    3    67 
227    7    4    87 
228    7    3    67 
229    8    3    68 
230    8    2    48 
231    8    1    28 
232    8    2    48 
233    8    3    68 
234    7    3    67 
235    7    2    47 
236    8    2    48 
237    8    3    68 
238    8    2    48 
239    9    2    49 
240    8    2    48 
241    8    3    68 
242    9    3    69 
243    9    2    49 
244    10    2    50 
245    11    2    51 
246    11    1    31 
247    10    1    30 
248    10    2    50 
249    10    1    30 
250    10    2    50 
251    10    1    30 
252    9    1    29 
253    9    0    9 
254    9    1    29 
255    9    0    9 
256    9    19    389 
257    9    0    9 
258    9    19    389 
259    8    19    388 
260    8    0    8 
261    8    19    388 
262    7    19    387 
263    7    18    367 
264    7    19    387 
265    7    0    7 
266    7    1    27 
267    7    2    47 
268    7    1    27 
269    7    2    47 
270    8    2    48 
271    8    1    28 
272    9    1    29 
273    9    0    9 
274    9    19    389 
275    8    19    388 
276    8    18    368 
277    9    18    369 
278    8    18    368 
279    8    17    348 
280    9    17    349 
281    9    18    369 
282    10    18    370 
283    10    17    350 
284    10    18    370 
285    9    18    369 
286    9    19    389 
287    10    19    390 
288    10    0    10 
289    9    0    9 
290    9    19    389 
291    8    19    388 
292    8    18    368 
293    8    17    348 
294    7    17    347 
295    7    16    327 
296    7    17    347 
297    6    17    346 
298    6    18    366 
299    5    18    365 
300    4    18    364 
301    5    18    365 
302    4    18    364 
303    4    19    384 
304    4    18    364 
305    5    18    365 
306    6    18    366 
307    6    19    386 
308    6    0    6 
309    7    0    7 
310    8    0    8 
311    9    0    9 
312    9    19    389 
313    9    18    369 
314    9    19    389 
315    8    19    388 
316    9    19    389 
317    9    18    369 
318    9    19    389 
319    9    18    369 
320    9    17    349 
321    9    16    329 
322    9    15    309 
323    9    16    329 
324    10    16    330 
325    11    16    331 
326    11    17    351 
327    12    17    352 
328    12    18    372 
329    12    19    392 
330    12    0    12 
331    12    1    32 
332    12    2    52 
333    12    3    72 
334    13    3    73 
335    13    4    93 
336    14    4    94 
337    15    4    95 
338    15    3    75 
339    16    3    76 
340    17    3    77 
341    18    3    78 
342    18    4    98 
343    18    5    118 
344    19    5    119 
345    0    5    100 
346    0    6    120 
347    0    5    100 
348    19    5    119 
349    19    6    139 
350    0    6    120 
351    0    7    140 
352    19    7    159 
353    19    8    179 
354    19    9    199 
355    18    9    198 
356    17    9    197 
357    16    9    196 
358    16    10    216 
359    16    9    196 
360    17    9    197 
361    17    8    177 
362    17    7    157 
363    18    7    158 
364    18    6    138 
365    18    5    118 
366    18    6    138 
367    19    6    139 
368    19    5    119 
369    0    5    100 
370    19    5    119 
371    19    4    99 
372    19    3    79 
373    0    3    60 
374    0    4    80 
375    1    4    81 
376    1    5    101 
377    0    5    100 
378    0    4    80 
379    0    3    60 
380    0    4    80 
381    0    3    60 
382    0    2    40 
383    0    3    60 
384    1    3    61 
385    1    4    81 
386    1    5    101 
387    1    4    81 
388    1    5    101 
389    1    6    121 
390    1    5    101 
391    2    5    102 
392    2    6    122 
393    2    7    142 
394    2    6    122 
395    3    6    123 
396    3    5    103 
397    3    4    83 
398    3    3    63 
399    2    3    62 
400    1    3    61 
401    1    4    81 
402    1    3    61 
403    0    3    60 
404    0    2    40 
405    1    2    41 
406    1    3    61 
407    0    3    60 
408    0    4    80 
409    19    4    99 
410    18    4    98 
411    18    5    118 
412    18    4    98 
413    19    4    99 
414    18    4    98 
415    17    4    97 
416    18    4    98 
417    17    4    97 
418    17    3    77 
419    17    2    57 
420    18    2    58 
421    19    2    59 
422    19    3    79 
423    19    4    99 
424    18    4    98 
425    18    3    78 
426    18    4    98 
427    18    5    118 
428    17    5    117 
429    18    5    118 
430    17    5    117 
431    18    5    118 
432    19    5    119 
433    19    4    99 
434    0    4    80 
435    19    4    99 
436    0    4    80 
437    19    4    99 
438    18    4    98 
439    18    3    78 
440    17    3    77 
441    17    4    97 
442    17    5    117 
443    17    4    97 
444    18    4    98 
445    17    4    97 
446    18    4    98 
447    19    4    99 
448    0    4    80 
449    1    4    81 
450    1    3    61 
451    2    3    62 
452    3    3    63 
453    3    2    43 
454    4    2    44 
455    4    1    24 
456    5    1    25 
457    4    1    24 
458    3    1    23 
459    3    2    43 
460    4    2    44 
461    4    3    64 
462    4    4    84 
463    5    4    85 
464    4    4    84 
465    4    5    104 
466    3    5    103 
467    4    5    104 
468    4    4    84 
469    4    3    64 
470    4    2    44 
471    4    1    24 
472    4    2    44 
473    5    2    45 
474    5    3    65 
475    5    4    85 
476    4    4    84 
477    3    4    83 
478    3    3    63 
479    3    2    43 
480    2    2    42 
481    2    1    22 
482    3    1    23 
483    4    1    24 
484    4    0    4 
485    5    0    5 
486    4    0    4 
487    4    19    384 
488    3    19    383 
489    2    19    382 
490    1    19    381 
491    1    0    1 
492    1    1    21 
493    1    2    41 
494    0    2    40 
495    0    3    60 
496    0    4    80 
497    0    3    60 
498    1    3    61 
499    0    3    60 
500    1    3    61 
501    0    3    60 
502    19    3    79 
503    18    3    78 
504    18    2    58 
505    18    3    78 
506    17    3    77 
507    17    4    97 
508    16    4    96 
509    15    4    95 
510    15    5    115 
511    15    6    135 
512    16    6    136 
513    15    6    135 
514    15    7    155 
515    14    7    154 
516    15    7    155 
517    16    7    156 
518    15    7    155 
519    15    8    175 
520    15    7    155 
521    15    8    175 
522    15    9    195 
523    15    10    215 
524    14    10    214 
525    13    10    213 
526    13    11    233 
527    14    11    234 
528    14    12    254 
529    14    13    274 
530    13    13    273 
531    13    12    253 
532    14    12    254 
533    15    12    255 
534    16    12    256 
535    15    12    255 
536    14    12    254 
537    14    13    274 
538    14    14    294 
539    14    13    274 
540    15    13    275 
541    15    14    295 
542    16    14    296 
543    17    14    297 
544    17    15    317 
