# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    5    13    265 
1    5    14    285 
2    6    14    286 
3    6    15    306 
4    6    14    286 
5    7    14    287 
6    8    14    288 
7    7    14    287 
8    6    14    286 
9    7    14    287 
10    6    14    286 
11    5    14    285 
12    5    13    265 
13    5    14    285 
14    4    14    284 
15    3    14    283 
16    3    15    303 
17    4    15    304 
18    3    15    303 
19    4    15    304 
20    4    16    324 
21    4    15    304 
22    5    15    305 
23    6    15    306 
24    6    16    326 
25    7    16    327 
26    6    16    326 
27    6    15    306 
28    6    16    326 
29    5    16    325 
30    4    16    324 
31    4    17    344 
32    4    16    324 
33    4    15    304 
34    5    15    305 
35    6    15    306 
36    6    16    326 
37    7    16    327 
38    6    16    326 
39    7    16    327 
40    8    16    328 
41    9    16    329 
42    10    16    330 
43    11    16    331 
44    12    16    332 
45    13    16    333 
46    13    17    353 
47    14    17    354 
48    14    16    334 
49    14    15    314 
50    15    15    315 
51    16    15    316 
52    16    14    296 
53    16    15    316 
54    16    16    336 
55    15    16    335 
56    15    15    315 
57    14    15    314 
58    13    15    313 
59    12    15    312 
60    11    15    311 
61    11    14    291 
62    11    13    271 
63    12    13    272 
64    11    13    271 
65    12    13    272 
66    11    13    271 
67    11    14    291 
68    11    15    311 
69    10    15    310 
70    10    14    290 
71    9    14    289 
72    9    13    269 
73    9    14    289 
74    10    14    290 
75    9    14    289 
76    9    13    269 
77    10    13    270 
78    11    13    271 
79    11    12    251 
80    12    12    252 
81    11    12    251 
82    10    12    250 
83    11    12    251 
84    10    12    250 
85    10    13    270 
86    11    13    271 
87    12    13    272 
88    13    13    273 
89    12    13    272 
90    13    13    273 
91    12    13    272 
92    12    12    252 
93    12    11    232 
94    13    11    233 
95    12    11    232 
96    12    12    252 
97    12    11    232 
98    12    10    212 
99    12    9    192 
100    11    9    191 
101    11    8    171 
102    10    8    170 
103    9    8    169 
104    8    8    168 
105    8    7    148 
106    9    7    149 
107    8    7    148 
108    9    7    149 
109    10    7    150 
110    11    7    151 
111    12    7    152 
112    13    7    153 
113    13    6    133 
114    12    6    132 
115    11    6    131 
116    11    5    111 
117    12    5    112 
118    12    4    92 
119    12    5    112 
120    13    5    113 
121    14    5    114 
122    14    4    94 
123    14    3    74 
124    13    3    73 
125    12    3    72 
126    11    3    71 
127    11    4    91 
128    11    5    111 
129    11    6    131 
130    12    6    132 
131    12    5    112 
132    11    5    111 
133    10    5    110 
134    10    6    130 
135    10    7    150 
136    10    8    170 
137    11    8    171 
138    10    8    170 
139    10    7    150 
140    11    7    151 
141    10    7    150 
142    11    7    151 
143    11    6    131 
144    11    7    151 
145    11    8    171 
146    12    8    172 
147    13    8    173 
148    12    8    172 
149    12    9    192 
150    11    9    191 
151    12    9    192 
152    12    10    212 
153    11    10    211 
154    11    9    191 
155    12    9    192 
156    13    9    193 
157    13    10    213 
158    13    11    233 
159    14    11    234 
160    14    12    254 
161    14    13    274 
162    14    14    294 
163    14    15    314 
164    14    16    334 
165    13    16    333 
166    12    16    332 
167    12    15    312 
168    12    14    292 
169    13    14    293 
170    13    13    273 
171    13    14    293 
172    13    15    313 
173    14    15    314 
174    15    15    315 
175    16    15    316 
176    17    15    317 
177    17    16    337 
178    17    17    357 
179    18    17    358 
180    18    18    378 
181    18    17    358 
182    19    17    359 
183    0    17    340 
184    0    18    360 
185    0    19    380 
186    0    0    0 
187    1    0    1 
188    1    19    381 
189    1    0    1 
190    1    19    381 
191    1    0    1 
192    1    19    381 
193    0    19    380 
194    0    18    360 
195    19    18    379 
196    18    18    378 
197    19    18    379 
198    19    17    359 
199    19    18    379 
200    19    17    359 
201    0    17    340 
202    0    18    360 
203    19    18    379 
204    18    18    378 
205    18    17    358 
206    17    17    357 
207    18    17    358 
208    17    17    357 
209    17    18    377 
210    17    17    357 
211    17    16    337 
212    16    16    336 
213    16    15    316 
214    15    15    315 
215    15    16    335 
216    16    16    336 
217    15    16    335 
218    16    16    336 
219    15    16    335 
220    14    16    334 
221    14    17    354 
222    15    17    355 
223    16    17    356 
224    17    17    357 
225    18    17    358 
226    17    17    357 
227    18    17    358 
228    19    17    359 
229    19    16    339 
230    19    17    359 
231    19    16    339 
232    19    15    319 
233    19    14    299 
234    19    15    319 
235    18    15    318 
236    18    16    338 
237    18    17    358 
238    18    18    378 
239    19    18    379 
240    19    17    359 
241    19    16    339 
242    19    17    359 
243    18    17    358 
244    18    18    378 
245    19    18    379 
246    18    18    378 
247    18    17    358 
248    18    16    338 
249    17    16    337 
250    18    16    338 
251    18    17    358 
252    18    16    338 
253    19    16    339 
254    0    16    320 
255    19    16    339 
256    0    16    320 
257    0    15    300 
258    19    15    319 
259    0    15    300 
260    1    15    301 
261    1    14    281 
262    2    14    282 
263    2    13    262 
264    1    13    261 
265    1    14    281 
266    0    14    280 
267    0    15    300 
268    1    15    301 
269    1    14    281 
270    1    13    261 
271    2    13    262 
272    2    14    282 
273    2    15    302 
274    1    15    301 
275    1    16    321 
276    0    16    320 
277    0    15    300 
278    0    14    280 
279    1    14    281 
280    1    13    261 
281    1    14    281 
282    2    14    282 
283    3    14    283 
284    2    14    282 
285    1    14    281 
286    1    15    301 
287    2    15    302 
288    1    15    301 
289    2    15    302 
290    2    16    322 
291    2    17    342 
292    2    18    362 
293    2    17    342 
294    2    18    362 
295    2    17    342 
296    2    18    362 
297    2    17    342 
298    1    17    341 
299    1    18    361 
300    1    19    381 
301    0    19    380 
302    1    19    381 
303    1    0    1 
304    1    19    381 
305    1    0    1 
306    2    0    2 
307    1    0    1 
308    2    0    2 
309    1    0    1 
310    2    0    2 
311    3    0    3 
312    3    1    23 
313    4    1    24 
314    4    0    4 
315    3    0    3 
316    2    0    2 
317    2    1    22 
318    2    0    2 
319    2    1    22 
320    1    1    21 
321    0    1    20 
322    0    0    0 
323    1    0    1 
324    1    1    21 
325    1    2    41 
326    0    2    40 
327    0    1    20 
328    0    2    40 
329    0    1    20 
330    1    1    21 
331    0    1    20 
332    1    1    21 
333    1    0    1 
334    0    0    0 
335    0    1    20 
336    1    1    21 
337    0    1    20 
338    0    0    0 
339    1    0    1 
340    1    19    381 
341    1    18    361 
342    2    18    362 
343    2    19    382 
344    3    19    383 
345    4    19    384 
346    4    0    4 
347    4    1    24 
348    5    1    25 
349    5    2    45 
350    5    1    25 
351    5    0    5 
352    6    0    6 
353    6    19    386 
354    5    19    385 
355    4    19    384 
356    4    0    4 
357    4    1    24 
358    5    1    25 
359    4    1    24 
360    3    1    23 
361    4    1    24 
362    3    1    23 
363    3    2    43 
364    3    3    63 
365    4    3    64 
366    4    4    84 
367    4    5    104 
368    5    5    105 
369    6    5    106 
370    5    5    105 
371    5    6    125 
372    6    6    126 
373    5    6    125 
374    5    5    105 
375    5    4    85 
376    5    5    105 
377    5    4    85 
378    4    4    84 
379    3    4    83 
380    2    4    82 
381    3    4    83 
382    3    5    103 
383    3    4    83 
384    3    3    63 
385    4    3    64 
386    4    2    44 
387    4    1    24 
388    4    2    44 
389    4    1    24 
390    4    2    44 
391    4    1    24 
392    3    1    23 
393    4    1    24 
394    3    1    23 
395    3    2    43 
396    3    3    63 
397    4    3    64 
398    4    2    44 
399    3    2    43 
400    3    3    63 
401    2    3    62 
402    3    3    63 
403    3    4    83 
404    2    4    82 
405    2    3    62 
406    2    2    42 
407    2    1    22 
408    1    1    21 
409    2    1    22 
410    2    0    2 
411    2    19    382 
412    3    19    383 
413    3    18    363 
414    3    17    343 
415    4    17    344 
416    4    18    364 
417    4    19    384 
418    5    19    385 
419    6    19    386 
420    5    19    385 
421    5    18    365 
422    5    17    345 
423    5    18    365 
424    6    18    366 
425    7    18    367 
426    7    19    387 
427    6    19    386 
428    6    18    366 
429    7    18    367 
430    8    18    368 
431    9    18    369 
432    9    17    349 
433    9    16    329 
434    9    17    349 
435    9    16    329 
436    9    17    349 
437    9    16    329 
438    8    16    328 
439    8    15    308 
440    7    15    307 
441    6    15    306 
442    6    16    326 
443    7    16    327 
444    7    17    347 
445    6    17    346 
446    5    17    345 
447    5    16    325 
448    6    16    326 
449    6    15    306 
450    6    14    286 
451    6    13    266 
452    6    14    286 
453    6    15    306 
454    5    15    305 
455    5    14    285 
456    5    15    305 
457    5    16    325 
458    5    15    305 
459    6    15    306 
460    6    16    326 
461    7    16    327 
462    8    16    328 
463    8    17    348 
464    8    16    328 
465    8    15    308 
466    8    16    328 
467    9    16    329 
468    9    15    309 
469    9    16    329 
470    8    16    328 
471    8    15    308 
472    7    15    307 
473    8    15    308 
474    9    15    309 
475    9    16    329 
476    9    17    349 
477    9    16    329 
478    9    17    349 
479    8    17    348 
480    8    16    328 
481    8    17    348 
482    8    18    368 
483    8    17    348 
484    9    17    349 
485    8    17    348 
486    8    16    328 
487    9    16    329 
488    9    17    349 
489    9    18    369 
490    9    19    389 
491    8    19    388 
492    7    19    387 
493    7    18    367 
494    6    18    366 
495    7    18    367 
496    7    19    387 
497    7    18    367 
498    6    18    366 
499    7    18    367 
500    8    18    368 
501    9    18    369 
502    9    19    389 
503    9    0    9 
504    8    0    8 
505    8    1    28 
506    8    0    8 
507    8    1    28 
508    7    1    27 
509    6    1    26 
510    5    1    25 
511    5    0    5 
512    4    0    4 
513    4    1    24 
514    4    0    4 
515    4    19    384 
516    4    18    364 
517    3    18    363 
518    3    19    383 
519    3    0    3 
520    2    0    2 
521    1    0    1 
522    1    19    381 
523    2    19    382 
524    2    0    2 
525    1    0    1 
526    0    0    0 
527    19    0    19 
528    0    0    0 
529    0    19    380 
530    1    19    381 
531    2    19    382 
532    1    19    381 
533    1    0    1 
534    1    19    381 
535    0    19    380 
536    1    19    381 
537    1    0    1 
538    2    0    2 
539    2    1    22 
540    2    0    2 
541    2    1    22 
542    2    2    42 
543    3    2    43 
544    4    2    44 
545    4    3    64 
546    4    4    84 
547    4    5    104 
548    5    5    105 
549    5    4    85 
550    5    3    65 
551    5    4    85 
552    4    4    84 
553    5    4    85 
554    5    3    65 
555    6    3    66 
556    5    3    65 
557    4    3    64 
558    5    3    65 
559    6    3    66 
560    6    2    46 
561    7    2    47 
562    6    2    46 
563    7    2    47 
564    7    1    27 
565    7    0    7 
566    8    0    8 
567    8    19    388 
568    8    0    8 
569    7    0    7 
570    7    19    387 
571    7    18    367 
572    7    17    347 
573    7    16    327 
574    6    16    326 
575    6    17    346 
576    6    18    366 
577    6    17    346 
578    6    18    366 
579    7    18    367 
580    7    19    387 
581    7    0    7 
582    8    0    8 
583    7    0    7 
584    6    0    6 
585    6    19    386 
586    6    0    6 
587    6    19    386 
588    7    19    387 
589    7    18    367 
590    7    19    387 
591    8    19    388 
592    7    19    387 
593    8    19    388 
594    8    0    8 
595    8    19    388 
596    7    19    387 
597    8    19    388 
598    9    19    389 
599    8    19    388 
600    8    0    8 
601    9    0    9 
602    10    0    10 
603    11    0    11 
604    11    19    391 
605    12    19    392 
606    12    18    372 
607    12    17    352 
608    13    17    353 
609    14    17    354 
610    13    17    353 
611    13    18    373 
612    13    17    353 
613    14    17    354 
614    15    17    355 
615    16    17    356 
616    16    16    336 
617    15    16    335 
618    15    17    355 
619    14    17    354 
620    13    17    353 
621    13    18    373 
622    14    18    374 
623    15    18    375 
624    15    19    395 
625    15    18    375 
626    15    17    355 
627    15    18    375 
628    15    19    395 
629    16    19    396 
630    16    0    16 
631    16    19    396 
632    16    18    376 
633    16    17    356 
634    17    17    357 
635    18    17    358 
636    17    17    357 
637    18    17    358 
638    18    18    378 
639    17    18    377 
640    16    18    376 
641    17    18    377 
642    17    17    357 
643    17    16    337 
644    16    16    336 
645    16    17    356 
646    17    17    357 
647    16    17    356 
648    16    18    376 
649    16    19    396 
650    16    0    16 
651    16    19    396 
652    17    19    397 
653    16    19    396 
654    16    0    16 
655    16    19    396 
656    17    19    397 
657    17    18    377 
658    16    18    376 
659    16    19    396 
660    16    0    16 
661    17    0    17 
662    18    0    18 
663    18    1    38 
664    17    1    37 
665    17    2    57 
666    16    2    56 
667    16    3    76 
668    15    3    75 
669    15    4    95 
670    15    3    75 
671    15    4    95 
672    14    4    94 
673    14    3    74 
674    14    4    94 
675    13    4    93 
676    14    4    94 
677    14    3    74 
678    14    2    54 
679    13    2    53 
680    12    2    52 
681    12    1    32 
682    12    2    52 
683    13    2    53 
684    14    2    54 
685    14    1    34 
686    14    2    54 
687    14    3    74 
688    15    3    75 
689    15    4    95 
690    15    5    115 
691    15    4    95 
692    16    4    96 
693    16    5    116 
694    15    5    115 
695    16    5    116 
696    16    4    96 
697    16    3    76 
698    16    4    96 
699    17    4    97 
700    17    5    117 
701    18    5    118 
702    19    5    119 
703    19    4    99 
704    0    4    80 
705    19    4    99 
706    18    4    98 
707    18    3    78 
708    18    4    98 
709    17    4    97 
710    18    4    98 
711    18    5    118 
712    19    5    119 
713    19    6    139 
714    19    5    119 
715    18    5    118 
716    18    4    98 
717    19    4    99 
718    18    4    98 
719    18    3    78 
720    17    3    77 
721    17    4    97 
722    17    3    77 
723    17    2    57 
724    17    1    37 
725    17    2    57 
726    16    2    56 
727    16    3    76 
728    15    3    75 
729    14    3    74 
730    14    4    94 
731    13    4    93 
732    13    3    73 
733    14    3    74 
734    15    3    75 
735    15    2    55 
736    14    2    54 
737    14    1    34 
738    14    0    14 
739    14    1    34 
740    15    1    35 
741    16    1    36 
742    16    0    16 
743    16    1    36 
744    17    1    37 
745    17    2    57 
746    18    2    58 
747    19    2    59 
748    19    3    79 
749    19    4    99 
750    18    4    98 
751    18    5    118 
752    19    5    119 
753    0    5    100 
754    0    4    80 
755    0    5    100 
756    19    5    119 
757    19    6    139 
758    0    6    120 
759    0    7    140 
760    1    7    141 
761    1    6    121 
762    1    5    101 
763    0    5    100 
764    19    5    119 
765    18    5    118 
766    17    5    117 
767    16    5    116 
768    16    6    136 
769    16    5    116 
770    15    5    115 
771    15    4    95 
772    14    4    94 
773    13    4    93 
774    13    3    73 
775    13    4    93 
776    13    3    73 
777    13    2    53 
778    13    1    33 
779    14    1    34 
780    14    2    54 
781    14    3    74 
782    13    3    73 
783    14    3    74 
784    14    4    94 
785    14    3    74 
786    13    3    73 
787    12    3    72 
788    12    4    92 
789    12    3    72 
790    12    2    52 
791    12    1    32 
792    12    2    52 
793    12    3    72 
794    11    3    71 
795    10    3    70 
796    10    4    90 
797    9    4    89 
798    9    3    69 
799    9    2    49 
800    8    2    48 
801    8    1    28 
802    8    2    48 
803    9    2    49 
804    8    2    48 
805    7    2    47 
806    6    2    46 
807    7    2    47 
808    7    1    27 
809    8    1    28 
810    8    2    48 
811    9    2    49 
812    9    1    29 
813    10    1    30 
814    9    1    29 
815    9    2    49 
816    9    3    69 
817    9    2    49 
818    10    2    50 
819    10    3    70 
820    11    3    71 
821    12    3    72 
822    12    2    52 
823    12    3    72 
824    12    2    52 
825    12    1    32 
826    12    0    12 
827    12    19    392 
828    12    18    372 
829    12    19    392 
830    12    0    12 
831    13    0    13 
832    12    0    12 
833    11    0    11 
834    11    19    391 
835    12    19    392 
836    12    18    372 
837    11    18    371 
838    12    18    372 
839    12    19    392 
840    11    19    391 
841    12    19    392 
842    13    19    393 
843    13    18    373 
844    12    18    372 
845    13    18    373 
846    13    19    393 
847    13    18    373 
848    14    18    374 
849    14    19    394 
850    14    18    374 
851    14    17    354 
852    13    17    353 
853    13    18    373 
854    14    18    374 
855    13    18    373 
856    13    17    353 
857    12    17    352 
858    11    17    351 
859    10    17    350 
860    10    16    330 
861    9    16    329 
862    9    15    309 
863    8    15    308 
864    7    15    307 
865    7    14    287 
866    6    14    286 
867    6    13    266 
868    6    14    286 
869    6    15    306 
870    5    15    305 
871    5    14    285 
872    4    14    284 
873    4    15    304 
874    4    16    324 
875    5    16    325 
876    5    15    305 
877    4    15    304 
878    4    14    284 
879    5    14    285 
880    6    14    286 
881    6    13    266 
882    6    14    286 
883    6    15    306 
884    5    15    305 
885    5    14    285 
886    6    14    286 
887    6    13    266 
888    7    13    267 
889    7    14    287 
890    7    15    307 
891    8    15    308 
892    8    16    328 
893    7    16    327 
894    7    17    347 
895    8    17    348 
896    8    18    368 
897    8    19    388 
898    8    0    8 
899    8    1    28 
900    9    1    29 
901    8    1    28 
902    7    1    27 
903    7    2    47 
904    7    1    27 
905    6    1    26 
906    6    0    6 
907    5    0    5 
908    4    0    4 
909    5    0    5 
910    4    0    4 
