# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    14    9    194 
1    14    8    174 
2    14    9    194 
3    13    9    193 
4    13    10    213 
5    13    9    193 
6    13    10    213 
7    12    10    212 
8    13    10    213 
9    13    11    233 
10    14    11    234 
11    13    11    233 
12    12    11    232 
13    11    11    231 
14    11    10    211 
15    11    9    191 
16    10    9    190 
17    10    10    210 
18    10    11    230 
19    10    10    210 
20    10    9    190 
21    9    9    189 
22    9    8    169 
23    8    8    168 
24    8    7    148 
25    8    6    128 
26    8    5    108 
27    8    6    128 
28    8    5    108 
29    7    5    107 
30    7    6    127 
31    7    5    107 
32    7    4    87 
33    6    4    86 
34    6    5    106 
35    6    6    126 
36    6    7    146 
37    6    6    126 
38    6    5    106 
39    7    5    107 
40    7    6    127 
41    8    6    128 
42    8    7    148 
43    9    7    149 
44    9    8    169 
45    8    8    168 
46    7    8    167 
47    6    8    166 
48    5    8    165 
49    6    8    166 
50    6    9    186 
51    6    10    206 
52    7    10    207 
53    7    9    187 
54    7    8    167 
55    7    9    187 
56    8    9    188 
57    8    8    168 
58    7    8    167 
59    8    8    168 
60    8    7    148 
61    7    7    147 
62    7    8    167 
63    7    9    187 
64    7    10    207 
65    7    11    227 
66    6    11    226 
67    7    11    227 
68    8    11    228 
69    7    11    227 
70    8    11    228 
71    9    11    229 
72    9    10    209 
73    9    9    189 
74    10    9    190 
75    10    8    170 
76    9    8    169 
77    9    9    189 
78    9    8    169 
79    9    7    149 
80    9    6    129 
81    10    6    130 
82    9    6    129 
83    10    6    130 
84    11    6    131 
85    10    6    130 
86    9    6    129 
87    9    5    109 
88    9    6    129 
89    9    5    109 
90    9    6    129 
91    9    7    149 
92    8    7    148 
93    9    7    149 
94    10    7    150 
95    11    7    151 
96    11    8    171 
97    12    8    172 
98    12    9    192 
99    12    10    212 
100    12    9    192 
101    12    10    212 
102    12    9    192 
103    13    9    193 
104    12    9    192 
105    12    8    172 
106    13    8    173 
107    14    8    174 
108    14    7    154 
109    14    6    134 
110    13    6    133 
111    14    6    134 
112    15    6    135 
113    16    6    136 
114    15    6    135 
115    15    7    155 
116    14    7    154 
117    14    6    134 
118    14    5    114 
119    14    6    134 
120    15    6    135 
121    15    5    115 
122    16    5    116 
123    16    4    96 
124    17    4    97 
125    16    4    96 
126    15    4    95 
127    15    3    75 
128    14    3    74 
129    14    4    94 
130    15    4    95 
131    16    4    96 
132    15    4    95 
133    14    4    94 
134    14    5    114 
135    13    5    113 
136    13    4    93 
137    12    4    92 
138    12    5    112 
139    13    5    113 
140    13    4    93 
141    13    3    73 
142    13    2    53 
143    14    2    54 
144    13    2    53 
145    13    1    33 
146    14    1    34 
147    15    1    35 
148    16    1    36 
149    16    2    56 
150    17    2    57 
151    18    2    58 
152    18    3    78 
153    18    4    98 
154    19    4    99 
155    18    4    98 
156    17    4    97 
157    18    4    98 
158    18    5    118 
159    18    4    98 
160    19    4    99 
161    19    3    79 
162    0    3    60 
163    0    4    80 
164    1    4    81 
165    1    5    101 
166    1    4    81 
167    2    4    82 
168    2    3    62 
169    3    3    63 
170    4    3    64 
171    5    3    65 
172    5    2    45 
173    6    2    46 
174    7    2    47 
175    8    2    48 
176    7    2    47 
177    7    1    27 
178    7    0    7 
179    7    1    27 
180    6    1    26 
181    6    0    6 
182    5    0    5 
183    4    0    4 
184    3    0    3 
185    2    0    2 
186    1    0    1 
187    0    0    0 
188    0    19    380 
189    19    19    399 
190    0    19    380 
191    19    19    399 
192    19    0    19 
193    0    0    0 
194    19    0    19 
195    19    19    399 
196    19    0    19 
197    19    1    39 
198    19    2    59 
199    19    1    39 
200    18    1    38 
201    19    1    39 
202    19    0    19 
203    0    0    0 
204    0    1    20 
205    0    2    40 
206    0    3    60 
207    0    2    40 
208    0    1    20 
209    0    2    40 
210    0    3    60 
211    19    3    79 
212    18    3    78 
213    17    3    77 
214    18    3    78 
215    18    2    58 
216    18    3    78 
217    18    2    58 
218    19    2    59 
219    0    2    40 
220    0    3    60 
221    0    4    80 
222    19    4    99 
223    0    4    80 
224    0    3    60 
225    0    2    40 
226    0    3    60 
227    1    3    61 
228    2    3    62 
229    1    3    61 
230    2    3    62 
231    1    3    61 
232    1    2    41 
233    1    3    61 
234    0    3    60 
235    0    2    40 
236    0    3    60 
237    0    4    80 
238    1    4    81 
239    1    3    61 
240    1    4    81 
241    1    3    61 
242    0    3    60 
243    0    4    80 
244    19    4    99 
245    0    4    80 
246    1    4    81 
247    2    4    82 
248    2    5    102 
249    1    5    101 
250    1    4    81 
251    1    5    101 
252    1    4    81 
253    1    3    61 
254    2    3    62 
255    2    4    82 
256    2    3    62 
257    2    4    82 
258    1    4    81 
259    1    3    61 
260    2    3    62 
261    1    3    61 
262    2    3    62 
263    3    3    63 
264    3    2    43 
265    3    3    63 
266    4    3    64 
267    4    2    44 
268    5    2    45 
269    5    1    25 
270    5    0    5 
271    6    0    6 
272    7    0    7 
273    7    1    27 
274    7    2    47 
275    7    3    67 
276    7    4    87 
277    6    4    86 
278    6    3    66 
279    6    2    46 
280    7    2    47 
281    7    3    67 
282    6    3    66 
283    6    2    46 
284    6    3    66 
285    5    3    65 
286    5    4    85 
287    6    4    86 
288    6    5    106 
289    6    4    86 
290    6    5    106 
291    5    5    105 
292    6    5    106 
293    5    5    105 
294    4    5    104 
295    4    4    84 
296    5    4    85 
297    4    4    84 
298    4    3    64 
299    5    3    65 
300    5    4    85 
301    6    4    86 
302    5    4    85 
303    5    5    105 
304    4    5    104 
305    4    4    84 
306    5    4    85 
307    5    3    65 
308    4    3    64 
309    4    2    44 
310    3    2    43 
311    3    1    23 
312    4    1    24 
313    4    0    4 
314    3    0    3 
315    3    19    383 
316    4    19    384 
317    3    19    383 
318    3    18    363 
319    2    18    362 
320    2    19    382 
321    2    18    362 
322    2    17    342 
323    3    17    343 
324    3    16    323 
325    4    16    324 
326    3    16    323 
327    3    15    303 
328    3    16    323 
329    3    17    343 
330    3    16    323 
331    4    16    324 
332    4    15    304 
333    4    14    284 
334    4    13    264 
335    5    13    265 
336    5    12    245 
337    5    11    225 
338    5    10    205 
339    4    10    204 
340    4    9    184 
341    4    10    204 
342    4    11    224 
343    4    10    204 
344    4    9    184 
345    5    9    185 
346    5    10    205 
347    5    9    185 
348    5    10    205 
349    4    10    204 
350    4    11    224 
351    4    10    204 
352    4    11    224 
353    4    10    204 
354    3    10    203 
355    3    11    223 
356    2    11    222 
357    3    11    223 
358    4    11    224 
359    3    11    223 
360    3    12    243 
361    2    12    242 
362    2    13    262 
363    2    12    242 
364    2    11    222 
365    2    12    242 
366    2    11    222 
367    2    10    202 
368    2    11    222 
369    3    11    223 
370    4    11    224 
371    3    11    223 
372    3    12    243 
373    2    12    242 
374    1    12    241 
375    1    11    221 
376    1    10    201 
377    1    9    181 
378    1    8    161 
379    1    9    181 
380    1    8    161 
381    1    7    141 
382    2    7    142 
383    2    6    122 
384    3    6    123 
385    2    6    122 
386    2    7    142 
387    2    8    162 
388    1    8    161 
389    0    8    160 
390    1    8    161 
391    2    8    162 
392    1    8    161 
393    1    9    181 
394    0    9    180 
395    0    10    200 
396    1    10    201 
397    0    10    200 
398    1    10    201 
399    1    9    181 
400    1    8    161 
401    1    9    181 
402    1    10    201 
403    1    9    181 
404    0    9    180 
405    1    9    181 
406    1    10    201 
407    2    10    202 
408    2    9    182 
409    2    8    162 
410    3    8    163 
411    2    8    162 
412    2    9    182 
413    2    10    202 
414    2    9    182 
415    3    9    183 
416    4    9    184 
417    3    9    183 
418    4    9    184 
419    4    10    204 
420    4    11    224 
421    4    10    204 
422    4    9    184 
423    4    8    164 
424    4    7    144 
425    4    8    164 
426    4    7    144 
427    5    7    145 
428    5    8    165 
429    5    9    185 
430    6    9    186 
431    6    8    166 
432    7    8    167 
433    7    9    187 
434    6    9    186 
435    6    10    206 
436    6    9    186 
437    7    9    187 
438    7    10    207 
439    7    11    227 
440    7    12    247 
441    6    12    246 
442    5    12    245 
443    4    12    244 
444    4    11    224 
445    3    11    223 
446    4    11    224 
447    4    12    244 
448    3    12    243 
449    4    12    244 
450    4    11    224 
451    4    10    204 
452    3    10    203 
453    2    10    202 
454    2    11    222 
455    2    10    202 
456    2    11    222 
457    3    11    223 
458    3    12    243 
459    4    12    244 
460    4    13    264 
461    4    14    284 
462    4    13    264 
463    5    13    265 
464    5    14    285 
465    5    13    265 
466    6    13    266 
467    6    12    246 
468    6    11    226 
469    6    12    246 
470    6    11    226 
471    6    10    206 
472    7    10    207 
473    7    9    187 
474    6    9    186 
475    6    10    206 
476    5    10    205 
477    5    9    185 
478    6    9    186 
479    6    8    166 
480    5    8    165 
481    5    9    185 
482    6    9    186 
483    6    8    166 
484    7    8    167 
485    6    8    166 
486    5    8    165 
487    4    8    164 
488    5    8    165 
489    4    8    164 
490    4    7    144 
491    4    8    164 
492    5    8    165 
493    6    8    166 
494    6    9    186 
495    7    9    187 
496    7    10    207 
497    6    10    206 
498    5    10    205 
499    5    11    225 
500    4    11    224 
501    4    10    204 
502    3    10    203 
503    4    10    204 
504    4    11    224 
505    5    11    225 
506    5    10    205 
507    5    11    225 
508    5    10    205 
509    4    10    204 
510    3    10    203 
511    3    9    183 
512    3    8    163 
513    3    9    183 
514    2    9    182 
515    1    9    181 
516    1    10    201 
517    1    9    181 
518    2    9    182 
519    2    8    162 
520    2    9    182 
521    3    9    183 
522    3    10    203 
523    3    11    223 
524    2    11    222 
525    2    12    242 
526    2    13    262 
527    3    13    263 
528    2    13    262 
529    2    14    282 
530    3    14    283 
531    3    13    263 
532    4    13    264 
533    4    14    284 
534    3    14    283 
535    2    14    282 
536    1    14    281 
537    1    15    301 
538    1    16    321 
539    1    15    301 
540    1    16    321 
541    1    15    301 
542    2    15    302 
543    2    14    282 
544    1    14    281 
545    1    13    261 
546    0    13    260 
547    19    13    279 
548    18    13    278 
549    18    12    258 
550    17    12    257 
551    18    12    258 
552    18    11    238 
553    19    11    239 
554    19    10    219 
555    0    10    200 
556    0    9    180 
557    0    10    200 
558    0    9    180 
559    1    9    181 
560    0    9    180 
561    19    9    199 
562    19    8    179 
563    18    8    178 
564    19    8    179 
565    0    8    160 
566    0    7    140 
567    19    7    159 
568    18    7    158 
569    17    7    157 
570    17    8    177 
571    16    8    176 
572    16    7    156 
573    17    7    157 
574    16    7    156 
575    17    7    157 
576    16    7    156 
577    17    7    157 
578    18    7    158 
579    17    7    157 
580    18    7    158 
581    18    8    178 
582    17    8    177 
583    16    8    176 
584    17    8    177 
585    16    8    176 
586    16    9    196 
587    17    9    197 
588    17    10    217 
589    17    11    237 
590    16    11    236 
591    16    10    216 
592    16    11    236 
593    16    10    216 
594    15    10    215 
595    16    10    216 
596    15    10    215 
597    14    10    214 
598    14    11    234 
599    15    11    235 
600    16    11    236 
601    16    12    256 
602    16    13    276 
603    17    13    277 
604    17    14    297 
605    18    14    298 
606    18    13    278 
607    17    13    277 
608    17    12    257 
609    17    13    277 
610    16    13    276 
611    15    13    275 
612    14    13    274 
613    14    14    294 
614    14    13    274 
615    14    14    294 
616    15    14    295 
617    16    14    296 
618    17    14    297 
619    16    14    296 
620    15    14    295 
621    15    13    275 
622    14    13    274 
623    15    13    275 
624    15    14    295 
625    16    14    296 
626    16    13    276 
627    16    12    256 
628    16    11    236 
629    16    12    256 
630    16    13    276 
631    16    12    256 
632    15    12    255 
633    16    12    256 
634    15    12    255 
635    15    11    235 
636    15    10    215 
637    15    9    195 
638    14    9    194 
639    15    9    195 
640    16    9    196 
641    17    9    197 
642    17    8    177 
643    16    8    176 
644    16    7    156 
645    16    8    176 
646    15    8    175 
647    15    7    155 
648    14    7    154 
649    14    8    174 
650    13    8    173 
651    12    8    172 
652    13    8    173 
653    12    8    172 
654    12    7    152 
655    12    8    172 
656    12    7    152 
657    11    7    151 
658    11    8    171 
659    10    8    170 
660    10    7    150 
661    10    8    170 
662    9    8    169 
663    10    8    170 
664    11    8    171 
665    12    8    172 
666    12    7    152 
667    13    7    153 
668    13    6    133 
