# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    8    9    188 
1    9    9    189 
2    9    10    209 
3    10    10    210 
4    10    9    190 
5    9    9    189 
6    10    9    190 
7    9    9    189 
8    9    8    169 
9    9    9    189 
10    9    10    209 
11    9    11    229 
12    10    11    230 
13    10    12    250 
14    9    12    249 
15    8    12    248 
16    7    12    247 
17    7    13    267 
18    7    12    247 
19    7    13    267 
20    7    14    287 
21    8    14    288 
22    9    14    289 
23    9    13    269 
24    9    12    249 
25    9    11    229 
26    9    10    209 
27    9    9    189 
28    10    9    190 
29    11    9    191 
30    12    9    192 
31    11    9    191 
32    12    9    192 
33    12    8    172 
34    12    7    152 
35    11    7    151 
36    10    7    150 
37    11    7    151 
38    11    6    131 
39    10    6    130 
40    9    6    129 
41    8    6    128 
42    8    7    148 
43    7    7    147 
44    7    8    167 
45    7    7    147 
46    7    6    127 
47    6    6    126 
48    6    7    146 
49    7    7    147 
50    7    8    167 
51    6    8    166 
52    6    9    186 
53    6    8    166 
54    6    9    186 
55    7    9    187 
56    7    8    167 
57    8    8    168 
58    9    8    169 
59    10    8    170 
60    9    8    169 
61    10    8    170 
62    9    8    169 
63    10    8    170 
64    10    7    150 
65    10    8    170 
66    10    7    150 
67    9    7    149 
68    8    7    148 
69    8    8    168 
70    8    9    188 
71    8    10    208 
72    9    10    209 
73    10    10    210 
74    10    9    190 
75    11    9    191 
76    11    8    171 
77    10    8    170 
78    10    7    150 
79    10    6    130 
80    9    6    129 
81    9    5    109 
82    9    4    89 
83    9    3    69 
84    8    3    68 
85    8    2    48 
86    9    2    49 
87    9    1    29 
88    9    2    49 
89    10    2    50 
90    11    2    51 
91    10    2    50 
92    9    2    49 
93    9    3    69 
94    10    3    70 
95    10    2    50 
96    10    1    30 
97    10    2    50 
98    10    1    30 
99    10    0    10 
100    10    1    30 
101    10    2    50 
102    11    2    51 
103    11    1    31 
104    11    2    51 
105    11    3    71 
106    12    3    72 
107    11    3    71 
108    11    4    91 
109    11    3    71 
110    12    3    72 
111    13    3    73 
112    14    3    74 
113    14    4    94 
114    14    5    114 
115    14    6    134 
116    14    7    154 
117    13    7    153 
118    14    7    154 
119    15    7    155 
120    15    6    135 
121    16    6    136 
122    17    6    137 
123    16    6    136 
124    16    7    156 
125    15    7    155 
126    16    7    156 
127    17    7    157 
128    16    7    156 
129    16    6    136 
130    15    6    135 
131    15    5    115 
132    16    5    116 
133    15    5    115 
134    15    6    135 
135    15    5    115 
136    14    5    114 
137    14    6    134 
138    13    6    133 
139    12    6    132 
140    12    7    152 
141    12    6    132 
142    11    6    131 
143    10    6    130 
144    9    6    129 
145    10    6    130 
146    10    5    110 
147    10    6    130 
148    10    5    110 
149    9    5    109 
150    10    5    110 
151    10    4    90 
152    9    4    89 
153    8    4    88 
154    9    4    89 
155    10    4    90 
156    11    4    91 
157    12    4    92 
158    12    5    112 
159    13    5    113 
160    13    6    133 
161    14    6    134 
162    13    6    133 
163    14    6    134 
164    14    7    154 
165    14    6    134 
166    14    5    114 
167    13    5    113 
168    13    6    133 
169    14    6    134 
170    14    7    154 
171    15    7    155 
172    15    8    175 
173    15    9    195 
174    15    8    175 
175    15    7    155 
176    15    8    175 
177    14    8    174 
178    15    8    175 
179    15    9    195 
180    16    9    196 
181    15    9    195 
182    15    10    215 
183    15    11    235 
184    15    10    215 
185    14    10    214 
186    14    11    234 
187    14    10    214 
188    14    11    234 
189    14    10    214 
190    13    10    213 
191    12    10    212 
192    11    10    211 
193    11    9    191 
194    10    9    190 
195    11    9    191 
196    12    9    192 
197    11    9    191 
198    11    8    171 
199    12    8    172 
200    12    7    152 
201    13    7    153 
202    14    7    154 
203    13    7    153 
204    13    8    173 
205    12    8    172 
206    13    8    173 
207    13    7    153 
208    14    7    154 
209    14    6    134 
210    15    6    135 
211    16    6    136 
212    16    7    156 
213    17    7    157 
214    18    7    158 
215    18    8    178 
216    19    8    179 
217    19    7    159 
218    0    7    140 
219    0    8    160 
220    0    9    180 
221    1    9    181 
222    0    9    180 
223    19    9    199 
224    0    9    180 
225    19    9    199 
226    0    9    180 
227    0    10    200 
228    0    9    180 
229    1    9    181 
230    1    8    161 
231    2    8    162 
232    1    8    161 
233    1    7    141 
234    1    6    121 
235    2    6    122 
236    2    5    102 
237    2    4    82 
238    2    3    62 
239    2    4    82 
240    1    4    81 
241    1    5    101 
242    1    6    121 
243    0    6    120 
244    1    6    121 
245    1    7    141 
246    2    7    142 
247    2    6    122 
248    1    6    121 
249    0    6    120 
250    0    7    140 
251    0    8    160 
252    19    8    179 
253    18    8    178 
254    18    9    198 
255    18    8    178 
256    17    8    177 
257    17    7    157 
258    16    7    156 
259    15    7    155 
260    15    8    175 
261    16    8    176 
262    16    9    196 
263    16    10    216 
264    16    11    236 
265    16    10    216 
266    16    9    196 
267    15    9    195 
268    16    9    196 
269    16    10    216 
270    16    11    236 
271    16    12    256 
272    17    12    257 
273    17    11    237 
274    18    11    238 
275    18    10    218 
276    19    10    219 
277    19    11    239 
278    19    12    259 
279    18    12    258 
280    18    11    238 
281    18    10    218 
282    17    10    217 
283    18    10    218 
284    19    10    219 
285    19    9    199 
286    19    10    219 
287    18    10    218 
288    19    10    219 
289    19    11    239 
290    0    11    220 
291    0    10    200 
292    19    10    219 
293    18    10    218 
294    17    10    217 
295    18    10    218 
296    17    10    217 
297    18    10    218 
298    17    10    217 
299    16    10    216 
300    15    10    215 
301    14    10    214 
302    14    9    194 
303    13    9    193 
304    13    8    173 
305    13    7    153 
306    13    6    133 
307    14    6    134 
308    13    6    133 
309    13    7    153 
310    13    6    133 
311    12    6    132 
312    12    5    112 
313    13    5    113 
314    13    6    133 
315    13    5    113 
316    13    6    133 
317    13    7    153 
318    13    6    133 
319    12    6    132 
320    12    7    152 
321    13    7    153 
322    13    8    173 
323    12    8    172 
324    12    9    192 
325    11    9    191 
326    11    8    171 
327    11    9    191 
328    11    8    171 
329    11    7    151 
330    12    7    152 
331    12    8    172 
332    12    9    192 
333    11    9    191 
334    12    9    192 
335    12    10    212 
336    12    9    192 
337    12    10    212 
338    13    10    213 
339    12    10    212 
340    12    9    192 
341    11    9    191 
342    11    8    171 
343    11    7    151 
344    12    7    152 
345    13    7    153 
346    12    7    152 
347    12    8    172 
348    12    9    192 
349    12    10    212 
350    12    11    232 
351    12    12    252 
352    13    12    253 
353    13    11    233 
354    14    11    234 
355    14    10    214 
356    13    10    213 
357    13    11    233 
358    13    12    253 
359    14    12    254 
360    14    11    234 
361    15    11    235 
362    14    11    234 
363    15    11    235 
364    15    10    215 
365    16    10    216 
366    17    10    217 
367    16    10    216 
368    15    10    215 
369    15    9    195 
370    15    10    215 
371    14    10    214 
372    15    10    215 
373    16    10    216 
374    16    9    196 
375    17    9    197 
376    18    9    198 
377    19    9    199 
378    19    8    179 
379    19    7    159 
380    19    8    179 
381    19    7    159 
382    19    8    179 
383    19    9    199 
384    19    10    219 
385    18    10    218 
386    19    10    219 
387    19    11    239 
388    19    12    259 
389    19    13    279 
390    18    13    278 
391    19    13    279 
392    0    13    260 
393    1    13    261 
394    0    13    260 
395    19    13    279 
396    0    13    260 
397    0    12    240 
398    19    12    259 
399    19    11    239 
400    19    12    259 
401    19    11    239 
402    0    11    220 
403    0    12    240 
404    19    12    259 
405    19    11    239 
406    19    12    259 
407    0    12    240 
408    0    13    260 
409    1    13    261 
410    2    13    262 
411    2    14    282 
412    2    13    262 
413    2    14    282 
414    2    13    262 
415    2    12    242 
416    3    12    243 
417    3    11    223 
418    2    11    222 
419    1    11    221 
420    0    11    220 
421    0    12    240 
422    19    12    259 
423    18    12    258 
424    17    12    257 
425    17    13    277 
426    16    13    276 
427    16    12    256 
428    15    12    255 
429    15    13    275 
430    15    14    295 
431    15    15    315 
432    16    15    316 
433    16    14    296 
434    16    15    316 
435    16    16    336 
436    17    16    337 
437    16    16    336 
438    17    16    337 
439    17    17    357 
440    18    17    358 
441    19    17    359 
442    19    16    339 
443    19    17    359 
444    19    18    379 
445    19    17    359 
446    19    18    379 
447    19    17    359 
448    18    17    358 
449    18    18    378 
450    17    18    377 
451    18    18    378 
452    18    17    358 
453    18    18    378 
454    18    19    398 
455    18    0    18 
456    17    0    17 
457    17    1    37 
458    17    0    17 
459    16    0    16 
460    16    19    396 
461    15    19    395 
462    15    0    15 
463    16    0    16 
464    15    0    15 
465    14    0    14 
466    15    0    15 
467    16    0    16 
468    16    1    36 
469    17    1    37 
470    17    2    57 
471    17    1    37 
472    16    1    36 
473    17    1    37 
474    17    2    57 
475    17    3    77 
476    16    3    76 
477    15    3    75 
478    15    2    55 
479    14    2    54 
480    15    2    55 
481    15    3    75 
482    15    4    95 
483    14    4    94 
484    14    5    114 
485    14    6    134 
486    13    6    133 
487    13    7    153 
488    13    6    133 
489    14    6    134 
490    14    7    154 
491    14    6    134 
492    13    6    133 
493    13    5    113 
494    14    5    114 
495    13    5    113 
496    14    5    114 
497    14    4    94 
498    14    5    114 
499    14    4    94 
500    14    3    74 
501    14    2    54 
502    15    2    55 
503    14    2    54 
504    14    3    74 
505    13    3    73 
506    14    3    74 
507    15    3    75 
508    15    4    95 
509    14    4    94 
510    14    5    114 
511    15    5    115 
512    15    6    135 
513    15    5    115 
514    16    5    116 
515    16    4    96 
516    15    4    95 
517    14    4    94 
518    14    3    74 
519    15    3    75 
520    15    2    55 
521    14    2    54 
522    15    2    55 
523    14    2    54 
524    14    3    74 
525    15    3    75 
526    15    2    55 
527    16    2    56 
528    15    2    55 
529    14    2    54 
530    13    2    53 
531    12    2    52 
532    11    2    51 
533    12    2    52 
534    11    2    51 
535    10    2    50 
536    11    2    51 
537    11    1    31 
538    11    0    11 
539    12    0    12 
540    12    1    32 
541    13    1    33 
542    13    0    13 
543    12    0    12 
544    12    19    392 
545    12    0    12 
546    11    0    11 
547    10    0    10 
548    10    19    390 
549    10    0    10 
550    9    0    9 
551    10    0    10 
552    10    19    390 
553    9    19    389 
554    9    18    369 
555    8    18    368 
556    9    18    369 
557    9    17    349 
558    10    17    350 
559    10    18    370 
560    10    19    390 
561    9    19    389 
562    9    0    9 
563    9    19    389 
564    9    18    369 
565    9    17    349 
566    9    18    369 
567    8    18    368 
568    8    19    388 
569    7    19    387 
570    7    18    367 
571    7    19    387 
572    7    18    367 
573    7    19    387 
574    7    18    367 
575    8    18    368 
576    9    18    369 
577    8    18    368 
578    9    18    369 
579    9    17    349 
580    10    17    350 
581    10    18    370 
582    10    19    390 
583    10    0    10 
584    9    0    9 
585    8    0    8 
586    8    1    28 
587    7    1    27 
588    8    1    28 
589    7    1    27 
590    7    2    47 
591    8    2    48 
592    9    2    49 
593    10    2    50 
594    10    1    30 
595    9    1    29 
596    10    1    30 
597    9    1    29 
598    9    2    49 
599    10    2    50 
600    11    2    51 
601    10    2    50 
602    9    2    49 
603    9    1    29 
604    8    1    28 
605    8    0    8 
606    8    1    28 
607    9    1    29 
608    9    0    9 
609    9    1    29 
610    10    1    30 
611    9    1    29 
612    8    1    28 
613    8    2    48 
614    8    1    28 
615    9    1    29 
616    10    1    30 
617    9    1    29 
618    9    2    49 
619    9    1    29 
620    9    2    49 
621    8    2    48 
622    9    2    49 
623    9    3    69 
624    9    4    89 
625    10    4    90 
626    9    4    89 
627    9    3    69 
628    8    3    68 
629    8    4    88 
630    9    4    89 
631    8    4    88 
632    7    4    87 
633    7    3    67 
634    8    3    68 
635    8    4    88 
636    8    5    108 
637    8    6    128 
