# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    2    15    302 
1    3    15    303 
2    3    14    283 
3    3    15    303 
4    2    15    302 
5    1    15    301 
6    1    14    281 
7    0    14    280 
8    19    14    299 
9    0    14    280 
10    0    15    300 
11    1    15    301 
12    2    15    302 
13    2    16    322 
14    2    15    302 
15    2    16    322 
16    2    17    342 
17    2    18    362 
18    2    19    382 
19    3    19    383 
20    4    19    384 
21    4    18    364 
22    4    19    384 
23    5    19    385 
24    4    19    384 
25    4    0    4 
26    5    0    5 
27    5    1    25 
28    6    1    26 
29    7    1    27 
30    6    1    26 
31    6    0    6 
32    6    19    386 
33    6    18    366 
34    7    18    367 
35    6    18    366 
36    6    19    386 
37    7    19    387 
38    6    19    386 
39    7    19    387 
40    8    19    388 
41    9    19    389 
42    10    19    390 
43    9    19    389 
44    8    19    388 
45    9    19    389 
46    9    0    9 
47    10    0    10 
48    11    0    11 
49    11    19    391 
50    10    19    390 
51    11    19    391 
52    11    0    11 
53    11    1    31 
54    11    2    51 
55    11    1    31 
56    12    1    32 
57    12    2    52 
58    13    2    53 
59    12    2    52 
60    12    3    72 
61    11    3    71 
62    12    3    72 
63    13    3    73 
64    13    4    93 
65    12    4    92 
66    13    4    93 
67    13    5    113 
68    13    4    93 
69    12    4    92 
70    13    4    93 
71    12    4    92 
72    12    5    112 
73    13    5    113 
74    13    6    133 
75    14    6    134 
76    14    7    154 
77    14    6    134 
78    13    6    133 
79    14    6    134 
80    14    5    114 
81    14    4    94 
82    15    4    95 
83    15    5    115 
84    14    5    114 
85    14    4    94 
86    14    5    114 
87    15    5    115 
88    15    4    95 
89    15    3    75 
90    16    3    76 
91    16    4    96 
92    16    5    116 
93    17    5    117 
94    17    4    97 
95    17    3    77 
96    17    2    57 
97    17    3    77 
98    17    4    97 
99    17    3    77 
100    17    2    57 
101    18    2    58 
102    18    1    38 
103    18    2    58 
104    18    3    78 
105    18    2    58 
106    18    1    38 
107    18    2    58 
108    18    1    38 
109    19    1    39 
110    19    2    59 
111    19    1    39 
112    19    2    59 
113    18    2    58 
114    17    2    57 
115    16    2    56 
116    16    3    76 
117    16    4    96 
118    16    3    76 
119    17    3    77 
120    17    4    97 
121    16    4    96 
122    15    4    95 
123    15    3    75 
124    14    3    74 
125    15    3    75 
126    14    3    74 
127    15    3    75 
128    15    4    95 
129    14    4    94 
130    14    3    74 
131    15    3    75 
132    15    4    95 
133    15    5    115 
134    15    6    135 
135    14    6    134 
136    15    6    135 
137    15    5    115 
138    15    6    135 
139    14    6    134 
140    15    6    135 
141    15    7    155 
142    15    8    175 
143    15    7    155 
144    15    6    135 
