# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    19    5    119 
1    19    6    139 
2    19    5    119 
3    19    6    139 
4    19    7    159 
5    18    7    158 
6    18    6    138 
7    18    5    118 
8    19    5    119 
9    19    4    99 
10    19    3    79 
11    0    3    60 
12    0    4    80 
13    19    4    99 
14    0    4    80 
15    0    3    60 
16    19    3    79 
17    18    3    78 
18    19    3    79 
19    18    3    78 
20    17    3    77 
21    17    2    57 
22    18    2    58 
23    17    2    57 
24    18    2    58 
25    19    2    59 
26    19    3    79 
27    18    3    78 
28    19    3    79 
29    18    3    78 
30    17    3    77 
31    17    4    97 
32    17    3    77 
33    17    4    97 
34    16    4    96 
35    17    4    97 
36    16    4    96 
37    15    4    95 
38    16    4    96 
39    15    4    95 
40    14    4    94 
41    14    3    74 
42    13    3    73 
43    13    2    53 
44    12    2    52 
45    12    3    72 
46    13    3    73 
47    14    3    74 
48    15    3    75 
49    14    3    74 
50    15    3    75 
51    15    2    55 
52    14    2    54 
53    14    3    74 
54    15    3    75 
55    15    4    95 
56    16    4    96 
57    16    5    116 
58    16    4    96 
59    15    4    95 
60    15    5    115 
61    15    4    95 
62    16    4    96 
63    16    5    116 
64    17    5    117 
65    18    5    118 
66    17    5    117 
67    16    5    116 
68    16    6    136 
69    16    5    116 
70    15    5    115 
71    15    4    95 
72    16    4    96 
73    16    3    76 
74    17    3    77 
75    18    3    78 
76    18    2    58 
77    18    1    38 
78    18    0    18 
79    17    0    17 
80    18    0    18 
81    17    0    17 
82    16    0    16 
83    15    0    15 
84    16    0    16 
85    15    0    15 
86    15    1    35 
87    16    1    36 
88    16    0    16 
89    16    1    36 
90    16    0    16 
91    17    0    17 
92    16    0    16 
93    16    1    36 
94    17    1    37 
95    16    1    36 
96    15    1    35 
97    15    2    55 
98    15    3    75 
99    15    4    95 
100    14    4    94 
101    15    4    95 
102    14    4    94 
103    13    4    93 
104    14    4    94 
105    13    4    93 
106    14    4    94 
107    15    4    95 
108    14    4    94 
109    15    4    95 
110    15    3    75 
111    15    2    55 
112    15    3    75 
113    16    3    76 
114    15    3    75 
115    16    3    76 
116    16    4    96 
117    15    4    95 
118    15    3    75 
119    16    3    76 
120    16    2    56 
121    16    1    36 
122    16    2    56 
123    16    3    76 
124    17    3    77 
125    17    2    57 
126    17    3    77 
127    17    2    57 
128    16    2    56 
129    16    1    36 
130    16    0    16 
131    15    0    15 
132    15    1    35 
133    14    1    34 
134    14    2    54 
135    14    1    34 
136    15    1    35 
137    14    1    34 
138    15    1    35 
139    16    1    36 
140    15    1    35 
141    16    1    36 
142    17    1    37 
143    18    1    38 
144    17    1    37 
145    17    0    17 
146    16    0    16 
147    16    19    396 
148    16    18    376 
149    17    18    377 
150    17    17    357 
151    17    16    337 
152    16    16    336 
153    16    15    316 
154    16    14    296 
155    16    15    316 
156    15    15    315 
157    16    15    316 
158    16    14    296 
159    15    14    295 
160    15    15    315 
161    15    14    295 
162    16    14    296 
163    16    15    316 
164    15    15    315 
165    14    15    314 
166    14    14    294 
167    15    14    295 
168    16    14    296 
169    17    14    297 
170    18    14    298 
171    19    14    299 
172    0    14    280 
173    0    15    300 
174    0    14    280 
175    0    13    260 
176    19    13    279 
177    0    13    260 
178    0    12    240 
179    0    13    260 
180    19    13    279 
181    19    12    259 
182    0    12    240 
183    1    12    241 
184    0    12    240 
185    0    13    260 
186    19    13    279 
187    18    13    278 
188    18    12    258 
189    17    12    257 
190    17    13    277 
191    16    13    276 
192    15    13    275 
193    15    14    295 
194    15    13    275 
195    15    12    255 
196    15    13    275 
197    15    12    255 
198    15    11    235 
199    15    10    215 
200    15    9    195 
201    16    9    196 
202    15    9    195 
203    14    9    194 
204    13    9    193 
205    13    8    173 
206    13    9    193 
207    13    8    173 
208    13    9    193 
209    13    8    173 
210    14    8    174 
211    14    7    154 
212    14    6    134 
213    14    5    114 
214    13    5    113 
215    13    4    93 
216    14    4    94 
217    15    4    95 
218    15    5    115 
219    16    5    116 
220    16    6    136 
221    17    6    137 
222    17    7    157 
223    16    7    156 
224    17    7    157 
225    17    8    177 
226    18    8    178 
227    18    7    158 
228    18    8    178 
229    17    8    177 
230    17    7    157 
231    17    6    137 
232    17    7    157 
233    17    8    177 
234    17    9    197 
235    16    9    196 
236    17    9    197 
237    18    9    198 
238    19    9    199 
239    18    9    198 
240    18    10    218 
241    17    10    217 
242    17    9    197 
243    16    9    196 
244    17    9    197 
245    17    10    217 
246    17    11    237 
247    16    11    236 
248    16    12    256 
249    15    12    255 
250    15    13    275 
251    15    12    255 
252    15    13    275 
253    16    13    276 
254    15    13    275 
255    16    13    276 
256    16    14    296 
257    16    13    276 
258    17    13    277 
259    17    12    257 
260    17    13    277 
261    16    13    276 
262    17    13    277 
263    17    12    257 
264    17    13    277 
265    16    13    276 
266    17    13    277 
267    18    13    278 
268    18    12    258 
269    19    12    259 
270    19    13    279 
271    0    13    260 
272    1    13    261 
273    2    13    262 
274    1    13    261 
275    0    13    260 
276    0    12    240 
277    0    13    260 
278    19    13    279 
279    19    12    259 
280    0    12    240 
281    1    12    241 
282    1    11    221 
283    1    10    201 
284    2    10    202 
285    2    11    222 
286    2    12    242 
287    2    11    222 
288    1    11    221 
289    1    10    201 
290    2    10    202 
291    2    9    182 
292    1    9    181 
293    0    9    180 
294    1    9    181 
295    1    8    161 
296    1    9    181 
297    0    9    180 
298    19    9    199 
299    0    9    180 
300    0    8    160 
301    19    8    179 
302    18    8    178 
303    19    8    179 
304    0    8    160 
305    1    8    161 
306    0    8    160 
307    0    7    140 
308    0    6    120 
309    0    5    100 
310    19    5    119 
311    19    4    99 
312    0    4    80 
313    0    3    60 
314    19    3    79 
315    19    2    59 
316    18    2    58 
317    18    3    78 
318    19    3    79 
319    0    3    60 
320    1    3    61 
321    1    4    81 
322    1    5    101 
323    0    5    100 
324    0    6    120 
325    1    6    121 
326    1    7    141 
