# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    15    19    395 
1    15    0    15 
2    16    0    16 
3    16    19    396 
4    16    0    16 
5    16    19    396 
6    16    18    376 
7    16    17    356 
8    16    16    336 
9    15    16    335 
10    14    16    334 
11    15    16    335 
12    15    17    355 
13    16    17    356 
14    16    16    336 
15    16    15    316 
16    16    14    296 
17    16    15    316 
18    16    16    336 
19    15    16    335 
20    16    16    336 
21    15    16    335 
22    15    15    315 
23    15    16    335 
24    15    15    315 
25    16    15    316 
26    16    14    296 
27    15    14    295 
28    15    15    315 
29    16    15    316 
30    17    15    317 
31    18    15    318 
32    17    15    317 
33    17    16    337 
34    17    15    317 
35    16    15    316 
36    16    16    336 
37    16    17    356 
38    17    17    357 
39    17    16    337 
40    17    17    357 
41    17    16    337 
42    17    17    357 
43    17    18    377 
44    18    18    378 
45    19    18    379 
46    18    18    378 
47    18    17    358 
48    18    18    378 
49    17    18    377 
50    17    17    357 
51    16    17    356 
52    16    16    336 
53    17    16    337 
54    17    17    357 
55    17    16    337 
56    17    17    357 
57    16    17    356 
58    16    16    336 
59    16    15    316 
60    17    15    317 
61    17    16    337 
62    17    17    357 
63    18    17    358 
64    19    17    359 
65    19    18    379 
66    18    18    378 
67    18    19    398 
68    19    19    399 
69    19    18    379 
70    19    17    359 
71    0    17    340 
72    1    17    341 
73    2    17    342 
74    1    17    341 
75    2    17    342 
76    2    18    362 
77    3    18    363 
78    2    18    362 
79    3    18    363 
80    3    17    343 
81    3    16    323 
82    4    16    324 
83    4    15    304 
84    4    16    324 
85    4    15    304 
86    4    14    284 
87    5    14    285 
88    6    14    286 
89    7    14    287 
90    8    14    288 
91    9    14    289 
92    10    14    290 
93    9    14    289 
94    8    14    288 
95    7    14    287 
96    6    14    286 
97    5    14    285 
98    6    14    286 
99    7    14    287 
100    8    14    288 
101    8    13    268 
102    8    12    248 
103    8    13    268 
104    7    13    267 
105    7    14    287 
106    7    15    307 
107    7    14    287 
108    7    13    267 
109    7    14    287 
110    7    15    307 
111    8    15    308 
112    8    14    288 
113    8    15    308 
114    8    16    328 
115    8    15    308 
116    8    16    328 
117    8    17    348 
118    8    16    328 
119    9    16    329 
120    9    15    309 
121    8    15    308 
122    8    16    328 
123    7    16    327 
124    7    15    307 
125    6    15    306 
126    7    15    307 
127    6    15    306 
128    7    15    307 
129    6    15    306 
130    5    15    305 
131    4    15    304 
132    5    15    305 
133    5    14    285 
134    4    14    284 
135    4    13    264 
136    4    14    284 
137    5    14    285 
138    5    13    265 
139    4    13    264 
140    4    14    284 
141    5    14    285 
142    6    14    286 
143    6    13    266 
144    7    13    267 
145    7    12    247 
146    6    12    246 
147    6    11    226 
148    7    11    227 
149    7    10    207 
150    6    10    206 
151    6    11    226 
152    6    12    246 
153    6    13    266 
154    6    14    286 
155    6    15    306 
156    6    16    326 
157    6    17    346 
158    5    17    345 
159    5    16    325 
160    6    16    326 
161    7    16    327 
162    7    17    347 
163    6    17    346 
164    5    17    345 
165    5    16    325 
166    5    17    345 
167    6    17    346 
168    6    18    366 
169    7    18    367 
170    7    17    347 
171    6    17    346 
172    5    17    345 
173    6    17    346 
174    6    18    366 
175    5    18    365 
176    6    18    366 
177    6    17    346 
178    7    17    347 
179    7    16    327 
180    6    16    326 
181    6    15    306 
182    6    14    286 
183    6    15    306 
184    7    15    307 
185    8    15    308 
186    9    15    309 
187    9    16    329 
188    9    15    309 
189    9    14    289 
190    9    13    269 
191    8    13    268 
192    8    12    248 
193    7    12    247 
194    8    12    248 
195    7    12    247 
196    8    12    248 
197    7    12    247 
198    6    12    246 
199    5    12    245 
200    6    12    246 
201    5    12    245 
202    5    13    265 
203    5    12    245 
204    6    12    246 
205    6    11    226 
206    5    11    225 
207    5    10    205 
208    4    10    204 
209    5    10    205 
210    4    10    204 
211    4    9    184 
212    4    10    204 
213    4    9    184 
214    5    9    185 
215    5    8    165 
216    4    8    164 
217    5    8    165 
218    5    9    185 
219    4    9    184 
220    4    10    204 
221    5    10    205 
222    5    11    225 
223    5    12    245 
224    6    12    246 
225    5    12    245 
226    6    12    246 
227    7    12    247 
228    6    12    246 
229    7    12    247 
230    6    12    246 
231    6    11    226 
232    6    12    246 
233    5    12    245 
234    5    13    265 
235    5    14    285 
236    4    14    284 
237    5    14    285 
238    6    14    286 
239    5    14    285 
240    5    15    305 
241    6    15    306 
242    6    16    326 
243    5    16    325 
244    4    16    324 
245    4    17    344 
246    4    16    324 
247    3    16    323 
248    4    16    324 
249    5    16    325 
250    5    17    345 
251    4    17    344 
252    3    17    343 
253    2    17    342 
254    2    16    322 
255    2    17    342 
256    2    18    362 
257    3    18    363 
258    4    18    364 
259    4    19    384 
260    4    18    364 
261    4    19    384 
262    3    19    383 
263    3    18    363 
264    4    18    364 
265    4    17    344 
266    4    16    324 
267    4    17    344 
268    4    18    364 
269    5    18    365 
270    6    18    366 
271    6    17    346 
272    6    16    326 
273    6    17    346 
274    6    16    326 
275    6    17    346 
276    6    16    326 
277    6    17    346 
278    6    18    366 
279    6    19    386 
280    5    19    385 
281    6    19    386 
282    6    0    6 
283    6    1    26 
284    5    1    25 
285    5    2    45 
286    6    2    46 
287    5    2    45 
288    5    3    65 
289    5    4    85 
290    6    4    86 
291    7    4    87 
292    8    4    88 
293    8    5    108 
294    8    4    88 
295    8    5    108 
296    7    5    107 
297    7    4    87 
298    7    3    67 
299    7    4    87 
300    6    4    86 
301    5    4    85 
302    4    4    84 
303    4    5    104 
304    3    5    103 
305    3    4    83 
306    2    4    82 
307    2    3    62 
308    2    2    42 
309    3    2    43 
310    2    2    42 
311    2    1    22 
312    2    2    42 
313    3    2    43 
314    3    1    23 
315    4    1    24 
316    4    2    44 
317    4    3    64 
318    3    3    63 
319    3    4    83 
320    4    4    84 
321    5    4    85 
322    5    5    105 
323    5    6    125 
324    4    6    124 
325    4    7    144 
326    5    7    145 
327    4    7    144 
328    4    6    124 
329    4    7    144 
330    5    7    145 
331    4    7    144 
332    4    6    124 
333    5    6    125 
334    4    6    124 
335    3    6    123 
336    3    7    143 
337    3    8    163 
338    3    9    183 
339    4    9    184 
340    4    8    164 
341    4    9    184 
342    3    9    183 
343    3    8    163 
344    3    7    143 
345    2    7    142 
346    2    6    122 
347    2    5    102 
348    3    5    103 
349    4    5    104 
350    3    5    103 
351    3    6    123 
352    4    6    124 
353    5    6    125 
354    6    6    126 
355    7    6    127 
356    7    5    107 
357    6    5    106 
358    6    4    86 
359    7    4    87 
360    6    4    86 
361    5    4    85 
362    5    3    65 
363    4    3    64 
364    5    3    65 
365    6    3    66 
366    7    3    67 
367    7    2    47 
368    7    1    27 
369    8    1    28 
370    8    2    48 
371    7    2    47 
372    7    1    27 
373    7    0    7 
374    6    0    6 
375    5    0    5 
376    5    19    385 
377    6    19    386 
378    5    19    385 
379    5    0    5 
380    5    1    25 
381    6    1    26 
382    6    2    46 
383    5    2    45 
384    5    3    65 
385    6    3    66 
386    6    4    86 
