# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    11    5    111 
1    11    4    91 
2    12    4    92 
3    11    4    91 
4    11    5    111 
5    12    5    112 
6    12    6    132 
7    12    7    152 
8    13    7    153 
9    13    6    133 
10    14    6    134 
11    13    6    133 
12    13    7    153 
13    14    7    154 
14    13    7    153 
15    12    7    152 
16    11    7    151 
17    10    7    150 
18    10    8    170 
19    9    8    169 
20    10    8    170 
21    9    8    169 
22    10    8    170 
23    11    8    171 
24    12    8    172 
25    11    8    171 
26    11    7    151 
27    11    8    171 
28    11    7    151 
29    12    7    152 
30    12    6    132 
31    12    7    152 
32    12    8    172 
33    12    9    192 
34    12    10    212 
35    11    10    211 
36    10    10    210 
37    10    11    230 
38    10    12    250 
39    9    12    249 
40    9    11    229 
41    9    10    209 
42    8    10    208 
43    9    10    209 
44    8    10    208 
45    9    10    209 
46    9    11    229 
47    10    11    230 
48    9    11    229 
49    9    10    209 
50    9    9    189 
51    8    9    188 
52    8    10    208 
53    9    10    209 
54    10    10    210 
55    11    10    211 
56    11    9    191 
57    11    10    211 
58    11    11    231 
59    11    12    251 
60    12    12    252 
61    13    12    253 
62    12    12    252 
63    12    11    232 
64    12    12    252 
65    11    12    251 
66    11    13    271 
67    12    13    272 
68    12    14    292 
69    11    14    291 
70    10    14    290 
71    9    14    289 
72    9    13    269 
73    10    13    270 
74    10    12    250 
75    10    11    230 
76    11    11    231 
77    11    12    251 
78    11    11    231 
79    12    11    232 
80    12    10    212 
81    13    10    213 
82    13    11    233 
83    13    12    253 
84    12    12    252 
85    12    13    272 
86    13    13    273 
87    13    14    293 
88    12    14    292 
89    13    14    293 
90    13    15    313 
91    13    16    333 
92    13    15    313 
93    12    15    312 
94    12    14    292 
95    12    13    272 
96    13    13    273 
97    14    13    274 
98    14    12    254 
99    13    12    253 
100    13    11    233 
101    13    12    253 
102    12    12    252 
103    12    13    272 
104    13    13    273 
105    13    12    253 
106    13    11    233 
107    13    10    213 
108    14    10    214 
109    14    11    234 
110    14    12    254 
111    15    12    255 
112    14    12    254 
113    13    12    253 
114    12    12    252 
115    11    12    251 
116    10    12    250 
117    11    12    251 
118    12    12    252 
119    12    13    272 
120    11    13    271 
121    11    14    291 
122    12    14    292 
123    13    14    293 
124    12    14    292 
125    13    14    293 
126    13    13    273 
127    14    13    274 
128    14    14    294 
129    14    15    314 
130    14    14    294 
131    15    14    295 
132    15    13    275 
133    14    13    274 
134    15    13    275 
135    14    13    274 
136    14    14    294 
137    13    14    293 
138    13    13    273 
139    12    13    272 
140    11    13    271 
141    12    13    272 
142    13    13    273 
143    13    14    293 
144    13    13    273 
145    12    13    272 
146    12    12    252 
147    12    11    232 
148    12    10    212 
149    12    9    192 
150    12    10    212 
151    12    11    232 
152    12    10    212 
153    13    10    213 
154    14    10    214 
155    14    11    234 
156    14    10    214 
157    14    9    194 
158    15    9    195 
159    15    8    175 
160    16    8    176 
161    15    8    175 
162    14    8    174 
163    15    8    175 
164    15    9    195 
165    15    10    215 
166    15    11    235 
167    15    12    255 
168    15    11    235 
169    15    10    215 
170    14    10    214 
171    13    10    213 
172    13    9    193 
173    14    9    194 
174    14    8    174 
175    14    9    194 
176    15    9    195 
177    15    10    215 
178    16    10    216 
179    16    9    196 
180    16    10    216 
181    17    10    217 
182    16    10    216 
183    17    10    217 
184    16    10    216 
185    17    10    217 
186    17    9    197 
187    17    8    177 
188    17    9    197 
189    17    10    217 
190    17    11    237 
191    17    10    217 
192    16    10    216 
193    16    9    196 
194    15    9    195 
195    14    9    194 
196    14    8    174 
197    13    8    173 
198    13    7    153 
199    12    7    152 
200    12    8    172 
201    12    7    152 
202    12    8    172 
203    12    7    152 
204    12    6    132 
205    12    5    112 
206    12    4    92 
207    13    4    93 
208    12    4    92 
209    12    3    72 
210    13    3    73 
211    14    3    74 
212    15    3    75 
213    14    3    74 
214    14    2    54 
215    14    1    34 
216    14    2    54 
217    14    1    34 
218    13    1    33 
219    12    1    32 
220    11    1    31 
221    12    1    32 
222    12    2    52 
223    12    1    32 
224    12    2    52 
