# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    11    19    391 
1    10    19    390 
2    9    19    389 
3    9    18    369 
4    8    18    368 
5    8    19    388 
6    9    19    389 
7    10    19    390 
8    9    19    389 
9    10    19    390 
10    10    18    370 
11    10    17    350 
12    11    17    351 
13    10    17    350 
14    10    18    370 
15    11    18    371 
16    12    18    372 
17    11    18    371 
18    11    19    391 
19    10    19    390 
20    10    0    10 
21    9    0    9 
22    9    19    389 
23    8    19    388 
24    8    0    8 
25    8    19    388 
26    8    18    368 
27    8    19    388 
28    8    18    368 
29    8    19    388 
30    8    18    368 
31    9    18    369 
32    9    17    349 
33    8    17    348 
34    8    16    328 
35    8    17    348 
36    8    16    328 
37    7    16    327 
38    7    15    307 
39    7    16    327 
40    7    17    347 
41    8    17    348 
42    8    16    328 
43    7    16    327 
44    8    16    328 
45    7    16    327 
46    6    16    326 
47    7    16    327 
48    7    15    307 
49    7    16    327 
50    8    16    328 
51    7    16    327 
52    8    16    328 
53    9    16    329 
54    8    16    328 
55    8    17    348 
56    7    17    347 
57    7    18    367 
58    6    18    366 
59    6    19    386 
60    6    18    366 
61    7    18    367 
62    7    17    347 
63    7    18    367 
64    6    18    366 
65    6    19    386 
66    6    0    6 
67    7    0    7 
68    7    19    387 
69    7    0    7 
70    8    0    8 
71    8    19    388 
72    8    18    368 
73    8    17    348 
74    8    16    328 
75    9    16    329 
76    8    16    328 
77    8    15    308 
78    8    16    328 
79    8    15    308 
80    7    15    307 
81    7    14    287 
82    7    13    267 
83    6    13    266 
84    7    13    267 
85    6    13    266 
86    6    14    286 
87    6    13    266 
88    6    12    246 
89    6    11    226 
90    7    11    227 
91    7    12    247 
92    7    11    227 
93    7    12    247 
94    8    12    248 
95    8    11    228 
96    9    11    229 
97    9    12    249 
98    10    12    250 
99    11    12    251 
100    11    11    231 
101    10    11    230 
102    10    10    210 
103    9    10    209 
104    9    9    189 
105    8    9    188 
106    9    9    189 
107    9    8    169 
108    9    7    149 
109    10    7    150 
110    9    7    149 
111    9    6    129 
112    9    5    109 
113    8    5    108 
114    9    5    109 
115    10    5    110 
116    10    6    130 
117    9    6    129 
118    9    5    109 
119    10    5    110 
120    10    6    130 
121    9    6    129 
122    8    6    128 
123    9    6    129 
124    9    7    149 
125    10    7    150 
126    9    7    149 
127    8    7    148 
128    9    7    149 
129    9    8    169 
130    8    8    168 
131    8    9    188 
132    8    10    208 
133    7    10    207 
134    8    10    208 
135    9    10    209 
136    8    10    208 
137    9    10    209 
138    8    10    208 
139    8    9    188 
140    9    9    189 
141    9    10    209 
142    10    10    210 
143    10    9    190 
144    9    9    189 
145    9    10    209 
146    9    9    189 
147    9    10    209 
148    9    9    189 
149    8    9    188 
150    8    8    168 
151    8    7    148 
152    8    8    168 
153    9    8    169 
154    8    8    168 
155    7    8    167 
156    7    9    187 
157    8    9    188 
158    7    9    187 
159    8    9    188 
160    9    9    189 
161    8    9    188 
162    8    8    168 
163    8    9    188 
164    8    10    208 
165    8    11    228 
166    7    11    227 
167    6    11    226 
168    6    12    246 
169    6    13    266 
170    6    12    246 
171    5    12    245 
172    5    11    225 
173    5    12    245 
174    6    12    246 
175    7    12    247 
176    6    12    246 
177    7    12    247 
178    7    13    267 
179    6    13    266 
180    7    13    267 
181    7    14    287 
182    8    14    288 
183    8    13    268 
184    9    13    269 
185    9    14    289 
186    9    13    269 
187    9    14    289 
188    9    13    269 
189    8    13    268 
190    9    13    269 
191    9    14    289 
192    9    13    269 
193    10    13    270 
194    11    13    271 
195    12    13    272 
196    11    13    271 
197    11    14    291 
198    11    15    311 
199    11    14    291 
200    11    15    311 
201    11    14    291 
202    12    14    292 
203    12    13    272 
204    11    13    271 
205    11    12    251 
206    11    11    231 
207    11    12    251 
208    10    12    250 
209    10    11    230 
210    11    11    231 
211    11    10    211 
212    11    11    231 
213    10    11    230 
214    10    12    250 
215    9    12    249 
216    9    13    269 
217    9    14    289 
218    9    15    309 
219    9    14    289 
220    9    15    309 
221    8    15    308 
222    7    15    307 
223    7    14    287 
224    7    13    267 
225    7    12    247 
226    7    13    267 
227    6    13    266 
228    5    13    265 
229    5    14    285 
230    5    15    305 
231    5    14    285 
232    5    13    265 
233    4    13    264 
234    3    13    263 
235    4    13    264 
236    4    12    244 
237    5    12    245 
238    5    13    265 
239    6    13    266 
240    6    12    246 
241    7    12    247 
242    7    13    267 
243    8    13    268 
244    8    12    248 
245    8    11    228 
246    7    11    227 
247    7    12    247 
248    6    12    246 
249    6    11    226 
250    7    11    227 
251    7    10    207 
252    7    9    187 
253    7    10    207 
254    7    9    187 
255    7    8    167 
256    6    8    166 
257    5    8    165 
258    4    8    164 
259    3    8    163 
260    3    7    143 
261    4    7    144 
262    5    7    145 
263    6    7    146 
264    6    8    166 
265    7    8    167 
266    8    8    168 
267    9    8    169 
268    10    8    170 
269    10    7    150 
270    11    7    151 
271    11    6    131 
272    11    5    111 
273    10    5    110 
274    10    6    130 
275    11    6    131 
276    11    5    111 
277    11    4    91 
278    11    5    111 
279    11    4    91 
280    11    5    111 
281    11    4    91 
282    11    3    71 
283    11    4    91 
284    12    4    92 
285    12    5    112 
286    13    5    113 
287    14    5    114 
288    15    5    115 
289    16    5    116 
290    15    5    115 
291    16    5    116 
292    16    4    96 
293    16    5    116 
294    16    6    136 
295    16    7    156 
296    16    6    136 
297    16    5    116 
298    16    6    136 
299    16    7    156 
300    16    8    176 
301    17    8    177 
302    18    8    178 
303    18    9    198 
304    17    9    197 
305    17    10    217 
306    18    10    218 
307    18    11    238 
308    17    11    237 
309    17    10    217 
310    16    10    216 
311    16    11    236 
312    16    12    256 
313    15    12    255 
314    15    11    235 
315    15    12    255 
316    14    12    254 
317    15    12    255 
318    16    12    256 
319    16    11    236 
320    16    12    256 
321    16    11    236 
322    16    10    216 
323    16    9    196 
324    15    9    195 
325    15    10    215 
326    15    11    235 
327    16    11    236 
328    17    11    237 
329    18    11    238 
330    17    11    237 
331    17    12    257 
332    17    11    237 
333    18    11    238 
334    17    11    237 
335    17    12    257 
336    18    12    258 
337    19    12    259 
338    18    12    258 
339    17    12    257 
340    17    11    237 
341    17    12    257 
342    18    12    258 
343    18    13    278 
344    18    12    258 
345    17    12    257 
346    18    12    258 
347    18    13    278 
348    17    13    277 
349    17    14    297 
350    16    14    296 
351    15    14    295 
352    16    14    296 
353    15    14    295 
354    16    14    296 
355    15    14    295 
356    16    14    296 
357    16    13    276 
358    16    14    296 
359    16    13    276 
360    17    13    277 
361    18    13    278 
362    18    14    298 
363    18    13    278 
364    19    13    279 
365    0    13    260 
366    1    13    261 
367    0    13    260 
368    0    12    240 
369    0    11    220 
370    19    11    239 
371    19    10    219 
372    19    9    199 
373    19    8    179 
374    19    7    159 
375    0    7    140 
376    0    8    160 
377    0    7    140 
378    1    7    141 
379    0    7    140 
380    0    8    160 
381    0    9    180 
382    1    9    181 
383    1    8    161 
384    2    8    162 
385    2    9    182 
386    2    8    162 
387    2    7    142 
388    2    6    122 
389    2    7    142 
390    3    7    143 
391    3    6    123 
392    3    7    143 
393    3    8    163 
394    4    8    164 
395    3    8    163 
396    2    8    162 
397    2    7    142 
398    3    7    143 
399    3    8    163 
400    2    8    162 
401    2    7    142 
402    3    7    143 
403    3    6    123 
404    3    7    143 
405    2    7    142 
406    2    8    162 
407    1    8    161 
408    1    9    181 
409    2    9    182 
410    2    8    162 
411    2    9    182 
412    3    9    183 
413    3    10    203 
414    4    10    204 
415    5    10    205 
416    5    9    185 
417    5    8    165 
418    5    7    145 
419    4    7    144 
420    5    7    145 
421    5    6    125 
422    4    6    124 
423    5    6    125 
424    4    6    124 
425    4    7    144 
426    5    7    145 
427    6    7    146 
428    6    8    166 
429    6    7    146 
430    7    7    147 
431    7    6    127 
432    7    5    107 
433    7    4    87 
434    8    4    88 
435    8    5    108 
436    7    5    107 
437    7    6    127 
438    7    5    107 
439    7    6    127 
440    7    5    107 
441    6    5    106 
442    6    6    126 
443    5    6    125 
444    5    5    105 
445    4    5    104 
446    4    6    124 
447    4    7    144 
448    5    7    145 
449    5    8    165 
450    4    8    164 
451    4    9    184 
452    3    9    183 
453    4    9    184 
454    5    9    185 
455    5    10    205 
456    5    11    225 
457    4    11    224 
458    3    11    223 
459    3    10    203 
460    3    9    183 
461    2    9    182 
462    2    8    162 
463    2    9    182 
464    2    8    162 
465    3    8    163 
466    4    8    164 
467    4    9    184 
468    4    8    164 
469    4    7    144 
470    4    6    124 
471    4    7    144 
472    5    7    145 
473    5    8    165 
474    5    7    145 
475    5    6    125 
476    5    7    145 
477    5    8    165 
478    6    8    166 
479    6    7    146 
480    7    7    147 
481    7    6    127 
482    7    5    107 
483    7    4    87 
484    7    5    107 
485    8    5    108 
486    8    6    128 
487    8    7    148 
488    9    7    149 
489    9    8    169 
490    9    7    149 
491    8    7    148 
492    9    7    149 
493    8    7    148 
494    9    7    149 
495    10    7    150 
496    9    7    149 
497    8    7    148 
498    7    7    147 
499    7    6    127 
500    6    6    126 
501    6    5    106 
502    7    5    107 
503    8    5    108 
504    7    5    107 
505    7    6    127 
506    6    6    126 
507    5    6    125 
508    5    5    105 
509    5    4    85 
510    4    4    84 
511    4    5    104 
512    4    6    124 
513    5    6    125 
514    5    7    145 
515    5    8    165 
516    6    8    166 
