# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
0    17    14    297 
1    17    13    277 
2    18    13    278 
3    18    12    258 
4    19    12    259 
5    18    12    258 
6    18    13    278 
7    17    13    277 
8    16    13    276 
9    16    14    296 
10    17    14    297 
11    18    14    298 
12    18    13    278 
13    18    12    258 
14    19    12    259 
15    0    12    240 
16    19    12    259 
17    18    12    258 
18    18    13    278 
19    18    12    258 
20    18    13    278 
21    18    14    298 
22    17    14    297 
23    17    13    277 
24    17    12    257 
25    16    12    256 
26    16    13    276 
27    16    14    296 
28    17    14    297 
29    17    15    317 
30    18    15    318 
31    18    14    298 
32    18    13    278 
33    18    12    258 
34    19    12    259 
35    19    11    239 
36    0    11    220 
37    19    11    239 
38    0    11    220 
39    0    10    200 
40    0    9    180 
41    0    10    200 
42    0    11    220 
43    19    11    239 
44    18    11    238 
45    18    10    218 
46    17    10    217 
47    16    10    216 
48    17    10    217 
49    18    10    218 
50    17    10    217 
51    16    10    216 
52    17    10    217 
53    16    10    216 
54    16    9    196 
55    16    10    216 
56    17    10    217 
57    18    10    218 
58    19    10    219 
59    19    11    239 
60    19    12    259 
61    19    11    239 
62    19    12    259 
63    19    11    239 
64    19    10    219 
65    19    11    239 
66    19    10    219 
67    19    11    239 
68    19    10    219 
69    0    10    200 
70    0    11    220 
71    0    12    240 
72    0    13    260 
73    0    14    280 
74    0    13    260 
75    19    13    279 
76    18    13    278 
77    18    12    258 
78    18    13    278 
79    19    13    279 
80    19    12    259 
81    19    11    239 
82    19    10    219 
83    0    10    200 
84    19    10    219 
85    19    11    239 
86    19    12    259 
87    0    12    240 
88    0    11    220 
89    0    12    240 
90    0    11    220 
91    19    11    239 
92    19    12    259 
93    18    12    258 
94    18    13    278 
95    18    12    258 
96    19    12    259 
97    0    12    240 
98    19    12    259 
99    19    11    239 
100    18    11    238 
101    19    11    239 
102    19    10    219 
103    0    10    200 
104    0    11    220 
105    0    12    240 
106    0    11    220 
107    1    11    221 
108    0    11    220 
109    19    11    239 
110    18    11    238 
111    17    11    237 
112    18    11    238 
113    17    11    237 
114    17    10    217 
115    17    9    197 
116    18    9    198 
117    19    9    199 
118    18    9    198 
119    18    10    218 
120    18    11    238 
121    17    11    237 
122    17    12    257 
123    17    11    237 
124    16    11    236 
125    16    10    216 
126    16    11    236 
127    16    10    216 
128    16    9    196 
129    16    10    216 
130    16    9    196 
131    16    8    176 
132    16    9    196 
133    15    9    195 
134    15    10    215 
135    14    10    214 
136    14    11    234 
137    15    11    235 
138    15    12    255 
139    16    12    256 
140    16    11    236 
141    16    10    216 
142    16    9    196 
143    16    10    216 
144    16    9    196 
145    16    10    216 
146    16    9    196 
147    16    8    176 
148    16    9    196 
149    16    8    176 
150    15    8    175 
151    15    7    155 
152    15    8    175 
153    15    9    195 
154    14    9    194 
155    14    10    214 
156    14    11    234 
157    13    11    233 
158    13    12    253 
159    14    12    254 
160    14    13    274 
161    15    13    275 
162    16    13    276 
163    16    14    296 
164    17    14    297 
165    16    14    296 
166    16    13    276 
167    16    12    256 
168    17    12    257 
169    17    13    277 
170    17    12    257 
171    17    13    277 
172    17    14    297 
173    17    15    317 
174    17    14    297 
175    17    13    277 
176    16    13    276 
177    17    13    277 
178    18    13    278 
179    18    12    258 
180    19    12    259 
181    19    11    239 
182    18    11    238 
183    19    11    239 
184    0    11    220 
185    0    10    200 
186    0    9    180 
187    0    8    160 
188    19    8    179 
189    18    8    178 
190    18    9    198 
191    19    9    199 
192    18    9    198 
193    18    10    218 
194    19    10    219 
195    19    9    199 
196    0    9    180 
197    0    10    200 
198    1    10    201 
199    2    10    202 
200    1    10    201 
201    1    9    181 
202    1    8    161 
203    1    7    141 
204    0    7    140 
205    1    7    141 
206    0    7    140 
207    0    6    120 
208    1    6    121 
209    1    7    141 
210    2    7    142 
211    2    6    122 
212    2    5    102 
213    2    4    82 
214    1    4    81 
215    1    5    101 
216    0    5    100 
217    19    5    119 
218    19    4    99 
219    19    5    119 
220    18    5    118 
221    18    6    138 
222    19    6    139 
223    18    6    138 
224    18    5    118 
225    18    4    98 
226    18    3    78 
227    17    3    77 
228    17    4    97 
229    18    4    98 
230    19    4    99 
231    18    4    98 
232    18    3    78 
233    18    2    58 
234    19    2    59 
235    18    2    58 
236    18    3    78 
237    18    4    98 
238    17    4    97 
239    17    5    117 
240    18    5    118 
241    17    5    117 
242    17    4    97 
243    17    5    117 
244    17    6    137 
245    18    6    138 
246    18    5    118 
247    18    6    138 
248    18    5    118 
249    17    5    117 
250    16    5    116 
251    17    5    117 
252    18    5    118 
253    18    4    98 
254    19    4    99 
255    18    4    98 
256    18    3    78 
257    19    3    79 
258    18    3    78 
259    19    3    79 
260    19    4    99 
261    18    4    98 
262    17    4    97 
263    18    4    98 
264    19    4    99 
265    19    5    119 
266    19    6    139 
267    19    7    159 
268    18    7    158 
269    18    6    138 
270    19    6    139 
271    19    7    159 
272    0    7    140 
273    1    7    141 
274    1    6    121 
275    0    6    120 
276    1    6    121 
277    0    6    120 
278    0    7    140 
279    0    6    120 
280    19    6    139 
281    0    6    120 
282    19    6    139 
283    19    7    159 
284    19    8    179 
285    19    7    159 
286    19    8    179 
287    0    8    160 
288    0    9    180 
289    0    8    160 
290    0    9    180 
291    1    9    181 
292    1    8    161 
293    1    9    181 
294    0    9    180 
295    1    9    181 
296    2    9    182 
297    3    9    183 
298    4    9    184 
299    3    9    183 
300    2    9    182 
301    3    9    183 
302    2    9    182 
303    2    8    162 
304    2    7    142 
305    2    8    162 
306    2    9    182 
307    3    9    183 
308    4    9    184 
309    4    10    204 
310    4    9    184 
311    5    9    185 
312    5    8    165 
313    5    7    145 
314    6    7    146 
315    6    6    126 
316    6    5    106 
317    7    5    107 
318    6    5    106 
319    6    4    86 
320    7    4    87 
321    7    3    67 
322    8    3    68 
323    9    3    69 
324    8    3    68 
325    8    2    48 
326    8    3    68 
327    8    4    88 
328    9    4    89 
329    8    4    88 
330    9    4    89 
331    9    5    109 
332    9    4    89 
333    9    5    109 
334    9    4    89 
335    9    3    69 
336    10    3    70 
337    11    3    71 
338    10    3    70 
339    10    4    90 
340    11    4    91 
341    12    4    92 
342    13    4    93 
343    13    5    113 
344    12    5    112 
345    11    5    111 
346    11    6    131 
347    11    5    111 
348    11    4    91 
349    12    4    92 
350    12    3    72 
351    11    3    71 
352    11    4    91 
353    11    5    111 
354    11    6    131 
355    10    6    130 
356    11    6    131 
357    12    6    132 
358    11    6    131 
359    12    6    132 
360    12    5    112 
361    12    6    132 
362    13    6    133 
363    12    6    132 
364    13    6    133 
365    12    6    132 
366    12    5    112 
367    12    4    92 
368    11    4    91 
369    11    5    111 
370    12    5    112 
371    11    5    111 
372    10    5    110 
373    11    5    111 
374    12    5    112 
375    11    5    111 
376    11    6    131 
377    11    7    151 
378    11    6    131 
379    12    6    132 
380    13    6    133 
381    13    7    153 
382    13    6    133 
383    13    7    153 
384    14    7    154 
385    13    7    153 
386    14    7    154 
387    14    6    134 
388    13    6    133 
389    12    6    132 
390    12    7    152 
391    12    8    172 
392    13    8    173 
393    12    8    172 
394    12    7    152 
395    11    7    151 
396    11    8    171 
397    12    8    172 
398    13    8    173 
399    14    8    174 
400    15    8    175 
401    16    8    176 
402    16    7    156 
403    15    7    155 
404    15    6    135 
405    14    6    134 
406    14    7    154 
407    14    8    174 
408    14    7    154 
409    14    6    134 
410    13    6    133 
411    13    7    153 
412    13    8    173 
413    13    9    193 
414    14    9    194 
415    13    9    193 
416    13    10    213 
417    13    11    233 
418    13    12    253 
419    13    13    273 
420    12    13    272 
421    11    13    271 
422    11    14    291 
423    11    13    271 
424    11    12    251 
425    11    11    231 
426    11    10    211 
427    11    9    191 
428    11    10    211 
429    12    10    212 
430    11    10    211 
431    12    10    212 
432    12    11    232 
433    11    11    231 
434    12    11    232 
435    12    10    212 
436    12    9    192 
437    11    9    191 
438    12    9    192 
439    11    9    191 
440    12    9    192 
441    11    9    191 
442    12    9    192 
443    12    8    172 
444    12    7    152 
445    12    8    172 
446    11    8    171 
447    10    8    170 
448    11    8    171 
449    11    7    151 
450    11    8    171 
451    12    8    172 
452    12    9    192 
453    12    10    212 
454    13    10    213 
455    13    9    193 
456    13    8    173 
457    14    8    174 
458    15    8    175 
459    14    8    174 
460    15    8    175 
461    15    7    155 
462    15    8    175 
463    16    8    176 
464    16    9    196 
465    16    8    176 
466    15    8    175 
467    16    8    176 
468    15    8    175 
469    16    8    176 
470    17    8    177 
471    17    9    197 
472    16    9    196 
473    15    9    195 
474    14    9    194 
475    15    9    195 
476    15    8    175 
477    14    8    174 
478    15    8    175 
479    15    7    155 
480    15    8    175 
481    15    7    155 
482    14    7    154 
483    15    7    155 
484    14    7    154 
485    13    7    153 
486    13    6    133 
487    14    6    134 
488    13    6    133 
489    12    6    132 
490    12    7    152 
491    13    7    153 
492    12    7    152 
493    12    8    172 
494    13    8    173 
495    13    7    153 
496    13    6    133 
497    13    7    153 
498    14    7    154 
499    13    7    153 
500    14    7    154 
501    14    8    174 
502    14    9    194 
503    14    8    174 
504    14    9    194 
505    14    10    214 
506    14    11    234 
507    14    12    254 
508    15    12    255 
509    15    11    235 
510    15    10    215 
511    16    10    216 
512    16    9    196 
513    16    8    176 
514    16    7    156 
515    15    7    155 
516    15    8    175 
517    14    8    174 
518    14    9    194 
519    14    8    174 
520    13    8    173 
521    14    8    174 
522    14    9    194 
523    13    9    193 
524    12    9    192 
525    12    8    172 
526    12    9    192 
527    11    9    191 
528    10    9    190 
529    10    8    170 
530    11    8    171 
531    11    7    151 
532    10    7    150 
533    9    7    149 
534    9    8    169 
535    8    8    168 
536    9    8    169 
537    9    9    189 
538    9    10    209 
539    9    9    189 
540    8    9    188 
541    9    9    189 
542    10    9    190 
543    10    10    210 
544    10    9    190 
545    10    8    170 
546    11    8    171 
547    11    7    151 
548    11    6    131 
549    12    6    132 
550    11    6    131 
551    10    6    130 
552    11    6    131 
553    12    6    132 
554    12    5    112 
555    11    5    111 
556    12    5    112 
557    13    5    113 
558    13    6    133 
559    13    7    153 
560    14    7    154 
561    13    7    153 
562    12    7    152 
563    12    6    132 
564    11    6    131 
565    11    5    111 
566    12    5    112 
567    11    5    111 
568    12    5    112 
569    11    5    111 
570    11    6    131 
571    11    5    111 
572    11    6    131 
573    11    7    151 
574    10    7    150 
575    9    7    149 
576    10    7    150 
577    9    7    149 
578    10    7    150 
579    10    6    130 
580    10    5    110 
581    10    6    130 
582    10    7    150 
583    10    8    170 
584    10    7    150 
585    11    7    151 
586    11    8    171 
587    12    8    172 
588    13    8    173 
589    12    8    172 
590    12    7    152 
591    12    8    172 
592    12    7    152 
593    12    8    172 
594    12    9    192 
595    13    9    193 
596    14    9    194 
597    13    9    193 
598    14    9    194 
599    15    9    195 
600    16    9    196 
601    16    8    176 
602    16    9    196 
603    16    8    176 
604    15    8    175 
605    15    7    155 
606    16    7    156 
607    15    7    155 
608    15    8    175 
609    15    9    195 
610    15    10    215 
611    14    10    214 
612    14    11    234 
613    14    10    214 
614    15    10    215 
615    15    11    235 
616    15    10    215 
617    15    9    195 
618    15    10    215 
619    16    10    216 
620    17    10    217 
621    17    11    237 
622    17    12    257 
623    17    11    237 
624    16    11    236 
625    15    11    235 
626    15    10    215 
627    14    10    214 
628    13    10    213 
629    14    10    214 
630    14    9    194 
631    15    9    195 
632    16    9    196 
633    16    8    176 
634    17    8    177 
635    18    8    178 
636    19    8    179 
637    19    7    159 
638    19    8    179 
639    19    7    159 
