# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
0    1688660997.2518628    0.7859921400785992
1    1688661006.9078615    0.7839121608783912
2    1688661016.211861    0.7905220947790522
3    1688661028.0568614    0.7936920630793692
4    1688661037.1328635    0.7845321546784532
5    1688661047.6168623    0.7907420925790742
6    1688661056.4188612    0.7827921720782792
7    1688661065.8038626    0.7809221907780922
8    1688661075.0878615    0.7766122338776612
9    1688661083.8188612    0.7844321556784433
10    1688661092.5288622    0.7861321386786132
11    1688661101.228862    0.7892421075789242
12    1688661110.2968614    0.7897921020789792
13    1688661119.1535025    0.7879321206787933
14    1688661128.0545025    0.7868121318786813
15    1688661136.7985015    0.7974020259797402
16    1688661145.7305043    0.7784622153778462
17    1688661154.5235016    0.7842221577784222
18    1688661163.2725024    0.7860921390786092
19    1688661172.4435027    0.7834421655783442
20    1688661181.4135022    0.7862621373786263
21    1688661190.2255015    0.7890721092789073
22    1688661199.0925267    0.7946820531794682
23    1688661207.977503    0.7892721072789272
24    1688661216.8005366    0.7873821261787383
25    1688661225.6405015    0.7796822031779682
26    1688661234.4745333    0.7921120788792112
27    1688661244.2575016    0.7857921420785792
28    1688661253.0405023    0.7808621913780862
29    1688661261.7965014    0.7931920680793192
30    1688661270.5425024    0.7829621703782962
31    1688661279.2675028    0.7829021709782902
32    1688661288.0065024    0.7839721602783972
33    1688661296.727503    0.7923820761792382
34    1688661306.0095057    0.7875721242787572
35    1688661314.819502    0.7883821161788382
36    1688661323.5170705    0.7899621003789962
37    1688661332.19007    0.7803721962780372
38    1688661340.86007    0.7924620753792462
39    1688661349.523103    0.7919220807791922
40    1688661358.1820695    0.7918920810791892
41    1688661367.2106173    0.7852821471785282
42    1688661376.3046176    0.7871221287787122
43    1688661385.0416193    0.7792422075779242
44    1688661393.7676177    0.7791922080779192
45    1688661402.4746192    0.7958120418795812
46    1688661411.445619    0.7883921160788392
47    1688661420.1656182    0.7871321286787132
48    1688661428.9716172    0.7867021329786702
49    1688661438.3756545    0.7743522564774352
50    1688661447.070618    0.7927220727792722
51    1688661455.735618    0.7780522194778052
52    1688661464.5626793    0.7902920970790293
53    1688661473.36968    0.7865021349786502
54    1688661482.2223115    0.7726922730772692
55    1688661490.9433112    0.7760422395776042
56    1688661500.006312    0.7858821411785882
57    1688661508.8883126    0.7821621783782162
58    1688661517.6733108    0.7892521074789252
59    1688661526.4013112    0.7871221287787122
60    1688661535.1253119    0.7870221297787022
61    1688661543.84331    0.7860421395786042
62    1688661552.6723108    0.7934220657793422
63    1688661561.4903429    0.7857721422785772
