# energy/N    magnetization    seed 
-0.4961    -0.0066    1692387711.6188104 
-0.5446    0.018    1692387711.6413012 
-0.5233    -0.0146    1692387711.6639438 
-0.5146    -0.0004    1692387711.6865127 
-0.5051    -0.0042    1692387711.708894 
-0.4871    -0.015    1692387711.731437 
-0.4879    -0.017    1692387711.753757 
-0.5034    -0.0044    1692387711.7761712 
-0.5133    -0.0038    1692387711.7986982 
-0.4836    0.0056    1692387711.8211067 
-0.5188    0.0032    1692387711.843464 
-0.5082    0.002    1692387711.8661463 
-0.486    -0.0168    1692387711.888532 
-0.4932    -0.0016    1692387711.9109945 
-0.5202    0.002    1692387711.9334786 
-0.5085    -0.009    1692387711.955917 
-0.5068    -0.0192    1692387711.9784355 
-0.5091    -0.0118    1692387712.000993 
-0.4779    0.0138    1692387712.0233257 
-0.4999    0.0082    1692387712.046335 
-0.4844    0.0008    1692387712.0692968 
-0.5075    0.0026    1692387712.092586 
-0.4953    0.0014    1692387712.11543 
-0.4825    0.0062    1692387712.1379213 
-0.4812    -0.016    1692387712.160219 
-0.472    -0.0128    1692387712.1829116 
-0.4975    -0.0014    1692387712.2054183 
-0.4804    -0.0136    1692387712.227922 
-0.5    0.0072    1692387712.2504056 
-0.499    -0.0036    1692387712.2727695 
-0.518    0.0168    1692387712.2950912 
-0.5092    0.0072    1692387712.317615 
-0.5073    0.0094    1692387712.33997 
-0.485    0.0164    1692387712.362313 
-0.5135    -0.0118    1692387712.3848152 
-0.4698    0.0036    1692387712.4072323 
-0.477    0.0068    1692387712.4296722 
-0.5189    0.021    1692387712.4522169 
-0.4782    -0.0164    1692387712.474692 
-0.5216    0.0072    1692387712.497303 
-0.5292    0.0024    1692387712.5197742 
-0.5118    0.0124    1692387712.5421093 
-0.516    -0.0048    1692387712.5645614 
-0.4931    0.0098    1692387712.5871215 
-0.5148    0.0064    1692387712.609427 
-0.5051    -0.0102    1692387712.6319058 
-0.5091    -0.0078    1692387712.654653 
-0.5191    0.0138    1692387712.6772354 
-0.5002    -0.006    1692387712.6999552 
-0.5073    -0.0126    1692387712.7227662 
-0.5189    0.0102    1692387712.7455885 
-0.4932    -0.0024    1692387712.768433 
-0.4973    -0.0138    1692387712.7910085 
-0.4996    0.0072    1692387712.8138533 
-0.4994    -0.0084    1692387712.836548 
-0.489    -0.0044    1692387712.859403 
-0.4905    -0.003    1692387712.8821754 
-0.5051    -0.0046    1692387712.9052117 
-0.4896    -0.0016    1692387712.9279687 
-0.4795    -0.0346    1692387712.9509401 
-0.5103    -0.001    1692387712.9741707 
-0.4995    -0.0098    1692387712.9971035 
-0.496    0.0032    1692387713.0199108 
-0.4984    -0.0048    1692387713.0426009 
