# mcs    C(t) 
0    0 
1    0.07156316 
2    0.08196316000000001 
3    0.02576316 
4    0.012563159999999999 
5    0.0023631599999999996 
6    0.0007631599999999999 
7    -0.0036368399999999997 
8    -0.041436839999999996 
9    0.02016316 
10    0.01856316 
11    0.01216316 
12    0.02796316 
13    0.014563159999999999 
14    0.03576316 
15    0.04416316 
16    -0.015036840000000001 
17    0.0053631600000000005 
18    0.038563160000000006 
19    0.02696316 
20    0.009363159999999999 
21    -0.00243684 
22    -0.01703684 
23    -0.0018368400000000002 
24    0.00216316 
25    -0.00223684 
26    0.02356316 
27    0.0015631599999999999 
28    -0.013836840000000001 
29    0.00176316 
30    -0.01003684 
31    0.01096316 
32    0.02256316 
33    0.02776316 
34    0.011363159999999999 
35    -0.01003684 
36    -0.026636840000000002 
37    0.0033631600000000005 
38    0.007163160000000001 
39    -0.0036368399999999997 
40    -3.6840000000000006e-05 
41    -0.017436840000000002 
42    -0.03423684 
43    -0.00903684 
44    -0.00763684 
45    -0.022036840000000002 
46    -0.00403684 
47    0.017563159999999998 
48    0.02136316 
49    -0.02003684 
50    -0.013036840000000001 
51    -0.01603684 
52    -0.00443684 
53    -0.011236840000000001 
54    -0.00563684 
55    -0.00563684 
56    0.013363159999999999 
57    0.00956316 
58    -0.00503684 
59    -0.00223684 
60    0.01316316 
61    -0.013036840000000001 
62    -0.00483684 
63    0.00476316 
64    0.00616316 
65    0.00316316 
66    0.0013631599999999998 
67    0.014563159999999999 
68    0.02396316 
69    -0.00023684 
70    0.01716316 
71    0.038563160000000006 
72    0.02456316 
73    0.01596316 
74    -0.0006368400000000001 
75    0.00916316 
76    0.01156316 
77    -0.011836840000000001 
78    0.00456316 
79    0.01376316 
80    0.00416316 
81    0.02736316 
82    0.030363159999999997 
83    0.01996316 
84    0.039963160000000005 
85    0.05776316 
86    0.01736316 
87    0.01956316 
88    0.016363159999999998 
89    0.02336316 
90    0.02636316 
91    0.02056316 
92    0.026163159999999998 
