# mcs    C(t) 
0    0 
1    0.48371664000000003 
2    0.43351664 
3    0.40211664 
4    0.37511664 
5    0.38071664000000005 
6    0.35411664 
7    0.36371664000000004 
8    0.35291664 
9    0.32411664000000007 
10    0.32611663999999996 
11    0.31031664000000003 
12    0.30691663999999996 
13    0.29331664 
14    0.27171664000000006 
15    0.27231664 
16    0.25191664 
17    0.25031664 
18    0.23351664000000003 
19    0.23811664000000002 
20    0.24991664 
21    0.25531664 
22    0.24531664 
23    0.22591664000000003 
24    0.22551664000000002 
25    0.24331664 
26    0.24971664000000002 
27    0.25991664000000003 
28    0.26091664000000003 
29    0.24151664000000003 
30    0.24231664 
31    0.21531664000000003 
32    0.20351664 
33    0.20291664 
34    0.21831664000000003 
35    0.21851664 
36    0.22931664 
37    0.22511664 
38    0.21371663999999999 
39    0.22691664000000003 
40    0.22291664000000003 
41    0.21151664 
42    0.21371663999999999 
43    0.21691664000000002 
44    0.21471664 
45    0.21831664000000003 
46    0.22551664000000002 
47    0.22671664 
48    0.22891664000000003 
49    0.22271664 
50    0.21831664000000003 
51    0.21691664000000002 
52    0.21731664000000003 
53    0.20491664 
54    0.20391664 
55    0.21131664000000003 
56    0.20091664 
57    0.16871664 
58    0.16631664000000002 
59    0.16191664 
60    0.18851663999999999 
61    0.17611664000000002 
62    0.17931664 
63    0.16351664000000002 
64    0.16871664 
65    0.15291664000000002 
66    0.15191664000000002 
67    0.15731664 
68    0.14491664 
69    0.14951664 
70    0.14591664000000001 
71    0.14711664000000002 
72    0.13571664 
73    0.14071664 
74    0.13371664000000003 
75    0.14751664 
76    0.13751664000000002 
77    0.12591664000000002 
78    0.12871664000000002 
79    0.12611664 
80    0.11591664000000002 
81    0.12891664 
82    0.11791664000000002 
83    0.14291664 
84    0.15791664000000002 
85    0.15531664 
86    0.15711664 
87    0.16071664000000002 
88    0.15691664000000002 
89    0.16191664 
90    0.16671664 
91    0.16291664 
92    0.16291664 
93    0.16551664000000002 
94    0.16531664000000001 
95    0.17351664000000003 
96    0.18811664000000003 
97    0.18891664 
98    0.16291664 
99    0.17931664 
100    0.17191664000000004 
101    0.17411664000000002 
102    0.17011664 
103    0.18391664 
104    0.17711664000000002 
105    0.16351664000000002 
106    0.12591664000000002 
107    0.13711664 
108    0.12471664000000002 
109    0.12551664 
110    0.12711664 
111    0.10931664000000002 
112    0.12291664000000002 
113    0.12171664000000001 
114    0.12571664000000002 
115    0.11751664 
116    0.12891664 
117    0.14351664 
118    0.14011664000000001 
119    0.14091664 
120    0.14631664000000003 
121    0.15491664000000002 
122    0.16271664000000002 
123    0.15811664 
124    0.17391664000000004 
125    0.17891664 
126    0.15671664000000002 
127    0.16951664000000002 
128    0.15811664 
129    0.15731664 
130    0.15711664 
131    0.18891664 
132    0.17791664 
133    0.18431664 
134    0.18571664000000002 
135    0.18591664 
136    0.19831664000000002 
137    0.21291664000000002 
138    0.23131664 
139    0.22351664000000002 
140    0.21391664000000002 
141    0.22431664000000004 
142    0.22311664 
143    0.20491664 
144    0.23471664 
145    0.22411664 
146    0.23211664 
147    0.23811664000000002 
148    0.22191664000000003 
149    0.22911664 
150    0.20951664 
151    0.19591664 
152    0.17431664 
153    0.17111664000000001 
154    0.17811664000000002 
155    0.18731664 
156    0.16911664 
157    0.16271664000000002 
158    0.18011664000000002 
159    0.17271664 
160    0.17071664 
161    0.16811664 
162    0.15991664 
163    0.16851664000000002 
164    0.15171664 
165    0.15211664000000003 
166    0.16391664 
167    0.16911664 
168    0.17951664000000003 
169    0.16751664000000002 
170    0.17351664000000003 
171    0.17931664 
172    0.16931664 
173    0.18991664 
174    0.18891664 
175    0.20111663999999999 
176    0.20731664000000002 
177    0.22131664000000004 
178    0.20391664 
179    0.20371664000000003 
180    0.20391664 
181    0.19991664 
182    0.19951664 
183    0.20071664000000003 
184    0.20891664000000001 
185    0.20491664 
186    0.19931664000000002 
187    0.19691664 
188    0.21271664000000004 
189    0.20511664 
190    0.20251664 
191    0.21411664 
192    0.20071664000000003 
193    0.20231664000000002 
194    0.20871664000000004 
195    0.20771664000000004 
196    0.21911664 
197    0.20491664 
198    0.20711664 
199    0.20671664000000003 
200    0.19251664 
201    0.17371664 
202    0.18671664000000002 
203    0.19031664 
204    0.19431664 
205    0.20191664 
206    0.20691664 
207    0.20271664000000003 
208    0.18571664000000002 
209    0.20511664 
210    0.19271664000000002 
211    0.17391664000000004 
212    0.17651664000000003 
213    0.17911664000000002 
214    0.17651664000000003 
215    0.17111664000000001 
216    0.15571664000000002 
217    0.16811664 
218    0.16591664 
219    0.18511664000000003 
220    0.18091664 
221    0.19251664 
222    0.19131664 
223    0.19011664000000003 
224    0.19531664 
225    0.20831664000000003 
226    0.21471664 
227    0.20211664 
228    0.18651664000000004 
229    0.19951664 
230    0.21231664000000003 
231    0.20051664 
232    0.21191664000000002 
233    0.20111663999999999 
234    0.19251664 
235    0.18871664000000002 
236    0.18371664000000001 
237    0.17811664000000002 
238    0.18371664000000001 
239    0.18251664000000004 
240    0.19011664000000003 
241    0.17851664000000003 
242    0.14651664 
243    0.14531664000000002 
244    0.15551664 
245    0.16471664000000003 
246    0.17031664 
247    0.15551664 
248    0.14951664 
249    0.15651664 
250    0.13131664 
251    0.13391664 
252    0.11831664 
253    0.12011664000000002 
254    0.11911664000000002 
255    0.11231664000000002 
256    0.10831664000000002 
257    0.10611664000000001 
258    0.08631664 
259    0.06451664000000001 
260    0.08571664000000001 
261    0.08711664000000002 
262    0.10011664 
263    0.11811664000000002 
264    0.10671664 
265    0.10891664000000001 
266    0.10771664 
267    0.11411664000000002 
268    0.09091664000000002 
269    0.11791664000000002 
270    0.09691664000000003 
271    0.10371664 
272    0.09071664000000002 
273    0.06371664000000002 
274    0.04431664000000002 
275    0.04251664000000001 
276    0.06571664000000002 
277    0.04571664 
278    0.05491664000000002 
279    0.07151664000000002 
280    0.07011664000000001 
281    0.07071664000000003 
282    0.07771664 
283    0.04431664000000002 
284    0.06211664 
285    0.05891664000000002 
286    0.05271664000000001 
287    0.07191664 
288    0.06651664000000002 
289    0.06351664000000001 
290    0.06571664000000002 
291    0.07391664 
292    0.07031664000000001 
293    0.04691664000000001 
294    0.025316640000000015 
295    0.03871664000000001 
296    0.023116640000000008 
297    0.040316640000000015 
298    0.048116640000000016 
299    0.03511664000000002 
300    0.03831664000000001 
301    0.03971664000000001 
302    0.04851664 
303    0.041316640000000016 
304    0.03971664000000001 
305    0.027716640000000015 
306    0.03671664000000001 
307    0.017716640000000006 
308    0.018116640000000017 
309    0.011116640000000011 
310    -0.003483359999999991 
311    0.011916640000000006 
312    0.005316640000000011 
313    0.008116640000000008 
314    0.025316640000000015 
315    0.018716640000000007 
316    0.016516640000000013 
317    0.007116640000000007 
318    -0.004883359999999989 
