# mcs    C(t) 
0    0 
1    0.0007993600000000267 
2    -6.399999999961992e-07 
3    0.0007993600000000267 
4    0.0007993600000000267 
5    -6.399999999961992e-07 
6    0.0007993600000000267 
7    -6.399999999961992e-07 
8    0.0007993600000000267 
9    0.0007993600000000267 
10    -0.0008006399999999081 
11    -6.399999999961992e-07 
12    0.0007993600000000267 
13    -6.399999999961992e-07 
14    -6.399999999961992e-07 
15    -6.399999999961992e-07 
16    0.0007993600000000267 
17    -0.0008006399999999081 
18    -0.002400639999999954 
19    -0.0008006399999999081 
20    -6.399999999961992e-07 
21    -6.399999999961992e-07 
22    0.0007993600000000267 
23    -0.0008006399999999081 
24    -0.0008006399999999081 
25    -6.399999999961992e-07 
26    -0.0008006399999999081 
27    0.0007993600000000267 
28    -6.399999999961992e-07 
29    -0.001600639999999931 
30    -6.399999999961992e-07 
31    -0.001600639999999931 
32    -6.399999999961992e-07 
33    -6.399999999961992e-07 
34    0.0007993600000000267 
35    0.0007993600000000267 
36    -6.399999999961992e-07 
37    -6.399999999961992e-07 
38    0.0007993600000000267 
39    -6.399999999961992e-07 
40    0.0007993600000000267 
41    0.0007993600000000267 
42    0.0007993600000000267 
43    -0.0008006399999999081 
44    -6.399999999961992e-07 
45    -6.399999999961992e-07 
46    -6.399999999961992e-07 
47    0.0007993600000000267 
48    0.0007993600000000267 
49    -0.0008006399999999081 
50    -6.399999999961992e-07 
51    -6.399999999961992e-07 
52    -0.0008006399999999081 
53    0.0007993600000000267 
54    0.0007993600000000267 
55    -0.0008006399999999081 
56    0.0007993600000000267 
57    -0.0008006399999999081 
58    -6.399999999961992e-07 
59    -0.0008006399999999081 
60    -6.399999999961992e-07 
61    0.0007993600000000267 
62    -0.0008006399999999081 
63    -0.001600639999999931 
64    -0.002400639999999954 
65    -6.399999999961992e-07 
66    -6.399999999961992e-07 
67    -0.0008006399999999081 
68    -6.399999999961992e-07 
69    -0.001600639999999931 
70    -0.0008006399999999081 
71    -6.399999999961992e-07 
72    0.0007993600000000267 
73    -6.399999999961992e-07 
74    0.0007993600000000267 
75    0.0007993600000000267 
76    -6.399999999961992e-07 
77    -6.399999999961992e-07 
78    -6.399999999961992e-07 
79    0.0007993600000000267 
80    -6.399999999961992e-07 
81    0.0007993600000000267 
82    -6.399999999961992e-07 
83    -0.0008006399999999081 
84    0.0007993600000000267 
85    -0.0008006399999999081 
86    -0.0008006399999999081 
87    0.0007993600000000267 
88    0.0007993600000000267 
89    -0.0008006399999999081 
90    -6.399999999961992e-07 
91    0.0007993600000000267 
92    0.0007993600000000267 
93    -6.399999999961992e-07 
94    -6.399999999961992e-07 
95    -6.399999999961992e-07 
96    -6.399999999961992e-07 
97    -0.001600639999999931 
98    0.0007993600000000267 
99    0.0007993600000000267 
100    -6.399999999961992e-07 
101    0.0007993600000000267 
102    -0.0008006399999999081 
103    -6.399999999961992e-07 
104    0.0007993600000000267 
105    -0.001600639999999931 
106    -6.399999999961992e-07 
107    -6.399999999961992e-07 
108    -6.399999999961992e-07 
109    0.0007993600000000267 
110    -6.399999999961992e-07 
111    -6.399999999961992e-07 
112    -6.399999999961992e-07 
113    0.0007993600000000267 
114    0.0007993600000000267 
115    0.0007993600000000267 
116    0.0007993600000000267 
117    -6.399999999961992e-07 
118    -0.0008006399999999081 
119    -0.001600639999999931 
120    0.0007993600000000267 
121    0.0007993600000000267 
122    0.0007993600000000267 
123    0.0007993600000000267 
124    -6.399999999961992e-07 
125    0.0007993600000000267 
126    0.0007993600000000267 
127    -0.001600639999999931 
128    -0.0008006399999999081 
129    -6.399999999961992e-07 
130    -6.399999999961992e-07 
131    0.0007993600000000267 
132    -0.0008006399999999081 
133    0.0007993600000000267 
134    -0.0008006399999999081 
135    -0.0008006399999999081 
136    -6.399999999961992e-07 
137    -6.399999999961992e-07 
138    0.0007993600000000267 
139    -6.399999999961992e-07 
140    0.0007993600000000267 
141    -6.399999999961992e-07 
142    -0.001600639999999931 
143    0.0007993600000000267 
144    0.0007993600000000267 
145    0.0007993600000000267 
146    0.0007993600000000267 
147    -0.0008006399999999081 
148    -0.0008006399999999081 
149    -6.399999999961992e-07 
150    0.0007993600000000267 
151    0.0007993600000000267 
152    0.0007993600000000267 
153    -6.399999999961992e-07 
154    0.0007993600000000267 
155    -0.0008006399999999081 
156    -6.399999999961992e-07 
157    0.0007993600000000267 
158    -6.399999999961992e-07 
159    -6.399999999961992e-07 
160    -6.399999999961992e-07 
161    0.0007993600000000267 
162    0.0007993600000000267 
163    0.0007993600000000267 
164    0.0007993600000000267 
165    -6.399999999961992e-07 
166    0.0007993600000000267 
167    0.0007993600000000267 
168    -6.399999999961992e-07 
169    -0.001600639999999931 
170    -0.0008006399999999081 
171    -0.0008006399999999081 
172    0.0007993600000000267 
173    -0.001600639999999931 
174    -0.0008006399999999081 
175    0.0007993600000000267 
176    0.0007993600000000267 
177    0.0007993600000000267 
178    0.0007993600000000267 
179    0.0007993600000000267 
180    -6.399999999961992e-07 
181    0.0007993600000000267 
182    -0.0008006399999999081 
183    -0.0008006399999999081 
184    -0.001600639999999931 
