# mcs    C(t) 
0    0 
1    -3.599999999215342e-07 
2    -0.0006003599999999665 
3    -0.0004003599999999885 
4    -3.599999999215342e-07 
5    -0.0002003599999998995 
6    0.00019964000000005644 
7    -3.599999999215342e-07 
8    -3.599999999215342e-07 
9    -3.599999999215342e-07 
10    -3.599999999215342e-07 
11    0.00019964000000005644 
12    0.00019964000000005644 
13    -0.0002003599999998995 
14    -0.0008003599999999444 
15    -3.599999999215342e-07 
16    -0.0006003599999999665 
17    -0.0010003599999999224 
18    -0.0002003599999998995 
19    -0.0008003599999999444 
20    0.00019964000000005644 
21    -3.599999999215342e-07 
22    -0.0006003599999999665 
23    0.00019964000000005644 
24    -0.0008003599999999444 
25    -0.0006003599999999665 
26    0.0005996400000000124 
27    0.0003996400000000344 
28    0.00019964000000005644 
29    -0.0004003599999999885 
30    0.0003996400000000344 
31    -3.599999999215342e-07 
32    0.0003996400000000344 
33    0.00019964000000005644 
34    -0.0006003599999999665 
35    -0.0012003599999999004 
36    -0.0002003599999998995 
37    -0.0002003599999998995 
38    -0.0002003599999998995 
39    0.0005996400000000124 
40    -0.0004003599999999885 
41    -0.0004003599999999885 
42    -3.599999999215342e-07 
43    -0.0002003599999998995 
44    -0.0004003599999999885 
45    -0.0008003599999999444 
46    0.00019964000000005644 
47    0.0003996400000000344 
48    0.0003996400000000344 
49    -0.0004003599999999885 
50    -0.0002003599999998995 
51    -0.0002003599999998995 
52    0.0003996400000000344 
53    -0.0008003599999999444 
54    -3.599999999215342e-07 
55    -3.599999999215342e-07 
56    0.00019964000000005644 
57    -0.0002003599999998995 
58    0.00019964000000005644 
59    -3.599999999215342e-07 
60    -0.0002003599999998995 
61    -0.0006003599999999665 
62    0.00019964000000005644 
63    -0.0010003599999999224 
64    -3.599999999215342e-07 
65    0.00019964000000005644 
66    -3.599999999215342e-07 
67    -3.599999999215342e-07 
68    0.00019964000000005644 
69    -0.0008003599999999444 
70    -3.599999999215342e-07 
71    0.00019964000000005644 
72    0.00019964000000005644 
73    0.00019964000000005644 
74    -3.599999999215342e-07 
75    -3.599999999215342e-07 
76    -0.0008003599999999444 
77    -0.0004003599999999885 
78    -0.0002003599999998995 
79    -3.599999999215342e-07 
80    0.00019964000000005644 
81    0.00019964000000005644 
82    -0.0002003599999998995 
83    -0.0004003599999999885 
84    0.0003996400000000344 
85    -0.0008003599999999444 
86    -3.599999999215342e-07 
87    -0.0002003599999998995 
88    -0.0008003599999999444 
89    0.0003996400000000344 
90    0.0003996400000000344 
91    -0.0002003599999998995 
92    0.00019964000000005644 
93    0.0003996400000000344 
94    -0.0004003599999999885 
95    -0.0002003599999998995 
96    -0.0002003599999998995 
97    0.00019964000000005644 
98    -0.0002003599999998995 
99    0.00019964000000005644 
100    -3.599999999215342e-07 
101    0.00019964000000005644 
102    -0.0008003599999999444 
103    -0.0010003599999999224 
104    -0.0002003599999998995 
105    0.00019964000000005644 
106    -3.599999999215342e-07 
107    -3.599999999215342e-07 
108    -3.599999999215342e-07 
109    -0.0002003599999998995 
110    -0.0010003599999999224 
111    -0.0006003599999999665 
112    -0.0004003599999999885 
113    -0.0016003599999999674 
114    -3.599999999215342e-07 
115    0.0003996400000000344 
116    -0.0002003599999998995 
117    0.0003996400000000344 
118    -0.0006003599999999665 
119    -0.0002003599999998995 
120    -0.0010003599999999224 
121    -0.0004003599999999885 
122    -0.0002003599999998995 
123    -3.599999999215342e-07 
124    -0.0004003599999999885 
125    -3.599999999215342e-07 
126    0.0003996400000000344 
127    -3.599999999215342e-07 
128    -0.0002003599999998995 
129    0.00019964000000005644 
130    -0.0002003599999998995 
131    -0.0008003599999999444 
132    0.00019964000000005644 
133    -0.0006003599999999665 
134    -0.0002003599999998995 
135    0.00019964000000005644 
136    -3.599999999215342e-07 
137    0.00019964000000005644 
138    -0.0008003599999999444 
139    -0.0004003599999999885 
140    -0.0004003599999999885 
141    0.00019964000000005644 
142    0.0003996400000000344 
143    -0.0008003599999999444 
144    -0.0006003599999999665 
145    -0.0002003599999998995 
146    0.00019964000000005644 
147    -0.0006003599999999665 
148    -0.0004003599999999885 
149    -0.0008003599999999444 
150    -0.0002003599999998995 
151    0.00019964000000005644 
152    -0.0004003599999999885 
153    -0.0006003599999999665 
154    -0.0002003599999998995 
155    -0.0006003599999999665 
156    0.00019964000000005644 
157    -3.599999999215342e-07 
158    -3.599999999215342e-07 
159    -0.0004003599999999885 
160    -3.599999999215342e-07 
161    -0.0004003599999999885 
162    -3.599999999215342e-07 
163    -0.0004003599999999885 
164    -0.0002003599999998995 
165    -3.599999999215342e-07 
166    0.00019964000000005644 
167    -0.0004003599999999885 
168    0.00019964000000005644 
169    -3.599999999215342e-07 
170    -0.0002003599999998995 
171    0.0003996400000000344 
172    -3.599999999215342e-07 
173    -0.0012003599999999004 
174    -0.0004003599999999885 
175    -3.599999999215342e-07 
176    -3.599999999215342e-07 
177    -0.0002003599999998995 
178    -0.0006003599999999665 
179    -0.0002003599999998995 
180    -0.0004003599999999885 
181    -0.0002003599999998995 
182    -0.0004003599999999885 
183    0.0003996400000000344 
184    -0.0004003599999999885 
185    -3.599999999215342e-07 
186    -3.599999999215342e-07 
187    -0.0004003599999999885 
188    -0.0004003599999999885 
189    -0.0002003599999998995 
190    -0.0004003599999999885 
191    0.0005996400000000124 
192    -0.0004003599999999885 
193    -0.0002003599999998995 
194    -0.0002003599999998995 
195    -0.0004003599999999885 
196    0.0003996400000000344 
197    -3.599999999215342e-07 
198    -3.599999999215342e-07 
199    -0.0004003599999999885 
200    -0.0002003599999998995 
201    -0.0004003599999999885 
202    0.00019964000000005644 
203    -0.0002003599999998995 
204    -0.0004003599999999885 
205    0.00019964000000005644 
206    -0.0004003599999999885 
207    -3.599999999215342e-07 
208    -0.0004003599999999885 
209    -3.599999999215342e-07 
210    -3.599999999215342e-07 
211    -3.599999999215342e-07 
212    -3.599999999215342e-07 
213    -0.0004003599999999885 
214    0.00019964000000005644 
215    -0.0010003599999999224 
216    -0.0004003599999999885 
217    -0.0002003599999998995 
218    -3.599999999215342e-07 
219    -0.0002003599999998995 
220    0.0003996400000000344 
221    -0.0004003599999999885 
222    0.0003996400000000344 
223    -0.0004003599999999885 
224    0.0003996400000000344 
225    -3.599999999215342e-07 
226    -0.0006003599999999665 
227    0.0005996400000000124 
228    -3.599999999215342e-07 
229    0.00019964000000005644 
230    -0.0004003599999999885 
231    -0.0010003599999999224 
232    -0.0014003599999999894 
233    -0.0002003599999998995 
234    0.00019964000000005644 
235    0.00019964000000005644 
236    -0.0004003599999999885 
237    -0.0008003599999999444 
238    -0.0002003599999998995 
239    -0.0002003599999998995 
240    -3.599999999215342e-07 
241    -0.0004003599999999885 
242    -3.599999999215342e-07 
243    -0.0002003599999998995 
244    -3.599999999215342e-07 
245    -0.0008003599999999444 
246    -0.0002003599999998995 
247    -0.0004003599999999885 
248    0.00019964000000005644 
249    0.0003996400000000344 
250    -0.0006003599999999665 
251    -0.0002003599999998995 
252    -0.0008003599999999444 
253    -0.0004003599999999885 
254    -0.0004003599999999885 
255    -0.0006003599999999665 
256    -0.0004003599999999885 
257    -0.0006003599999999665 
258    -0.0012003599999999004 
259    -0.0004003599999999885 
260    0.00019964000000005644 
261    -0.0008003599999999444 
262    -3.599999999215342e-07 
263    -3.599999999215342e-07 
264    -0.0008003599999999444 
265    -0.0004003599999999885 
266    -0.0004003599999999885 
267    -0.0002003599999998995 
268    -0.0006003599999999665 
269    -3.599999999215342e-07 
270    -0.0002003599999998995 
271    -0.0002003599999998995 
272    -3.599999999215342e-07 
273    -3.599999999215342e-07 
274    -3.599999999215342e-07 
275    -0.0002003599999998995 
276    -0.0012003599999999004 
277    -0.0008003599999999444 
278    -0.0004003599999999885 
279    -3.599999999215342e-07 
280    -0.0004003599999999885 
281    0.00019964000000005644 
282    -0.0002003599999998995 
283    0.0003996400000000344 
284    -0.0010003599999999224 
285    -0.0008003599999999444 
286    -0.0008003599999999444 
287    0.00019964000000005644 
288    0.00019964000000005644 
289    0.00019964000000005644 
290    -3.599999999215342e-07 
291    0.00019964000000005644 
292    0.00019964000000005644 
293    -0.0004003599999999885 
294    -0.0008003599999999444 
295    0.00019964000000005644 
296    -0.0002003599999998995 
297    0.00019964000000005644 
298    -0.0004003599999999885 
299    -3.599999999215342e-07 
300    -0.0002003599999998995 
301    -3.599999999215342e-07 
302    -3.599999999215342e-07 
303    -0.0008003599999999444 
304    0.00019964000000005644 
305    0.00019964000000005644 
306    0.0003996400000000344 
307    0.00019964000000005644 
308    -0.0008003599999999444 
309    0.00019964000000005644 
310    0.0003996400000000344 
311    -0.0002003599999998995 
312    0.00019964000000005644 
313    -0.0002003599999998995 
314    0.0003996400000000344 
315    0.00019964000000005644 
316    -3.599999999215342e-07 
317    -0.0002003599999998995 
318    0.00019964000000005644 
319    -3.599999999215342e-07 
320    -0.0002003599999998995 
321    0.0003996400000000344 
322    -0.0006003599999999665 
323    -0.0010003599999999224 
324    0.00019964000000005644 
325    0.00019964000000005644 
326    -0.0002003599999998995 
327    -0.0002003599999998995 
328    -3.599999999215342e-07 
329    0.00019964000000005644 
330    -0.0004003599999999885 
331    -3.599999999215342e-07 
332    -3.599999999215342e-07 
333    0.00019964000000005644 
334    -0.0004003599999999885 
335    -0.0004003599999999885 
336    -3.599999999215342e-07 
337    -3.599999999215342e-07 
338    -0.0006003599999999665 
339    -0.0008003599999999444 
340    -0.0004003599999999885 
341    0.0003996400000000344 
342    -0.0004003599999999885 
343    -3.599999999215342e-07 
344    0.00019964000000005644 
345    0.0003996400000000344 
346    -0.0004003599999999885 
347    0.00019964000000005644 
348    0.00019964000000005644 
349    -0.0004003599999999885 
350    -0.0004003599999999885 
351    -0.0002003599999998995 
352    0.00019964000000005644 
353    -0.0006003599999999665 
354    -0.0004003599999999885 
355    -3.599999999215342e-07 
356    0.0005996400000000124 
357    -0.0004003599999999885 
358    -0.0002003599999998995 
359    -0.0008003599999999444 
360    -0.0002003599999998995 
361    0.00019964000000005644 
362    0.00019964000000005644 
363    0.0003996400000000344 
364    -0.0002003599999998995 
365    -3.599999999215342e-07 
366    -3.599999999215342e-07 
367    -0.0012003599999999004 
368    -0.0002003599999998995 
369    -0.0004003599999999885 
370    -0.0008003599999999444 
371    -0.0006003599999999665 
372    -3.599999999215342e-07 
373    0.0003996400000000344 
374    -0.0010003599999999224 
375    -0.0002003599999998995 
376    -0.0010003599999999224 
377    0.00019964000000005644 
378    -3.599999999215342e-07 
379    -0.0004003599999999885 
380    -0.0004003599999999885 
381    0.0005996400000000124 
382    -0.0006003599999999665 
383    -0.0002003599999998995 
384    -0.0002003599999998995 
385    0.00019964000000005644 
386    -0.0008003599999999444 
387    -0.0002003599999998995 
388    0.0003996400000000344 
389    -0.0004003599999999885 
390    -3.599999999215342e-07 
391    -0.0004003599999999885 
392    0.00019964000000005644 
393    -0.0002003599999998995 
394    -3.599999999215342e-07 
395    0.0003996400000000344 
396    -0.0010003599999999224 
397    -3.599999999215342e-07 
398    0.0005996400000000124 
399    -0.0002003599999998995 
400    -0.0004003599999999885 
401    -0.0012003599999999004 
402    -0.0002003599999998995 
403    0.0003996400000000344 
404    -3.599999999215342e-07 
405    -3.599999999215342e-07 
406    0.0005996400000000124 
407    -0.0004003599999999885 
408    0.00019964000000005644 
409    0.0003996400000000344 
410    -0.0008003599999999444 
411    -3.599999999215342e-07 
412    0.00019964000000005644 
413    -0.0004003599999999885 
414    0.00019964000000005644 
415    -0.0006003599999999665 
416    -0.0002003599999998995 
417    -0.0002003599999998995 
418    -3.599999999215342e-07 
419    0.0003996400000000344 
420    0.0003996400000000344 
421    -0.0004003599999999885 
422    0.0003996400000000344 
423    -0.0008003599999999444 
424    -0.0004003599999999885 
425    0.0003996400000000344 
426    0.00019964000000005644 
427    0.0003996400000000344 
428    0.00019964000000005644 
429    -0.0002003599999998995 
430    -0.0008003599999999444 
431    0.0005996400000000124 
432    0.00019964000000005644 
433    -0.0018003599999999453 
434    0.00019964000000005644 
435    0.0005996400000000124 
436    0.00019964000000005644 
437    -0.0002003599999998995 
438    -0.0004003599999999885 
439    -0.0004003599999999885 
440    0.00019964000000005644 
441    -0.0004003599999999885 
442    -0.0002003599999998995 
443    -0.0012003599999999004 
444    -0.0006003599999999665 
445    -0.0014003599999999894 
446    -0.0004003599999999885 
447    -0.0014003599999999894 
448    -0.0002003599999998995 
449    -3.599999999215342e-07 
450    -0.0002003599999998995 
451    -0.0002003599999998995 
452    -0.0016003599999999674 
453    -3.599999999215342e-07 
454    0.00019964000000005644 
455    -3.599999999215342e-07 
456    -3.599999999215342e-07 
457    -0.0002003599999998995 
458    -0.0006003599999999665 
459    -3.599999999215342e-07 
460    -3.599999999215342e-07 
461    -3.599999999215342e-07 
462    -0.0004003599999999885 
463    -0.0002003599999998995 
464    -0.0002003599999998995 
465    0.00019964000000005644 
466    0.00019964000000005644 
467    -3.599999999215342e-07 
468    -0.0002003599999998995 
469    0.00019964000000005644 
470    -3.599999999215342e-07 
471    -0.0010003599999999224 
472    0.00019964000000005644 
473    0.00019964000000005644 
474    0.00019964000000005644 
475    -0.0002003599999998995 
476    0.0003996400000000344 
477    0.0003996400000000344 
478    0.0005996400000000124 
479    -0.0010003599999999224 
480    -3.599999999215342e-07 
481    -0.0004003599999999885 
482    -0.0002003599999998995 
483    0.00019964000000005644 
484    -0.0006003599999999665 
485    0.0005996400000000124 
486    -3.599999999215342e-07 
487    -0.0010003599999999224 
488    -3.599999999215342e-07 
489    -0.0002003599999998995 
490    -3.599999999215342e-07 
491    -0.0008003599999999444 
492    -0.0006003599999999665 
493    -0.0006003599999999665 
494    0.0003996400000000344 
495    -0.0002003599999998995 
496    -3.599999999215342e-07 
497    0.0003996400000000344 
498    -0.0014003599999999894 
499    -0.0006003599999999665 
500    -0.0004003599999999885 
501    -0.0008003599999999444 
502    -0.0008003599999999444 
503    0.00019964000000005644 
504    0.00019964000000005644 
505    -0.0002003599999998995 
506    -0.0010003599999999224 
507    0.00019964000000005644 
508    -0.0004003599999999885 
509    -0.0004003599999999885 
510    -0.0004003599999999885 
511    -0.0002003599999998995 
512    0.0003996400000000344 
513    -0.0002003599999998995 
514    -0.0002003599999998995 
515    -0.0004003599999999885 
516    -3.599999999215342e-07 
517    -0.0004003599999999885 
518    -0.0004003599999999885 
519    0.00019964000000005644 
520    0.00019964000000005644 
521    0.00019964000000005644 
522    -0.0006003599999999665 
523    -3.599999999215342e-07 
524    0.00019964000000005644 
525    -0.0002003599999998995 
526    -0.0002003599999998995 
527    0.0003996400000000344 
528    -3.599999999215342e-07 
529    -3.599999999215342e-07 
530    0.00019964000000005644 
531    0.0003996400000000344 
532    -3.599999999215342e-07 
533    0.00019964000000005644 
534    -3.599999999215342e-07 
535    -3.599999999215342e-07 
536    -0.0004003599999999885 
537    -0.0002003599999998995 
538    -0.0004003599999999885 
539    -3.599999999215342e-07 
540    -0.0002003599999998995 
541    -0.0004003599999999885 
542    -3.599999999215342e-07 
543    -3.599999999215342e-07 
544    0.0003996400000000344 
545    -0.0008003599999999444 
546    -0.0002003599999998995 
547    -3.599999999215342e-07 
548    0.0005996400000000124 
549    -0.0004003599999999885 
550    -3.599999999215342e-07 
551    -0.0006003599999999665 
552    0.00019964000000005644 
553    0.00019964000000005644 
554    -3.599999999215342e-07 
