# mcs    C(t) 
0    0 
1    -0.00040063999999995215 
2    -6.399999999961992e-07 
3    -6.399999999961992e-07 
4    0.0005993600000000487 
5    0.0001993600000000928 
6    -0.0006006399999999301 
7    -0.00040063999999995215 
8    -0.001600639999999931 
9    0.00039936000000007077 
10    -6.399999999961992e-07 
11    0.00039936000000007077 
12    -0.00040063999999995215 
13    -0.00020063999999997417 
14    -0.00040063999999995215 
15    0.0001993600000000928 
16    -0.00020063999999997417 
17    -0.00020063999999997417 
18    0.0001993600000000928 
19    -0.00040063999999995215 
20    0.0001993600000000928 
21    0.0001993600000000928 
22    -0.00020063999999997417 
23    0.0005993600000000487 
24    0.00039936000000007077 
25    0.0005993600000000487 
26    0.0005993600000000487 
27    -6.399999999961992e-07 
28    0.00039936000000007077 
29    -6.399999999961992e-07 
30    -6.399999999961992e-07 
31    -0.00020063999999997417 
32    0.0001993600000000928 
33    0.00039936000000007077 
34    -6.399999999961992e-07 
35    -0.00020063999999997417 
36    -6.399999999961992e-07 
37    -0.001600639999999931 
38    -0.0006006399999999301 
39    -6.399999999961992e-07 
40    0.0005993600000000487 
41    0.00039936000000007077 
42    0.0005993600000000487 
43    -6.399999999961992e-07 
44    0.0007993600000000267 
45    -0.00020063999999997417 
46    -6.399999999961992e-07 
47    0.0007993600000000267 
48    0.00039936000000007077 
49    0.0001993600000000928 
50    0.0001993600000000928 
51    0.00039936000000007077 
52    -0.00040063999999995215 
53    0.00039936000000007077 
54    0.0001993600000000928 
55    -6.399999999961992e-07 
56    -6.399999999961992e-07 
57    0.00039936000000007077 
58    0.0001993600000000928 
59    0.0001993600000000928 
60    0.00039936000000007077 
61    -0.00020063999999997417 
62    0.00039936000000007077 
63    -0.00040063999999995215 
64    0.0001993600000000928 
65    0.0001993600000000928 
66    0.00039936000000007077 
67    0.0001993600000000928 
68    0.0001993600000000928 
69    0.0005993600000000487 
70    0.0001993600000000928 
71    0.00039936000000007077 
72    -0.00040063999999995215 
73    0.00039936000000007077 
74    -6.399999999961992e-07 
75    -6.399999999961992e-07 
76    0.0001993600000000928 
77    -0.0006006399999999301 
78    0.0005993600000000487 
79    -0.00020063999999997417 
80    0.0001993600000000928 
81    0.0001993600000000928 
82    -0.00020063999999997417 
83    -6.399999999961992e-07 
84    0.0001993600000000928 
85    0.0007993600000000267 
86    0.00039936000000007077 
87    0.00039936000000007077 
88    0.0001993600000000928 
89    0.0001993600000000928 
90    -6.399999999961992e-07 
91    0.00039936000000007077 
92    -6.399999999961992e-07 
93    0.0005993600000000487 
94    0.0007993600000000267 
95    -6.399999999961992e-07 
96    0.00039936000000007077 
97    0.0007993600000000267 
98    -6.399999999961992e-07 
99    0.0001993600000000928 
100    0.0005993600000000487 
101    -6.399999999961992e-07 
102    0.0005993600000000487 
103    0.0001993600000000928 
104    0.0001993600000000928 
105    -6.399999999961992e-07 
106    -6.399999999961992e-07 
107    -0.00040063999999995215 
108    -0.0008006399999999081 
109    0.00039936000000007077 
110    -6.399999999961992e-07 
111    0.0001993600000000928 
112    -0.0006006399999999301 
113    0.00039936000000007077 
114    0.0007993600000000267 
115    0.0001993600000000928 
116    -0.00020063999999997417 
117    -6.399999999961992e-07 
118    0.0001993600000000928 
119    -6.399999999961992e-07 
120    0.0001993600000000928 
121    0.0001993600000000928 
122    -0.0006006399999999301 
123    -0.00020063999999997417 
124    0.0001993600000000928 
125    0.00039936000000007077 
126    0.00039936000000007077 
127    -0.00040063999999995215 
128    -0.00040063999999995215 
129    -6.399999999961992e-07 
130    0.00039936000000007077 
131    0.0005993600000000487 
132    0.0001993600000000928 
133    -0.00020063999999997417 
134    0.00039936000000007077 
135    -6.399999999961992e-07 
136    0.00039936000000007077 
137    0.00039936000000007077 
138    0.0001993600000000928 
139    -0.0006006399999999301 
