# mcs    C(t) 
0    0 
1    -1.0000000000287557e-06 
2    -1.0000000000287557e-06 
3    -1.0000000000287557e-06 
4    0.0007989999999999942 
5    -1.0000000000287557e-06 
6    -1.0000000000287557e-06 
7    0.0007989999999999942 
8    0.0003989999999999272 
9    0.0007989999999999942 
10    0.0005990000000000162 
11    0.0005990000000000162 
12    -0.0004009999999999847 
13    0.0003989999999999272 
14    0.00019899999999994922 
15    0.00019899999999994922 
16    -0.00020100000000000673 
17    -0.0012010000000000076 
18    0.00019899999999994922 
19    -1.0000000000287557e-06 
20    0.0003989999999999272 
21    0.0005990000000000162 
22    0.0003989999999999272 
23    0.00019899999999994922 
24    0.0003989999999999272 
25    0.00019899999999994922 
26    0.0003989999999999272 
27    -1.0000000000287557e-06 
28    0.0007989999999999942 
29    0.0009989999999999721 
30    0.00019899999999994922 
31    -0.0006010000000000737 
32    0.00019899999999994922 
33    0.00019899999999994922 
34    0.0007989999999999942 
35    0.0003989999999999272 
36    -1.0000000000287557e-06 
37    -1.0000000000287557e-06 
38    0.0003989999999999272 
39    -0.00020100000000000673 
40    -1.0000000000287557e-06 
41    0.00019899999999994922 
42    0.0007989999999999942 
43    0.0007989999999999942 
44    0.00019899999999994922 
45    -1.0000000000287557e-06 
46    0.0003989999999999272 
47    -0.0006010000000000737 
48    0.00019899999999994922 
49    -1.0000000000287557e-06 
50    -0.00020100000000000673 
51    0.0003989999999999272 
52    0.0005990000000000162 
53    0.0005990000000000162 
54    0.0007989999999999942 
55    0.0007989999999999942 
56    0.00019899999999994922 
57    0.0009989999999999721 
58    0.0007989999999999942 
59    -0.00020100000000000673 
60    0.0003989999999999272 
61    0.0009989999999999721 
62    0.0007989999999999942 
63    0.0007989999999999942 
64    -0.00020100000000000673 
65    0.0007989999999999942 
66    0.0005990000000000162 
67    0.00019899999999994922 
68    0.0005990000000000162 
69    0.0003989999999999272 
70    0.0005990000000000162 
71    -0.00020100000000000673 
72    0.0007989999999999942 
73    0.0003989999999999272 
74    -1.0000000000287557e-06 
75    -0.00020100000000000673 
76    -0.00020100000000000673 
77    0.0005990000000000162 
78    0.0005990000000000162 
79    0.00019899999999994922 
80    -1.0000000000287557e-06 
81    -0.0004009999999999847 
82    0.0003989999999999272 
83    -0.0004009999999999847 
84    -0.00020100000000000673 
85    0.0003989999999999272 
86    0.0007989999999999942 
87    0.0007989999999999942 
88    0.00019899999999994922 
89    0.00019899999999994922 
90    -1.0000000000287557e-06 
91    0.00019899999999994922 
92    0.00019899999999994922 
93    0.00019899999999994922 
94    0.0009989999999999721 
95    0.00019899999999994922 
96    0.0003989999999999272 
97    0.0007989999999999942 
98    0.0009989999999999721 
99    0.0003989999999999272 
100    0.0003989999999999272 
101    -1.0000000000287557e-06 
102    -0.00020100000000000673 
103    0.0005990000000000162 
104    0.00019899999999994922 
105    0.00019899999999994922 
106    0.00019899999999994922 
107    0.0003989999999999272 
108    0.0005990000000000162 
109    0.0009989999999999721 
110    -1.0000000000287557e-06 
111    0.00019899999999994922 
112    0.0007989999999999942 
113    -0.0004009999999999847 
114    -1.0000000000287557e-06 
115    -1.0000000000287557e-06 
116    -0.00020100000000000673 
117    0.0005990000000000162 
118    -1.0000000000287557e-06 
119    0.00019899999999994922 
120    -0.00020100000000000673 
121    0.0005990000000000162 
122    0.0005990000000000162 
123    -0.00020100000000000673 
124    -1.0000000000287557e-06 
125    0.0003989999999999272 
126    0.0003989999999999272 
127    0.0007989999999999942 
128    0.00019899999999994922 
129    -1.0000000000287557e-06 
130    0.0005990000000000162 
131    0.0003989999999999272 
132    0.0003989999999999272 
133    -1.0000000000287557e-06 
134    0.0007989999999999942 
135    -0.0004009999999999847 
136    -0.00020100000000000673 
137    0.0005990000000000162 
138    -0.00020100000000000673 
139    0.0005990000000000162 
140    0.0003989999999999272 
141    0.0007989999999999942 
142    -0.00020100000000000673 
143    -1.0000000000287557e-06 
144    -1.0000000000287557e-06 
145    -1.0000000000287557e-06 
146    0.0003989999999999272 
147    -0.0006010000000000737 
148    -0.00020100000000000673 
149    0.0005990000000000162 
150    -0.00020100000000000673 
151    -0.0004009999999999847 
152    0.00019899999999994922 
153    0.0005990000000000162 
154    0.0003989999999999272 
155    -0.0004009999999999847 
156    0.0003989999999999272 
157    0.00019899999999994922 
158    -0.0004009999999999847 
159    0.0003989999999999272 
160    0.0007989999999999942 
161    0.0003989999999999272 
162    0.0009989999999999721 
163    -0.0008010000000000517 
164    0.0005990000000000162 
165    0.0003989999999999272 
166    0.0003989999999999272 
167    -0.0004009999999999847 
168    0.00019899999999994922 
169    0.0007989999999999942 
170    0.0003989999999999272 
171    0.0005990000000000162 
172    -1.0000000000287557e-06 
173    -0.0004009999999999847 
174    0.00019899999999994922 
175    0.0003989999999999272 
176    0.00019899999999994922 
177    0.0007989999999999942 
178    0.0009989999999999721 
179    0.0003989999999999272 
180    0.00019899999999994922 
181    0.0003989999999999272 
182    0.0003989999999999272 
183    0.0005990000000000162 
184    -0.00020100000000000673 
185    0.00019899999999994922 
186    0.0005990000000000162 
187    -0.00020100000000000673 
188    0.0003989999999999272 
189    0.0005990000000000162 
190    0.0003989999999999272 
191    0.0003989999999999272 
192    0.0007989999999999942 
193    0.00019899999999994922 
194    0.0007989999999999942 
195    0.0003989999999999272 
196    -0.0004009999999999847 
197    0.0005990000000000162 
198    -1.0000000000287557e-06 
199    0.00019899999999994922 
200    -0.0006010000000000737 
201    0.0005990000000000162 
202    0.00019899999999994922 
203    0.00019899999999994922 
204    0.0003989999999999272 
205    0.0007989999999999942 
206    0.0005990000000000162 
207    -1.0000000000287557e-06 
208    0.00019899999999994922 
209    0.0003989999999999272 
210    0.0009989999999999721 
211    -0.00020100000000000673 
212    0.0003989999999999272 
213    0.0003989999999999272 
214    0.00019899999999994922 
215    0.0003989999999999272 
216    -0.0004009999999999847 
217    0.0005990000000000162 
218    0.0005990000000000162 
219    -0.0010010000000000296 
220    -0.0012010000000000076 
221    0.00019899999999994922 
222    0.0005990000000000162 
223    -1.0000000000287557e-06 
224    0.0005990000000000162 
225    -0.0008010000000000517 
226    0.0005990000000000162 
227    -1.0000000000287557e-06 
228    -0.0004009999999999847 
229    -1.0000000000287557e-06 
230    -0.00020100000000000673 
231    0.0003989999999999272 
232    -1.0000000000287557e-06 
233    -1.0000000000287557e-06 
234    -1.0000000000287557e-06 
235    0.00019899999999994922 
236    0.0005990000000000162 
237    -0.0004009999999999847 
238    0.0003989999999999272 
239    -1.0000000000287557e-06 
240    0.0005990000000000162 
241    0.0007989999999999942 
242    0.0009989999999999721 
243    -0.00020100000000000673 
244    -0.00020100000000000673 
245    0.0003989999999999272 
246    0.0005990000000000162 
247    0.0003989999999999272 
248    0.0005990000000000162 
249    -0.00020100000000000673 
250    0.00019899999999994922 
251    -0.00020100000000000673 
252    -0.00020100000000000673 
253    -1.0000000000287557e-06 
254    0.0007989999999999942 
255    0.0007989999999999942 
256    0.0003989999999999272 
257    -0.0004009999999999847 
258    -0.00020100000000000673 
259    0.0007989999999999942 
260    0.0007989999999999942 
261    0.00019899999999994922 
262    0.0005990000000000162 
263    0.0005990000000000162 
264    0.00019899999999994922 
265    -1.0000000000287557e-06 
266    -1.0000000000287557e-06 
267    0.00019899999999994922 
268    0.0003989999999999272 
269    0.00019899999999994922 
270    -1.0000000000287557e-06 
271    -1.0000000000287557e-06 
272    0.0005990000000000162 
273    0.0005990000000000162 
274    0.00019899999999994922 
275    0.0007989999999999942 
276    0.00019899999999994922 
277    0.00019899999999994922 
278    0.0003989999999999272 
279    0.00019899999999994922 
280    -0.00020100000000000673 
281    0.0005990000000000162 
282    0.0003989999999999272 
283    0.0009989999999999721 
284    0.0003989999999999272 
285    -0.0006010000000000737 
286    -1.0000000000287557e-06 
287    0.0003989999999999272 
288    -1.0000000000287557e-06 
289    0.00019899999999994922 
290    -0.00020100000000000673 
291    -0.0004009999999999847 
292    0.0007989999999999942 
293    0.00019899999999994922 
294    0.0005990000000000162 
295    0.0007989999999999942 
296    0.00019899999999994922 
297    0.0003989999999999272 
298    0.00019899999999994922 
299    0.00019899999999994922 
300    0.0005990000000000162 
301    0.0003989999999999272 
302    0.0009989999999999721 
303    0.0009989999999999721 
304    0.0009989999999999721 
305    -0.00020100000000000673 
306    -1.0000000000287557e-06 
307    0.0007989999999999942 
308    0.0007989999999999942 
309    -1.0000000000287557e-06 
310    0.0003989999999999272 
311    0.0003989999999999272 
312    -1.0000000000287557e-06 
313    -0.0006010000000000737 
314    0.00019899999999994922 
315    0.0007989999999999942 
316    -0.0004009999999999847 
317    -1.0000000000287557e-06 
318    0.0003989999999999272 
319    0.0007989999999999942 
320    0.0007989999999999942 
321    0.0007989999999999942 
322    -0.00020100000000000673 
323    0.00019899999999994922 
324    0.00019899999999994922 
325    0.0005990000000000162 
326    0.0003989999999999272 
327    0.0005990000000000162 
328    -1.0000000000287557e-06 
329    -1.0000000000287557e-06 
330    -0.00020100000000000673 
331    0.0009989999999999721 
332    0.0009989999999999721 
333    0.0007989999999999942 
334    0.0005990000000000162 
335    0.0003989999999999272 
336    -0.0008010000000000517 
337    -0.00020100000000000673 
338    0.0005990000000000162 
339    -0.0004009999999999847 
340    0.0009989999999999721 
341    -1.0000000000287557e-06 
342    0.0003989999999999272 
343    0.0009989999999999721 
344    -1.0000000000287557e-06 
345    0.00019899999999994922 
346    0.00019899999999994922 
347    -1.0000000000287557e-06 
348    -1.0000000000287557e-06 
349    0.00019899999999994922 
350    0.0007989999999999942 
351    -0.0008010000000000517 
352    0.00019899999999994922 
353    0.0005990000000000162 
354    -1.0000000000287557e-06 
355    0.0005990000000000162 
356    0.0007989999999999942 
357    0.0007989999999999942 
358    0.0005990000000000162 
359    -0.00020100000000000673 
360    0.0007989999999999942 
361    0.0003989999999999272 
362    -0.00020100000000000673 
363    -1.0000000000287557e-06 
364    0.00019899999999994922 
365    -0.0004009999999999847 
366    0.0003989999999999272 
367    -1.0000000000287557e-06 
368    -1.0000000000287557e-06 
369    0.00019899999999994922 
370    -1.0000000000287557e-06 
371    0.0003989999999999272 
372    0.0003989999999999272 
373    0.00019899999999994922 
374    0.0005990000000000162 
375    -0.00020100000000000673 
376    0.0005990000000000162 
377    0.00019899999999994922 
378    -1.0000000000287557e-06 
379    0.00019899999999994922 
380    0.0007989999999999942 
