# mcs    C(t) 
0    0 
1    0.38514496 
2    0.33554496 
3    0.29794496 
4    0.31554496 
5    0.29794496 
6    0.28914496 
7    0.31794496 
8    0.26354496 
9    0.25954496 
10    0.24594496 
11    0.29394496 
12    0.27874496 
13    0.22354496000000001 
14    0.20194496 
15    0.22114496 
16    0.18434496 
17    0.17314496000000001 
18    0.20834495999999997 
19    0.18194496 
20    0.18434496 
21    0.19954496 
22    0.17874496 
23    0.17154495999999997 
24    0.16034495999999998 
25    0.12114495999999997 
26    0.15634495999999998 
27    0.13714495999999998 
28    0.10834495999999999 
29    0.09874495999999999 
30    0.10354495999999996 
31    0.13474495999999997 
32    0.10754495999999997 
33    0.08754496 
34    0.06274495999999999 
35    0.09074495999999999 
36    0.06834495999999998 
37    0.07474495999999997 
38    0.07314495999999998 
39    0.11074496 
40    0.10994495999999998 
41    0.09154496000000001 
42    0.08274495999999998 
43    0.07234496000000001 
44    0.04914495999999999 
45    0.06514496 
46    0.09394495999999997 
47    0.08274495999999998 
48    0.11954495999999998 
49    0.12754495999999999 
50    0.16354495999999996 
51    0.15634495999999998 
52    0.15554496 
53    0.13394496 
54    0.11154495999999997 
55    0.10434495999999999 
56    0.10914496000000001 
57    0.11554495999999997 
58    0.14194496 
59    0.14914496 
60    0.15954496 
61    0.11714495999999996 
62    0.11474496000000001 
63    0.12914495999999998 
64    0.07554496 
65    0.09314496 
66    0.06994496 
67    0.09074495999999999 
68    0.09154496000000001 
69    0.040344959999999985 
70    0.025144959999999994 
71    0.02114495999999999 
72    0.04594495999999998 
73    0.07314495999999998 
74    0.07154495999999999 
75    0.06194495999999999 
76    0.017144959999999987 
77    0.04114495999999998 
78    0.04834495999999999 
79    0.08034495999999997 
80    0.09474495999999999 
81    0.09474495999999999 
82    0.09794495999999997 
83    0.08034495999999997 
84    0.10194495999999997 
85    0.13794496 
86    0.08994495999999996 
87    0.08354496 
88    0.08034495999999997 
89    0.08594496000000001 
90    0.08914496 
91    0.11314496000000002 
92    0.07634495999999996 
93    0.06914495999999998 
94    0.04434495999999999 
95    0.04594495999999998 
96    0.058744959999999985 
97    0.06274495999999999 
98    0.05954495999999998 
99    0.013144959999999983 
100    0.03714495999999998 
101    0.03634495999999998 
102    0.10834495999999999 
103    0.09074495999999999 
104    0.14834495999999997 
105    0.11314496000000002 
106    0.13474495999999997 
107    0.12914495999999998 
108    0.07554496 
109    0.10754495999999997 
110    0.11314496000000002 
111    0.11794495999999999 
112    0.09314496 
113    0.09314496 
114    0.11874496000000001 
115    0.13394496 
116    0.12434496 
117    0.11714495999999996 
118    0.11394495999999998 
119    0.13634496000000002 
120    0.15714496 
121    0.17394495999999998 
122    0.13634496000000002 
123    0.07394496 
124    0.10274496 
125    0.12994496 
126    0.11234496 
127    0.10674496 
128    0.10114496 
129    0.13314495999999998 
130    0.16114496 
131    0.16434495999999998 
132    0.17954495999999998 
133    0.17714495999999996 
134    0.21954496 
135    0.21474495999999998 
136    0.20354496 
137    0.17394495999999998 
138    0.13714495999999998 
139    0.10274496 
140    0.14034495999999996 
141    0.10754495999999997 
