# mcs    C(t) 
0    0 
1    0.05903744 
2    0.02223743999999994 
3    0.01263744 
4    -0.0017625599999999686 
5    -0.00496256000000006 
6    -0.026562560000000013 
7    -0.036162559999999955 
8    -0.060162559999999976 
9    -0.047362560000000054 
10    -0.07296256000000001 
11    -0.12896256000000006 
12    -0.11856255999999998 
13    -0.10736256 
14    -0.050562560000000034 
15    -0.07536255999999997 
16    -0.10736256 
17    -0.13056256 
18    -0.10576255999999995 
19    -0.10816256000000002 
20    -0.09856255999999997 
21    -0.10336255999999999 
22    -0.14336256000000003 
23    -0.12736256 
24    -0.09776256000000005 
25    -0.08656255999999996 
26    -0.09216256 
27    -0.09376256000000005 
28    -0.07536255999999997 
29    -0.06576256000000003 
30    -0.08976256000000005 
31    -0.12976255999999997 
32    -0.08096256000000002 
33    -0.07376256000000003 
34    -0.00496256000000006 
35    -0.008162560000000041 
36    -0.011362560000000022 
37    -0.024962559999999967 
38    -0.015362560000000025 
39    -0.04096255999999998 
40    -0.02896255999999997 
41    -0.04336256000000005 
42    -0.08736255999999998 
43    -0.08256255999999995 
44    -0.056962559999999995 
45    -0.047362560000000054 
46    -0.032962559999999974 
47    -0.05536255999999995 
48    -0.07536255999999997 
49    -0.06256256000000004 
50    -0.060162559999999976 
51    -0.06816255999999998 
52    -0.05776256000000002 
53    -0.060162559999999976 
54    -0.00496256000000006 
55    -0.03216255999999995 
56    -0.05136256000000006 
57    -0.05616255999999997 
58    -0.02256256000000001 
59    -0.020962559999999963 
60    -0.027362560000000036 
61    -0.04976256000000001 
62    -0.014562560000000002 
63    -0.044962559999999985 
64    -0.02016256000000005 
65    0.01903743999999996 
66    0.02223743999999994 
67    0.02143744000000003 
68    0.02223743999999994 
69    0.01583743999999998 
70    0.017437440000000026 
71    0.023837439999999988 
72    0.031837439999999995 
73    0.023037439999999965 
74    0.03423743999999995 
75    0.03903743999999998 
76    0.023037439999999965 
77    0.028637440000000014 
78    0.01823744000000005 
79    -0.0009625600000000567 
80    -0.01376255999999998 
81    -0.009762559999999976 
82    -0.04256256000000003 
83    -0.06256256000000004 
84    -0.06336255999999996 
85    -0.05936255999999995 
86    -0.06496256 
87    -0.047362560000000054 
88    -0.039362560000000046 
89    -0.04656256000000003 
90    -0.07376256000000003 
91    -0.12976255999999997 
92    -0.13536256000000002 
93    -0.13856256 
94    -0.14336256000000003 
95    -0.15456256000000002 
96    -0.15376256 
97    -0.14976256 
98    -0.13216256000000004 
99    -0.17456255999999998 
100    -0.14416256 
101    -0.14336256000000003 
102    -0.13536256000000002 
103    -0.13136256000000002 
104    -0.14096255999999996 
105    -0.16256256000000002 
106    -0.16176256 
107    -0.18416256000000003 
108    -0.18416256000000003 
109    -0.19856256 
110    -0.17216256000000002 
111    -0.17136256 
112    -0.11296256000000005 
113    -0.09136255999999998 
114    -0.05456256000000004 
115    -0.11456255999999998 
116    -0.14656256 
117    -0.16096256000000003 
118    -0.16096256000000003 
119    -0.15936256 
120    -0.11056255999999998 
121    -0.11216256000000002 
122    -0.14016256000000005 
123    -0.13536256000000002 
124    -0.12256255999999999 
125    -0.13376255999999997 
126    -0.13296255999999995 
127    -0.11856255999999998 
128    -0.11216256000000002 
129    -0.10416256000000002 
130    -0.10416256000000002 
131    -0.08656255999999996 
132    -0.09696256000000003 
133    -0.06576256000000003 
134    -0.07056256000000005 
135    -0.07296256000000001 
136    -0.11616256000000003 
137    -0.14656256 
138    -0.15536255999999998 
139    -0.14336256000000003 
140    -0.13696255999999996 
141    -0.10256255999999997 
142    -0.16256256000000002 
143    -0.16416256 
144    -0.13456256 
145    -0.10736256 
146    -0.11536256 
147    -0.08816256 
148    -0.06656256000000005 
149    -0.07296256000000001 
150    -0.07616255999999999 
151    -0.07376256000000003 
152    -0.02576255999999999 
153    0.00703743999999995 
