# mcs    C(t) 
0    0 
1    0.5484 
2    0.509 
3    0.4858 
4    0.47820000000000007 
5    0.4428 
6    0.43460000000000004 
7    0.41400000000000003 
8    0.391 
9    0.3618 
10    0.3446 
11    0.33480000000000004 
12    0.28600000000000003 
13    0.27640000000000003 
14    0.2842 
15    0.2972 
16    0.2828 
17    0.29100000000000004 
18    0.2942 
19    0.2748 
20    0.261 
21    0.2536 
22    0.24980000000000002 
23    0.25220000000000004 
24    0.22500000000000003 
25    0.23200000000000004 
26    0.2496 
27    0.2368 
28    0.2564 
29    0.25220000000000004 
30    0.2534 
31    0.2666 
32    0.2762 
33    0.2594 
34    0.2702 
35    0.26 
36    0.26980000000000004 
37    0.25620000000000004 
38    0.2636 
39    0.2564 
40    0.242 
41    0.23220000000000002 
42    0.22060000000000002 
43    0.2116 
44    0.21739999999999998 
45    0.2148 
46    0.2126 
47    0.2168 
48    0.2252 
49    0.22040000000000004 
50    0.20140000000000002 
51    0.195 
52    0.19979999999999998 
53    0.18919999999999998 
54    0.19180000000000003 
55    0.16760000000000003 
56    0.1738 
57    0.1844 
58    0.19340000000000002 
59    0.19679999999999997 
60    0.19979999999999998 
61    0.1884 
62    0.1658 
63    0.1678 
64    0.174 
65    0.1794 
66    0.16860000000000003 
67    0.1744 
68    0.2032 
69    0.2062 
70    0.1904 
71    0.17859999999999998 
72    0.15739999999999998 
73    0.175 
74    0.20179999999999998 
75    0.187 
76    0.17020000000000002 
77    0.1402 
78    0.14379999999999998 
79    0.12200000000000001 
80    0.132 
81    0.15660000000000002 
82    0.12819999999999998 
83    0.116 
84    0.1316 
85    0.12619999999999998 
86    0.1108 
87    0.1138 
88    0.10840000000000001 
89    0.133 
90    0.11800000000000001 
91    0.1224 
92    0.1624 
93    0.1568 
94    0.14200000000000002 
95    0.13080000000000003 
96    0.1532 
97    0.1518 
98    0.13280000000000003 
99    0.14079999999999998 
100    0.11440000000000002 
101    0.1088 
102    0.0878 
103    0.0804 
104    0.0916 
105    0.07 
106    0.040400000000000005 
107    0.0446 
108    0.0372 
109    0.05260000000000001 
110    0.045399999999999996 
111    0.049600000000000005 
112    0.0634 
113    0.045 
114    0.03760000000000001 
115    0.04680000000000001 
116    0.0456 
117    0.033 
118    0.03760000000000001 
119    0.029000000000000005 
120    0.029000000000000005 
121    0.0576 
122    0.074 
123    0.0372 
124    0.0436 
125    0.0316 
126    0.0324 
127    0.0338 
128    0.0548 
129    0.024600000000000004 
130    0.0314 
131    0.0196 
132    0.0348 
133    0.022600000000000002 
134    0.029400000000000003 
135    0.0276 
136    0.034600000000000006 
137    0.0656 
138    0.0782 
139    0.08700000000000001 
140    0.09400000000000001 
141    0.0798 
142    0.114 
143    0.1244 
144    0.11820000000000001 
145    0.11440000000000002 
146    0.1266 
147    0.1382 
148    0.10180000000000002 
149    0.0822 
150    0.09699999999999999 
151    0.0834 
152    0.0974 
153    0.103 
154    0.10460000000000001 
155    0.1118 
156    0.11140000000000001 
157    0.09860000000000001 
158    0.0874 
159    0.0786 
160    0.0936 
161    0.12100000000000001 
162    0.1276 
163    0.1422 
164    0.12400000000000001 
165    0.09580000000000001 
166    0.1042 
167    0.112 
168    0.11939999999999999 
169    0.1102 
170    0.09419999999999999 
171    0.10660000000000001 
172    0.1004 
173    0.11900000000000001 
174    0.111 
175    0.11739999999999999 
176    0.10560000000000001 
177    0.1156 
178    0.1198 
179    0.1166 
180    0.09500000000000001 
181    0.1032 
182    0.1266 
183    0.12419999999999999 
184    0.107 
185    0.115 
186    0.1108 
187    0.1044 
188    0.1306 
189    0.14300000000000002 
190    0.128 
191    0.13679999999999998 
192    0.14400000000000002 
193    0.1526 
194    0.1044 
195    0.1214 
196    0.12419999999999999 
197    0.10740000000000001 
198    0.127 
199    0.126 
200    0.1108 
201    0.083 
202    0.061399999999999996 
203    0.0708 
204    0.07100000000000001 
205    0.058800000000000005 
206    0.064 
207    0.0528 
208    0.0708 
209    0.09680000000000001 
210    0.12380000000000001 
211    0.10460000000000001 
212    0.10740000000000001 
213    0.10859999999999999 
214    0.1088 
215    0.1004 
216    0.0926 
217    0.11900000000000001 
218    0.12840000000000001 
219    0.1274 
220    0.13240000000000002 
221    0.1148 
222    0.10959999999999999 
223    0.1254 
224    0.1156 
225    0.1002 
226    0.09480000000000001 
227    0.0974 
228    0.1118 
229    0.0844 
230    0.1208 
231    0.09880000000000001 
232    0.0898 
233    0.0766 
234    0.0922 
235    0.0916 
236    0.0776 
237    0.0834 
238    0.0708 
239    0.062 
240    0.0654 
241    0.07 
242    0.0538 
243    0.0374 
244    0.0442 
245    0.0392 
246    0.0532 
247    0.0624 
248    0.0606 
249    0.082 
250    0.0556 
251    0.06760000000000001 
252    0.0684 
253    0.06 
254    0.0562 
255    0.05740000000000001 
256    0.069 
257    0.0866 
258    0.0824 
259    0.0882 
260    0.067 
261    0.0882 
262    0.09899999999999999 
263    0.069 
264    0.09 
265    0.089 
266    0.0946 
267    0.09899999999999999 
268    0.08120000000000001 
269    0.09400000000000001 
270    0.10940000000000001 
271    0.09599999999999999 
272    0.1004 
273    0.0856 
274    0.0742 
275    0.0876 
276    0.0668 
277    0.0816 
278    0.084 
279    0.1062 
280    0.112 
281    0.11220000000000001 
282    0.12419999999999999 
283    0.11939999999999999 
284    0.1118 
285    0.09319999999999999 
286    0.0984 
287    0.0882 
288    0.0838 
289    0.09400000000000001 
290    0.1082 
291    0.09880000000000001 
292    0.0992 
293    0.0862 
294    0.0638 
295    0.07440000000000001 
296    0.07100000000000001 
297    0.0962 
298    0.102 
299    0.10460000000000001 
300    0.09799999999999999 
301    0.0738 
302    0.0798 
303    0.0688 
304    0.0538 
305    0.0874 
306    0.06180000000000001 
307    0.059800000000000006 
308    0.0436 
309    0.04240000000000001 
310    0.0672 
311    0.0882 
312    0.083 
313    0.0718 
314    0.0632 
315    0.05 
316    0.0528 
317    0.0504 
318    0.035199999999999995 
319    0.027200000000000002 
320    0.016600000000000004 
321    0.001800000000000003 
322    0.019000000000000003 
323    0.008 
324    0.054400000000000004 
325    0.05260000000000001 
326    0.0476 
327    0.024800000000000003 
328    0.019000000000000003 
329    0.031 
330    0.03 
331    0.03560000000000001 
332    0.032799999999999996 
333    0.034 
334    0.014200000000000004 
335    0.031799999999999995 
336    0.035199999999999995 
337    0.0114 
338    0.018800000000000004 
339    0.030800000000000008 
340    0.0442 
341    0.050600000000000006 
342    0.0678 
343    0.062200000000000005 
344    0.0774 
345    0.0798 
346    0.0834 
347    0.0732 
348    0.0866 
349    0.0946 
350    0.09040000000000001 
351    0.0892 
352    0.076 
353    0.063 
354    0.06180000000000001 
355    0.0784 
356    0.09319999999999999 
357    0.0916 
358    0.0746 
359    0.0734 
360    0.0774 
361    0.0756 
362    0.067 
363    0.07680000000000001 
364    0.084 
365    0.0682 
366    0.07 
367    0.0696 
368    0.0922 
369    0.0596 
370    0.048799999999999996 
371    0.060200000000000004 
372    0.0732 
373    0.032600000000000004 
374    0.0338 
375    0.030800000000000008 
376    0.022200000000000004 
377    0.0266 
378    0.0382 
379    0.0238 
380    0.046200000000000005 
381    0.010599999999999998 
382    -0.002799999999999997 
383    0.018800000000000004 
384    0.0148 
385    0.009800000000000003 
386    -0.0058 
387    -0.0013999999999999985 
388    -0.0063999999999999994 
389    -0.007799999999999998 
390    -0.0046 
391    -0.007599999999999999 
392    -0.005599999999999997 
393    0.0004000000000000045 
394    0.012200000000000003 
395    0.029000000000000005 
396    0.021000000000000005 
397    0.025800000000000003 
398    0.019000000000000003 
399    -0.003199999999999998 
400    0.010599999999999998 
401    0.021000000000000005 
402    0.009800000000000003 
403    0.005999999999999998 
404    0.004400000000000001 
405    0.005600000000000001 
406    0.0016000000000000042 
407    0.0034000000000000002 
408    -0.009599999999999997 
409    -0.0206 
410    -0.004799999999999999 
411    0.020000000000000004 
412    0.0372 
413    0.030800000000000008 
414    0.015200000000000005 
415    0.0412 
416    0.0206 
417    0.022600000000000002 
418    0.039400000000000004 
419    0.03320000000000001 
420    0.032799999999999996 
421    0.0432 
422    0.04920000000000001 
423    0.022400000000000003 
424    0.024400000000000005 
425    0.0011999999999999997 
426    0.0010000000000000009 
427    -0.013399999999999999 
428    -0.0010000000000000009 
429    0.011200000000000002 
430    -0.008799999999999999 
431    -0.0172 
432    -0.020999999999999998 
433    -0.018799999999999997 
434    -0.0001999999999999988 
435    -0.004799999999999999 
436    -0.002999999999999999 
437    0.0016000000000000042 
438    -0.003999999999999997 
439    0.0058 
440    0.015600000000000003 
441    0.0102 
442    -0.002599999999999998 
443    0.04000000000000001 
444    0.0432 
445    0.037000000000000005 
446    0.0474 
447    0.0344 
448    0.035199999999999995 
449    0.0422 
450    0.044 
451    0.0566 
452    0.046200000000000005 
453    0.0548 
454    0.0648 
455    0.07780000000000001 
456    0.0654 
457    0.0724 
458    0.0552 
459    0.0552 
460    0.054599999999999996 
461    0.045200000000000004 
462    0.037000000000000005 
463    0.0528 
464    0.0474 
465    0.0344 
466    0.0298 
467    0.0058 
468    0.012799999999999999 
469    0.033600000000000005 
470    0.0532 
471    0.0442 
472    0.04820000000000001 
473    0.016800000000000002 
474    0.031 
475    0.029000000000000005 
476    0.0266 
477    0.047200000000000006 
478    0.020000000000000004 
479    0.032200000000000006 
480    0.023 
481    0.014200000000000004 
482    0.0218 
483    -0.002999999999999999 
484    0.006600000000000002 
485    0.0040000000000000036 
486    -0.009399999999999999 
487    0.006999999999999999 
488    0.014600000000000002 
489    0.0266 
490    0.041400000000000006 
491    0.048600000000000004 
492    0.0582 
493    0.0636 
494    0.05840000000000001 
495    0.047 
496    0.0702 
497    0.0794 
498    0.0728 
499    0.079 
500    0.0818 
501    0.0798 
502    0.082 
503    0.0786 
504    0.07 
505    0.0696 
506    0.0786 
507    0.06080000000000001 
508    0.052199999999999996 
509    0.047200000000000006 
510    0.0682 
511    0.0694 
512    0.0576 
513    0.0664 
514    0.076 
515    0.0956 
516    0.0898 
517    0.11320000000000001 
518    0.11820000000000001 
519    0.11539999999999999 
520    0.15100000000000002 
521    0.133 
522    0.133 
523    0.1198 
524    0.1178 
525    0.11820000000000001 
526    0.12400000000000001 
527    0.1118 
528    0.10940000000000001 
529    0.1024 
530    0.09780000000000001 
531    0.102 
532    0.1014 
533    0.1042 
534    0.108 
535    0.1166 
536    0.11 
537    0.10479999999999999 
538    0.10859999999999999 
539    0.0962 
540    0.0972 
541    0.10740000000000001 
542    0.11340000000000001 
543    0.12200000000000001 
544    0.12719999999999998 
545    0.10479999999999999 
546    0.112 
547    0.1138 
548    0.09580000000000001 
549    0.09899999999999999 
550    0.1088 
551    0.0884 
552    0.102 
553    0.117 
554    0.11820000000000001 
555    0.12980000000000003 
556    0.12200000000000001 
557    0.1088 
558    0.09040000000000001 
559    0.1012 
560    0.11420000000000001 
561    0.1062 
562    0.10379999999999999 
563    0.09 
564    0.07200000000000001 
565    0.07200000000000001 
566    0.0722 
567    0.0786 
568    0.0664 
569    0.0446 
570    0.038000000000000006 
571    0.06080000000000001 
572    0.051199999999999996 
573    0.067 
574    0.0712 
575    0.0698 
576    0.0702 
577    0.07200000000000001 
578    0.084 
579    0.0842 
580    0.0566 
581    0.0782 
582    0.0856 
583    0.077 
584    0.07540000000000001 
585    0.06180000000000001 
586    0.0626 
587    0.040400000000000005 
588    0.04580000000000001 
589    0.0474 
590    0.0514 
591    0.0528 
592    0.026800000000000004 
593    0.024800000000000003 
594    0.0382 
595    0.029000000000000005 
596    0.019000000000000003 
597    0.0252 
598    0.03320000000000001 
599    0.0266 
600    0.031799999999999995 
601    0.0262 
602    0.039599999999999996 
603    0.05260000000000001 
604    0.05260000000000001 
605    0.048600000000000004 
606    0.054000000000000006 
607    0.062200000000000005 
608    0.0552 
609    0.061200000000000004 
610    0.0656 
611    0.07100000000000001 
612    0.07440000000000001 
613    0.10840000000000001 
614    0.0922 
615    0.1082 
616    0.11839999999999999 
617    0.12519999999999998 
618    0.12480000000000001 
619    0.11140000000000001 
620    0.13019999999999998 
621    0.14700000000000002 
622    0.1416 
623    0.1412 
624    0.13319999999999999 
625    0.14939999999999998 
626    0.12200000000000001 
627    0.10740000000000001 
628    0.10260000000000001 
629    0.09519999999999999 
630    0.0814 
631    0.1062 
632    0.11120000000000001 
633    0.1168 
634    0.1306 
635    0.13740000000000002 
636    0.11259999999999999 
637    0.1138 
638    0.103 
639    0.0806 
640    0.0774 
641    0.0876 
642    0.0856 
643    0.09699999999999999 
644    0.12119999999999999 
645    0.1178 
646    0.12119999999999999 
647    0.1198 
648    0.13140000000000002 
649    0.12940000000000002 
650    0.10760000000000002 
651    0.12519999999999998 
652    0.1254 
653    0.1216 
654    0.1256 
655    0.10760000000000002 
656    0.13640000000000002 
657    0.134 
658    0.14 
659    0.13019999999999998 
660    0.1098 
661    0.11240000000000001 
662    0.12319999999999999 
663    0.1012 
664    0.1082 
665    0.1102 
666    0.0936 
667    0.0924 
668    0.10060000000000001 
669    0.09899999999999999 
670    0.10679999999999999 
671    0.0926 
672    0.0864 
673    0.08460000000000001 
674    0.073 
675    0.0714 
676    0.102 
677    0.0962 
678    0.0992 
679    0.11220000000000001 
680    0.10460000000000001 
681    0.10859999999999999 
682    0.10180000000000002 
683    0.1186 
684    0.10740000000000001 
685    0.10859999999999999 
686    0.11140000000000001 
687    0.11320000000000001 
688    0.10540000000000001 
689    0.09419999999999999 
690    0.0964 
691    0.10160000000000001 
692    0.0982 
693    0.11800000000000001 
694    0.09999999999999999 
695    0.09280000000000001 
696    0.09380000000000001 
697    0.0866 
698    0.0874 
699    0.0696 
700    0.064 
701    0.0654 
702    0.06760000000000001 
703    0.0678 
704    0.0718 
705    0.085 
706    0.056999999999999995 
707    0.044 
708    0.0572 
709    0.0636 
710    0.045399999999999996 
711    0.061 
712    0.0718 
713    0.0706 
714    0.0638 
715    0.0626 
716    0.09480000000000001 
717    0.0936 
718    0.0918 
719    0.081 
720    0.0972 
721    0.074 
722    0.0888 
723    0.09899999999999999 
724    0.0908 
725    0.0808 
726    0.10779999999999999 
727    0.0946 
728    0.084 
729    0.082 
730    0.0902 
731    0.08940000000000001 
732    0.09799999999999999 
733    0.0816 
734    0.0788 
735    0.088 
736    0.104 
737    0.102 
738    0.12919999999999998 
739    0.1376 
740    0.13940000000000002 
741    0.135 
742    0.14639999999999997 
743    0.1426 
744    0.131 
745    0.11140000000000001 
746    0.11120000000000001 
747    0.12919999999999998 
748    0.106 
749    0.1044 
750    0.115 
751    0.14479999999999998 
752    0.15000000000000002 
753    0.1352 
754    0.1392 
755    0.13640000000000002 
756    0.133 
757    0.1226 
758    0.14240000000000003 
759    0.14240000000000003 
760    0.15339999999999998 
761    0.1286 
762    0.1224 
763    0.1024 
764    0.09780000000000001 
765    0.0946 
766    0.0892 
767    0.105 
768    0.07680000000000001 
769    0.0818 
770    0.07100000000000001 
771    0.0972 
772    0.10579999999999999 
773    0.14300000000000002 
774    0.1362 
775    0.11440000000000002 
776    0.134 
777    0.14479999999999998 
778    0.15139999999999998 
779    0.12780000000000002 
780    0.11359999999999999 
781    0.1024 
782    0.114 
783    0.0946 
784    0.11059999999999999 
785    0.1098 
786    0.1228 
787    0.11820000000000001 
788    0.11939999999999999 
789    0.116 
790    0.1146 
791    0.12219999999999999 
792    0.1178 
793    0.10460000000000001 
794    0.1218 
795    0.104 
796    0.11340000000000001 
797    0.12719999999999998 
798    0.1196 
799    0.1098 
800    0.0742 
801    0.0696 
802    0.0772 
803    0.0902 
804    0.0984 
805    0.103 
806    0.0934 
807    0.0994 
808    0.12020000000000002 
809    0.1214 
810    0.13879999999999998 
811    0.1214 
812    0.11800000000000001 
813    0.1118 
814    0.1098 
815    0.1236 
816    0.117 
817    0.1052 
818    0.10679999999999999 
819    0.09699999999999999 
820    0.104 
821    0.0976 
822    0.0982 
823    0.0824 
824    0.0762 
825    0.074 
826    0.054000000000000006 
827    0.0698 
828    0.054400000000000004 
829    0.0722 
830    0.0916 
831    0.0924 
832    0.1012 
833    0.11040000000000001 
834    0.1044 
835    0.11059999999999999 
836    0.1204 
837    0.1236 
838    0.1188 
839    0.1216 
840    0.1352 
841    0.13280000000000003 
842    0.1436 
843    0.13240000000000002 
844    0.13879999999999998 
