# mcs    C(t) 
0    0 
1    0.00039936000000007077 
2    -6.399999999961992e-07 
3    0.0001993600000000928 
4    -6.399999999961992e-07 
5    0.0001993600000000928 
6    0.0001993600000000928 
7    0.0001993600000000928 
8    -0.00020063999999997417 
9    -0.0006006399999999301 
10    0.00039936000000007077 
11    0.0005993600000000487 
12    -0.00020063999999997417 
13    -6.399999999961992e-07 
14    0.0007993600000000267 
15    0.0001993600000000928 
16    0.0001993600000000928 
17    0.00039936000000007077 
18    -0.00040063999999995215 
19    -0.00020063999999997417 
20    -0.00020063999999997417 
21    0.0001993600000000928 
22    -0.00020063999999997417 
23    -0.00020063999999997417 
24    -6.399999999961992e-07 
25    -0.00040063999999995215 
26    -0.0006006399999999301 
27    -0.00020063999999997417 
28    0.00039936000000007077 
29    0.0001993600000000928 
30    0.00039936000000007077 
31    0.00039936000000007077 
32    0.00039936000000007077 
33    0.0001993600000000928 
34    -0.0006006399999999301 
35    -6.399999999961992e-07 
36    -6.399999999961992e-07 
37    -0.00040063999999995215 
38    0.0001993600000000928 
39    -6.399999999961992e-07 
40    0.0005993600000000487 
41    -6.399999999961992e-07 
42    -0.00040063999999995215 
43    0.0001993600000000928 
44    0.0001993600000000928 
45    -6.399999999961992e-07 
46    0.00039936000000007077 
47    0.0005993600000000487 
48    0.0001993600000000928 
49    -6.399999999961992e-07 
50    0.0001993600000000928 
51    0.0005993600000000487 
52    0.0005993600000000487 
53    0.0001993600000000928 
54    0.0005993600000000487 
55    0.00039936000000007077 
56    -0.00040063999999995215 
57    -0.0008006399999999081 
58    -6.399999999961992e-07 
59    -0.00020063999999997417 
60    0.00039936000000007077 
61    0.0001993600000000928 
62    0.0001993600000000928 
63    -6.399999999961992e-07 
64    -6.399999999961992e-07 
65    0.0005993600000000487 
66    -6.399999999961992e-07 
67    0.0007993600000000267 
68    -6.399999999961992e-07 
69    -0.00040063999999995215 
70    -0.00040063999999995215 
71    -0.00040063999999995215 
72    -6.399999999961992e-07 
73    -0.00020063999999997417 
74    -0.00040063999999995215 
75    -0.00020063999999997417 
76    0.00039936000000007077 
77    0.00039936000000007077 
78    -6.399999999961992e-07 
79    -6.399999999961992e-07 
80    -0.0006006399999999301 
81    -6.399999999961992e-07 
82    0.0001993600000000928 
83    0.00039936000000007077 
84    0.0001993600000000928 
85    0.0001993600000000928 
86    -6.399999999961992e-07 
87    0.0007993600000000267 
88    0.0001993600000000928 
89    -6.399999999961992e-07 
90    0.0005993600000000487 
91    0.0007993600000000267 
92    0.00039936000000007077 
93    -6.399999999961992e-07 
94    -6.399999999961992e-07 
95    0.00039936000000007077 
96    0.00039936000000007077 
97    -6.399999999961992e-07 
98    -0.00040063999999995215 
99    0.00039936000000007077 
100    -0.00020063999999997417 
101    -0.0006006399999999301 
102    0.00039936000000007077 
103    0.0001993600000000928 
104    0.0005993600000000487 
105    0.0001993600000000928 
106    0.0001993600000000928 
107    -0.00040063999999995215 
108    0.0001993600000000928 
109    -6.399999999961992e-07 
110    -0.00040063999999995215 
111    0.0005993600000000487 
112    -0.00020063999999997417 
113    -0.0006006399999999301 
114    0.00039936000000007077 
115    -6.399999999961992e-07 
116    -6.399999999961992e-07 
117    0.00039936000000007077 
118    0.0001993600000000928 
119    0.00039936000000007077 
120    0.0005993600000000487 
121    0.0005993600000000487 
122    -6.399999999961992e-07 
123    -0.00020063999999997417 
124    0.00039936000000007077 
125    -6.399999999961992e-07 
126    -0.00020063999999997417 
127    -0.00020063999999997417 
128    -6.399999999961992e-07 
129    0.0001993600000000928 
130    -6.399999999961992e-07 
131    -0.00040063999999995215 
132    -0.00020063999999997417 
133    0.00039936000000007077 
134    -0.00040063999999995215 
135    0.0001993600000000928 
136    -0.00020063999999997417 
137    -6.399999999961992e-07 
138    0.0001993600000000928 
139    0.00039936000000007077 
140    0.0005993600000000487 
141    0.0001993600000000928 
142    0.0001993600000000928 
143    0.0005993600000000487 
144    0.0005993600000000487 
145    -0.00020063999999997417 
146    -0.00040063999999995215 
147    -0.00040063999999995215 
148    -0.00040063999999995215 
149    0.0001993600000000928 
150    -6.399999999961992e-07 
151    0.00039936000000007077 
152    -0.0008006399999999081 
153    -6.399999999961992e-07 
154    0.00039936000000007077 
155    0.0007993600000000267 
156    0.00039936000000007077 
157    0.0005993600000000487 
158    0.00039936000000007077 
159    0.0001993600000000928 
160    -0.001200639999999975 
161    0.0001993600000000928 
162    0.0005993600000000487 
163    0.0005993600000000487 
164    -6.399999999961992e-07 
165    0.0001993600000000928 
166    -0.00040063999999995215 
167    -0.0006006399999999301 
168    -0.00040063999999995215 
169    0.0001993600000000928 
170    0.00039936000000007077 
171    -0.00040063999999995215 
172    -6.399999999961992e-07 
173    0.0005993600000000487 
174    0.00039936000000007077 
175    -6.399999999961992e-07 
176    0.00039936000000007077 
177    -6.399999999961992e-07 
178    0.0001993600000000928 
179    -6.399999999961992e-07 
180    -6.399999999961992e-07 
181    0.0001993600000000928 
182    -6.399999999961992e-07 
183    -6.399999999961992e-07 
184    -0.001200639999999975 
185    0.0001993600000000928 
186    -6.399999999961992e-07 
187    0.0007993600000000267 
188    0.00039936000000007077 
189    -6.399999999961992e-07 
190    0.0007993600000000267 
191    -0.00040063999999995215 
192    0.0001993600000000928 
193    0.0001993600000000928 
194    0.0001993600000000928 
195    -0.00040063999999995215 
196    0.0001993600000000928 
197    0.0007993600000000267 
198    0.00039936000000007077 
199    -0.00040063999999995215 
200    -0.00040063999999995215 
201    0.0005993600000000487 
202    0.0001993600000000928 
203    -6.399999999961992e-07 
204    0.00039936000000007077 
205    -0.001000639999999997 
206    -0.001000639999999997 
207    0.00039936000000007077 
208    0.0005993600000000487 
209    0.00039936000000007077 
210    -0.00020063999999997417 
211    -6.399999999961992e-07 
212    0.00039936000000007077 
213    0.0007993600000000267 
214    0.0001993600000000928 
215    0.0001993600000000928 
216    0.0007993600000000267 
217    -6.399999999961992e-07 
218    -0.0006006399999999301 
219    0.0001993600000000928 
220    -0.0006006399999999301 
221    -0.00020063999999997417 
222    -0.00020063999999997417 
223    -0.0006006399999999301 
224    0.00039936000000007077 
225    -0.00020063999999997417 
226    -6.399999999961992e-07 
227    0.00039936000000007077 
228    -0.00020063999999997417 
229    -6.399999999961992e-07 
230    0.0001993600000000928 
231    0.0005993600000000487 
232    -0.0006006399999999301 
233    -6.399999999961992e-07 
234    -0.00040063999999995215 
235    -6.399999999961992e-07 
236    0.0001993600000000928 
237    0.0001993600000000928 
238    0.0005993600000000487 
239    0.0001993600000000928 
240    0.0005993600000000487 
241    0.0001993600000000928 
242    0.0001993600000000928 
243    -0.001000639999999997 
244    0.0005993600000000487 
245    -0.00020063999999997417 
246    0.0001993600000000928 
247    0.0001993600000000928 
248    -0.0006006399999999301 
249    0.0001993600000000928 
250    0.0007993600000000267 
251    0.0005993600000000487 
252    0.0005993600000000487 
253    0.00039936000000007077 
254    0.0001993600000000928 
255    0.00039936000000007077 
256    -0.00020063999999997417 
257    0.0001993600000000928 
258    -6.399999999961992e-07 
259    0.00039936000000007077 
260    0.00039936000000007077 
261    0.0001993600000000928 
262    -0.00040063999999995215 
263    0.0007993600000000267 
264    -0.001000639999999997 
265    -0.0006006399999999301 
266    -0.00020063999999997417 
267    0.0001993600000000928 
268    -0.00040063999999995215 
269    -6.399999999961992e-07 
270    0.00039936000000007077 
271    -0.00020063999999997417 
272    0.0001993600000000928 
273    0.0005993600000000487 
274    -0.00020063999999997417 
275    -6.399999999961992e-07 
276    0.0001993600000000928 
277    0.00039936000000007077 
278    0.00039936000000007077 
279    -0.00020063999999997417 
280    0.0005993600000000487 
281    -0.00040063999999995215 
282    0.0005993600000000487 
283    -0.00040063999999995215 
284    0.0001993600000000928 
285    0.0005993600000000487 
286    0.0001993600000000928 
287    0.00039936000000007077 
288    0.00039936000000007077 
289    -6.399999999961992e-07 
290    -0.00020063999999997417 
291    0.00039936000000007077 
292    -6.399999999961992e-07 
293    0.0001993600000000928 
294    0.0001993600000000928 
295    0.0005993600000000487 
296    0.0005993600000000487 
297    -0.0006006399999999301 
298    -6.399999999961992e-07 
299    -0.00020063999999997417 
300    0.00039936000000007077 
301    0.0001993600000000928 
302    0.0001993600000000928 
303    0.00039936000000007077 
304    -6.399999999961992e-07 
305    0.0001993600000000928 
306    -0.00020063999999997417 
307    0.0007993600000000267 
308    -6.399999999961992e-07 
309    0.0001993600000000928 
310    0.0007993600000000267 
311    0.00039936000000007077 
312    -0.00040063999999995215 
313    -6.399999999961992e-07 
314    0.0001993600000000928 
315    0.0001993600000000928 
316    -6.399999999961992e-07 
317    -0.00020063999999997417 
318    0.00039936000000007077 
319    0.0005993600000000487 
320    -0.0006006399999999301 
321    0.0005993600000000487 
322    0.00039936000000007077 
323    0.00039936000000007077 
324    -0.00020063999999997417 
325    0.0001993600000000928 
326    0.00039936000000007077 
327    -0.00020063999999997417 
328    0.00039936000000007077 
329    -0.00020063999999997417 
330    -0.001000639999999997 
331    -6.399999999961992e-07 
332    -0.00020063999999997417 
333    0.0001993600000000928 
334    -0.00020063999999997417 
335    -0.00040063999999995215 
336    0.0001993600000000928 
337    -6.399999999961992e-07 
338    0.0005993600000000487 
339    0.0007993600000000267 
340    -0.0006006399999999301 
341    -0.00020063999999997417 
342    -0.00020063999999997417 
343    -0.001000639999999997 
344    -6.399999999961992e-07 
345    0.0005993600000000487 
346    0.00039936000000007077 
347    -0.0006006399999999301 
348    -6.399999999961992e-07 
349    -6.399999999961992e-07 
350    -6.399999999961992e-07 
351    -0.00020063999999997417 
352    0.0001993600000000928 
353    0.00039936000000007077 
354    0.0005993600000000487 
355    0.00039936000000007077 
356    0.00039936000000007077 
357    -6.399999999961992e-07 
358    -6.399999999961992e-07 
359    0.0001993600000000928 
360    0.0007993600000000267 
361    0.00039936000000007077 
362    0.0007993600000000267 
363    0.0007993600000000267 
364    0.0007993600000000267 
365    0.0001993600000000928 
366    -6.399999999961992e-07 
367    -0.00040063999999995215 
368    0.00039936000000007077 
369    0.00039936000000007077 
370    0.0001993600000000928 
371    0.0005993600000000487 
372    0.0005993600000000487 
373    0.0001993600000000928 
374    -0.00020063999999997417 
375    -0.00020063999999997417 
376    0.00039936000000007077 
377    0.0001993600000000928 
378    0.0001993600000000928 
379    0.00039936000000007077 
380    -0.0006006399999999301 
381    0.0005993600000000487 
382    0.0007993600000000267 
383    0.00039936000000007077 
384    -0.00040063999999995215 
385    -0.00020063999999997417 
386    0.0001993600000000928 
387    0.00039936000000007077 
388    0.0005993600000000487 
389    -0.00020063999999997417 
390    -6.399999999961992e-07 
391    -6.399999999961992e-07 
392    -0.00040063999999995215 
393    -6.399999999961992e-07 
394    -0.00040063999999995215 
395    0.00039936000000007077 
396    0.0005993600000000487 
397    -6.399999999961992e-07 
398    -0.00020063999999997417 
399    0.0007993600000000267 
400    0.0001993600000000928 
401    0.00039936000000007077 
402    0.0001993600000000928 
403    -0.00020063999999997417 
404    -0.00020063999999997417 
405    -6.399999999961992e-07 
406    -6.399999999961992e-07 
407    -6.399999999961992e-07 
408    0.00039936000000007077 
409    0.0007993600000000267 
410    0.0005993600000000487 
411    -0.00020063999999997417 
412    0.0001993600000000928 
413    -6.399999999961992e-07 
414    0.00039936000000007077 
415    0.00039936000000007077 
416    -0.00020063999999997417 
417    -0.00040063999999995215 
418    0.00039936000000007077 
419    0.0001993600000000928 
420    -0.00020063999999997417 
421    -0.00020063999999997417 
422    -0.0006006399999999301 
423    -0.0008006399999999081 
424    -0.0008006399999999081 
425    0.0007993600000000267 
426    -6.399999999961992e-07 
427    0.00039936000000007077 
428    0.0001993600000000928 
429    -0.001000639999999997 
430    0.0001993600000000928 
431    0.0001993600000000928 
432    0.00039936000000007077 
433    0.00039936000000007077 
434    -0.00020063999999997417 
435    0.0005993600000000487 
436    0.00039936000000007077 
437    0.0007993600000000267 
438    -6.399999999961992e-07 
439    0.0005993600000000487 
440    0.0007993600000000267 
441    0.0007993600000000267 
442    0.00039936000000007077 
443    -0.00020063999999997417 
444    -0.00040063999999995215 
445    0.0001993600000000928 
446    -0.00040063999999995215 
447    0.00039936000000007077 
448    0.0001993600000000928 
449    0.00039936000000007077 
450    -6.399999999961992e-07 
451    0.00039936000000007077 
452    0.0001993600000000928 
453    0.0001993600000000928 
454    -0.00040063999999995215 
455    -6.399999999961992e-07 
456    -0.001400639999999953 
457    0.0001993600000000928 
458    0.00039936000000007077 
459    -6.399999999961992e-07 
460    -0.0006006399999999301 
461    -0.00020063999999997417 
462    -0.00020063999999997417 
463    0.0005993600000000487 
464    -6.399999999961992e-07 
465    -6.399999999961992e-07 
466    -0.00020063999999997417 
467    -6.399999999961992e-07 
468    0.00039936000000007077 
469    0.0001993600000000928 
470    0.0001993600000000928 
471    -0.00040063999999995215 
472    -0.0006006399999999301 
473    -0.00040063999999995215 
474    -0.00020063999999997417 
475    -6.399999999961992e-07 
476    -0.0006006399999999301 
477    0.0001993600000000928 
478    -0.00020063999999997417 
479    -6.399999999961992e-07 
480    -6.399999999961992e-07 
481    -0.00020063999999997417 
482    0.0001993600000000928 
483    -6.399999999961992e-07 
484    0.00039936000000007077 
485    0.00039936000000007077 
486    0.0005993600000000487 
487    0.00039936000000007077 
488    0.00039936000000007077 
489    0.0005993600000000487 
490    -6.399999999961992e-07 
491    0.0005993600000000487 
492    -0.00020063999999997417 
493    -6.399999999961992e-07 
494    0.0001993600000000928 
495    -0.00020063999999997417 
496    0.0007993600000000267 
497    0.00039936000000007077 
498    0.0001993600000000928 
499    0.00039936000000007077 
500    0.0005993600000000487 
501    -0.001200639999999975 
502    0.00039936000000007077 
503    0.0001993600000000928 
504    -0.00040063999999995215 
505    0.00039936000000007077 
506    -6.399999999961992e-07 
507    0.00039936000000007077 
508    0.0005993600000000487 
509    0.00039936000000007077 
510    0.0001993600000000928 
511    0.00039936000000007077 
512    0.0005993600000000487 
513    0.00039936000000007077 
514    -6.399999999961992e-07 
515    0.00039936000000007077 
516    -0.0008006399999999081 
517    -0.00040063999999995215 
518    -6.399999999961992e-07 
519    0.0007993600000000267 
520    0.0005993600000000487 
521    -0.00020063999999997417 
522    -0.00020063999999997417 
523    -6.399999999961992e-07 
524    -6.399999999961992e-07 
525    0.0001993600000000928 
526    0.00039936000000007077 
527    -0.0006006399999999301 
528    -6.399999999961992e-07 
529    -0.001200639999999975 
530    -0.0006006399999999301 
531    -0.00040063999999995215 
532    0.00039936000000007077 
533    -0.001000639999999997 
534    -0.00020063999999997417 
535    -6.399999999961992e-07 
536    -6.399999999961992e-07 
537    -0.00020063999999997417 
538    -0.0008006399999999081 
539    -0.001200639999999975 
540    0.00039936000000007077 
541    -0.00020063999999997417 
542    -0.00020063999999997417 
543    0.0005993600000000487 
544    0.0005993600000000487 
545    -0.00040063999999995215 
546    -0.00020063999999997417 
547    0.0001993600000000928 
548    -0.00020063999999997417 
549    -6.399999999961992e-07 
550    0.0005993600000000487 
551    0.00039936000000007077 
552    0.00039936000000007077 
553    -6.399999999961992e-07 
554    0.0005993600000000487 
555    0.0001993600000000928 
556    -0.00020063999999997417 
557    -0.00020063999999997417 
558    -0.00020063999999997417 
559    -0.0008006399999999081 
560    -6.399999999961992e-07 
561    -6.399999999961992e-07 
562    -0.00020063999999997417 
563    0.0001993600000000928 
564    -6.399999999961992e-07 
565    -0.00040063999999995215 
566    -6.399999999961992e-07 
567    -0.00040063999999995215 
568    0.0005993600000000487 
569    -0.00020063999999997417 
570    0.0001993600000000928 
571    -0.0006006399999999301 
572    0.00039936000000007077 
573    -0.00020063999999997417 
574    -6.399999999961992e-07 
575    -6.399999999961992e-07 
576    0.0001993600000000928 
577    -6.399999999961992e-07 
578    -0.0006006399999999301 
579    -0.00020063999999997417 
580    -6.399999999961992e-07 
