# mcs    C(t) 
0    0 
1    0.09544624 
2    0.07544624 
3    0.01584624 
4    0.032246239999999995 
5    0.034646239999999995 
6    0.01584624 
7    0.00604624 
8    -0.009753759999999998 
9    -0.00535376 
10    0.00684624 
11    0.0006462400000000001 
12    -0.03035376 
13    -0.02095376 
14    -0.0033537600000000003 
15    -0.00155376 
16    -0.00475376 
17    -0.0007537599999999999 
18    0.00444624 
19    0.014646240000000001 
20    0.00964624 
21    0.01644624 
22    0.02564624 
23    -0.0065537600000000005 
24    -0.00255376 
25    -0.02115376 
26    -0.00815376 
27    -0.01835376 
28    -0.02835376 
29    -0.01595376 
30    -0.027353759999999998 
31    -0.00695376 
32    0.00964624 
33    -0.01895376 
34    0.0024462399999999997 
35    -0.01495376 
36    -0.00595376 
37    0.00584624 
38    -0.0055537600000000005 
39    -0.007953759999999999 
40    0.00264624 
41    0.00364624 
42    0.01344624 
43    -0.01535376 
44    0.016246240000000002 
45    -0.0045537600000000004 
46    0.009246240000000001 
47    0.01024624 
48    0.00364624 
49    -0.01555376 
50    -0.01335376 
51    -0.00955376 
52    0.00444624 
53    0.01144624 
54    0.00384624 
55    0.0066462399999999994 
56    0.00904624 
57    0.00644624 
58    0.00824624 
59    -0.00775376 
60    0.011246240000000001 
61    0.02164624 
62    0.02104624 
63    -0.018753759999999998 
64    -0.0007537599999999999 
65    -0.01275376 
66    0.02924624 
67    0.015246240000000001 
68    0.02784624 
69    0.00504624 
70    0.0014462400000000001 
71    -0.011753759999999999 
72    -0.00575376 
73    -0.01215376 
74    -0.02435376 
75    0.00624624 
76    0.02044624 
77    0.00624624 
78    -0.00055376 
79    0.01284624 
80    0.03384624 
81    0.02044624 
82    0.01304624 
83    -0.01475376 
84    -0.0075537600000000005 
85    -0.0075537600000000005 
86    -0.01095376 
87    -0.02775376 
88    -0.01715376 
89    0.00884624 
90    0.008046240000000001 
91    0.00524624 
92    -0.00355376 
93    0.01444624 
94    0.00304624 
95    -0.00735376 
96    -0.01895376 
97    -0.00275376 
98    -0.0021537600000000002 
99    -0.013153759999999999 
100    0.02844624 
101    -0.0033537600000000003 
102    -0.00375376 
103    -0.00095376 
104    -0.00095376 
105    0.00884624 
106    0.01784624 
107    -0.00155376 
108    -0.03395376 
109    -0.01595376 
110    -0.01415376 
111    -0.02475376 
112    -0.012553759999999999 
113    -0.009753759999999998 
114    -0.00715376 
115    -0.01435376 
