# mcs    C(t) 
0    0 
1    0.9188160000000001 
2    0.896416 
3    0.889216 
4    0.867616 
5    0.846816 
6    0.8420160000000001 
7    0.8420160000000001 
8    0.835616 
9    0.8412160000000001 
10    0.838816 
11    0.828416 
12    0.830816 
13    0.830816 
14    0.834816 
15    0.832416 
16    0.840416 
17    0.8412160000000001 
18    0.840416 
19    0.8412160000000001 
20    0.843616 
21    0.8420160000000001 
22    0.850016 
23    0.8532160000000001 
24    0.866016 
25    0.8716160000000001 
26    0.874016 
27    0.878016 
28    0.874816 
29    0.8652160000000001 
30    0.863616 
31    0.863616 
32    0.8692160000000001 
33    0.8652160000000001 
34    0.862016 
35    0.8684160000000001 
36    0.8716160000000001 
37    0.8604160000000001 
38    0.8460160000000001 
39    0.839616 
40    0.8300160000000001 
41    0.8300160000000001 
42    0.8260160000000001 
43    0.8292160000000001 
44    0.8340160000000001 
45    0.834816 
46    0.8372160000000001 
47    0.840416 
48    0.838816 
49    0.828416 
50    0.8292160000000001 
51    0.8380160000000001 
52    0.838816 
53    0.8452160000000001 
54    0.854016 
55    0.858816 
56    0.873216 
57    0.878816 
58    0.8796160000000001 
59    0.877216 
60    0.863616 
61    0.8652160000000001 
62    0.854016 
63    0.8492160000000001 
64    0.847616 
65    0.836416 
66    0.832416 
67    0.8260160000000001 
68    0.819616 
69    0.819616 
70    0.815616 
71    0.822816 
72    0.8292160000000001 
73    0.836416 
74    0.847616 
75    0.847616 
76    0.8452160000000001 
77    0.847616 
78    0.838816 
79    0.8420160000000001 
80    0.855616 
81    0.855616 
82    0.850816 
83    0.850016 
84    0.8532160000000001 
85    0.850016 
86    0.846816 
87    0.831616 
88    0.8372160000000001 
89    0.835616 
90    0.8180160000000001 
91    0.822816 
92    0.830816 
93    0.835616 
94    0.828416 
95    0.827616 
96    0.812416 
97    0.813216 
98    0.816416 
99    0.811616 
100    0.8108160000000001 
101    0.805216 
102    0.803616 
103    0.809216 
104    0.8060160000000001 
105    0.807616 
106    0.8148160000000001 
107    0.8300160000000001 
108    0.840416 
109    0.8532160000000001 
110    0.859616 
111    0.862016 
112    0.851616 
113    0.854016 
114    0.842816 
115    0.831616 
116    0.824416 
117    0.820416 
118    0.816416 
119    0.819616 
120    0.8180160000000001 
121    0.824416 
122    0.822816 
123    0.820416 
124    0.819616 
125    0.8148160000000001 
126    0.817216 
127    0.8212160000000001 
128    0.815616 
129    0.8100160000000001 
130    0.808416 
131    0.805216 
132    0.811616 
133    0.8100160000000001 
134    0.816416 
135    0.803616 
136    0.7956160000000001 
137    0.792416 
138    0.7916160000000001 
139    0.790016 
140    0.788416 
141    0.7956160000000001 
142    0.7916160000000001 
143    0.794016 
144    0.7916160000000001 
145    0.7916160000000001 
146    0.7988160000000001 
147    0.8028160000000001 
148    0.8108160000000001 
149    0.8140160000000001 
150    0.809216 
151    0.8100160000000001 
152    0.8148160000000001 
153    0.812416 
154    0.822816 
155    0.835616 
156    0.8372160000000001 
157    0.839616 
158    0.8372160000000001 
159    0.842816 
160    0.842816 
161    0.8332160000000001 
162    0.831616 
163    0.8260160000000001 
164    0.820416 
165    0.822816 
166    0.830816 
167    0.827616 
168    0.8188160000000001 
169    0.8188160000000001 
170    0.817216 
171    0.8188160000000001 
172    0.8212160000000001 
173    0.8212160000000001 
174    0.815616 
175    0.815616 
176    0.8188160000000001 
177    0.8252160000000001 
178    0.8300160000000001 
179    0.8412160000000001 
180    0.8420160000000001 
181    0.839616 
182    0.8420160000000001 
183    0.832416 
184    0.831616 
185    0.8252160000000001 
186    0.8140160000000001 
187    0.8060160000000001 
188    0.805216 
189    0.799616 
190    0.800416 
191    0.799616 
192    0.785216 
193    0.777216 
194    0.782016 
195    0.781216 
196    0.7796160000000001 
197    0.777216 
198    0.777216 
199    0.776416 
200    0.7836160000000001 
201    0.7876160000000001 
202    0.7948160000000001 
203    0.796416 
204    0.8108160000000001 
205    0.811616 
206    0.8108160000000001 
207    0.808416 
208    0.8148160000000001 
209    0.8100160000000001 
210    0.8140160000000001 
211    0.8188160000000001 
