# mcs    C(t) 
0    0 
1    -5.760000000076815e-06 
2    -5.760000000076815e-06 
3    0.002394239999999992 
4    0.002394239999999992 
5    -0.0008057600000000997 
6    0.002394239999999992 
7    0.0007942399999999461 
8    0.0007942399999999461 
9    0.002394239999999992 
10    0.002394239999999992 
11    0.002394239999999992 
12    0.001594239999999969 
13    0.002394239999999992 
14    0.002394239999999992 
15    0.002394239999999992 
16    0.0007942399999999461 
17    0.001594239999999969 
18    0.002394239999999992 
19    0.001594239999999969 
20    0.002394239999999992 
21    -5.760000000076815e-06 
22    -5.760000000076815e-06 
23    0.001594239999999969 
24    0.001594239999999969 
25    0.002394239999999992 
26    0.001594239999999969 
27    0.001594239999999969 
28    0.002394239999999992 
29    0.001594239999999969 
30    0.001594239999999969 
31    0.002394239999999992 
32    0.001594239999999969 
33    0.002394239999999992 
34    0.001594239999999969 
35    0.001594239999999969 
36    0.002394239999999992 
37    0.002394239999999992 
38    0.002394239999999992 
39    0.002394239999999992 
40    0.002394239999999992 
41    0.001594239999999969 
42    0.002394239999999992 
43    0.001594239999999969 
44    0.002394239999999992 
45    0.0007942399999999461 
46    0.002394239999999992 
47    -5.760000000076815e-06 
48    0.0007942399999999461 
49    0.002394239999999992 
50    0.0007942399999999461 
51    0.001594239999999969 
52    0.001594239999999969 
53    0.002394239999999992 
54    0.002394239999999992 
55    0.001594239999999969 
56    -5.760000000076815e-06 
57    0.002394239999999992 
58    0.002394239999999992 
59    0.001594239999999969 
60    0.001594239999999969 
61    0.002394239999999992 
62    0.002394239999999992 
63    0.002394239999999992 
64    0.001594239999999969 
65    0.001594239999999969 
66    0.002394239999999992 
67    0.001594239999999969 
68    0.0007942399999999461 
69    0.001594239999999969 
70    0.002394239999999992 
71    0.0007942399999999461 
72    0.002394239999999992 
73    0.001594239999999969 
74    -0.0008057600000000997 
75    -5.760000000076815e-06 
76    0.002394239999999992 
77    -5.760000000076815e-06 
78    0.002394239999999992 
79    0.001594239999999969 
80    0.002394239999999992 
81    0.0007942399999999461 
82    0.0007942399999999461 
83    0.001594239999999969 
84    0.001594239999999969 
85    0.0007942399999999461 
86    0.002394239999999992 
87    0.002394239999999992 
88    0.002394239999999992 
89    0.001594239999999969 
90    0.002394239999999992 
91    0.001594239999999969 
92    0.0007942399999999461 
93    0.001594239999999969 
94    0.002394239999999992 
95    0.002394239999999992 
96    0.001594239999999969 
97    0.001594239999999969 
98    0.002394239999999992 
99    0.002394239999999992 
100    -5.760000000076815e-06 
101    -5.760000000076815e-06 
102    0.001594239999999969 
103    0.0007942399999999461 
104    0.001594239999999969 
105    0.002394239999999992 
106    0.002394239999999992 
107    -5.760000000076815e-06 
108    0.001594239999999969 
109    -0.0008057600000000997 
110    0.0007942399999999461 
111    0.001594239999999969 
112    -5.760000000076815e-06 
113    0.001594239999999969 
114    0.001594239999999969 
115    0.002394239999999992 
116    0.002394239999999992 
117    0.002394239999999992 
118    -5.760000000076815e-06 
119    0.001594239999999969 
120    0.002394239999999992 
121    0.002394239999999992 
122    -5.760000000076815e-06 
123    0.001594239999999969 
124    0.001594239999999969 
125    0.002394239999999992 
126    0.002394239999999992 
127    0.002394239999999992 
128    0.001594239999999969 
129    0.002394239999999992 
130    0.001594239999999969 
131    0.002394239999999992 
132    0.001594239999999969 
133    0.001594239999999969 
134    0.002394239999999992 
135    0.002394239999999992 
136    0.002394239999999992 
137    0.0007942399999999461 
138    0.0007942399999999461 
139    0.002394239999999992 
140    0.001594239999999969 
141    0.001594239999999969 
142    0.002394239999999992 
143    0.001594239999999969 
144    0.001594239999999969 
145    0.002394239999999992 
146    0.001594239999999969 
147    0.001594239999999969 
148    0.001594239999999969 
149    0.001594239999999969 
150    0.001594239999999969 
151    0.001594239999999969 
152    0.002394239999999992 
153    0.002394239999999992 
154    0.002394239999999992 
155    0.001594239999999969 
156    0.001594239999999969 
157    0.002394239999999992 
158    0.001594239999999969 
159    0.002394239999999992 
160    -5.760000000076815e-06 
161    0.001594239999999969 
162    0.002394239999999992 
163    0.0007942399999999461 
164    0.002394239999999992 
165    0.001594239999999969 
166    0.001594239999999969 
167    0.002394239999999992 
168    0.002394239999999992 
169    0.001594239999999969 
170    0.0007942399999999461 
171    -5.760000000076815e-06 
172    0.0007942399999999461 
173    0.002394239999999992 
174    0.0007942399999999461 
175    0.002394239999999992 
176    0.001594239999999969 
177    0.0007942399999999461 
178    0.002394239999999992 
179    0.002394239999999992 
180    0.001594239999999969 
181    0.002394239999999992 
182    0.001594239999999969 
183    0.001594239999999969 
184    0.002394239999999992 
185    0.002394239999999992 
186    0.001594239999999969 
187    0.002394239999999992 
188    0.0007942399999999461 
189    0.002394239999999992 
190    0.002394239999999992 
191    0.001594239999999969 
192    0.002394239999999992 
193    0.0007942399999999461 
194    0.001594239999999969 
195    0.001594239999999969 
196    0.002394239999999992 
197    -5.760000000076815e-06 
198    0.002394239999999992 
199    -5.760000000076815e-06 
200    0.001594239999999969 
201    0.002394239999999992 
202    0.002394239999999992 
203    0.0007942399999999461 
204    -5.760000000076815e-06 
205    0.002394239999999992 
206    0.002394239999999992 
207    0.002394239999999992 
208    0.0007942399999999461 
209    0.001594239999999969 
210    0.0007942399999999461 
211    0.002394239999999992 
212    0.0007942399999999461 
213    0.002394239999999992 
214    0.002394239999999992 
215    0.001594239999999969 
216    0.001594239999999969 
217    -5.760000000076815e-06 
218    0.001594239999999969 
