# mcs    C(t) 
0    0 
1    0.808816 
2    0.786416 
3    0.7792159999999999 
4    0.772016 
5    0.7656160000000001 
6    0.7608159999999999 
7    0.754416 
8    0.7552159999999999 
9    0.748016 
10    0.7552159999999999 
11    0.7448159999999999 
12    0.737616 
13    0.732016 
14    0.7272160000000001 
15    0.725616 
16    0.724016 
17    0.725616 
18    0.7232160000000001 
19    0.717616 
20    0.7248159999999999 
21    0.7152160000000001 
22    0.713616 
23    0.7032160000000001 
24    0.7112160000000001 
25    0.7208159999999999 
26    0.7232160000000001 
27    0.7248159999999999 
28    0.730416 
29    0.730416 
30    0.726416 
31    0.722416 
32    0.722416 
33    0.7248159999999999 
34    0.721616 
35    0.7208159999999999 
36    0.7192160000000001 
37    0.7208159999999999 
38    0.733616 
39    0.7368159999999999 
40    0.7328159999999999 
41    0.725616 
42    0.724016 
43    0.7272160000000001 
44    0.7272160000000001 
45    0.732016 
46    0.734416 
47    0.737616 
48    0.7312160000000001 
49    0.7328159999999999 
50    0.726416 
51    0.728016 
52    0.7232160000000001 
53    0.7208159999999999 
54    0.721616 
55    0.716016 
56    0.7184159999999999 
57    0.712016 
58    0.7008159999999999 
59    0.704016 
60    0.6944159999999999 
61    0.697616 
62    0.701616 
63    0.712016 
64    0.7168159999999999 
65    0.7248159999999999 
66    0.720016 
67    0.7312160000000001 
68    0.732016 
69    0.720016 
70    0.7168159999999999 
71    0.7112160000000001 
72    0.7112160000000001 
73    0.713616 
74    0.7088159999999999 
75    0.700016 
76    0.6928160000000001 
77    0.6968160000000001 
78    0.6968160000000001 
79    0.6944159999999999 
80    0.708016 
81    0.7032160000000001 
82    0.6968160000000001 
83    0.692016 
84    0.6688160000000001 
85    0.6488160000000001 
86    0.6384160000000001 
87    0.6360159999999999 
88    0.635216 
89    0.625616 
90    0.623216 
91    0.619216 
92    0.6136159999999999 
93    0.6000159999999999 
94    0.595216 
95    0.6040159999999999 
96    0.6040159999999999 
97    0.6024160000000001 
98    0.6024160000000001 
99    0.6104160000000001 
100    0.612816 
101    0.616816 
102    0.6224160000000001 
103    0.623216 
104    0.628816 
105    0.6344160000000001 
106    0.6320159999999999 
107    0.6240159999999999 
108    0.621616 
109    0.6184160000000001 
110    0.6344160000000001 
111    0.6344160000000001 
112    0.627216 
113    0.628816 
114    0.636816 
115    0.639216 
116    0.623216 
117    0.621616 
118    0.624816 
119    0.6176159999999999 
120    0.629616 
121    0.6360159999999999 
122    0.636816 
123    0.647216 
124    0.6520159999999999 
125    0.653616 
126    0.6560159999999999 
127    0.6480159999999999 
128    0.6384160000000001 
129    0.6400159999999999 
130    0.639216 
131    0.636816 
132    0.6360159999999999 
133    0.635216 
134    0.6280159999999999 
135    0.635216 
136    0.624816 
137    0.6440159999999999 
138    0.655216 
139    0.6640159999999999 
140    0.6688160000000001 
141    0.665616 
142    0.663216 
143    0.673616 
144    0.6808160000000001 
145    0.696016 
146    0.708016 
147    0.7072160000000001 
148    0.712016 
149    0.716016 
150    0.708016 
151    0.6968160000000001 
152    0.7032160000000001 
153    0.691216 
154    0.696016 
155    0.704016 
156    0.712016 
157    0.7072160000000001 
158    0.6928160000000001 
159    0.691216 
160    0.691216 
161    0.6888160000000001 
162    0.6928160000000001 
163    0.6984159999999999 
164    0.705616 
165    0.7128159999999999 
166    0.7104159999999999 
167    0.7144159999999999 
168    0.725616 
169    0.716016 
170    0.705616 
171    0.7064159999999999 
172    0.7008159999999999 
173    0.700016 
174    0.696016 
175    0.6928160000000001 
176    0.688016 
177    0.6744159999999999 
178    0.661616 
179    0.665616 
180    0.663216 
181    0.6544159999999999 
182    0.6624159999999999 
183    0.6624159999999999 
184    0.6648160000000001 
185    0.6600159999999999 
186    0.6520159999999999 
187    0.647216 
188    0.640816 
189    0.636816 
190    0.6528160000000001 
191    0.639216 
192    0.635216 
193    0.633616 
194    0.625616 
195    0.616816 
196    0.6120159999999999 
197    0.600816 
198    0.594416 
199    0.587216 
200    0.5896159999999999 
201    0.586416 
202    0.5840160000000001 
203    0.579216 
204    0.579216 
205    0.574416 
206    0.5720160000000001 
207    0.5680160000000001 
208    0.5616159999999999 
209    0.550416 
210    0.5512159999999999 
211    0.5392159999999999 
212    0.5456160000000001 
213    0.5512159999999999 
214    0.542416 
215    0.5416160000000001 
216    0.5376160000000001 
217    0.546416 
218    0.546416 
219    0.5376160000000001 
220    0.5392159999999999 
221    0.544016 
222    0.5536159999999999 
223    0.5560160000000001 
224    0.574416 
225    0.572816 
226    0.578416 
227    0.579216 
228    0.5816159999999999 
229    0.592816 
230    0.583216 
231    0.586416 
232    0.594416 
233    0.592816 
234    0.5856159999999999 
235    0.5816159999999999 
236    0.5920160000000001 
237    0.6000159999999999 
238    0.600816 
239    0.608816 
240    0.607216 
241    0.616816 
242    0.6120159999999999 
243    0.6144160000000001 
244    0.6160159999999999 
245    0.6136159999999999 
246    0.6104160000000001 
247    0.6136159999999999 
248    0.6096159999999999 
249    0.596816 
250    0.5920160000000001 
251    0.580816 
252    0.583216 
253    0.595216 
254    0.612816 
255    0.611216 
256    0.6120159999999999 
257    0.625616 
258    0.6176159999999999 
259    0.608816 
260    0.594416 
261    0.5856159999999999 
