# mcs    C(t) 
0    0 
1    0.55436896 
2    0.53216896 
3    0.47836896 
4    0.46416895999999996 
5    0.45716895999999996 
6    0.42176895999999997 
7    0.41016895999999997 
8    0.37496895999999996 
9    0.36776896 
10    0.35316896 
11    0.34256896 
12    0.33436896 
13    0.32156895999999996 
14    0.31816896 
15    0.31796895999999997 
16    0.31496895999999996 
17    0.31916896 
18    0.29816896 
19    0.28776895999999996 
20    0.29456896 
21    0.30096896 
22    0.28496896 
23    0.28296896 
24    0.26836896 
25    0.24716896000000002 
26    0.23736896000000002 
27    0.24336896000000002 
28    0.25536896 
29    0.25776896 
30    0.24636896000000003 
31    0.24816896000000002 
32    0.24816896000000002 
33    0.24596896000000001 
34    0.25976896 
35    0.23536896000000002 
36    0.23456896000000002 
37    0.22976896000000002 
38    0.20196896 
39    0.19556896000000001 
40    0.18576896 
41    0.21456896 
42    0.20696896 
43    0.21636896 
44    0.20156896000000002 
45    0.20296896 
46    0.20376896 
47    0.19536896 
48    0.18556896 
49    0.17736896000000002 
50    0.18676896 
51    0.19536896 
52    0.19336896 
53    0.19616896 
54    0.18376896 
55    0.20156896000000002 
56    0.20976896 
57    0.17776896 
58    0.17616896 
59    0.16576896000000002 
60    0.18196896 
61    0.19816896 
62    0.21476896 
63    0.19996896 
64    0.21136896000000002 
65    0.18476896 
66    0.16916896 
67    0.15516896000000002 
68    0.16236896 
69    0.17176896 
70    0.16616896 
71    0.13736896 
72    0.14556896000000003 
73    0.12696896000000002 
74    0.14576896 
75    0.14736896000000002 
76    0.13916896 
77    0.14136896000000002 
78    0.14356896000000002 
79    0.13216896 
80    0.11856896 
81    0.14096896 
82    0.10636896 
83    0.11336896 
84    0.13416896 
85    0.14136896000000002 
86    0.13116896 
87    0.12696896000000002 
88    0.12616896000000002 
89    0.11396896 
90    0.10516895999999999 
91    0.13256896 
92    0.12976896000000002 
93    0.10896896 
94    0.11756896 
95    0.09296896 
96    0.10876896 
97    0.12036896 
98    0.10056896 
99    0.11436895999999999 
100    0.13116896 
101    0.13756896000000002 
102    0.12116895999999999 
103    0.12916896 
104    0.12236896 
105    0.12336896 
106    0.11256896 
107    0.12056896 
108    0.10716896 
109    0.12276896 
110    0.12736896 
111    0.12516896000000002 
112    0.11736896 
113    0.11516896 
114    0.11196895999999999 
115    0.11336896 
116    0.11596896 
117    0.14096896 
118    0.14776896 
119    0.14296896 
120    0.15736896 
121    0.15936896 
122    0.17896896 
123    0.18896896000000002 
124    0.18176896 
125    0.17716896000000001 
126    0.17296896 
127    0.15896896000000002 
128    0.15036896000000002 
129    0.14696896 
130    0.16156896 
131    0.15396896000000002 
132    0.16416896 
133    0.16796896 
134    0.17556896000000002 
135    0.18096896 
136    0.18496896000000002 
137    0.21276896 
138    0.19816896 
139    0.17756896000000003 
140    0.18896896000000002 
141    0.19876896000000002 
142    0.20896896 
143    0.19656896000000001 
144    0.19816896 
145    0.19496896000000002 
146    0.18676896 
147    0.17436896000000002 
148    0.20796896 
149    0.17636896000000002 
150    0.21756896 
151    0.22076896000000001 
152    0.20116896 
153    0.17796896 
154    0.17376896 
155    0.18056896 
156    0.16296896000000002 
157    0.16876896000000002 
158    0.15936896 
159    0.17156896000000002 
160    0.17456896000000002 
161    0.19096896000000002 
162    0.18496896000000002 
163    0.17756896000000003 
164    0.19316896 
