# mcs    C(t) 
0    0 
1    0.36858624000000006 
2    0.3533862400000001 
3    0.29258624 
4    0.22778624 
5    0.25018624 
6    0.22778624 
7    0.19338624000000001 
8    0.13978624000000003 
9    0.17658624000000003 
10    0.15898624000000003 
11    0.13898624 
12    0.15258624 
13    0.15978624 
14    0.16298624000000003 
15    0.14938624000000003 
16    0.14938624000000003 
17    0.09338623999999998 
18    0.06218624000000003 
19    0.09258624000000001 
20    0.10298624000000003 
21    0.07978624000000004 
22    0.06458623999999999 
23    0.025386240000000004 
24    0.027786240000000018 
25    0.06618624000000004 
26    0.08218624 
27    0.09738623999999999 
28    0.11738624 
29    0.12298624 
30    0.07498624000000001 
31    0.08058624 
32    0.10218624000000001 
33    0.11018624000000002 
34    0.11258624000000003 
35    0.06698624 
36    0.06298624 
37    0.07978624000000004 
38    0.07898624000000001 
39    0.07898624000000001 
40    0.04938624 
41    0.017386239999999997 
42    0.05818624000000003 
43    0.06778624000000003 
44    0.08938624000000003 
45    0.07898624000000001 
46    0.08058624 
47    0.06458623999999999 
48    0.06138624000000001 
49    0.03818624000000001 
50    0.06938624000000002 
51    0.08458624000000001 
52    0.06458623999999999 
53    0.06938624000000002 
54    0.052586240000000034 
55    0.045386239999999994 
56    0.05978624000000002 
57    0.11178624000000001 
58    0.06538624000000001 
59    0.07258624 
60    0.06698624 
61    0.09418624 
62    0.12298624 
63    0.13498624 
64    0.14458624 
65    0.15818624 
66    0.13818624 
67    0.17578624 
68    0.14058624 
69    0.14938624000000003 
70    0.12938624 
71    0.09738623999999999 
72    0.12698624 
73    0.09338623999999998 
74    0.13178624000000003 
75    0.09578624 
76    0.10938624 
77    0.13738624000000002 
78    0.12858624 
79    0.12378624000000002 
80    0.10858624000000003 
81    0.09418624 
82    0.10938624 
83    0.09178623999999999 
84    0.09018624 
85    0.10938624 
86    0.09418624 
87    0.07658624 
88    0.06618624000000004 
89    0.03818624000000001 
90    0.11418624000000002 
91    0.09818624000000001 
92    0.07498624000000001 
93    0.12298624 
94    0.08378623999999998 
95    0.08778623999999999 
96    0.08378623999999998 
97    0.15018624 
98    0.13658624 
99    0.14458624 
100    0.14618624 
101    0.12218624000000003 
102    0.16458624000000002 
103    0.15178624 
104    0.15738623999999998 
105    0.15018624 
106    0.12458623999999999 
107    0.12058623999999998 
108    0.10058624000000002 
109    0.10378624 
110    0.07098624 
111    0.04298623999999998 
112    0.04458624000000003 
113    0.014186240000000017 
114    0.03418624000000001 
115    -0.01221375999999999 
116    0.0037862399999999963 
117    -0.021813759999999988 
118    -0.029813759999999995 
119    0.02298624000000002 
120    0.02618624 
121    0.05658623999999998 
122    0.07018623999999998 
123    0.05178624000000001 
124    0.08218624 
125    0.04618624000000002 
126    0.04938624 
127    0.05818624000000003 
128    0.04618624000000002 
129    0.02298624000000002 
130    0.02458624000000001 
131    0.014186240000000017 
132    0.01818624000000002 
133    0.012586239999999999 
134    0.002986240000000001 
135    -0.06581376 
136    -0.03781376 
137    -0.03941375999999999 
138    -0.05061375999999998 
139    -0.05141376 
140    -0.07941376 
141    -0.08501376 
142    -0.09221375999999999 
143    -0.07701375999999999 
144    -0.10661375999999999 
145    -0.05141376 
146    -0.04901375999999999 
147    -0.07221375999999999 
148    -0.06741375999999999 
149    -0.07221375999999999 
150    -0.05541375999999998 
151    -0.031413759999999985 
152    -0.03781376 
153    -0.01701375999999999 
154    0.016586240000000002 
155    -0.00021375999999997952 
156    -0.03061375999999999 
157    -0.025013759999999996 
158    -0.016213759999999994 
159    -0.023413759999999978 
160    -0.048213759999999994 
161    -0.07461376 
162    -0.07701375999999999 
163    -0.06261375999999999 
164    -0.01861375999999998 
165    -0.03301376 
166    -0.043413759999999996 
167    -0.05461375999999998 
168    -0.048213759999999994 
169    -0.01701375999999999 
170    0.032586240000000016 
171    0.03738623999999999 
172    0.06378624000000002 
173    0.08938624000000003 
174    0.058986239999999995 
175    0.07258624 
176    0.07418623999999999 
177    0.07018623999999998 
178    0.06138624000000001 
179    0.027786240000000018 
180    0.05498623999999999 
181    0.015786240000000007 
182    0.009386240000000018 
183    0.012586239999999999 
184    0.00778624 
185    0.016586240000000002 
186    0.055786240000000015 
187    0.05658623999999998 
188    0.03578624 
189    0.02458624000000001 
190    0.008586239999999995 
191    0.005386240000000014 
192    0.045386239999999994 
193    0.03418624000000001 
194    0.057386240000000005 
195    0.02298624000000002 
196    0.030986239999999998 
197    -0.013013759999999985 
198    -0.013013759999999985 
199    -0.048213759999999994 
200    -0.02421376 
201    -0.06901375999999998 
202    -0.01861375999999998 
203    0.05178624000000001 
204    0.03578624 
205    0.05178624000000001 
206    0.06858623999999999 
207    0.03898624000000003 
208    0.05978624000000002 
209    0.08778623999999999 
210    0.08858624000000001 
211    0.10138623999999999 
212    0.08458624000000001 
213    0.06618624000000004 
214    0.04778624000000001 
215    0.045386239999999994 
216    0.08458624000000001 
217    0.09418624 
218    0.07418623999999999 
219    0.05018624000000002 
220    0.006986240000000005 
221    -0.0018137599999999976 
222    0.027786240000000018 
223    0.07338624000000002 
224    0.07738624000000002 
225    0.07338624000000002 
226    0.08458624000000001 
227    0.12138624 
228    0.13018623999999998 
229    0.09898624000000003 
230    0.10858624000000003 
231    0.13258624 
232    0.11898624 
233    0.07818623999999999 
234    0.04938624 
235    0.07258624 
236    0.08778623999999999 
237    0.05978624000000002 
238    0.043786240000000004 
239    0.002986240000000001 
240    -0.031413759999999985 
241    0.016586240000000002 
242    0.03338624000000001 
243    0.07818623999999999 
244    0.052586240000000034 
245    0.05098623999999999 
246    0.04058624000000002 
247    0.03178624000000002 
248    0.045386239999999994 
249    0.046986239999999985 
250    0.03418624000000001 
251    0.015786240000000007 
252    0.05338624 
253    0.008586239999999995 
254    0.04778624000000001 
255    0.07498624000000001 
256    0.06858623999999999 
257    0.07098624 
258    0.06378624000000002 
259    0.026986239999999995 
260    0.014986240000000012 
261    0.03738623999999999 
262    0.03498624 
263    0.04458624000000003 
264    0.03578624 
265    0.06218624000000003 
266    0.04778624000000001 
267    0.023786240000000014 
268    0.004586240000000019 
269    -0.009013759999999982 
270    0.017386239999999997 
271    0.054186240000000024 
272    0.06298624 
273    0.04778624000000001 
274    0.07978624000000004 
275    0.05818624000000003 
276    0.09738623999999999 
277    0.11018624000000002 
278    0.09018624 
279    0.06298624 
280    0.06138624000000001 
281    0.07898624000000001 
282    0.008586239999999995 
283    0.03658624000000002 
284    0.05098623999999999 
285    0.05178624000000001 
286    0.058986239999999995 
287    0.05978624000000002 
288    0.042186240000000014 
289    0.03978624 
290    0.032586240000000016 
291    0.015786240000000007 
292    0.010186240000000013 
293    0.05498623999999999 
294    0.06778624000000003 
295    0.060586239999999986 
296    0.05498623999999999 
297    0.03338624000000001 
298    -0.0010137600000000024 
299    0.010986240000000008 
300    0.020586240000000006 
301    0.01978624000000001 
302    0.030186240000000003 
303    0.0037862399999999963 
304    -0.036213759999999984 
305    -0.08021376 
306    -0.09781375999999999 
307    -0.09541375999999999 
308    -0.08661375999999998 
309    -0.07941376 
310    -0.07861376 
311    -0.09301375999999999 
312    -0.13621376 
313    -0.11941376 
314    -0.11701376 
315    -0.08821376 
316    -0.05541375999999998 
317    -0.05541375999999998 
318    -0.08421376 
319    -0.045013759999999986 
320    -0.043413759999999996 
321    -0.015413759999999999 
322    -0.01701375999999999 
323    -0.03381376 
324    -0.03301376 
325    -0.05221376 
326    -0.0010137600000000024 
327    0.045386239999999994 
328    0.06218624000000003 
329    0.07658624 
330    0.05018624000000002 
331    0.03978624 
332    0.054186240000000024 
333    0.043786240000000004 
334    0.058986239999999995 
335    0.07098624 
336    0.13578624000000003 
337    0.15098624000000002 
338    0.14378623999999998 
339    0.14058624 
340    0.11898624 
341    0.13338624000000002 
342    0.16698624000000004 
343    0.15418624 
344    0.14378623999999998 
345    0.14378623999999998 
346    0.11098623999999999 
347    0.12378624000000002 
348    0.10938624 
349    0.10858624000000003 
350    0.09818624000000001 
351    0.09338623999999998 
352    0.10698623999999998 
353    0.14058624 
354    0.15098624000000002 
355    0.16378624 
356    0.18538624 
357    0.22058624000000002 
358    0.19498624 
359    0.18858624 
360    0.18938624 
361    0.15658624000000002 
362    0.14058624 
363    0.13898624 
364    0.11818624000000003 
365    0.13018623999999998 
366    0.16138624 
