# mcs    C(t) 
0    0 
1    0.97208956 
2    0.96148956 
3    0.95508956 
4    0.94748956 
5    0.94448956 
6    0.93908956 
7    0.9354895599999999 
8    0.93368956 
9    0.9294895599999999 
10    0.92888956 
11    0.9244895599999999 
12    0.92388956 
13    0.92068956 
14    0.91928956 
15    0.91268956 
16    0.91108956 
17    0.90868956 
18    0.90788956 
19    0.90488956 
20    0.90468956 
21    0.9012895599999999 
22    0.89788956 
23    0.89568956 
24    0.8952895599999999 
25    0.88988956 
26    0.89208956 
27    0.8912895599999999 
28    0.8902895599999999 
29    0.89008956 
30    0.88788956 
31    0.8882895599999999 
32    0.88588956 
33    0.88348956 
34    0.8820895599999999 
35    0.8820895599999999 
36    0.87968956 
37    0.8820895599999999 
38    0.88268956 
39    0.87988956 
40    0.88068956 
41    0.88388956 
42    0.88548956 
43    0.88368956 
44    0.8800895599999999 
45    0.87768956 
46    0.87988956 
47    0.87668956 
48    0.88028956 
49    0.88348956 
50    0.88328956 
51    0.8850895599999999 
52    0.88248956 
53    0.88428956 
54    0.88488956 
55    0.88488956 
56    0.88528956 
57    0.88468956 
58    0.88148956 
59    0.87788956 
60    0.87528956 
61    0.87528956 
62    0.87568956 
63    0.87328956 
64    0.86988956 
65    0.87068956 
66    0.87128956 
67    0.87028956 
68    0.87268956 
69    0.87368956 
70    0.87428956 
71    0.87268956 
72    0.87448956 
73    0.8790895599999999 
74    0.87828956 
75    0.87968956 
76    0.8800895599999999 
77    0.88448956 
78    0.8840895599999999 
79    0.8862895599999999 
80    0.88768956 
81    0.88888956 
82    0.88788956 
83    0.88648956 
84    0.89008956 
85    0.88908956 
86    0.88868956 
87    0.88688956 
88    0.88748956 
89    0.89068956 
90    0.8912895599999999 
91    0.89148956 
92    0.88848956 
93    0.88888956 
94    0.8892895599999999 
95    0.88768956 
96    0.8902895599999999 
97    0.89148956 
98    0.89308956 
99    0.8962895599999999 
100    0.89848956 
101    0.89788956 
102    0.9012895599999999 
103    0.90248956 
104    0.9062895599999999 
105    0.90668956 
106    0.90748956 
107    0.90408956 
108    0.90468956 
109    0.90888956 
110    0.90948956 
111    0.91068956 
112    0.9134895599999999 
113    0.9164895599999999 
114    0.91688956 
115    0.91468956 
116    0.9124895599999999 
117    0.90908956 
118    0.90548956 
119    0.89988956 
120    0.90008956 
121    0.89648956 
122    0.8952895599999999 
123    0.88948956 
124    0.88528956 
125    0.88128956 
126    0.88228956 
127    0.87868956 
128    0.87628956 
129    0.87588956 
130    0.87768956 
131    0.87968956 
132    0.87528956 
133    0.87668956 
134    0.87448956 
135    0.87248956 
136    0.87088956 
137    0.86848956 
138    0.87168956 
139    0.8750895599999999 
140    0.8750895599999999 
141    0.87628956 
142    0.87568956 
143    0.8750895599999999 
144    0.87228956 
145    0.87228956 
146    0.86748956 
147    0.86248956 
148    0.86068956 
149    0.85948956 
150    0.85428956 
151    0.85148956 
152    0.84548956 
153    0.84368956 
154    0.84128956 
155    0.83848956 
156    0.8368895599999999 
157    0.8388895599999999 
158    0.8398895599999999 
159    0.84328956 
160    0.84248956 
161    0.84448956 
162    0.84468956 
163    0.84148956 
164    0.84048956 
165    0.83548956 
166    0.83868956 
167    0.83808956 
168    0.83808956 
169    0.8368895599999999 
170    0.83968956 
171    0.84048956 
172    0.83968956 
173    0.83608956 
174    0.8376895599999999 
175    0.83528956 
176    0.8346895599999999 
177    0.8366895599999999 
178    0.83708956 
179    0.8346895599999999 
180    0.83748956 
181    0.83508956 
182    0.83508956 
183    0.8366895599999999 
184    0.8376895599999999 
185    0.83448956 
186    0.83588956 
187    0.8378895599999999 
188    0.83728956 
189    0.83968956 
190    0.84308956 
191    0.84208956 
192    0.84328956 
193    0.83908956 
194    0.83848956 
195    0.8398895599999999 
196    0.83928956 
197    0.84048956 
198    0.84008956 
199    0.84108956 
200    0.84228956 
201    0.84708956 
202    0.84968956 
203    0.85148956 
204    0.8478895599999999 
205    0.84668956 
206    0.8448895599999999 
207    0.84668956 
208    0.84568956 
209    0.84748956 
210    0.85408956 
211    0.84728956 
212    0.84208956 
213    0.8408895599999999 
214    0.8388895599999999 
215    0.83868956 
216    0.84108956 
217    0.84168956 
218    0.83808956 
219    0.83728956 
220    0.83128956 
221    0.83548956 
222    0.83508956 
223    0.83388956 
224    0.8306895599999999 
225    0.82848956 
226    0.82828956 
227    0.83088956 
228    0.83128956 
229    0.83188956 
230    0.82828956 
231    0.82748956 
232    0.82588956 
233    0.8266895599999999 
234    0.82508956 
235    0.82328956 
236    0.82448956 
237    0.82448956 
238    0.81888956 
239    0.81328956 
240    0.81188956 
241    0.80888956 
242    0.8176895599999999 
243    0.81808956 
244    0.8186895599999999 
245    0.81648956 
246    0.8196895599999999 
247    0.81888956 
248    0.8246895599999999 
249    0.82108956 
250    0.81908956 
251    0.81688956 
252    0.8104895599999999 
253    0.80808956 
254    0.8094895599999999 
255    0.81728956 
256    0.82488956 
257    0.82548956 
258    0.82408956 
259    0.82448956 
260    0.82428956 
261    0.8266895599999999 
262    0.82348956 
263    0.82248956 
264    0.82108956 
265    0.8206895599999999 
266    0.81888956 
267    0.81848956 
268    0.82248956 
269    0.8246895599999999 
270    0.8206895599999999 
271    0.8206895599999999 
272    0.82048956 
273    0.81828956 
274    0.8206895599999999 
275    0.82108956 
276    0.81608956 
277    0.81348956 
278    0.81188956 
279    0.80768956 
280    0.81068956 
281    0.80588956 
282    0.80608956 
283    0.80728956 
284    0.80708956 
285    0.81308956 
286    0.8176895599999999 
287    0.81848956 
288    0.8176895599999999 
289    0.80928956 
290    0.8024895599999999 
291    0.79568956 
292    0.79808956 
293    0.7984895599999999 
294    0.79608956 
295    0.79708956 
296    0.79588956 
297    0.80388956 
298    0.80808956 
299    0.8064895599999999 
300    0.80888956 
301    0.81388956 
302    0.81348956 
