# mcs    C(t) 
0    0 
1    0.50743344 
2    0.48703343999999993 
3    0.44143343999999995 
4    0.41363344 
5    0.38043344 
6    0.37603343999999994 
7    0.37983343999999997 
8    0.37743344 
9    0.37183343999999996 
10    0.33783344000000004 
11    0.34403344 
12    0.33903344 
13    0.33503344 
14    0.34403344 
15    0.32123344 
16    0.32343343999999996 
17    0.32603344 
18    0.32963343999999994 
19    0.32523344 
20    0.31323344 
21    0.28283344 
22    0.27423343999999994 
23    0.27443344000000003 
24    0.29183344 
25    0.27283344 
26    0.26663344 
27    0.26163344 
28    0.27343344 
29    0.25663344 
30    0.25103343999999994 
31    0.24323344 
32    0.22323343999999998 
33    0.22343344 
34    0.21683344000000002 
35    0.23463344 
36    0.25783343999999997 
37    0.26303343999999995 
38    0.24703343999999997 
39    0.23703344 
40    0.21703344 
41    0.23043344000000002 
42    0.23003344 
43    0.20963343999999998 
44    0.20723344000000002 
45    0.20683344 
46    0.19663343999999996 
47    0.18583344 
48    0.20103343999999998 
49    0.20863343999999998 
50    0.19023344 
51    0.20763343999999997 
52    0.19483344 
53    0.18963344000000001 
54    0.19403343999999997 
55    0.17063344 
56    0.18383344 
57    0.17243344 
58    0.17823344 
59    0.19543343999999999 
60    0.18903343999999997 
61    0.19763343999999997 
62    0.20623344000000002 
63    0.18823344 
64    0.17743343999999997 
65    0.17263344 
66    0.18663344 
67    0.18343343999999998 
68    0.16383344 
69    0.16203344 
70    0.16683344 
71    0.18563344 
72    0.20283344 
73    0.20823343999999996 
74    0.21523343999999997 
75    0.22183343999999997 
76    0.22683343999999997 
77    0.22383343999999997 
78    0.22123343999999998 
79    0.21983344000000002 
80    0.22523343999999998 
81    0.23463344 
82    0.23183343999999997 
83    0.23443343999999997 
84    0.23363344 
85    0.20163343999999997 
86    0.21043344 
87    0.21663343999999998 
88    0.19983344 
89    0.20503343999999998 
90    0.20603343999999998 
91    0.19243343999999998 
92    0.18723344 
93    0.17803344000000002 
94    0.20023344 
95    0.19763343999999997 
96    0.19903343999999998 
97    0.17943343999999997 
98    0.17703344000000001 
99    0.16863344 
100    0.18623344 
101    0.18463344 
102    0.18983344 
103    0.18343343999999998 
104    0.17043344 
105    0.17123344 
106    0.17523344 
107    0.19103343999999997 
108    0.19243343999999998 
109    0.18883344 
110    0.18523344 
111    0.19383344 
112    0.20283344 
113    0.22903344 
114    0.18623344 
115    0.17523344 
116    0.20303343999999998 
117    0.21103344 
118    0.20663343999999997 
119    0.20203343999999998 
120    0.18743343999999998 
121    0.18623344 
122    0.17023343999999999 
123    0.16663344 
124    0.15863344 
125    0.13443344 
126    0.13963344 
127    0.15503344 
128    0.14783343999999998 
129    0.15603344 
130    0.14103343999999998 
131    0.13383344 
132    0.13763344 
133    0.15443343999999998 
134    0.15483344 
135    0.14403343999999998 
136    0.13183344 
137    0.13083344 
138    0.12743343999999998 
139    0.11063344 
140    0.09203344 
141    0.11783343999999998 
142    0.13523343999999998 
143    0.11283343999999998 
144    0.11863343999999998 
145    0.12703344 
146    0.11283343999999998 
147    0.09743343999999998 
148    0.11803343999999999 
149    0.10183344 
150    0.09763343999999999 
151    0.10903343999999998 
152    0.11063344 
153    0.10963344 
154    0.10403344 
155    0.10483344 
156    0.13143343999999998 
157    0.13723343999999998 
158    0.12443343999999998 
159    0.11823344 
160    0.10583344 
161    0.10063343999999999 
162    0.10703343999999998 
163    0.11323343999999999 
164    0.11023343999999999 
165    0.11783343999999998 
166    0.12843343999999998 
167    0.11963343999999998 
168    0.13263344 
169    0.15703344 
170    0.14743344 
171    0.13943344 
172    0.14763344 
173    0.14003343999999998 
174    0.14823344 
175    0.13743344 
176    0.13643344 
177    0.11823344 
178    0.12003343999999999 
179    0.11463344 
180    0.09483343999999999 
181    0.11823344 
182    0.13083344 
183    0.12583344 
184    0.12583344 
185    0.12343343999999998 
186    0.13743344 
187    0.14803344 
188    0.17023343999999999 
189    0.17843343999999997 
190    0.16303344 
191    0.18083343999999998 
192    0.18823344 
193    0.18203344000000002 
194    0.16323343999999998 
195    0.16083344 
196    0.15643343999999998 
197    0.15583344 
198    0.14223344 
199    0.16263344 
200    0.17503343999999998 
201    0.16323343999999998 
202    0.15963344 
203    0.14063344 
204    0.11003343999999998 
205    0.11863343999999998 
206    0.13123343999999998 
207    0.15563343999999998 
208    0.14783343999999998 
209    0.14263344 
210    0.15383344 
211    0.14763344 
212    0.15123344 
213    0.12803344 
214    0.13783344 
215    0.12883344 
216    0.11563344 
217    0.11903343999999999 
218    0.09643343999999998 
219    0.09103344 
220    0.07483344 
221    0.07103344 
222    0.05863343999999998 
223    0.08443344 
224    0.08063344 
225    0.10683344 
226    0.09223344 
227    0.07943344 
228    0.11003343999999998 
229    0.13303344 
230    0.14063344 
231    0.12663343999999999 
232    0.12703344 
233    0.13043343999999998 
234    0.11763343999999998 
235    0.12323344 
236    0.13063344 
237    0.14323344 
238    0.12163343999999998 
239    0.08423343999999999 
240    0.08203343999999999 
241    0.08743344 
242    0.10683344 
243    0.10203344 
244    0.09983344 
245    0.09363343999999998 
246    0.08583343999999998 
247    0.06763343999999999 
248    0.06023344 
249    0.06783344 
250    0.08003343999999998 
251    0.08883343999999999 
252    0.08663343999999998 
253    0.08283343999999998 
254    0.08323343999999999 
255    0.11643344 
256    0.11263344 
257    0.10683344 
258    0.08783343999999998 
259    0.07283344 
260    0.07743343999999999 
261    0.08743344 
262    0.10183344 
263    0.12523344 
264    0.09883344 
265    0.09423344 
266    0.10163343999999999 
267    0.09343343999999998 
268    0.09823343999999998 
269    0.10243343999999999 
270    0.11363344 
271    0.11903343999999999 
272    0.11223343999999999 
273    0.09183343999999999 
274    0.12263343999999998 
275    0.11283343999999998 
276    0.11283343999999998 
277    0.09283343999999999 
278    0.09863343999999999 
279    0.10803343999999998 
280    0.11783343999999998 
281    0.11803343999999999 
282    0.12723344 
283    0.10363344 
284    0.11223343999999999 
285    0.11723344 
286    0.12383343999999999 
