# mcs    C(t) 
0    0 
1    -0.0008000000000000229 
2    0.0 
3    0.0 
4    -0.0016000000000000458 
5    -0.0016000000000000458 
6    -0.0008000000000000229 
7    -0.0016000000000000458 
8    -0.0008000000000000229 
9    0.0 
10    0.0 
11    -0.0008000000000000229 
12    0.0 
13    0.0 
14    0.0 
15    -0.0008000000000000229 
16    0.0 
17    0.0 
18    -0.0023999999999999577 
19    0.0 
20    -0.0008000000000000229 
21    -0.0016000000000000458 
22    -0.0048000000000000265 
23    -0.0008000000000000229 
24    -0.0008000000000000229 
25    -0.0023999999999999577 
26    0.0 
27    0.0 
28    -0.0008000000000000229 
29    0.0 
30    -0.0008000000000000229 
31    -0.0008000000000000229 
32    -0.0008000000000000229 
33    -0.0008000000000000229 
34    -0.0016000000000000458 
35    0.0 
36    -0.0008000000000000229 
37    0.0 
38    -0.0016000000000000458 
39    0.0 
40    -0.0008000000000000229 
41    -0.0016000000000000458 
42    0.0 
43    -0.0016000000000000458 
44    -0.0008000000000000229 
45    -0.0016000000000000458 
46    -0.0023999999999999577 
47    0.0 
48    -0.0016000000000000458 
49    0.0 
50    0.0 
51    -0.0016000000000000458 
52    -0.0016000000000000458 
53    -0.0016000000000000458 
54    -0.0008000000000000229 
55    -0.0008000000000000229 
56    -0.0031999999999999806 
57    0.0 
58    -0.0008000000000000229 
59    0.0 
60    -0.0016000000000000458 
61    0.0 
62    0.0 
63    -0.0008000000000000229 
64    0.0 
65    -0.0016000000000000458 
66    0.0 
67    -0.0023999999999999577 
68    0.0 
69    -0.0016000000000000458 
70    -0.0008000000000000229 
71    0.0 
72    0.0 
73    0.0 
74    -0.0008000000000000229 
75    -0.0016000000000000458 
76    -0.0023999999999999577 
77    0.0 
78    -0.0008000000000000229 
79    -0.0008000000000000229 
80    -0.0016000000000000458 
81    0.0 
82    0.0 
83    -0.0008000000000000229 
84    0.0 
85    0.0 
86    0.0 
87    -0.0008000000000000229 
88    0.0 
89    -0.0016000000000000458 
90    -0.0008000000000000229 
91    0.0 
92    -0.0008000000000000229 
93    0.0 
94    0.0 
95    0.0 
96    0.0 
97    -0.0008000000000000229 
98    -0.0008000000000000229 
99    -0.0016000000000000458 
100    -0.0008000000000000229 
101    0.0 
102    -0.0008000000000000229 
103    0.0 
104    0.0 
105    0.0 
106    0.0 
107    -0.0008000000000000229 
108    0.0 
109    0.0 
110    -0.0008000000000000229 
111    -0.0008000000000000229 
112    0.0 
113    -0.0016000000000000458 
114    -0.0023999999999999577 
115    -0.0008000000000000229 
116    0.0 
117    0.0 
118    0.0 
119    -0.0016000000000000458 
120    -0.0008000000000000229 
121    -0.0023999999999999577 
122    -0.0016000000000000458 
123    0.0 
124    -0.0016000000000000458 
125    -0.0008000000000000229 
126    0.0 
127    -0.0008000000000000229 
128    0.0 
129    -0.0008000000000000229 
130    -0.0008000000000000229 
131    -0.0008000000000000229 
132    0.0 
133    0.0 
134    0.0 
135    0.0 
136    -0.0016000000000000458 
137    0.0 
138    -0.0008000000000000229 
139    0.0 
140    -0.0016000000000000458 
141    -0.0008000000000000229 
142    -0.0008000000000000229 
143    -0.0031999999999999806 
144    -0.0008000000000000229 
145    -0.0016000000000000458 
146    -0.0008000000000000229 
147    0.0 
148    0.0 
149    -0.0008000000000000229 
150    -0.0008000000000000229 
151    -0.0008000000000000229 
152    -0.0008000000000000229 
153    -0.0008000000000000229 
154    0.0 
155    -0.0008000000000000229 
156    0.0 
157    0.0 
158    -0.0008000000000000229 
159    -0.0008000000000000229 
160    0.0 
161    0.0 
162    0.0 
163    0.0 
164    -0.0008000000000000229 
165    0.0 
166    -0.0008000000000000229 
167    0.0 
168    0.0 
169    -0.0008000000000000229 
170    -0.0008000000000000229 
171    0.0 
172    -0.0008000000000000229 
173    0.0 
174    -0.0016000000000000458 
175    0.0 
176    -0.0008000000000000229 
177    0.0 
178    -0.0016000000000000458 
179    -0.0016000000000000458 
180    -0.0008000000000000229 
181    0.0 
182    0.0 
183    -0.0008000000000000229 
184    -0.0008000000000000229 
185    -0.0008000000000000229 
186    0.0 
187    -0.0008000000000000229 
188    -0.0008000000000000229 
189    0.0 
190    -0.0008000000000000229 
191    0.0 
192    -0.0016000000000000458 
193    -0.0008000000000000229 
194    0.0 
195    0.0 
196    -0.0016000000000000458 
197    -0.0016000000000000458 
198    0.0 
199    0.0 
200    -0.0008000000000000229 
201    0.0 
202    -0.0016000000000000458 
203    0.0 
204    0.0 
205    0.0 
206    0.0 
207    0.0 
208    0.0 
209    -0.0016000000000000458 
210    -0.0008000000000000229 
211    0.0 
212    -0.0008000000000000229 
213    0.0 
214    -0.0008000000000000229 
215    0.0 
216    0.0 
217    0.0 
218    0.0 
219    0.0 
220    -0.0008000000000000229 
221    0.0 
222    -0.0008000000000000229 
223    -0.0008000000000000229 
224    0.0 
225    0.0 
226    0.0 
227    -0.0008000000000000229 
228    0.0 
229    0.0 
230    -0.0016000000000000458 
231    0.0 
232    0.0 
233    0.0 
234    0.0 
235    -0.0008000000000000229 
236    0.0 
237    0.0 
238    -0.0016000000000000458 
239    -0.0016000000000000458 
240    -0.0008000000000000229 
241    -0.0016000000000000458 
242    0.0 
243    -0.0031999999999999806 
244    -0.0016000000000000458 
245    0.0 
246    -0.0008000000000000229 
247    0.0 
248    -0.0016000000000000458 
249    0.0 
250    -0.0008000000000000229 
251    0.0 
252    -0.0023999999999999577 
253    -0.0008000000000000229 
254    -0.0008000000000000229 
255    -0.0008000000000000229 
256    0.0 
257    -0.0023999999999999577 
258    0.0 
259    0.0 
260    0.0 
261    0.0 
262    -0.0008000000000000229 
263    0.0 
264    0.0 
