# mcs    C(t) 
0    0 
1    0.06353344 
2    0.05113344 
3    0.01013344 
4    0.00793344 
5    0.00253344 
6    0.01613344 
7    0.01273344 
8    -0.00986656 
9    -0.00766656 
10    -0.016866560000000003 
11    -0.0064665600000000005 
12    -0.01786656 
13    -0.015466559999999999 
14    -0.03086656 
15    -0.02166656 
16    -0.01186656 
17    0.01113344 
18    0.004733439999999999 
19    0.01213344 
20    0.03633344 
21    0.006733439999999999 
22    -0.02706656 
23    -0.02186656 
24    -0.030066560000000003 
25    -0.04966656 
26    -0.019266560000000002 
27    -0.0054665600000000005 
28    0.004733439999999999 
29    0.00453344 
30    -0.0006665600000000001 
31    -0.00626656 
32    -0.00906656 
33    0.00713344 
34    -0.00226656 
35    -0.00626656 
36    0.00693344 
37    0.00133344 
38    0.01153344 
39    0.013733440000000001 
40    0.00553344 
41    0.00813344 
42    0.01473344 
43    0.01053344 
44    -0.027266560000000002 
45    0.01713344 
46    0.00233344 
47    0.01833344 
48    0.00353344 
49    0.01553344 
50    0.00333344 
51    -0.00986656 
52    0.01413344 
53    -0.01026656 
54    -0.021466560000000003 
55    -0.02986656 
56    -0.00766656 
57    0.00013343999999999992 
58    -0.02226656 
59    -0.017466560000000003 
60    0.009733440000000001 
61    0.01133344 
62    0.01153344 
63    -0.00226656 
64    0.014933440000000001 
65    -0.00306656 
66    -0.00626656 
67    -0.004866560000000001 
68    0.014333440000000001 
69    0.028333439999999998 
70    0.01053344 
71    0.023733439999999998 
72    0.043933440000000004 
73    0.031333440000000004 
74    0.02633344 
75    -0.0054665600000000005 
76    0.01453344 
77    0.01413344 
78    0.01353344 
79    -0.00666656 
80    0.01313344 
81    0.011733440000000001 
82    -0.00966656 
83    0.00033344 
84    -0.01306656 
85    -0.01186656 
86    -0.01066656 
87    -0.00826656 
88    -0.00526656 
89    -0.00626656 
90    -0.00146656 
91    -0.01266656 
92    -0.00106656 
93    -0.02566656 
94    -0.01706656 
95    -0.00306656 
96    0.00253344 
97    0.018733439999999997 
98    0.017533439999999997 
99    0.016933439999999998 
100    0.01773344 
101    0.00993344 
102    -0.00326656 
103    0.00093344 
104    -0.012066559999999999 
105    -0.024866560000000003 
106    0.00153344 
107    -0.020266560000000003 
108    -0.00826656 
109    -0.02346656 
110    -0.03046656 
111    -0.00146656 
112    -0.019866560000000002 
113    0.00553344 
114    0.01393344 
115    0.00353344 
116    0.01093344 
117    -0.01046656 
118    0.006333439999999999 
119    0.02253344 
120    0.00093344 
121    -0.00426656 
122    0.00953344 
123    0.00853344 
124    -0.00526656 
125    0.01653344 
126    0.01793344 
127    -0.0028665599999999998 
128    0.01333344 
129    0.00993344 
130    0.0019334399999999998 
131    0.0037334399999999998 
132    0.01353344 
133    0.03653344 
134    0.01553344 
135    0.01473344 
136    -0.03226656 
137    -0.01766656 
138    0.01393344 
139    0.00793344 
140    -0.01466656 
141    0.012933440000000001 
142    0.011733440000000001 
143    0.00013343999999999992 
144    0.0037334399999999998 
145    -0.014066559999999999 
146    -0.0054665600000000005 
147    -0.016266560000000003 
148    -0.02806656 
149    -0.03666656 
150    -0.034066559999999996 
151    -0.03226656 
152    -0.01486656 
153    -0.018066560000000002 
154    -0.00806656 
155    0.014933440000000001 
156    0.01113344 
157    -0.01846656 
158    0.00273344 
159    0.00253344 
160    -0.00046656000000000003 
161    -0.01906656 
162    -0.03706656 
163    -0.00766656 
164    0.00353344 
165    0.00933344 
166    -0.02766656 
167    -0.015466559999999999 
168    -0.00026656 
169    -0.00506656 
170    -0.02186656 
171    -0.00506656 
172    0.00753344 
173    0.015733439999999998 
174    0.018533439999999998 
175    0.01933344 
176    0.031333440000000004 
177    0.01093344 
178    -0.0016665599999999999 
179    0.02453344 
180    0.023733439999999998 
181    -0.00666656 
182    -0.00426656 
183    0.02653344 
184    0.021533439999999997 
185    0.004733439999999999 
186    0.01833344 
187    -0.0020665600000000003 
188    0.00953344 
189    -0.00366656 
190    -0.02106656 
191    -0.016266560000000003 
192    -0.024266560000000003 
193    -0.01446656 
194    -0.03086656 
195    -0.03606656 
196    -0.025466560000000003 
197    0.0017334400000000002 
198    0.00093344 
199    -0.00326656 
200    -0.0012665600000000001 
201    0.00113344 
202    0.014933440000000001 
203    0.011733440000000001 
204    0.00553344 
205    -0.0006665600000000001 
206    0.01713344 
207    0.01353344 
208    -6.656000000000001e-05 
209    0.018533439999999998 
210    0.010333440000000001 
211    0.01193344 
212    0.013733440000000001 
213    0.01413344 
214    -0.008866559999999999 
215    -0.0074665600000000006 
216    -0.01786656 
217    -0.012066559999999999 
218    -0.01526656 
219    -0.008866559999999999 
220    -0.00606656 
221    -0.03726656 
222    -0.044266559999999996 
223    -0.03806656 
224    -0.044466559999999995 
225    0.00593344 
226    0.028933439999999998 
227    0.016333439999999998 
228    -0.01066656 
229    -0.028866560000000003 
230    -0.00266656 
231    -0.01166656 
232    -0.00986656 
233    0.0051334399999999995 
234    -0.00106656 
235    0.00453344 
236    0.020933439999999998 
237    0.0051334399999999995 
238    -0.00226656 
239    0.00233344 
240    0.00053344 
241    -0.00226656 
242    0.010333440000000001 
243    0.00453344 
244    -0.00566656 
245    0.00393344 
246    0.01353344 
247    -0.00826656 
248    0.0007334399999999999 
249    0.014933440000000001 
250    -0.00766656 
251    -0.02646656 
252    0.00653344 
253    0.01053344 
254    -0.01426656 
255    -0.00466656 
256    -0.025466560000000003 
257    -0.01166656 
258    -0.01446656 
259    -0.00186656 
260    0.02513344 
261    0.01933344 
262    0.02073344 
263    -0.00146656 
264    0.00113344 
265    0.01933344 
266    0.00853344 
267    -0.00406656 
268    -0.010066559999999999 
269    -0.02106656 
270    -0.01486656 
271    -0.00366656 
272    0.00253344 
273    -0.02106656 
274    -0.00606656 
275    0.005333439999999999 
276    0.01653344 
277    0.036933440000000005 
278    0.00713344 
279    0.01193344 
280    0.02593344 
281    0.012333440000000001 
282    -0.01106656 
283    0.0019334399999999998 
284    -0.01446656 
285    -0.01946656 
