# mcs    C(t) 
0    0 
1    0.0005990000000000162 
2    -0.00020100000000000673 
3    -0.0004009999999999847 
4    -1.0000000000287557e-06 
5    0.0003989999999999272 
6    0.0003989999999999272 
7    0.0007989999999999942 
8    0.00019899999999994922 
9    -0.0004009999999999847 
10    0.00019899999999994922 
11    -1.0000000000287557e-06 
12    0.0007989999999999942 
13    0.0005990000000000162 
14    0.0005990000000000162 
15    -1.0000000000287557e-06 
16    0.00019899999999994922 
17    0.0005990000000000162 
18    -0.00020100000000000673 
19    0.0003989999999999272 
20    0.0009989999999999721 
21    0.0005990000000000162 
22    0.0003989999999999272 
23    0.0007989999999999942 
24    -0.00020100000000000673 
25    0.0007989999999999942 
26    0.0007989999999999942 
27    -1.0000000000287557e-06 
28    -0.0004009999999999847 
29    0.0005990000000000162 
30    -1.0000000000287557e-06 
31    -1.0000000000287557e-06 
32    0.0005990000000000162 
33    0.00019899999999994922 
34    0.0005990000000000162 
35    0.0003989999999999272 
36    0.0007989999999999942 
37    -1.0000000000287557e-06 
38    -0.0004009999999999847 
39    -1.0000000000287557e-06 
40    0.0005990000000000162 
41    0.0005990000000000162 
42    0.0005990000000000162 
43    0.0005990000000000162 
44    -0.0004009999999999847 
45    0.0003989999999999272 
46    -0.00020100000000000673 
47    0.0005990000000000162 
48    0.00019899999999994922 
49    0.00019899999999994922 
50    0.0005990000000000162 
51    0.0003989999999999272 
52    0.00019899999999994922 
53    -0.0004009999999999847 
54    -0.00020100000000000673 
55    0.0009989999999999721 
56    0.0009989999999999721 
57    0.0003989999999999272 
58    0.00019899999999994922 
59    -0.00020100000000000673 
60    0.00019899999999994922 
61    0.0003989999999999272 
62    0.00019899999999994922 
63    0.0007989999999999942 
64    -1.0000000000287557e-06 
65    -1.0000000000287557e-06 
66    -0.00020100000000000673 
67    0.00019899999999994922 
68    -0.0006010000000000737 
69    0.00019899999999994922 
70    -0.0004009999999999847 
71    -0.0004009999999999847 
72    0.00019899999999994922 
73    -1.0000000000287557e-06 
74    0.0003989999999999272 
75    -0.0006010000000000737 
76    0.00019899999999994922 
77    0.0007989999999999942 
78    0.00019899999999994922 
79    -1.0000000000287557e-06 
80    0.0007989999999999942 
81    0.0003989999999999272 
82    0.00019899999999994922 
83    0.0003989999999999272 
84    0.0005990000000000162 
85    0.0003989999999999272 
86    -0.00020100000000000673 
87    0.00019899999999994922 
88    0.0003989999999999272 
89    0.0003989999999999272 
90    0.0005990000000000162 
91    -0.0006010000000000737 
92    -1.0000000000287557e-06 
93    0.0005990000000000162 
94    0.00019899999999994922 
95    0.00019899999999994922 
96    0.0007989999999999942 
97    0.0009989999999999721 
98    -0.00020100000000000673 
99    0.00019899999999994922 
100    -0.0012010000000000076 
101    0.0009989999999999721 
102    0.00019899999999994922 
103    -1.0000000000287557e-06 
104    0.0007989999999999942 
105    0.0003989999999999272 
106    0.00019899999999994922 
107    0.0009989999999999721 
108    0.0003989999999999272 
109    0.00019899999999994922 
110    0.0005990000000000162 
111    -1.0000000000287557e-06 
112    -1.0000000000287557e-06 
113    0.0005990000000000162 
114    0.0003989999999999272 
115    0.00019899999999994922 
116    0.0003989999999999272 
117    0.0003989999999999272 
118    0.00019899999999994922 
119    -0.00020100000000000673 
120    0.00019899999999994922 
121    -0.00020100000000000673 
122    0.0005990000000000162 
123    0.0005990000000000162 
124    0.0005990000000000162 
125    0.0005990000000000162 
126    0.0005990000000000162 
127    0.0005990000000000162 
128    0.00019899999999994922 
129    0.0007989999999999942 
130    0.0005990000000000162 
131    0.0005990000000000162 
132    0.0005990000000000162 
133    0.00019899999999994922 
134    0.0007989999999999942 
135    -1.0000000000287557e-06 
136    0.0005990000000000162 
137    0.0003989999999999272 
138    0.00019899999999994922 
139    0.0005990000000000162 
140    0.0005990000000000162 
141    0.0003989999999999272 
142    0.0009989999999999721 
143    0.0003989999999999272 
144    -1.0000000000287557e-06 
145    -1.0000000000287557e-06 
146    -0.0004009999999999847 
147    -0.00020100000000000673 
148    0.0005990000000000162 
149    0.00019899999999994922 
150    0.00019899999999994922 
151    0.0007989999999999942 
152    0.00019899999999994922 
153    -1.0000000000287557e-06 
154    -0.00020100000000000673 
155    0.0005990000000000162 
156    0.0003989999999999272 
157    -1.0000000000287557e-06 
158    0.0007989999999999942 
159    0.0005990000000000162 
160    0.0005990000000000162 
161    0.00019899999999994922 
162    -0.00020100000000000673 
163    -1.0000000000287557e-06 
164    0.0005990000000000162 
165    0.0007989999999999942 
166    0.00019899999999994922 
167    0.00019899999999994922 
168    0.00019899999999994922 
169    -1.0000000000287557e-06 
170    -0.0004009999999999847 
171    0.00019899999999994922 
172    -1.0000000000287557e-06 
173    0.0005990000000000162 
174    0.0003989999999999272 
175    0.00019899999999994922 
176    0.0003989999999999272 
177    -1.0000000000287557e-06 
178    -1.0000000000287557e-06 
179    -1.0000000000287557e-06 
180    0.0003989999999999272 
181    -0.0010010000000000296 
182    -1.0000000000287557e-06 
183    0.00019899999999994922 
184    0.0007989999999999942 
185    0.0005990000000000162 
186    -1.0000000000287557e-06 
187    -1.0000000000287557e-06 
188    0.0003989999999999272 
189    0.0007989999999999942 
190    0.0003989999999999272 
191    0.0003989999999999272 
192    0.0005990000000000162 
193    -1.0000000000287557e-06 
194    0.00019899999999994922 
195    -1.0000000000287557e-06 
196    0.0005990000000000162 
197    0.0003989999999999272 
