# mcs    C(t) 
0    0 
1    0.09704763999999999 
2    0.06304764 
3    -0.02855236 
4    0.00084764 
5    -0.011152359999999998 
6    -0.033352360000000005 
7    -0.03195236 
8    -0.02595236 
9    -0.00895236 
10    -0.00295236 
11    -0.02495236 
12    -0.018352359999999998 
13    0.0022476400000000004 
14    0.00504764 
15    -0.011352359999999999 
16    -0.00575236 
17    -0.015152359999999998 
18    -0.00575236 
19    -0.014752359999999999 
20    -0.01035236 
21    0.0032476399999999996 
22    -0.003952359999999999 
23    0.01844764 
24    0.00584764 
25    -0.01155236 
26    -0.01775236 
27    -0.0019523599999999998 
28    0.0014476400000000003 
29    0.01404764 
30    -0.01155236 
31    -0.0033523599999999995 
32    0.00464764 
33    0.00944764 
34    0.016647640000000002 
35    0.00964764 
36    0.02904764 
37    0.02724764 
38    0.02724764 
39    0.019447640000000002 
40    0.01084764 
41    -0.00575236 
42    0.01204764 
43    0.0012476400000000002 
44    0.00184764 
45    -0.01715236 
46    -0.00415236 
47    -0.02715236 
48    -0.014752359999999999 
49    -0.0015523599999999998 
50    0.014247640000000002 
51    -0.0027523599999999997 
52    -0.0043523599999999996 
53    0.009047640000000001 
54    0.01784764 
55    0.00544764 
56    -0.01575236 
57    -0.00015235999999999982 
58    -0.009952359999999999 
59    0.00764764 
60    0.0016476400000000003 
61    -0.01295236 
62    -0.00975236 
63    0.019447640000000002 
64    -0.010552359999999998 
65    0.015047640000000001 
66    0.03144764 
67    0.041247639999999995 
68    0.02704764 
69    0.03804764 
70    0.01224764 
71    -0.008152359999999999 
72    -0.027552359999999998 
73    -0.00415236 
74    -0.00595236 
75    -0.009352359999999999 
76    0.01764764 
77    0.007447639999999999 
78    0.02364764 
79    0.01564764 
80    -0.02155236 
81    -0.00555236 
82    -0.01175236 
83    0.00824764 
84    -0.004952359999999999 
85    0.01764764 
86    0.01584764 
87    -0.01715236 
88    -0.01995236 
89    0.00024764000000000014 
90    0.011247640000000001 
91    -0.02055236 
92    -0.00235236 
93    0.01784764 
94    0.0012476400000000002 
95    0.019447640000000002 
96    0.016647640000000002 
97    -0.00635236 
98    0.013047640000000001 
99    0.0028476400000000002 
100    0.006647640000000001 
101    0.01004764 
102    -0.01015236 
103    0.0036476399999999997 
104    -0.0037523599999999997 
105    -0.00895236 
106    -0.01495236 
107    0.009247640000000001 
108    -0.0003523599999999999 
109    -0.00415236 
110    -0.00595236 
111    -0.0007523599999999998 
112    -0.02215236 
113    -0.01555236 
114    -0.00895236 
115    -0.020752359999999997 
116    -0.01495236 
117    -0.02635236 
118    -0.02035236 
119    -0.004952359999999999 
120    -0.0009523599999999999 
121    0.009247640000000001 
122    0.00524764 
123    -0.02135236 
124    -0.014552359999999999 
125    -0.03295236 
126    -0.01655236 
127    0.00344764 
128    -0.008752359999999999 
129    -0.00415236 
130    -0.01775236 
131    0.0012476400000000002 
132    0.02244764 
133    0.02964764 
134    0.00764764 
135    -0.01235236 
136    -0.0043523599999999996 
137    0.01144764 
138    0.00184764 
139    -0.01235236 
140    -0.0019523599999999998 
141    -0.03015236 
142    -0.04455236 
143    -0.03155236 
144    -0.00795236 
145    -0.00555236 
146    -0.00355236 
147    -0.00255236 
148    0.0006476400000000003 
149    -0.00655236 
150    -0.01975236 
151    -0.00775236 
152    -0.01015236 
153    -0.03115236 
154    -0.013352359999999999 
155    -0.00455236 
156    -0.02115236 
157    -0.02595236 
158    -0.02395236 
159    0.00044764000000000023 
160    -0.0015523599999999998 
161    -0.03075236 
162    0.011047640000000001 
163    0.024647640000000002 
164    -0.0015523599999999998 
165    0.00024764000000000014 
166    0.00464764 
167    -0.00235236 
168    0.01984764 
169    0.029247640000000002 
170    0.01584764 
171    0.015447640000000002 
172    0.01684764 
173    0.00484764 
174    0.00024764000000000014 
175    -0.00655236 
176    -0.012752359999999999 
177    -0.01635236 
178    0.018247640000000002 
179    -0.032352360000000004 
180    -0.00635236 
181    -0.00775236 
182    0.026847640000000002 
183    0.01724764 
184    -0.009352359999999999 
185    -0.02735236 
186    -0.02095236 
187    -0.00315236 
188    0.00604764 
189    0.01584764 
190    -0.01715236 
191    -0.01035236 
192    -0.02215236 
193    -0.027552359999999998 
194    -0.01815236 
195    -0.02195236 
196    -0.01235236 
197    0.01744764 
198    0.0012476400000000002 
199    0.00084764 
200    0.02724764 
201    0.01704764 
202    -0.0003523599999999999 
203    -0.003952359999999999 
204    0.0016476400000000003 
205    0.014447640000000001 
206    0.01224764 
207    -0.01175236 
208    -0.00655236 
209    0.00484764 
210    -0.011152359999999998 
211    0.00344764 
212    0.007847640000000001 
213    0.01164764 
214    0.01684764 
215    -0.00455236 
216    -0.02335236 
217    -0.011152359999999998 
218    0.0014476400000000003 
219    -0.00835236 
220    0.008447640000000001 
221    0.0038476400000000003 
222    0.020047640000000002 
223    0.023447640000000002 
224    0.02304764 
225    0.013047640000000001 
226    -0.00235236 
227    0.0068476399999999995 
228    -0.00015235999999999982 
229    0.010447640000000001 
230    -0.00255236 
231    0.019447640000000002 
232    0.0028476400000000002 
233    0.01764764 
234    0.0032476399999999996 
235    -0.00315236 
236    -0.00535236 
237    -0.0005523599999999998 
238    -0.00775236 
239    -0.00715236 
240    -0.02195236 
241    -0.01235236 
242    0.014447640000000001 
243    -0.00315236 
244    -0.00675236 
245    -0.00475236 
246    -0.01495236 
247    -0.04315236 
248    -0.01875236 
249    -0.014752359999999999 
250    -0.02915236 
251    -0.010752359999999999 
252    0.01004764 
253    0.00044764000000000023 
254    -0.03975236 
255    -0.00455236 
256    4.764000000000027e-05 
257    -0.01915236 
258    -0.01415236 
259    0.00204764 
260    -0.015352359999999999 
261    -0.01415236 
262    -0.00915236 
263    -0.00215236 
264    -0.02315236 
265    -0.01435236 
266    -0.009352359999999999 
267    -0.014752359999999999 
268    0.018247640000000002 
269    0.01744764 
270    -0.00235236 
271    -0.015152359999999998 
272    0.0006476400000000003 
273    -0.0003523599999999999 
274    -0.00955236 
275    -0.02795236 
276    -0.011952359999999999 
277    -0.01095236 
278    -0.01295236 
279    -0.01495236 
280    -0.01795236 
281    -0.018352359999999998 
282    -0.034352360000000005 
283    -0.01495236 
284    -0.022952359999999998 
285    0.00764764 
286    -0.0003523599999999999 
287    0.01584764 
288    -0.015352359999999999 
289    0.01984764 
290    0.01704764 
291    -0.012752359999999999 
292    -0.009952359999999999 
293    -0.022952359999999998 
294    -0.0019523599999999998 
295    -0.00515236 
296    0.0036476399999999997 
297    -0.009352359999999999 
298    -0.009952359999999999 
299    0.00824764 
300    -0.01915236 
301    -0.00515236 
302    0.00604764 
303    -0.00895236 
304    -0.01755236 
305    0.009247640000000001 
306    0.02424764 
307    0.00484764 
308    0.03504764 
309    0.03584764 
310    0.01164764 
311    0.022247640000000003 
312    0.01644764 
313    0.00964764 
314    -0.0043523599999999996 
315    -0.0033523599999999995 
316    -0.01715236 
317    -0.02715236 
318    -0.01615236 
319    -0.00775236 
320    0.00424764 
321    -0.013152359999999998 
322    0.00464764 
323    -0.011352359999999999 
324    -0.01715236 
325    -0.041152360000000006 
326    -0.0009523599999999999 
327    -0.018352359999999998 
328    0.01164764 
329    0.00964764 
330    0.026847640000000002 
331    0.00564764 
332    0.02824764 
333    -0.00655236 
334    -0.03495236 
335    -0.0033523599999999995 
336    0.01764764 
337    0.00624764 
338    0.00524764 
339    -0.00295236 
340    -0.01235236 
341    -0.0019523599999999998 
342    -0.01655236 
343    -0.020752359999999997 
344    0.012647640000000002 
345    0.01224764 
346    -0.0003523599999999999 
347    -0.01295236 
348    -0.02315236 
349    -0.00475236 
350    0.0014476400000000003 
351    0.02564764 
352    0.01084764 
353    0.02764764 
354    -0.01975236 
355    -0.00715236 
356    0.01224764 
357    -0.00675236 
358    0.020047640000000002 
359    0.012647640000000002 
360    -0.0007523599999999998 
361    0.00544764 
362    -0.01915236 
363    0.00884764 
364    -0.009352359999999999 
365    -0.01035236 
366    -0.00675236 
367    -0.00595236 
368    -0.01695236 
369    -0.01015236 
370    -0.00295236 
371    0.00464764 
372    -0.01595236 
373    -0.02095236 
374    -0.024152359999999998 
375    -0.01695236 
376    -0.01035236 
377    0.007447639999999999 
378    -0.00755236 
379    -0.01755236 
380    -0.037952360000000004 
381    -0.0019523599999999998 
382    -0.00735236 
383    -0.02035236 
384    0.01524764 
385    0.00084764 
386    -0.013952359999999999 
387    -0.00415236 
388    -0.03015236 
389    -0.013952359999999999 
390    -0.02395236 
391    -0.00895236 
392    -0.02135236 
393    -0.0011523599999999998 
394    -0.00475236 
395    0.00764764 
396    -0.00315236 
397    -0.03395236 
398    -0.019552359999999998 
399    -0.026952359999999998 
400    -0.02535236 
401    -0.03015236 
402    -0.02095236 
403    -0.01175236 
404    -0.011952359999999999 
405    -0.01795236 
406    -0.035752360000000004 
407    -0.03595236 
408    -0.03375236 
409    -0.028152359999999998 
410    -0.02455236 
411    -0.015152359999999998 
412    -0.01215236 
413    0.007447639999999999 
414    0.02784764 
415    0.02324764 
416    0.01744764 
417    -0.008152359999999999 
418    -0.01175236 
419    -0.00955236 
420    0.00624764 
421    -0.01495236 
422    -0.008752359999999999 
423    0.00424764 
424    -0.00255236 
425    -0.01435236 
426    -0.02215236 
427    0.0072476400000000005 
428    0.01984764 
429    0.02264764 
430    0.03144764 
431    0.03584764 
432    0.0026476399999999997 
433    -0.02275236 
434    -0.012752359999999999 
435    -0.00515236 
436    -0.015352359999999999 
437    -0.027552359999999998 
438    -0.01015236 
439    0.008647640000000002 
440    0.02184764 
441    4.764000000000027e-05 
442    0.00344764 
443    -0.022352359999999998 
444    -0.01815236 
445    -0.01175236 
446    -0.028752359999999998 
447    -0.00715236 
448    -0.00835236 
449    -0.0005523599999999998 
450    -0.01295236 
451    -0.01995236 
452    -0.03735236 
