# mcs    C(t) 
0    0 
1    0.016019839999999994 
2    0.016019839999999994 
3    -0.043980160000000004 
4    -0.041580160000000005 
5    -0.01918016 
6    -0.011180160000000003 
7    -0.013580160000000003 
8    0.015219839999999998 
9    0.003219839999999998 
10    0.0016198399999999974 
11    0.0008198399999999953 
12    0.02641984 
13    0.014419839999999996 
14    0.003219839999999998 
15    -0.0023801600000000027 
16    -0.021580160000000004 
17    -0.015980160000000004 
18    -0.005580160000000004 
19    -0.026380160000000003 
20    0.008819839999999995 
21    -0.019980160000000004 
22    -0.026380160000000003 
23    1.9839999999996666e-05 
24    -0.0023801600000000027 
25    -0.06398016000000001 
26    -0.007180160000000003 
27    -0.003180160000000005 
28    0.006419839999999996 
29    0.029619839999999995 
30    0.017619839999999998 
31    -0.007180160000000003 
32    0.012019839999999997 
33    -0.010380160000000003 
34    0.011219839999999995 
35    -0.035980160000000004 
36    0.011219839999999995 
37    -0.025580160000000005 
38    0.004019839999999997 
39    0.014419839999999996 
40    0.019219839999999995 
41    0.003219839999999998 
42    0.003219839999999998 
43    0.002419839999999996 
44    -0.003180160000000005 
45    -0.013580160000000003 
46    -0.012780160000000004 
47    -0.011180160000000003 
48    0.009619839999999998 
49    -0.014380160000000003 
50    -0.007980160000000004 
51    -0.05358016 
52    -0.031180160000000005 
53    -0.05918016 
54    -0.025580160000000005 
55    -0.06398016000000001 
56    -0.039180160000000006 
57    -0.021580160000000004 
58    -0.05118016 
59    0.020019839999999997 
60    0.0016198399999999974 
61    0.016819839999999996 
62    -0.03838016 
63    -0.03278016 
64    -0.030380160000000003 
65    -0.028780160000000003 
66    -0.039180160000000006 
67    -0.025580160000000005 
68    -0.062380160000000004 
69    -0.04078016 
70    -0.03278016 
71    -0.01918016 
72    -0.009580160000000002 
73    -0.04078016 
74    -0.015980160000000004 
75    -0.03758016 
76    -0.015980160000000004 
77    -0.026380160000000003 
78    0.012819839999999999 
79    -0.020780160000000002 
80    -0.03278016 
81    -0.027180160000000002 
82    0.016019839999999994 
83    -0.000780160000000002 
84    -0.004780160000000002 
85    0.007219839999999998 
86    -0.030380160000000003 
87    -0.024780160000000002 
88    -0.04718016 
89    -0.027980160000000004 
90    -0.028780160000000003 
91    -0.05678016 
92    -0.05118016 
93    -0.021580160000000004 
94    -0.03438016000000001 
95    -0.15198016 
96    -0.022380160000000003 
97    0.003219839999999998 
98    0.048819839999999996 
99    0.04161984 
100    0.014419839999999996 
101    0.04721983999999999 
102    0.04161984 
103    -0.011180160000000003 
104    -0.01918016 
105    -0.027980160000000004 
106    -0.05918016 
107    -0.018380160000000003 
108    -0.02958016 
109    -0.052780160000000007 
110    -0.0023801600000000027 
111    -0.04078016 
112    -0.05918016 
113    -0.025580160000000005 
114    -0.041580160000000005 
115    -0.03758016 
116    -0.04318016 
117    -0.036780160000000006 
118    -0.027180160000000002 
119    -0.035980160000000004 
120    -0.011180160000000003 
121    -0.010380160000000003 
122    -0.014380160000000003 
123    -0.057580160000000005 
124    -0.004780160000000002 
125    -0.04238016 
126    -0.000780160000000002 
127    -0.011980160000000004 
128    0.008819839999999995 
129    0.016819839999999996 
130    -0.005580160000000004 
131    -0.018380160000000003 
132    -0.009580160000000002 
133    -0.033580160000000005 
134    0.0016198399999999974 
135    -0.01918016 
136    -0.04478016 
137    -0.005580160000000004 
138    -0.05038016000000001 
139    -0.021580160000000004 
140    -0.021580160000000004 
141    -0.013580160000000003 
142    -0.0023801600000000027 
143    -0.025580160000000005 
144    0.024019839999999994 
145    0.006419839999999996 
146    0.0016198399999999974 
147    0.016019839999999994 
148    -0.008780160000000004 
149    0.02881984 
150    -0.001580160000000004 
151    -0.030380160000000003 
152    -0.015980160000000004 
153    -0.010380160000000003 
154    -0.003180160000000005 
155    0.003219839999999998 
156    -0.057580160000000005 
157    -0.06878016 
158    -0.017580160000000004 
159    -0.020780160000000002 
160    -0.031180160000000005 
161    -0.041580160000000005 
162    0.024019839999999994 
163    -0.000780160000000002 
164    -0.033580160000000005 
165    -0.04238016 
166    0.003219839999999998 
167    -0.03838016 
168    -0.025580160000000005 
169    -0.03438016000000001 
170    -0.062380160000000004 
171    -0.054380160000000004 
172    -0.07118016 
173    -0.007180160000000003 
174    0.012019839999999997 
175    0.015219839999999998 
176    -0.015980160000000004 
177    -0.020780160000000002 
178    -0.09438015999999999 
179    0.014419839999999996 
180    0.012819839999999999 
181    -0.023980160000000004 
182    -0.05358016 
183    0.0056198399999999975 
184    -0.023980160000000004 
185    0.014419839999999996 
186    -0.01918016 
187    0.013619839999999994 
188    -0.001580160000000004 
189    0.040019839999999994 
190    1.9839999999996666e-05 
191    -0.021580160000000004 
192    -0.008780160000000004 
193    -0.008780160000000004 
194    0.012819839999999999 
195    -0.008780160000000004 
196    0.032819839999999996 
197    -0.006380160000000003 
198    -0.06318016000000001 
199    -0.041580160000000005 
200    -0.015980160000000004 
201    -0.007180160000000003 
202    -0.06558016 
203    -0.09198016 
204    -0.054380160000000004 
205    -0.07038016 
206    -0.08558016000000002 
207    -0.05038016000000001 
208    -0.04798016000000001 
209    -0.06718016 
210    -0.05598016 
211    -0.012780160000000004 
212    -0.028780160000000003 
213    -0.027180160000000002 
214    -0.022380160000000003 
215    -0.008780160000000004 
216    -0.030380160000000003 
217    -0.04478016 
218    -0.03518016 
219    -0.05038016000000001 
220    -0.03758016 
221    -0.022380160000000003 
222    0.0016198399999999974 
223    -0.04078016 
224    -0.017580160000000004 
225    -0.003980160000000003 
226    -0.03278016 
227    -0.036780160000000006 
228    -0.011180160000000003 
229    0.019219839999999995 
230    -0.028780160000000003 
231    -0.003980160000000003 
232    -0.023980160000000004 
233    0.0008198399999999953 
234    -0.0023801600000000027 
235    1.9839999999996666e-05 
236    -0.012780160000000004 
237    -0.023180160000000002 
238    -0.01918016 
239    -0.09118016000000001 
240    -0.09278016 
241    -0.023180160000000002 
242    -0.06158016 
243    -0.07438016 
244    -0.051980160000000004 
245    -0.035980160000000004 
246    -0.11198016 
247    -0.05118016 
248    -0.028780160000000003 
249    -0.03518016 
250    -0.04478016 
251    -0.019980160000000004 
252    -0.028780160000000003 
253    0.04241983999999999 
254    -0.000780160000000002 
255    0.02321984 
256    0.002419839999999996 
257    -0.012780160000000004 
258    0.040019839999999994 
259    0.002419839999999996 
260    0.008019839999999997 
261    0.012019839999999997 
262    -0.010380160000000003 
263    -0.05598016 
264    -0.018380160000000003 
265    0.008819839999999995 
266    -0.01918016 
267    -0.021580160000000004 
268    -0.03998016 
269    0.051219839999999996 
270    0.03361984 
271    0.04401984 
272    0.07041983999999998 
273    -0.026380160000000003 
274    -0.036780160000000006 
275    -0.09198016 
276    -0.09038016000000001 
277    -0.07998016 
278    -0.03198016 
279    -0.03838016 
280    0.004019839999999997 
281    -0.009580160000000002 
282    -0.04318016 
283    -0.06638016 
284    -0.07518016 
285    0.008819839999999995 
286    1.9839999999996666e-05 
287    0.009619839999999998 
288    0.01841984 
289    0.032019839999999994 
290    -0.004780160000000002 
291    0.012819839999999999 
292    -0.05838016 
293    0.003219839999999998 
294    -0.03758016 
295    -0.05598016 
296    0.0008198399999999953 
297    0.021619839999999994 
298    -0.023980160000000004 
299    -0.007980160000000004 
300    -0.036780160000000006 
301    0.016819839999999996 
302    0.014419839999999996 
303    0.0056198399999999975 
304    -0.019980160000000004 
305    -0.04558016 
306    -0.057580160000000005 
307    0.004819839999999995 
308    -0.003980160000000003 
309    0.002419839999999996 
310    -0.009580160000000002 
311    -0.023180160000000002 
312    -0.001580160000000004 
313    -0.03278016 
314    -0.009580160000000002 
315    0.003219839999999998 
316    -0.004780160000000002 
317    -0.006380160000000003 
318    0.03921984 
319    -0.03758016 
320    -0.06878016 
321    -0.039180160000000006 
322    -0.013580160000000003 
323    -0.020780160000000002 
324    -0.06158016 
325    -0.05598016 
326    -0.011180160000000003 
327    -0.018380160000000003 
328    -0.010380160000000003 
329    -0.06718016 
330    -0.051980160000000004 
331    -0.000780160000000002 
332    0.012819839999999999 
333    -0.03438016000000001 
334    -0.031180160000000005 
335    -0.004780160000000002 
336    0.016819839999999996 
337    -0.04558016 
338    -0.07198016 
339    -0.04718016 
340    -0.028780160000000003 
341    -0.035980160000000004 
342    -0.019980160000000004 
343    -0.01918016 
344    -0.024780160000000002 
345    -0.003180160000000005 
346    -0.03438016000000001 
347    0.013619839999999994 
348    -0.054380160000000004 
349    -0.011180160000000003 
350    0.011219839999999995 
351    -0.003980160000000003 
352    -0.011980160000000004 
353    -0.011180160000000003 
354    -0.0023801600000000027 
355    -0.062380160000000004 
356    -0.03518016 
357    -0.005580160000000004 
358    0.04321984 
359    -0.005580160000000004 
360    -0.015180160000000003 
361    -0.014380160000000003 
362    -0.007980160000000004 
363    -0.031180160000000005 
364    -0.03278016 
365    -0.03278016 
366    -0.04318016 
367    0.0016198399999999974 
368    0.0056198399999999975 
369    0.008019839999999997 
370    0.012019839999999997 
371    -0.000780160000000002 
372    0.004819839999999995 
373    0.027219839999999995 
374    0.06241984 
375    0.0056198399999999975 
376    -0.022380160000000003 
377    0.024819839999999996 
378    -0.016780160000000002 
379    0.008819839999999995 
380    -0.015980160000000004 
381    -0.019980160000000004 
382    0.01041984 
383    -0.011980160000000004 
384    -0.023180160000000002 
385    -0.046380160000000004 
386    -0.03278016 
387    -0.009580160000000002 
388    -0.05358016 
389    0.025619839999999998 
390    -0.014380160000000003 
391    0.002419839999999996 
392    -0.02958016 
393    -0.015180160000000003 
394    -0.000780160000000002 
395    -0.03758016 
396    0.013619839999999994 
397    0.025619839999999998 
398    0.009619839999999998 
399    -0.035980160000000004 
400    -0.010380160000000003 
401    -0.06158016 
402    -0.028780160000000003 
403    -0.04878016 
