# mcs    C(t) 
0    0 
1    0.07884124 
2    0.06984124000000001 
3    0.00384124 
4    0.01864124 
5    0.02544124 
6    0.021841239999999998 
7    0.013641239999999999 
8    -0.00855876 
9    -0.02275876 
10    -0.04615876 
11    -0.00215876 
12    -0.01735876 
13    0.010841239999999999 
14    0.017241239999999998 
15    -0.00795876 
16    0.01124124 
17    -0.008958760000000001 
18    -0.018358760000000002 
19    -0.016558760000000002 
20    -0.02015876 
21    -0.02155876 
22    -0.00375876 
23    -0.00435876 
24    -0.010758760000000001 
25    -0.00555876 
26    -0.02595876 
27    -0.013558760000000001 
28    -0.01955876 
29    0.00664124 
30    -0.00375876 
31    -0.00295876 
32    -0.01195876 
33    0.00284124 
34    -0.00855876 
35    -0.01635876 
36    -0.02355876 
37    -0.02075876 
38    -0.0049587599999999996 
39    0.02464124 
40    0.01244124 
41    0.00844124 
42    -0.019958760000000002 
43    -0.00715876 
44    -0.00775876 
45    -0.02995876 
46    0.00264124 
47    0.00464124 
48    -0.00655876 
49    0.00384124 
50    -0.00235876 
51    0.01064124 
52    -0.02475876 
53    -0.00555876 
54    0.00444124 
55    0.013041239999999999 
56    0.009441239999999998 
57    0.02204124 
58    0.016641239999999998 
59    0.02324124 
60    0.014241239999999999 
61    0.02164124 
62    0.00864124 
63    0.017241239999999998 
64    -0.00775876 
65    -0.00915876 
66    0.00344124 
67    -0.017758760000000002 
68    -0.00355876 
69    -0.00275876 
70    0.014241239999999999 
71    -0.02215876 
72    -0.01535876 
73    -0.02255876 
74    -0.00115876 
75    -0.00395876 
76    0.011441239999999998 
77    -0.01115876 
78    -0.02815876 
79    -0.01955876 
80    0.00864124 
81    0.01004124 
82    0.00144124 
83    0.013641239999999999 
84    0.010241239999999999 
85    0.00844124 
86    0.010841239999999999 
87    0.02404124 
88    0.00724124 
89    -0.00055876 
90    0.01624124 
91    -0.01375876 
92    -0.008158760000000001 
93    0.00404124 
94    0.00664124 
95    0.01564124 
96    0.00584124 
97    -0.00175876 
98    -0.017758760000000002 
99    -0.01855876 
100    -0.02095876 
101    -0.0049587599999999996 
102    -0.01875876 
103    -0.00095876 
104    -0.009558760000000001 
105    0.00504124 
106    -0.00315876 
107    -0.02215876 
108    -0.01535876 
109    -0.01315876 
110    -0.008358760000000002 
111    -0.04475876 
112    -0.02655876 
113    -0.02895876 
114    -0.0007587599999999999 
115    0.02084124 
116    0.00924124 
117    0.02324124 
118    0.00264124 
119    0.02344124 
120    0.00644124 
121    0.01444124 
122    0.009041239999999999 
123    0.00444124 
124    0.02364124 
125    0.02564124 
126    0.00324124 
127    0.02604124 
128    0.01604124 
129    0.014841239999999999 
130    -0.00175876 
131    -0.00455876 
132    0.0006412400000000001 
133    0.02104124 
134    0.03344124 
135    0.00564124 
136    0.01204124 
137    -0.00275876 
138    0.00404124 
139    -0.0025587599999999998 
140    -0.00995876 
141    -0.00855876 
142    0.00704124 
143    0.00504124 
144    0.00864124 
145    -0.00735876 
146    0.00484124 
147    -0.012158760000000001 
148    0.00444124 
149    0.00204124 
150    -0.00555876 
151    0.013441239999999998 
152    0.012841239999999999 
153    -0.00455876 
154    0.012241239999999999 
155    0.014241239999999999 
156    -0.01135876 
157    0.00784124 
158    0.00724124 
159    0.00424124 
160    0.033641239999999996 
161    0.04384124 
162    -0.0007587599999999999 
163    0.02344124 
164    0.01524124 
165    -0.01755876 
166    -0.01635876 
167    -0.009558760000000001 
168    -0.00335876 
169    0.00604124 
170    -0.00695876 
171    -0.01895876 
172    0.00044123999999999997 
173    -0.00655876 
174    -0.00595876 
175    -0.02095876 
176    -0.01515876 
177    -0.01135876 
178    -0.00015876 
179    -0.01535876 
180    0.00684124 
181    -0.00455876 
182    0.01244124 
183    -0.03235876 
184    -0.008358760000000002 
185    -0.00915876 
186    0.02224124 
187    0.009041239999999999 
188    -0.00455876 
189    0.00124124 
190    0.010241239999999999 
191    -0.012758760000000001 
192    -0.026358760000000002 
193    -0.00095876 
194    0.00504124 
195    -0.01575876 
196    -0.04515876 
197    -0.00435876 
198    -0.00355876 
199    -0.02655876 
200    0.02484124 
201    -0.00475876 
202    0.03164124 
203    0.00424124 
204    0.00164124 
205    0.01824124 
206    0.00804124 
207    0.01404124 
208    0.02284124 
209    0.008241239999999999 
210    0.01524124 
211    -0.00215876 
212    0.00764124 
213    0.00444124 
214    -0.02015876 
215    0.015441239999999998 
216    0.00484124 
217    -0.00775876 
218    -0.010358760000000002 
219    -0.00535876 
220    -0.0025587599999999998 
221    0.03304124 
222    0.013041239999999999 
223    0.00364124 
224    0.02664124 
225    0.01864124 
226    0.00184124 
227    0.00984124 
228    -0.02135876 
229    -0.00655876 
230    -0.012158760000000001 
231    -0.01855876 
232    4.1240000000000005e-05 
233    -0.00595876 
234    -0.00395876 
235    -0.02675876 
236    0.01204124 
237    0.00284124 
238    0.00224124 
239    0.016641239999999998 
240    0.009041239999999999 
241    0.03344124 
242    0.04604124 
243    0.01744124 
244    -0.00275876 
245    -0.00275876 
246    -0.00235876 
247    -0.04975876 
248    -0.016558760000000002 
249    -0.00715876 
250    -0.00315876 
251    -0.029758760000000002 
252    -0.00355876 
253    0.01124124 
254    0.011441239999999998 
255    0.00564124 
256    -0.01535876 
257    -0.01635876 
258    -0.018358760000000002 
259    -0.00615876 
260    -0.015558760000000001 
261    -0.00015876 
262    0.011641239999999999 
263    -0.00375876 
264    0.025841239999999998 
265    -0.00475876 
266    0.010241239999999999 
267    0.01324124 
268    -0.00675876 
269    -0.03055876 
270    -0.015558760000000001 
271    -0.02815876 
272    -0.02775876 
273    -0.02335876 
274    -0.00435876 
275    0.02384124 
276    -0.026358760000000002 
277    -0.01115876 
278    -0.00235876 
279    -0.02255876 
280    -0.04055876 
281    -0.01755876 
282    -0.020558760000000002 
283    -0.01195876 
284    -0.00935876 
285    -0.00535876 
286    -0.02135876 
287    -0.010158760000000001 
288    0.00304124 
289    -0.00055876 
290    0.00544124 
291    -0.01455876 
292    0.00224124 
293    -0.00215876 
294    0.00124124 
295    -0.03955876 
296    -0.00275876 
297    0.011041239999999999 
298    -0.020558760000000002 
299    -0.01115876 
300    0.00664124 
301    -0.01755876 
302    -0.01675876 
303    -0.015958760000000002 
304    -0.00915876 
305    0.00244124 
306    -0.010158760000000001 
307    0.00684124 
308    0.01644124 
309    -0.00095876 
310    -0.01815876 
311    -0.00415876 
312    -0.00675876 
313    -0.01255876 
314    -0.03075876 
315    -0.00475876 
316    -0.017758760000000002 
317    -0.03955876 
318    -0.05335876 
319    -0.03155876 
320    -0.025758760000000002 
321    -0.029158760000000002 
322    -0.03435876 
323    -0.01735876 
324    -0.0013587599999999999 
325    -0.01755876 
326    -0.01535876 
327    -0.02215876 
328    0.00204124 
329    -0.017158760000000002 
330    0.00124124 
331    0.00364124 
332    0.022441239999999998 
333    0.01204124 
334    -0.010958760000000001 
335    0.0006412400000000001 
336    0.00844124 
337    0.00844124 
338    0.027641239999999997 
339    0.02104124 
340    0.02464124 
341    0.01044124 
342    0.012241239999999999 
343    0.02444124 
344    -0.00355876 
345    0.00104124 
346    -0.00695876 
347    -0.014958760000000001 
348    0.00264124 
349    -0.014958760000000001 
350    -0.01895876 
351    0.01004124 
352    -0.02735876 
353    -0.024558760000000002 
354    -0.01315876 
355    -0.03215876 
356    -0.03575876 
357    -0.03595876 
358    -0.04735876 
359    -0.026358760000000002 
360    -0.00475876 
361    -0.019958760000000002 
362    -0.01735876 
363    -0.02555876 
364    -0.0013587599999999999 
365    -0.0049587599999999996 
366    0.01464124 
367    -0.025158760000000002 
368    -0.00515876 
369    -0.010958760000000001 
370    -0.00775876 
371    -0.00775876 
372    0.018441239999999998 
373    -0.00355876 
374    -0.01195876 
375    -0.025158760000000002 
376    -0.0007587599999999999 
377    -0.00855876 
378    -0.0049587599999999996 
379    0.01204124 
380    0.017241239999999998 
381    0.02224124 
382    0.01064124 
383    -0.014158760000000001 
384    0.00364124 
385    0.0006412400000000001 
386    -0.0049587599999999996 
387    0.0006412400000000001 
388    -0.01315876 
389    0.01064124 
390    -0.017758760000000002 
391    -0.008158760000000001 
392    -0.029758760000000002 
393    -0.00175876 
