# mcs    C(t) 
0    0 
1    0.8795966399999999 
2    0.86719664 
3    0.85959664 
4    0.85559664 
5    0.8503966399999999 
6    0.8421966399999999 
7    0.83459664 
8    0.82999664 
9    0.82879664 
10    0.82859664 
11    0.82599664 
12    0.82079664 
13    0.82059664 
14    0.81959664 
15    0.8189966399999999 
16    0.8169966399999999 
17    0.8149966399999999 
18    0.80979664 
19    0.8069966399999999 
20    0.8109966399999999 
21    0.8109966399999999 
22    0.80739664 
23    0.80939664 
24    0.80739664 
25    0.80039664 
26    0.80339664 
27    0.79919664 
28    0.79639664 
29    0.79639664 
30    0.79779664 
31    0.79639664 
32    0.79559664 
33    0.7939966399999999 
34    0.79639664 
35    0.79959664 
36    0.79639664 
37    0.79759664 
38    0.79839664 
39    0.79919664 
40    0.79779664 
41    0.79239664 
42    0.7929966399999999 
43    0.79139664 
44    0.79339664 
45    0.7889966399999999 
46    0.79139664 
47    0.79219664 
48    0.79359664 
49    0.79359664 
50    0.79659664 
51    0.7989966399999999 
52    0.79819664 
53    0.79779664 
54    0.80279664 
55    0.80639664 
56    0.80839664 
57    0.8069966399999999 
58    0.80979664 
59    0.80859664 
60    0.80919664 
61    0.81139664 
62    0.8119966399999999 
63    0.8169966399999999 
64    0.8169966399999999 
65    0.8199966399999999 
66    0.81559664 
67    0.81339664 
68    0.80579664 
69    0.80679664 
70    0.8039966399999999 
71    0.79959664 
72    0.79919664 
73    0.7989966399999999 
74    0.80119664 
75    0.79939664 
76    0.79759664 
77    0.79159664 
78    0.78719664 
79    0.7899966399999999 
80    0.79639664 
81    0.79439664 
82    0.7909966399999999 
83    0.78959664 
84    0.79019664 
85    0.7907966399999999 
86    0.79339664 
87    0.79419664 
88    0.79459664 
89    0.7919966399999999 
90    0.79259664 
91    0.79559664 
92    0.79679664 
93    0.79939664 
94    0.80059664 
95    0.79959664 
96    0.79779664 
97    0.79919664 
98    0.8019966399999999 
99    0.80519664 
100    0.8129966399999999 
101    0.8149966399999999 
102    0.81879664 
103    0.82039664 
104    0.82079664 
105    0.8211966399999999 
106    0.82199664 
107    0.8189966399999999 
108    0.81859664 
109    0.82359664 
110    0.82059664 
111    0.8141966399999999 
112    0.81079664 
113    0.80739664 
114    0.8089966399999999 
115    0.8141966399999999 
116    0.81579664 
117    0.81879664 
118    0.8189966399999999 
119    0.82039664 
120    0.82579664 
121    0.8251966399999999 
122    0.82079664 
123    0.82179664 
124    0.81479664 
125    0.81579664 
126    0.81259664 
127    0.8119966399999999 
128    0.8109966399999999 
129    0.81179664 
130    0.8079966399999999 
131    0.8079966399999999 
132    0.80739664 
133    0.80979664 
134    0.8109966399999999 
135    0.80839664 
136    0.80759664 
137    0.8039966399999999 
138    0.8009966399999999 
139    0.79979664 
140    0.79919664 
141    0.80239664 
142    0.80359664 
143    0.80319664 
144    0.8019966399999999 
145    0.80459664 
146    0.80639664 
147    0.80119664 
148    0.80379664 
149    0.80759664 
150    0.81019664 
151    0.81279664 
152    0.81019664 
153    0.80759664 
154    0.80979664 
155    0.81219664 
156    0.81479664 
157    0.81219664 
158    0.81379664 
159    0.81579664 
160    0.8189966399999999 
161    0.81959664 
